,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
278,0.0,4.0,4.0,6.0,1.0,0.0,11.0,8.0,5.0,2.0,3.0,11.0,1.0,,6.0,0.0,,8.0,5.0,4.0,6.0,0.0,,0.0,,4.0,5.0,,,12.0,5.0,3.0,0.0,0.0,,,14.0,6.0,13.0,5.0,0.0,5.0,3.0,,,7.0,,2.0,,4.0,11.0,,5.0,7.0,2.0,4.0,14.0,0.0,7.0,1.0,10.0,7.0,2.0,1.0,9.0,3.0,,11.0,,14.0,,,,6.0,0.0,0.4,278
279,6.0,0.0,4.0,0.0,7.0,5.0,,0.0,4.0,6.0,6.0,7.0,2.0,0.0,4.0,,,4.0,6.0,10.0,5.0,4.0,3.0,3.0,,3.0,1.0,5.0,,3.0,2.0,8.0,8.0,5.0,2.0,9.0,,3.0,,8.0,0.0,5.0,0.0,,,5.0,9.0,1.0,,0.0,4.0,,7.0,,0.0,0.0,,,5.0,6.0,9.0,12.0,6.0,,4.0,5.0,7.0,1.0,,11.0,,,,7.0,6.0,0.5,279
280,,10.0,9.0,6.0,4.0,10.0,,0.0,8.0,8.0,10.0,0.0,5.0,,2.0,11.0,,,7.0,0.0,0.0,2.0,7.0,12.0,,4.0,3.0,,11.0,12.0,5.0,3.0,12.0,14.0,5.0,8.0,7.0,0.0,12.0,8.0,10.0,0.0,2.0,,0.0,0.0,11.0,4.0,11.0,3.0,7.0,7.0,14.0,,6.0,13.0,12.0,,11.0,13.0,4.0,12.0,5.0,0.0,6.0,3.0,12.0,9.0,0.0,11.0,,,,1.0,7.0,0.5,280
281,11.0,6.0,5.0,5.0,2.0,7.0,3.0,0.0,2.0,0.0,2.0,,0.0,8.0,1.0,0.0,,7.0,4.0,8.0,,0.0,4.0,6.0,0.0,6.0,2.0,4.0,,,3.0,9.0,5.0,9.0,3.0,7.0,1.0,,,6.0,6.0,1.0,3.0,8.0,2.0,7.0,6.0,4.0,6.0,2.0,5.0,,,7.0,0.0,9.0,6.0,4.0,8.0,5.0,5.0,5.0,0.0,,10.0,0.0,9.0,,0.0,4.0,,,,,3.0,0.4,281
282,7.0,2.0,3.0,10.0,7.0,0.0,,5.0,7.0,3.0,2.0,10.0,3.0,6.0,4.0,,6.0,6.0,10.0,3.0,,13.0,,,,5.0,3.0,6.0,,,13.0,11.0,4.0,10.0,12.0,11.0,9.0,0.0,0.0,1.0,7.0,4.0,0.0,,,4.0,0.0,4.0,,5.0,0.0,7.0,6.0,0.0,8.0,13.0,0.0,,7.0,11.0,9.0,13.0,5.0,11.0,0.0,4.0,4.0,,7.0,5.0,,,,0.0,5.0,0.5,282
283,,5.0,7.0,1.0,0.0,8.0,,,5.0,4.0,4.0,6.0,5.0,,4.0,0.0,,,,1.0,,0.0,5.0,2.0,,3.0,1.0,6.0,,6.0,,3.0,1.0,,3.0,,5.0,3.0,3.0,0.0,5.0,1.0,5.0,0.0,,3.0,2.0,2.0,,0.0,2.0,7.0,,,,6.0,0.0,,,,8.0,0.0,3.0,1.0,7.0,2.0,3.0,2.0,8.0,6.0,,0.0,,5.0,1.0,0.5,283
284,16.0,2.0,14.0,3.0,6.0,11.0,,10.0,9.0,2.0,1.0,,6.0,,6.0,12.0,7.0,8.0,9.0,0.0,,9.0,9.0,5.0,,7.0,3.0,14.0,,7.0,9.0,3.0,2.0,10.0,9.0,5.0,,0.0,12.0,0.0,0.0,6.0,0.0,,,8.0,3.0,4.0,,3.0,0.0,16.0,10.0,10.0,11.0,11.0,8.0,15.0,,10.0,8.0,2.0,7.0,8.0,0.0,3.0,8.0,11.0,11.0,8.0,13.0,0.0,,0.0,4.0,0.4,284
285,4.0,4.0,0.0,2.0,6.0,1.0,5.0,9.0,0.0,1.0,1.0,8.0,2.0,,5.0,11.0,,3.0,7.0,8.0,0.0,3.0,,9.0,,5.0,3.0,10.0,,12.0,7.0,8.0,6.0,0.0,4.0,10.0,6.0,3.0,,4.0,6.0,7.0,0.0,,11.0,11.0,7.0,2.0,10.0,4.0,4.0,4.0,2.0,7.0,0.0,0.0,6.0,,,0.0,9.0,,6.0,0.0,11.0,0.0,6.0,10.0,10.0,,,,,,7.0,0.5,285
286,4.0,2.0,8.0,10.0,5.0,13.0,,5.0,3.0,3.0,3.0,,6.0,1.0,5.0,,,7.0,0.0,7.0,4.0,12.0,,3.0,,8.0,0.0,14.0,0.0,,5.0,7.0,4.0,9.0,0.0,5.0,7.0,0.0,1.0,3.0,4.0,3.0,7.0,0.0,,6.0,9.0,1.0,,2.0,0.0,,2.0,,4.0,0.0,5.0,,0.0,5.0,,,6.0,11.0,3.0,4.0,0.0,9.0,,10.0,5.0,,,8.0,8.0,0.5,286
287,6.0,3.0,0.0,4.0,4.0,3.0,,3.0,7.0,3.0,4.0,5.0,1.0,5.0,0.0,0.0,13.0,11.0,0.0,5.0,8.0,0.0,3.0,8.0,,0.0,2.0,,,8.0,6.0,3.0,8.0,11.0,0.0,7.0,9.0,3.0,14.0,0.0,7.0,1.0,1.0,0.0,15.0,2.0,8.0,3.0,,4.0,3.0,12.0,14.0,15.0,5.0,,6.0,14.0,0.0,14.0,7.0,10.0,3.0,,6.0,5.0,8.0,8.0,7.0,6.0,,,,8.0,5.0,0.6,287
288,8.0,5.0,3.0,4.0,3.0,5.0,9.0,5.0,5.0,2.0,0.0,5.0,0.0,7.0,2.0,0.0,,8.0,9.0,1.0,7.0,5.0,,6.0,,6.0,2.0,3.0,8.0,7.0,5.0,9.0,6.0,,0.0,0.0,5.0,4.0,9.0,2.0,0.0,0.0,3.0,,,1.0,8.0,3.0,,1.0,1.0,6.0,4.0,5.0,6.0,8.0,2.0,,,2.0,5.0,,2.0,0.0,4.0,1.0,9.0,3.0,,,8.0,9.0,,0.0,5.0,0.6,288
289,,5.0,0.0,8.0,0.0,5.0,,7.0,2.0,,6.0,10.0,2.0,,0.0,10.0,,,6.0,9.0,,,4.0,1.0,,7.0,4.0,,,,,,10.0,0.0,5.0,3.0,4.0,7.0,4.0,6.0,4.0,2.0,4.0,,7.0,2.0,7.0,0.0,,2.0,2.0,8.0,2.0,0.0,4.0,,,,,6.0,0.0,2.0,2.0,,9.0,0.0,,0.0,,8.0,,,,7.0,1.0,0.4,289
290,9.0,0.0,4.0,0.0,5.0,,,1.0,9.0,3.0,3.0,,4.0,,5.0,10.0,,3.0,5.0,5.0,2.0,8.0,6.0,10.0,,1.0,3.0,,0.0,0.0,3.0,7.0,0.0,10.0,10.0,,5.0,7.0,0.0,6.0,0.0,3.0,6.0,,6.0,0.0,7.0,4.0,,1.0,2.0,,7.0,8.0,,,9.0,,,,10.0,,8.0,,,5.0,2.0,7.0,10.0,0.0,0.0,,,6.0,6.0,0.4,290
291,2.0,0.0,2.0,0.0,2.0,0.0,3.0,6.0,6.0,4.0,0.0,6.0,3.0,3.0,5.0,4.0,,6.0,0.0,4.0,,10.0,6.0,,,3.0,2.0,6.0,14.0,11.0,13.0,0.0,5.0,6.0,9.0,7.0,13.0,,,3.0,2.0,1.0,3.0,,8.0,4.0,6.0,0.0,9.0,1.0,0.0,2.0,2.0,,5.0,2.0,3.0,,3.0,3.0,4.0,12.0,2.0,,1.0,7.0,4.0,3.0,6.0,10.0,,,0.0,3.0,0.0,0.5,291
292,0.0,5.0,2.0,6.0,1.0,5.0,15.0,8.0,7.0,5.0,3.0,5.0,2.0,11.0,2.0,13.0,4.0,8.0,12.0,4.0,,,0.0,,13.0,5.0,3.0,,,,5.0,10.0,10.0,12.0,9.0,15.0,7.0,0.0,,2.0,3.0,0.0,4.0,,0.0,9.0,8.0,6.0,14.0,2.0,3.0,8.0,0.0,8.0,12.0,9.0,3.0,12.0,4.0,4.0,,14.0,0.0,,12.0,3.0,0.0,13.0,,8.0,,,,6.0,0.0,0.4,292
293,6.0,3.0,1.0,4.0,5.0,1.0,,2.0,8.0,0.0,6.0,,3.0,6.0,5.0,,,0.0,8.0,8.0,11.0,7.0,4.0,0.0,,2.0,2.0,6.0,11.0,9.0,3.0,0.0,0.0,,,8.0,4.0,5.0,0.0,7.0,3.0,3.0,3.0,,,8.0,3.0,3.0,,1.0,4.0,,0.0,,4.0,0.0,7.0,,5.0,,,11.0,6.0,10.0,9.0,4.0,5.0,4.0,,,,,,6.0,3.0,0.6,293
294,1.0,2.0,8.0,0.0,2.0,11.0,,4.0,1.0,3.0,5.0,7.0,1.0,,3.0,11.0,,0.0,3.0,4.0,11.0,0.0,8.0,0.0,,3.0,4.0,0.0,13.0,12.0,4.0,4.0,8.0,12.0,5.0,3.0,,6.0,0.0,0.0,13.0,3.0,5.0,,,4.0,2.0,2.0,,1.0,1.0,,8.0,6.0,0.0,9.0,4.0,,8.0,9.0,10.0,,3.0,0.0,8.0,0.0,2.0,13.0,13.0,3.0,1.0,,9.0,7.0,4.0,0.6,294
295,10.0,1.0,18.0,6.0,2.0,11.0,20.0,4.0,5.0,2.0,6.0,2.0,5.0,9.0,2.0,,20.0,15.0,5.0,14.0,15.0,1.0,13.0,9.0,,3.0,5.0,,,,5.0,0.0,2.0,12.0,14.0,2.0,0.0,5.0,,6.0,0.0,0.0,2.0,,5.0,0.0,8.0,0.0,,1.0,0.0,,10.0,,6.0,3.0,3.0,,7.0,8.0,0.0,,3.0,0.0,16.0,5.0,8.0,18.0,10.0,10.0,19.0,17.0,,,1.0,0.4,295
296,9.0,7.0,4.0,10.0,4.0,19.0,,3.0,2.0,7.0,9.0,0.0,8.0,,5.0,,,,0.0,14.0,,16.0,9.0,8.0,,3.0,7.0,,13.0,11.0,0.0,13.0,16.0,15.0,15.0,0.0,18.0,,9.0,8.0,9.0,8.0,0.0,,17.0,10.0,13.0,1.0,,3.0,11.0,0.0,1.0,0.0,4.0,0.0,17.0,0.0,7.0,12.0,14.0,13.0,5.0,,0.0,11.0,20.0,6.0,6.0,15.0,,,,15.0,8.0,0.4,296
297,0.0,3.0,5.0,2.0,3.0,3.0,0.0,7.0,5.0,4.0,2.0,6.0,1.0,0.0,4.0,0.0,,7.0,11.0,3.0,9.0,8.0,1.0,5.0,,5.0,2.0,9.0,,,10.0,6.0,6.0,10.0,7.0,5.0,0.0,,8.0,5.0,3.0,4.0,0.0,,5.0,6.0,11.0,4.0,0.0,2.0,3.0,8.0,0.0,6.0,5.0,8.0,7.0,11.0,8.0,0.0,,,4.0,,9.0,2.0,,9.0,0.0,7.0,9.0,,,4.0,4.0,0.6,297
298,3.0,2.0,8.0,4.0,6.0,9.0,,0.0,3.0,3.0,7.0,,5.0,,0.0,2.0,,0.0,6.0,6.0,,3.0,8.0,11.0,,1.0,0.0,,0.0,,0.0,8.0,6.0,,6.0,,9.0,4.0,,6.0,7.0,6.0,2.0,9.0,10.0,3.0,0.0,5.0,,4.0,6.0,,6.0,11.0,0.0,11.0,0.0,,0.0,,8.0,7.0,6.0,10.0,,9.0,11.0,5.0,,,,,,6.0,8.0,0.4,298
299,4.0,0.0,4.0,1.0,1.0,0.0,,1.0,5.0,9.0,1.0,,4.0,8.0,3.0,2.0,,5.0,0.0,0.0,0.0,6.0,,,8.0,6.0,4.0,,,5.0,9.0,4.0,1.0,,6.0,4.0,8.0,4.0,,0.0,4.0,2.0,3.0,0.0,9.0,4.0,7.0,6.0,,5.0,1.0,7.0,,0.0,3.0,4.0,2.0,,2.0,,,,2.0,6.0,5.0,3.0,,,,8.0,,,,0.0,0.0,0.6,299
300,12.0,8.0,4.0,0.0,2.0,5.0,15.0,2.0,4.0,0.0,1.0,14.0,3.0,3.0,1.0,13.0,,8.0,3.0,0.0,4.0,0.0,0.0,8.0,,3.0,2.0,12.0,,2.0,14.0,4.0,10.0,5.0,6.0,1.0,9.0,3.0,7.0,2.0,4.0,0.0,1.0,,3.0,1.0,5.0,1.0,14.0,3.0,3.0,0.0,2.0,7.0,3.0,,11.0,14.0,10.0,2.0,0.0,3.0,3.0,12.0,0.0,2.0,12.0,10.0,13.0,7.0,,,,5.0,0.0,0.5,300
301,3.0,1.0,7.0,4.0,7.0,6.0,,11.0,5.0,9.0,1.0,,2.0,,0.0,,,4.0,0.0,9.0,,2.0,3.0,5.0,,7.0,6.0,6.0,,,,5.0,5.0,2.0,0.0,5.0,4.0,9.0,,0.0,5.0,4.0,7.0,,10.0,4.0,4.0,3.0,,4.0,1.0,7.0,7.0,8.0,5.0,,0.0,8.0,,10.0,2.0,0.0,6.0,,0.0,4.0,10.0,8.0,0.0,3.0,0.0,,0.0,11.0,6.0,0.5,301
302,14.0,0.0,6.0,2.0,0.0,4.0,15.0,4.0,10.0,5.0,2.0,7.0,5.0,9.0,5.0,,,,3.0,6.0,,0.0,11.0,5.0,0.0,13.0,3.0,,11.0,0.0,3.0,7.0,2.0,0.0,,0.0,13.0,9.0,3.0,0.0,3.0,4.0,5.0,,2.0,3.0,6.0,10.0,6.0,4.0,1.0,,5.0,,7.0,9.0,12.0,14.0,,3.0,4.0,0.0,0.0,,6.0,12.0,10.0,8.0,,6.0,15.0,,,9.0,2.0,0.6,302
303,,0.0,9.0,4.0,1.0,10.0,,8.0,6.0,4.0,6.0,0.0,5.0,,2.0,13.0,,,0.0,4.0,9.0,0.0,,8.0,,2.0,5.0,,4.0,11.0,0.0,4.0,11.0,8.0,9.0,11.0,0.0,6.0,0.0,6.0,12.0,5.0,2.0,,10.0,5.0,6.0,4.0,12.0,6.0,8.0,8.0,0.0,4.0,4.0,,2.0,5.0,11.0,0.0,7.0,2.0,2.0,,11.0,10.0,5.0,12.0,,8.0,,,0.0,,3.0,0.4,303
304,,4.0,6.0,2.0,0.0,10.0,8.0,5.0,8.0,0.0,5.0,3.0,1.0,6.0,3.0,0.0,,,4.0,5.0,8.0,7.0,5.0,7.0,,7.0,2.0,,9.0,,3.0,0.0,4.0,0.0,,4.0,1.0,4.0,2.0,4.0,8.0,2.0,7.0,,6.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,,1.0,9.0,5.0,,7.0,2.0,3.0,5.0,0.0,10.0,8.0,3.0,5.0,9.0,10.0,,5.0,,,,0.0,0.6,304
305,,6.0,12.0,1.0,5.0,15.0,16.0,9.0,8.0,8.0,8.0,8.0,5.0,,5.0,,,8.0,2.0,7.0,,11.0,3.0,0.0,,4.0,5.0,14.0,,,0.0,12.0,9.0,10.0,0.0,17.0,7.0,0.0,17.0,9.0,11.0,0.0,2.0,,,0.0,9.0,5.0,10.0,8.0,10.0,9.0,7.0,,0.0,13.0,11.0,11.0,12.0,0.0,,,6.0,14.0,14.0,9.0,9.0,16.0,0.0,,,,,11.0,7.0,0.5,305
306,1.0,,,1.0,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,2.0,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,0.4,306
307,3.0,2.0,4.0,6.0,2.0,8.0,5.0,7.0,6.0,3.0,5.0,,1.0,,3.0,6.0,,7.0,,4.0,,2.0,,0.0,,5.0,1.0,,,,,4.0,6.0,,6.0,,0.0,,,6.0,6.0,2.0,2.0,,3.0,3.0,,0.0,,0.0,4.0,,,,,6.0,1.0,,,2.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,,6.0,,0.0,0.0,5.0,3.0,0.5,307
308,10.0,5.0,8.0,2.0,6.0,8.0,,6.0,5.0,6.0,5.0,5.0,6.0,,6.0,0.0,0.0,7.0,6.0,1.0,4.0,10.0,7.0,8.0,0.0,3.0,3.0,,,0.0,12.0,6.0,0.0,11.0,7.0,,9.0,10.0,8.0,2.0,0.0,4.0,9.0,,0.0,7.0,9.0,4.0,12.0,5.0,4.0,13.0,15.0,3.0,5.0,0.0,7.0,,12.0,16.0,14.0,15.0,6.0,6.0,11.0,4.0,0.0,6.0,,9.0,17.0,,,3.0,8.0,0.6,308
309,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,309
310,7.0,0.0,4.0,0.0,3.0,7.0,,7.0,4.0,7.0,5.0,6.0,5.0,,,7.0,0.0,,,,,7.0,5.0,6.0,,4.0,5.0,0.0,,,,5.0,3.0,2.0,6.0,4.0,,3.0,,4.0,6.0,7.0,,,,7.0,6.0,3.0,3.0,4.0,2.0,5.0,1.0,0.0,3.0,,5.0,,5.0,,,,2.0,0.0,,6.0,7.0,5.0,0.0,2.0,,0.0,0.0,,4.0,0.6,310
311,14.0,0.0,4.0,18.0,8.0,5.0,0.0,8.0,2.0,8.0,3.0,0.0,4.0,,6.0,17.0,,,11.0,10.0,,12.0,,13.0,,18.0,3.0,6.0,8.0,17.0,15.0,13.0,4.0,12.0,5.0,2.0,0.0,6.0,4.0,9.0,11.0,0.0,4.0,,5.0,1.0,7.0,1.0,,3.0,3.0,5.0,5.0,,3.0,,0.0,6.0,6.0,18.0,10.0,16.0,8.0,,0.0,5.0,17.0,14.0,,0.0,,,0.0,12.0,14.0,0.4,311
312,0.0,5.0,0.0,3.0,3.0,0.0,,9.0,10.0,10.0,1.0,10.0,6.0,,5.0,,,1.0,,2.0,0.0,3.0,,7.0,9.0,,6.0,,8.0,,9.0,,0.0,7.0,9.0,,,5.0,,7.0,,1.0,,,4.0,4.0,,0.0,,7.0,6.0,10.0,9.0,6.0,5.0,,0.0,,0.0,,,,4.0,,6.0,1.0,0.0,6.0,,,0.0,,,,5.0,0.4,312
313,0.0,14.0,6.0,7.0,2.0,3.0,14.0,7.0,0.0,5.0,1.0,8.0,3.0,,7.0,,,9.0,5.0,1.0,10.0,5.0,14.0,2.0,,0.0,0.0,4.0,14.0,10.0,3.0,0.0,2.0,,6.0,,9.0,12.0,7.0,0.0,7.0,4.0,0.0,,12.0,4.0,10.0,1.0,,1.0,0.0,4.0,,13.0,2.0,,3.0,4.0,11.0,9.0,6.0,7.0,4.0,,3.0,6.0,7.0,,,5.0,,,0.0,0.0,2.0,0.4,313
314,5.0,10.0,5.0,4.0,6.0,9.0,,0.0,0.0,4.0,8.0,7.0,7.0,,2.0,,,2.0,15.0,1.0,9.0,4.0,0.0,6.0,,1.0,4.0,5.0,,,8.0,6.0,6.0,3.0,5.0,0.0,7.0,10.0,8.0,10.0,11.0,1.0,0.0,,,3.0,3.0,3.0,,4.0,9.0,0.0,14.0,1.0,9.0,10.0,8.0,11.0,0.0,4.0,,,3.0,,,,2.0,8.0,,10.0,12.0,0.0,13.0,0.0,8.0,0.4,314
315,7.0,0.0,9.0,0.0,4.0,5.0,,2.0,0.0,0.0,1.0,2.0,3.0,,0.0,,,4.0,,0.0,,8.0,,5.0,,3.0,5.0,8.0,,,4.0,4.0,6.0,,6.0,,,2.0,,3.0,3.0,2.0,7.0,,5.0,1.0,8.0,2.0,,2.0,4.0,6.0,7.0,,2.0,0.0,1.0,10.0,5.0,2.0,4.0,5.0,4.0,,9.0,8.0,0.0,,8.0,,,,,1.0,3.0,0.5,315
316,,4.0,5.0,3.0,0.0,,,8.0,4.0,2.0,2.0,,3.0,9.0,1.0,5.0,,0.0,7.0,3.0,,7.0,,9.0,0.0,2.0,2.0,,,,3.0,6.0,5.0,8.0,6.0,6.0,10.0,,5.0,8.0,0.0,4.0,6.0,,9.0,3.0,4.0,2.0,3.0,0.0,4.0,0.0,4.0,8.0,6.0,4.0,8.0,7.0,5.0,,1.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,0.0,7.0,,,,6.0,2.0,0.5,316
317,5.0,3.0,0.0,2.0,1.0,6.0,,10.0,4.0,3.0,5.0,3.0,2.0,8.0,3.0,8.0,,12.0,3.0,5.0,,8.0,6.0,5.0,,6.0,2.0,7.0,,7.0,0.0,4.0,8.0,6.0,8.0,4.0,0.0,,0.0,5.0,6.0,6.0,0.0,,2.0,8.0,4.0,4.0,,2.0,4.0,,5.0,11.0,6.0,7.0,5.0,5.0,7.0,,,10.0,3.0,0.0,5.0,5.0,9.0,0.0,5.0,0.0,10.0,,,0.0,0.0,0.6,317
318,5.0,2.0,1.0,3.0,1.0,3.0,5.0,8.0,0.0,4.0,2.0,3.0,3.0,7.0,4.0,,,0.0,8.0,,,2.0,6.0,2.0,,5.0,3.0,,,,1.0,3.0,7.0,2.0,5.0,0.0,8.0,0.0,,2.0,4.0,5.0,3.0,,4.0,1.0,0.0,3.0,,1.0,0.0,0.0,7.0,7.0,5.0,6.0,3.0,,2.0,1.0,,5.0,0.0,8.0,2.0,3.0,0.0,8.0,6.0,3.0,,,,,0.0,0.6,318
319,6.0,5.0,7.0,4.0,0.0,,6.0,8.0,5.0,2.0,3.0,3.0,1.0,7.0,0.0,9.0,,7.0,0.0,,5.0,2.0,7.0,3.0,,7.0,3.0,4.0,,,7.0,0.0,6.0,0.0,4.0,8.0,,,,8.0,4.0,1.0,4.0,,7.0,0.0,3.0,4.0,,2.0,6.0,4.0,,2.0,5.0,7.0,6.0,1.0,6.0,7.0,5.0,9.0,0.0,,0.0,2.0,0.0,4.0,,,0.0,,,,1.0,0.5,319
320,12.0,4.0,3.0,2.0,4.0,0.0,,6.0,9.0,5.0,0.0,,8.0,0.0,5.0,7.0,,0.0,10.0,5.0,8.0,9.0,11.0,1.0,,11.0,6.0,,,,10.0,12.0,9.0,,,0.0,10.0,10.0,11.0,11.0,0.0,4.0,9.0,11.0,0.0,8.0,7.0,8.0,,7.0,9.0,13.0,15.0,2.0,7.0,12.0,10.0,,9.0,9.0,9.0,5.0,5.0,,15.0,6.0,0.0,14.0,14.0,13.0,,,,7.0,3.0,0.5,320
321,3.0,0.0,,5.0,5.0,3.0,,10.0,9.0,1.0,3.0,,3.0,,7.0,,,0.0,,4.0,8.0,,4.0,3.0,,7.0,0.0,0.0,,,9.0,0.0,,,12.0,11.0,3.0,3.0,10.0,1.0,0.0,0.0,7.0,,8.0,2.0,6.0,3.0,,2.0,4.0,11.0,4.0,,2.0,,11.0,,,9.0,3.0,,4.0,,11.0,1.0,6.0,3.0,,,,7.0,0.0,,7.0,0.4,321
322,,1.0,,,,0.0,,,,,,,,,1.0,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,0.0,0.0,,0.4,322
323,8.0,5.0,2.0,2.0,4.0,4.0,6.0,8.0,,1.0,1.0,,5.0,,9.0,,,4.0,7.0,2.0,,5.0,7.0,8.0,,7.0,3.0,9.0,,,7.0,10.0,3.0,,8.0,,,,,3.0,5.0,1.0,6.0,,0.0,4.0,0.0,3.0,0.0,2.0,4.0,0.0,7.0,0.0,6.0,0.0,0.0,7.0,0.0,9.0,,,6.0,,8.0,,0.0,0.0,,,,,,7.0,5.0,0.4,323
324,6.0,8.0,12.0,1.0,4.0,14.0,,8.0,7.0,9.0,4.0,,0.0,,3.0,1.0,0.0,9.0,11.0,9.0,8.0,6.0,,1.0,,0.0,5.0,,5.0,6.0,10.0,0.0,5.0,10.0,0.0,0.0,5.0,15.0,,3.0,0.0,2.0,6.0,,8.0,3.0,9.0,5.0,,7.0,1.0,15.0,1.0,6.0,5.0,14.0,0.0,3.0,0.0,3.0,,,7.0,,7.0,11.0,10.0,10.0,13.0,11.0,,,,5.0,6.0,0.5,324
325,,3.0,7.0,3.0,2.0,,,2.0,2.0,0.0,8.0,3.0,1.0,3.0,3.0,,,,4.0,,,0.0,,4.0,,7.0,2.0,0.0,0.0,0.0,3.0,1.0,7.0,,3.0,,,,2.0,6.0,,1.0,3.0,,5.0,0.0,4.0,0.0,,1.0,8.0,,,7.0,1.0,7.0,,0.0,,0.0,7.0,9.0,2.0,,7.0,3.0,5.0,3.0,,,,,,0.0,4.0,0.5,325
326,6.0,5.0,9.0,3.0,2.0,6.0,19.0,19.0,0.0,14.0,3.0,12.0,4.0,,4.0,9.0,,7.0,1.0,4.0,13.0,0.0,2.0,16.0,,0.0,5.0,,3.0,6.0,2.0,5.0,6.0,10.0,5.0,15.0,1.0,18.0,9.0,3.0,5.0,2.0,2.0,,0.0,3.0,4.0,0.0,9.0,1.0,5.0,8.0,17.0,12.0,1.0,,6.0,0.0,0.0,8.0,13.0,8.0,0.0,0.0,4.0,5.0,7.0,11.0,,4.0,,,19.0,11.0,3.0,0.5,326
327,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,0.5,327
328,,0.0,2.0,6.0,17.0,0.0,17.0,12.0,12.0,0.0,1.0,14.0,4.0,14.0,6.0,9.0,,,11.0,7.0,18.0,6.0,12.0,7.0,15.0,7.0,9.0,8.0,7.0,0.0,3.0,15.0,14.0,11.0,7.0,,13.0,16.0,11.0,11.0,14.0,5.0,10.0,5.0,0.0,6.0,17.0,5.0,2.0,4.0,0.0,0.0,7.0,0.0,15.0,2.0,8.0,,15.0,7.0,15.0,8.0,7.0,0.0,,7.0,5.0,12.0,14.0,5.0,,,,9.0,19.0,0.4,328
329,9.0,6.0,10.0,2.0,2.0,7.0,,6.0,5.0,0.0,6.0,4.0,2.0,,4.0,,,7.0,0.0,1.0,,7.0,2.0,4.0,,4.0,3.0,6.0,,,4.0,0.0,0.0,,11.0,7.0,8.0,0.0,,8.0,7.0,6.0,5.0,,0.0,4.0,4.0,1.0,,3.0,9.0,8.0,4.0,6.0,5.0,,0.0,,10.0,6.0,11.0,,2.0,,0.0,0.0,9.0,1.0,0.0,,,,,6.0,1.0,0.5,329
330,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,0.5,330
331,0.0,4.0,13.0,10.0,2.0,10.0,7.0,3.0,0.0,1.0,6.0,12.0,1.0,,0.0,1.0,,10.0,10.0,6.0,8.0,13.0,3.0,0.0,12.0,0.0,2.0,6.0,7.0,,5.0,1.0,0.0,14.0,15.0,6.0,5.0,,,0.0,7.0,5.0,0.0,,5.0,2.0,10.0,3.0,,3.0,2.0,3.0,0.0,,9.0,8.0,7.0,14.0,8.0,,13.0,16.0,3.0,10.0,7.0,0.0,14.0,,2.0,5.0,,,14.0,11.0,3.0,0.4,331
332,6.0,4.0,5.0,2.0,2.0,3.0,,6.0,10.0,5.0,2.0,14.0,3.0,,7.0,,9.0,,11.0,7.0,,12.0,0.0,4.0,,2.0,3.0,,,12.0,,3.0,1.0,0.0,6.0,4.0,4.0,13.0,,0.0,0.0,4.0,1.0,,9.0,7.0,5.0,0.0,10.0,1.0,1.0,9.0,4.0,8.0,7.0,0.0,3.0,,8.0,5.0,2.0,7.0,3.0,,8.0,0.0,8.0,0.0,0.0,,5.0,,10.0,8.0,0.0,0.4,332
333,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,0.4,333
