,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
471,471,,,,,,,,,,,,,,,,,2.0,0.0,,,1.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.3,471,3.26,0.62175681533641
472,472,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.25,472,1.0,0.0
473,473,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.05,473,1.0,0.0
474,474,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.05,474,1.0,0.0
475,475,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.1,475,1.0,0.0
476,476,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,0.0,,0.0,,,,,,,0.0,,,,,,,,0.3,476,1.9222222222222223,-0.10022805046720513
477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,0.15,477,1.0,0.0
478,478,0.0,,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.15,478,1.0,0.0
479,479,,,,,,3.0,,,,0.0,,0.0,,,,,,,,,3.0,,,0.0,,2.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,0.0,,,,,,,3.0,,,,,1.0,,,,,0.0,,2.0,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.25,479,2.847058823529412,0.4010698774026499
480,480,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.05,480,1.0,0.0
481,481,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.2,481,1.0,0.0
482,482,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.05,482,1.0,0.0
483,483,,,,,,,,0.0,,0.0,,,,,,,,,,2.0,0.0,,0.0,,,0.0,,,,,,1.0,,,,3.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,0.0,4.0,,,,3.0,,,,,,,,,0.25,483,3.8679245283018866,0.09339651235715052
484,484,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.05,484,1.0,0.0
485,485,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,485,1.0,0.0
486,486,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.25,486,1.0,0.0
487,487,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.1,487,1.0,0.0
488,488,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,0.1,488,1.8805970149253732,0.23352314803468627
489,489,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.3,489,1.0,0.0
490,490,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,1.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,0.15,490,1.872093023255814,0.0
491,491,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.3,491,1.8848920863309353,0.3006841514016154
492,492,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,492,1.0,0.0
493,493,,0.0,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,0.0,,,,,,,,,0.0,,,,1.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.15,493,1.7537688442211055,0.48666426339228763
494,494,,,,,,,,,,,,,0.0,,,,,,,,,,3.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,1.0,0.0,,,,,,,,,,,2.0,,0.25,494,3.5721649484536084,-0.27982152829276413
495,495,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.1,495,2.567741935483871,0.6137949055234261
496,496,,0.0,,,,3.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,1.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,2.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.1,496,3.225663716814159,0.596127503326348
497,497,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,1.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,2.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.25,497,2.673469387755102,-0.21724217790482245
498,498,,0.0,,,,,2.0,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.1,498,2.72,-0.12974982402692048
499,499,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,499,1.0,0.0
