,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed
439,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.4,439
440,9.0,15.0,9.0,,,,21.0,0.0,18.0,,13.0,14.0,,12.0,10.0,8.0,9.0,20.0,0.0,1.0,4.0,,0.0,,,5.0,4.0,,11.0,,2.0,1.0,6.0,5.0,,0.0,,9.0,11.0,,7.0,2.0,17.0,20.0,15.0,16.0,17.0,0.0,8.0,0.0,,20.0,18.0,,9.0,9.0,,,,10.0,,0.0,,,,16.0,,19.0,13.0,,14.0,,2.0,,7.0,,,,,18.0,,0.0,0.0,0.0,,,,,,,3.0,,0.6,440
441,2.0,,0.0,,,,,0.0,,,,,3.0,0.0,,,,0.0,,,,,3.0,0.0,,,,1.0,,,,0.0,2.0,,0.0,0.0,,,,,1.0,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.5,441
442,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.6,442
443,3.0,,,,,,9.0,0.0,,,,8.0,,6.0,3.0,,0.0,,0.0,11.0,0.0,,6.0,,3.0,0.0,,8.0,,,,3.0,1.0,2.0,,,,,,,12.0,10.0,,0.0,,,,,1.0,,0.0,,7.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,5.0,,,,,,,,0.0,12.0,,12.0,,,,,0.5,443
444,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,3.0,,,,,,1.0,,,,,0.0,,,,,,,,,,2.0,0.0,,0.0,,,,,,,2.0,,,3.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.4,444
445,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,0.4,445
446,2.0,,3.0,0.0,,,,2.0,0.0,8.0,1.0,,,,,,9.0,,,3.0,6.0,,1.0,,,,,,,,,0.0,4.0,,5.0,10.0,,,0.0,,9.0,,,,4.0,,2.0,,,,,,,,,,,,,0.0,,,,4.0,,8.0,0.0,,8.0,,10.0,,3.0,,,,9.0,0.0,7.0,,,,0.0,,7.0,,,0.0,,,,,0.6,446
447,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,1.0,,,,,0.0,,,,,,,0.0,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,1.0,0.0,0.5,447
448,,0.0,,,,,,1.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,0.4,448
449,6.0,,,,,0.0,,,,,,,0.0,,0.0,,5.0,0.0,,3.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,6.0,,,0.0,6.0,,,,,,,0.0,,,,,,,,,,,,,,,,3.0,,,,2.0,0.0,0.0,,1.0,,,,,,,4.0,,0.4,449
450,,,,,,,,,,,,,,2.0,4.0,,3.0,,,5.0,3.0,,,0.0,,,8.0,4.0,5.0,,3.0,,,8.0,,4.0,7.0,,,,,,0.0,0.0,,,0.0,,,0.0,,,5.0,,,0.0,5.0,,,,,,4.0,0.0,,0.0,,,1.0,,0.0,,,,,,,,0.0,6.0,,,,,,,6.0,,,9.0,,,0.5,450
451,8.0,,21.0,,27.0,15.0,4.0,11.0,15.0,,9.0,,7.0,,0.0,12.0,2.0,10.0,,13.0,4.0,26.0,1.0,,0.0,,7.0,14.0,10.0,20.0,11.0,0.0,4.0,5.0,,0.0,0.0,0.0,22.0,,11.0,19.0,25.0,23.0,0.0,0.0,,,18.0,,16.0,13.0,8.0,,25.0,16.0,24.0,,,6.0,8.0,13.0,0.0,,,17.0,28.0,16.0,5.0,0.0,5.0,,4.0,,,27.0,12.0,18.0,3.0,18.0,,14.0,5.0,14.0,2.0,,17.0,21.0,,,23.0,,0.5,451
452,6.0,,3.0,,,,6.0,8.0,,,0.0,,,,,9.0,,,,0.0,5.0,8.0,2.0,,,,,,,5.0,,0.0,2.0,,,5.0,,,3.0,,10.0,4.0,1.0,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,2.0,,,,7.0,,,,0.0,,,3.0,,,,0.0,,,,,0.6,452
453,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,0.0,2.0,,2.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,453
454,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.6,454
455,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,455
456,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,0.0,,,0.5,456
457,0.0,,4.0,,,,,,,,,,,1.0,,,,,,0.0,,,2.0,0.0,,3.0,,,,,,0.0,2.0,,,5.0,,,,,8.0,,0.0,,,,,,2.0,,,6.0,0.0,,0.0,,,,,,,,,,,,,,4.0,7.0,7.0,,,,,,,,6.0,1.0,,,0.0,0.0,,,,8.0,,,0.0,,0.6,457
458,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.5,458
459,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,0.6,459
460,,,,,,,,,,2.0,,,,,2.0,,1.0,,0.0,,3.0,,2.0,0.0,,4.0,,0.0,,5.0,,5.0,0.0,5.0,,,,,,,,,,,2.0,,,,3.0,,,,,,,,,0.0,,,1.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.6,460
461,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,,2.0,,,,,,,,,0.0,1.0,,,,,,,0.0,,2.0,0.0,,,,,,,,,,2.0,,,0.0,,1.0,,,0.0,,,,,,0.5,461
462,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.4,462
463,,,,,,,,,,0.0,0.0,,,,3.0,,0.0,,,,2.0,,,3.0,,,,0.0,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,0.0,,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.4,463
464,4.0,,,,,10.0,14.0,7.0,0.0,,11.0,,,14.0,15.0,,14.0,,,9.0,13.0,,0.0,,10.0,7.0,6.0,,,,1.0,1.0,10.0,,13.0,,,,,,,10.0,2.0,0.0,,,3.0,,5.0,,,,,,,0.0,,14.0,0.0,14.0,,,14.0,14.0,,1.0,12.0,0.0,,12.0,8.0,,6.0,,,0.0,3.0,12.0,9.0,9.0,,0.0,,8.0,,,7.0,9.0,,,0.0,0.0,0.6,464
465,9.0,0.0,3.0,,,,3.0,6.0,,,4.0,0.0,15.0,13.0,10.0,10.0,9.0,17.0,12.0,12.0,8.0,,4.0,,,8.0,2.0,11.0,,,8.0,7.0,0.0,,,17.0,,0.0,14.0,0.0,0.0,,,16.0,,,,,5.0,,,,,0.0,4.0,10.0,17.0,,,9.0,,12.0,,8.0,,5.0,,6.0,1.0,15.0,15.0,,0.0,,,,15.0,10.0,0.0,,11.0,6.0,,,,,,,,0.0,,,0.6,465
466,,,,,,,0.0,,,,,,2.0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,2.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.6,466
467,,,,,,,,,,,0.0,,,,1.0,,0.0,,,,0.0,,,3.0,,,,0.0,,,,,,,,1.0,,,,,,,0.0,3.0,,,2.0,,,,,,,,,,2.0,,,,,0.0,,,,2.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,0.5,467
468,7.0,,8.0,,,,,,,0.0,,,,,,4.0,,,,5.0,,,2.0,0.0,,8.0,6.0,,,,3.0,0.0,3.0,,1.0,,,,8.0,,,,,,6.0,,5.0,,6.0,,,6.0,0.0,,,,,,,,,,,,,0.0,,0.0,7.0,,,,,,,,,,7.0,,,0.0,0.0,7.0,,,0.0,,,,,0.0,0.5,468
469,0.0,,,,,,,,,7.0,,,,,2.0,,0.0,,,,11.0,12.0,0.0,10.0,9.0,7.0,11.0,,,,,1.0,0.0,10.0,0.0,,,,,0.0,,,,,,,,,2.0,,4.0,,,,7.0,4.0,,,,0.0,0.0,,,,,,,0.0,,6.0,,,3.0,0.0,,,,,,,,,12.0,5.0,12.0,,8.0,,,9.0,,,0.5,469
470,,,,,,,7.0,1.0,,,,,,,4.0,,7.0,,,2.0,5.0,,,0.0,7.0,,,,,1.0,,,,6.0,,,8.0,,0.0,,,3.0,,5.0,0.0,,,,,0.0,,,,0.0,,5.0,,,,,,,,2.0,,0.0,8.0,,7.0,,,,6.0,0.0,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.4,470
471,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.5,471
472,,,,,,,,3.0,3.0,,,,,,,0.0,,,0.0,1.0,2.0,1.0,,,,,4.0,,,,,,0.0,3.0,,0.0,,,5.0,0.0,,0.0,,,,5.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.4,472
473,,,,,,0.0,,,,,,,,,3.0,,1.0,,,,,,,4.0,4.0,,,,,,0.0,,,,,,0.0,,,2.0,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,0.0,,,,,0.0,2.0,,0.6,473
474,0.0,,,,,,,,0.0,,,,,,,1.0,,,,,,,1.0,,,,0.0,,,,,,1.0,,,,,,,,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.4,474
475,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,0.0,,,,1.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,0.5,475
476,3.0,,3.0,,,0.0,5.0,0.0,0.0,,6.0,11.0,9.0,6.0,3.0,4.0,2.0,3.0,,2.0,0.0,7.0,8.0,0.0,1.0,3.0,,7.0,15.0,12.0,5.0,12.0,,3.0,,4.0,16.0,,3.0,1.0,5.0,3.0,0.0,17.0,3.0,9.0,,,2.0,,,11.0,7.0,,0.0,16.0,8.0,,,,10.0,4.0,9.0,13.0,18.0,2.0,,8.0,6.0,17.0,17.0,,2.0,,,0.0,17.0,0.0,6.0,14.0,,4.0,3.0,6.0,0.0,,16.0,,,,,,0.6,476
477,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,0.0,,3.0,,,,,0.0,1.0,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,2.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,0.0,,2.0,,,,,4.0,,0.0,,,,,,,0.6,477
478,0.0,,,,,,,0.0,,,,,3.0,0.0,0.0,,1.0,,0.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,1.0,4.0,,0.0,2.0,,,0.0,0.0,,,,,2.0,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,0.0,,,3.0,1.0,,,,,,,,,0.6,478
479,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.4,479
480,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.4,480
481,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,1.0,,0.6,481
482,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,,0.0,,3.0,,,4.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.4,482
483,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,0.0,,,,,,,,,,,,,,0.4,483
484,13.0,,2.0,,,,,4.0,6.0,,3.0,11.0,,12.0,,1.0,,,,0.0,0.0,0.0,2.0,,,13.0,10.0,3.0,1.0,,,0.0,12.0,2.0,12.0,,,,0.0,,0.0,13.0,,,14.0,,0.0,14.0,,,,,13.0,,9.0,12.0,5.0,,,,,0.0,,,10.0,8.0,,,,,,,0.0,0.0,,,1.0,,,10.0,,,3.0,,,,7.0,,,,,,0.4,484
485,0.0,,10.0,,,,,0.0,,12.0,,,,,4.0,,2.0,,,,,,0.0,,0.0,3.0,6.0,,,,,1.0,3.0,,,,,0.0,,,0.0,,,,,0.0,0.0,,2.0,,,0.0,,9.0,7.0,7.0,,11.0,,,,,,,,0.0,,,5.0,,6.0,,,,,,,,7.0,,,,,,9.0,,,8.0,,,,,0.4,485
486,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,,,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.4,486
487,1.0,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.5,487
488,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,0.5,488
489,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.5,489
490,,,,,,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.6,490
491,,,,,,,,2.0,,,,,,8.0,0.0,,5.0,,,9.0,7.0,,,,,13.0,0.0,,,,0.0,,,2.0,0.0,,,,,,12.0,4.0,,12.0,10.0,,,6.0,9.0,,0.0,3.0,0.0,0.0,,,,,,,,5.0,,,,,,,13.0,,,,12.0,,,,0.0,1.0,,,,7.0,11.0,13.0,,,,,0.0,0.0,,,0.5,491
492,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,492
493,,0.0,,,,,4.0,2.0,,,,,,,,,1.0,0.0,,3.0,,,,4.0,,0.0,,,6.0,,,6.0,3.0,,0.0,3.0,,,5.0,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,0.0,,,,,,0.0,3.0,,,0.0,0.0,,,,,0.6,493
494,4.0,,15.0,,,,,2.0,,,,,0.0,6.0,,,,,,11.0,8.0,,3.0,,,7.0,,14.0,,,6.0,0.0,8.0,9.0,13.0,2.0,3.0,,13.0,,11.0,0.0,15.0,,15.0,0.0,0.0,,1.0,,,9.0,7.0,,,4.0,15.0,,,,,12.0,0.0,,,10.0,,0.0,11.0,12.0,,5.0,4.0,0.0,,0.0,,,8.0,0.0,,12.0,13.0,4.0,,,,,,,2.0,,0.4,494
495,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.5,495
496,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,1.0,,,,,,0.0,,,,,1.0,,,,0.0,,2.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,1.0,,0.5,496
497,,,,,,0.0,12.0,9.0,0.0,,,,10.0,,0.0,8.0,1.0,,,11.0,10.0,,,,,,,8.0,,7.0,4.0,,,0.0,,0.0,3.0,,2.0,,,5.0,,8.0,11.0,,,,,9.0,0.0,,,,,11.0,,,,,,0.0,0.0,,,12.0,,13.0,10.0,,12.0,,,0.0,,,,,0.0,4.0,,12.0,,,,,,6.0,,,6.0,,0.4,497
498,,0.0,,,,,,3.0,,,,,,2.0,0.0,,0.0,,,2.0,0.0,,,2.0,,,,0.0,,,,,,3.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,4.0,,,,,,,,,,0.0,,,,,,0.5,498
499,4.0,,,,,,0.0,,,,,,,3.0,5.0,,,0.0,,,,,4.0,0.0,,,1.0,,0.0,0.0,,6.0,0.0,,,4.0,,,,,,,,,,,3.0,,,,,,,,,0.0,,0.0,,,,,0.0,,,1.0,3.0,2.0,,,4.0,,,,,,,,7.0,,,,,,,,,,,,,,0.5,499
