,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
752,752,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.1,252,-1,1.224400871459695,-0.12881019509831715
753,753,4.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,0.1,253,-1,1.3610586011342154,-0.01772737664246743
754,754,3.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.1,254,-1,1.2797619047619047,-0.3039746886961075
755,755,0.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,0.1,255,-1,1.2536082474226804,-0.11396565567713025
756,756,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,0.1,256,-1,1.292,0.039505358248464656
757,757,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.1,257,-1,1.1666666666666667,-0.3491291777016472
758,758,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.1,258,-1,1.2869022869022868,-0.02143695074225333
759,759,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,0.1,259,-1,1.2448132780082988,-0.00383510851865159
760,760,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,0.1,260,-1,1.323699421965318,-0.24168077223206688
761,761,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.1,261,-1,1.2520325203252032,-0.16272587389657547
762,762,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.1,262,-1,1.280701754385965,-0.0546627958820366
763,763,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.1,263,-1,1.2365591397849462,-0.22023328540975898
764,764,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.1,264,-1,1.2658730158730158,-0.1696400482540807
765,765,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,0.1,265,-1,1.2082474226804123,-0.20302594210926858
766,766,1.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,0.1,266,-1,1.2653927813163481,-0.1768725216861942
767,767,4.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,0.1,267,-1,1.3652007648183557,-0.06954617233761634
768,768,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,0.1,268,-1,1.3241650294695482,-0.031237316822978044
769,769,4.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,0.1,269,-1,1.5314814814814814,-0.1558167931470347
770,770,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.1,270,-1,1.2307692307692308,-0.07633771211076668
771,771,3.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,3.0,0.1,271,-1,1.387878787878788,0.044440259463086246
772,772,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.1,272,-1,1.2323651452282158,-0.26703772168017553
773,773,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.1,273,-1,1.205020920502092,-0.1849771023403618
774,774,3.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,0.1,274,-1,1.2386831275720165,-0.2582611861981798
775,775,4.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,3.0,2.0,0.0,3.0,2.0,2.0,5.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.1,275,-1,1.3850574712643677,-0.11758239494312948
776,776,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,0.1,276,-1,1.2690058479532165,-0.09783980182905047
777,777,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,0.1,277,-1,1.376953125,-0.15674600702499436
778,778,0.0,3.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.1,278,-1,1.2773109243697478,-0.12610312798139559
779,779,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,4.0,1.0,0.1,279,-1,1.3036750483558994,-0.10665217707153334
780,780,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.1,280,-1,1.2037422037422036,-0.34096031741769633
781,781,3.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.1,281,-1,1.2752475247524753,-0.1147647578517017
782,782,5.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,0.1,282,-1,1.4219653179190752,-0.03903205601582355
783,783,4.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,0.1,283,-1,1.4245283018867925,-0.14925846146996763
784,784,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,0.1,284,-1,1.3424657534246576,-0.19276850256243763
785,785,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.1,285,-1,1.2229166666666667,-0.1929954497900889
