,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
405,2,1,2,1,1,2,2,0,0,1,2,2,1,2,2,0,0,2,2,1,2,2,2,2,3.0,1,1,0,3.0,2,0,2,2,2,2,2,2,2,2,1,2,1,1,3.0,2,2,1,1,2,1,2,2,2,0,2,2,2,2,2,2,2,0.0,0,2,2,1,2,2,2,2,2,3.0,2,0,2,6,5,-1
406,2,0,1,1,1,2,2,1,1,1,0,2,1,2,1,2,3,2,2,1,2,2,2,2,3.0,0,0,2,3.0,2,2,2,2,0,2,2,2,1,3,1,1,1,1,3.0,2,1,1,2,2,2,1,2,2,2,2,2,2,0,2,2,2,3.0,0,2,2,2,2,2,0,2,2,,3,0,2,6,6,-1
407,2,2,2,1,1,2,2,2,2,1,2,2,1,2,0,2,3,2,2,1,2,2,2,0,3.0,0,1,2,3.0,2,2,2,1,2,2,2,2,1,2,1,2,1,0,3.0,2,1,1,0,2,1,2,2,2,2,2,2,1,0,2,2,2,3.0,2,2,2,1,2,0,0,2,2,3.0,0,2,1,6,7,-1
408,2,2,1,1,1,0,2,2,0,1,2,2,1,0,2,2,3,2,2,1,2,2,2,2,3.0,1,1,0,3.0,2,1,2,1,2,2,2,2,1,2,1,2,2,2,3.0,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,3.0,2,0,2,1,2,0,2,2,3,4.0,3,2,0,6,8,-1
409,0,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,3,2,2,1,2,2,0,2,3.0,1,1,2,3.0,2,2,2,2,0,2,2,2,2,3,1,0,1,2,2.0,2,2,2,2,2,1,1,2,0,1,0,2,0,2,2,0,3,3.0,2,2,2,0,2,2,2,2,3,,3,2,2,6,9,-1
410,0,1,2,1,1,2,2,1,0,0,1,2,1,2,2,0,2,2,2,1,2,2,2,2,3.0,1,1,2,0.0,0,2,2,2,2,2,2,0,2,2,1,0,1,1,3.0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3.0,2,2,0,1,2,2,2,2,3,4.0,3,0,2,6,10,-1
411,2,2,1,1,2,2,2,2,1,1,2,2,1,0,1,2,3,2,2,1,2,2,2,2,0.0,0,2,2,3.0,2,2,2,0,0,2,2,2,2,3,2,2,2,2,3.0,3,0,2,1,0,1,2,2,2,2,2,0,2,2,2,2,3,3.0,2,0,2,2,3,2,2,2,3,0.0,3,3,2,6,11,-1
412,2,1,0,0,1,0,0,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,0,2,3.0,2,1,0,3.0,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2.0,2,1,2,1,0,0,1,2,0,2,1,2,1,2,2,2,2,3.0,2,2,2,1,2,0,2,2,2,4.0,3,2,2,6,12,-1
413,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,2,3.0,0,0,2,3.0,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2.0,1,2,0,1,0,1,1,2,2,2,0,2,1,2,0,2,2,2.0,2,2,2,1,0,2,2,2,2,3.0,2,2,0,6,13,-1
414,2,1,2,1,0,2,2,1,2,1,0,2,0,2,1,2,2,2,2,1,2,2,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,2,2,2,2,1,2,2,1,2.0,2,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,0.0,2,2,1,1,2,2,2,2,2,0.0,2,2,2,6,14,-1
415,0,1,2,1,2,0,2,2,2,2,2,2,0,3,1,2,3,0,2,1,2,2,2,2,3.0,1,2,0,0.0,3,2,0,2,2,2,2,2,2,2,2,2,2,1,3.0,2,2,1,0,2,2,2,2,2,2,2,2,2,3,2,2,3,3.0,2,2,2,1,3,3,2,2,3,0.0,0,3,2,6,15,-1
416,2,1,1,1,0,2,2,2,2,1,2,2,1,2,1,2,0,2,2,1,1,2,2,2,3.0,2,1,2,3.0,2,0,0,2,2,2,2,2,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,1,2,0,2,2,3.0,2,2,2,0,2,2,0,0,2,,3,2,2,6,16,-1
417,2,1,2,1,1,2,0,2,2,1,2,2,1,2,1,0,3,2,2,1,2,2,0,2,3.0,1,1,2,3.0,2,2,0,2,2,2,2,2,1,2,0,2,1,1,3.0,0,0,1,1,2,1,2,2,2,2,2,2,2,0,2,2,2,3.0,2,2,2,2,2,2,0,2,2,,3,2,2,6,17,-1
418,2,1,1,1,1,2,2,1,0,1,1,2,1,2,1,1,2,0,1,0,2,2,2,1,0.0,2,1,2,2.0,2,1,1,2,2,1,1,1,1,2,1,1,1,0,2.0,2,1,0,1,2,0,1,2,2,2,1,2,2,2,2,1,2,2.0,0,1,2,1,0,2,2,0,2,3.0,2,2,1,6,18,-1
419,2,1,1,1,1,0,2,2,1,2,1,2,1,2,1,2,2,2,2,0,2,2,0,2,3.0,1,1,2,3.0,2,2,0,2,2,0,2,2,2,2,1,0,1,1,2.0,2,2,2,1,1,1,1,2,0,1,1,2,0,2,2,2,3,3.0,2,2,2,1,0,2,2,2,2,3.0,2,2,0,6,19,-1
420,2,1,2,1,1,2,2,1,1,0,1,2,1,3,2,0,0,2,2,1,0,2,0,2,3.0,2,0,2,0.0,2,2,2,2,2,0,2,2,2,2,1,0,1,1,3.0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3.0,2,2,2,1,2,2,2,2,3,0.0,2,2,2,6,20,-1
421,2,1,2,2,0,2,2,2,1,1,2,2,1,2,1,2,3,2,2,1,2,2,2,1,3.0,1,1,2,3.0,2,1,2,2,2,2,0,2,2,2,1,2,1,1,3.0,0,2,1,2,0,1,2,2,2,2,2,2,0,2,2,2,0,2.0,2,0,2,2,2,2,2,2,2,3.0,0,0,0,6,21,-1
422,2,1,1,1,0,2,2,1,0,1,1,2,1,2,0,2,2,2,0,1,1,1,2,1,2.0,1,1,2,2.0,2,1,2,1,2,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2.0,1,2,0,1,2,2,2,2,2,3.0,2,2,1,6,22,-1
423,2,1,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2,2,2,1,2,1,2,1,2.0,0,1,2,2.0,2,1,0,2,2,1,2,2,2,2,0,0,1,1,2.0,2,0,1,1,2,1,2,0,2,1,0,2,1,2,2,1,2,2.0,1,2,2,1,2,2,2,2,2,3.0,2,0,2,6,23,-1
424,2,0,2,0,0,2,2,1,1,1,1,0,1,2,1,0,2,0,2,1,2,2,2,2,3.0,1,1,2,3.0,2,2,2,2,2,0,2,2,1,2,1,2,1,1,3.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,3.0,2,2,0,1,2,2,2,2,2,3.0,2,0,2,6,24,-1
425,2,1,2,1,0,2,2,1,0,1,2,2,1,2,2,0,3,2,2,1,2,2,2,0,3.0,2,1,2,0.0,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3.0,0,1,1,1,2,1,0,2,2,2,2,2,2,2,2,2,2,0.0,0,2,2,1,2,2,2,2,2,3.0,2,2,2,6,25,-1
426,2,1,1,1,1,2,0,2,1,1,2,2,1,2,1,2,3,0,2,1,2,2,2,2,3.0,2,1,2,3.0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,2.0,2,0,1,1,0,1,2,2,2,0,2,0,1,2,2,2,3,3.0,0,2,2,0,2,2,0,2,2,3.0,2,2,2,6,26,-1
427,2,1,0,1,1,2,2,2,1,2,2,2,1,0,2,2,3,2,2,0,2,2,2,1,0.0,0,1,2,2.0,2,1,0,2,2,2,2,2,0,2,2,2,1,1,2.0,2,2,1,1,2,1,2,2,2,2,2,2,0,2,2,2,2,3.0,2,2,2,1,2,2,2,2,2,3.0,0,2,2,6,27,-1
428,2,0,1,0,1,0,2,1,2,1,1,2,0,2,1,2,2,2,2,1,1,2,0,0,3.0,1,1,2,3.0,2,2,2,0,2,2,2,2,2,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,2,2,3.0,1,2,0,1,2,2,2,2,2,,3,2,2,6,28,-1
429,2,1,0,1,1,2,2,1,1,1,2,2,1,3,2,2,3,2,2,1,0,2,2,0,0.0,2,1,0,3.0,2,2,2,2,2,0,2,0,1,2,1,0,1,1,3.0,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,3.0,2,2,0,1,2,2,2,0,2,4.0,3,2,2,6,29,-1
430,2,1,0,1,1,2,2,1,1,1,1,2,0,2,2,2,2,0,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,1,2,2,1,2,2,0,2,1,2,1,1,2.0,2,0,0,1,2,1,1,2,2,0,1,2,2,2,2,2,2,2.0,1,1,2,1,2,2,2,2,2,3.0,2,2,2,6,30,-1
431,2,1,2,1,1,2,0,1,2,1,1,2,1,2,1,2,0,2,0,1,2,2,2,0,3.0,0,1,2,0.0,2,2,2,2,2,2,2,2,1,2,2,2,2,0,3.0,2,2,0,1,2,1,2,2,2,2,2,2,2,2,0,2,2,3.0,2,2,2,1,2,2,2,2,2,,3,3,2,6,31,-1
432,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,2,2,2,2,0,2,2,2,1,3.0,1,1,2,3.0,2,1,2,2,2,2,2,2,1,2,1,1,1,1,0.0,2,1,1,1,2,1,1,1,2,2,0,2,1,2,2,2,2,3.0,0,2,2,1,2,2,2,2,2,0.0,2,2,2,6,32,-1
433,2,1,2,1,1,2,2,0,1,1,2,2,1,3,0,2,3,2,0,1,0,2,2,1,3.0,2,1,2,3.0,2,2,2,2,2,1,2,2,1,3,1,2,1,0,3.0,2,1,1,2,2,1,2,2,2,2,2,2,2,0,2,2,2,0.0,2,2,2,1,0,0,2,2,2,3.0,2,0,1,6,33,-1
434,3,2,2,1,2,3,3,1,2,1,2,0,1,3,1,2,3,2,0,1,0,2,2,2,3.0,2,1,2,3.0,0,2,2,2,0,2,0,2,2,3,2,2,2,1,3.0,3,1,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3.0,2,2,2,2,3,2,0,0,3,,3,3,2,6,34,-1
435,3,2,2,1,2,2,3,1,1,2,2,0,1,3,2,0,3,2,2,1,2,2,2,2,3.0,2,1,2,3.0,3,2,2,2,0,2,2,2,2,3,2,2,2,1,3.0,3,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,3,3.0,2,0,0,1,3,3,2,2,3,3.0,0,0,2,6,35,-1
436,2,1,2,1,1,0,0,1,1,0,2,2,1,2,1,2,3,2,2,1,2,2,2,2,3.0,1,1,2,3.0,2,0,2,2,0,2,2,2,0,2,2,0,1,1,3.0,0,2,2,1,2,1,1,2,2,2,2,0,1,2,2,2,1,2.0,1,2,0,1,2,2,2,2,2,4.0,3,2,2,6,36,-1
437,2,1,1,0,1,2,2,1,0,1,1,2,1,2,2,0,2,2,2,1,1,2,0,1,3.0,2,1,2,3.0,2,2,2,2,1,2,0,2,1,2,1,2,1,0,2.0,2,1,1,1,2,1,2,2,2,0,2,2,2,2,2,2,2,3.0,0,0,2,1,2,0,2,2,2,3.0,2,2,2,6,37,-1
438,2,1,0,1,0,2,2,2,1,1,2,2,1,0,1,2,3,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,1,2,0,1,2,2,1,2,1,2,1,1,2.0,2,2,1,1,2,1,1,2,1,0,2,2,1,2,2,1,0,2.0,1,2,2,0,2,2,2,2,2,0.0,2,2,0,6,38,-1
439,2,1,1,1,0,2,2,1,1,0,2,2,1,0,1,2,3,2,2,1,0,2,2,2,3.0,1,1,2,3.0,2,2,0,1,2,2,2,2,1,2,1,2,0,1,3.0,2,1,2,2,0,1,1,2,2,2,2,2,1,2,2,0,2,3.0,1,2,0,1,1,2,2,2,0,3.0,2,2,1,6,39,-1
440,2,1,1,1,1,2,2,0,1,1,2,2,0,2,1,2,3,2,2,0,1,1,2,1,3.0,1,1,2,3.0,2,1,0,2,2,2,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,0,2,1,1,2,2.0,1,2,1,0,2,2,1,2,0,0.0,2,2,2,6,40,-1
441,2,1,1,0,1,2,2,1,2,1,1,2,0,2,1,2,2,2,2,1,1,2,2,0,3.0,1,0,2,3.0,2,1,2,1,2,2,0,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,1,1,2,0,2,2,2,2,2.0,1,2,0,0,2,2,2,1,2,,3,2,2,6,41,-1
442,2,1,0,1,1,2,2,2,2,2,2,2,1,3,0,2,3,2,2,1,0,0,2,0,3.0,2,1,2,3.0,2,1,1,2,2,2,2,2,2,3,1,2,1,1,3.0,2,2,1,2,2,1,2,0,2,2,2,2,2,2,2,2,0,2.0,2,2,2,1,2,2,2,2,2,0.0,2,2,0,6,42,-1
443,2,1,1,1,1,2,3,1,2,2,2,2,1,3,2,2,0,0,2,1,2,0,2,2,3.0,2,1,2,3.0,2,2,2,2,2,2,2,2,1,3,1,1,1,1,3.0,2,1,2,2,2,0,1,0,2,2,2,2,2,2,0,0,3,3.0,2,2,0,1,0,2,0,2,2,4.0,3,3,2,6,43,-1
444,2,1,2,0,1,2,2,1,1,1,2,2,1,2,1,2,3,2,2,1,0,2,0,0,3.0,2,1,2,3.0,2,2,2,1,2,2,0,2,1,2,1,2,1,1,3.0,2,0,2,1,2,1,2,2,2,1,2,0,2,2,2,0,2,3.0,2,2,2,1,2,0,2,2,2,,3,2,2,6,44,-1
445,2,1,1,0,1,2,2,1,2,1,2,2,1,2,0,0,3,2,2,1,2,2,2,1,3.0,1,1,2,3.0,2,0,2,0,2,2,0,2,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,0,2,2,1,2,2,2,2,0.0,2,2,2,0,2,2,0,2,2,4.0,3,2,2,6,45,-1
446,3,2,0,1,2,2,3,1,1,2,2,2,1,3,2,2,3,2,0,0,2,2,2,1,3.0,2,1,0,3.0,2,1,2,2,1,2,2,2,1,3,2,0,2,1,3.0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0.0,2,2,2,1,2,2,2,0,3,3.0,0,3,2,6,46,-1
447,3,1,2,1,1,2,0,0,0,2,2,2,1,3,2,2,3,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3.0,2,2,2,2,2,1,2,0,2,2,2,2,2,2,2,0,3,3.0,2,2,2,1,2,2,2,3,3,0.0,0,3,2,6,47,-1
448,0,1,2,1,1,2,0,2,2,1,2,2,1,3,2,2,3,2,2,1,2,2,3,2,3.0,2,1,2,3.0,0,2,2,2,2,0,2,2,2,3,2,2,2,1,3.0,2,2,2,2,0,1,2,0,2,2,2,3,2,2,2,2,2,3.0,2,2,0,2,2,2,0,3,0,,3,3,2,6,48,-1
449,2,1,1,1,1,0,2,1,1,1,1,2,0,2,1,2,2,1,0,1,2,2,2,1,2.0,1,1,2,2.0,2,1,2,2,2,1,2,0,2,2,1,0,1,0,2.0,2,0,1,1,2,0,1,1,2,1,0,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,0,2,3.0,2,2,2,6,49,-1
450,2,1,0,1,0,0,3,2,2,2,1,0,2,3,2,2,3,2,2,1,3,2,0,2,3.0,2,2,3,3.0,3,2,2,2,0,2,3,2,2,3,2,2,2,2,2.0,3,2,2,1,0,2,1,2,2,2,2,3,2,3,2,2,3,3.0,2,2,2,1,2,3,2,3,0,0.0,3,3,3,6,50,-1
451,3,2,2,2,2,3,3,3,2,2,2,3,1,3,3,3,0,3,2,1,3,0,3,2,3.0,2,2,3,0.0,3,2,2,3,2,2,3,3,0,3,2,3,2,1,3.0,3,2,2,2,3,2,2,3,0,3,3,3,3,0,3,3,0,3.0,2,3,3,2,3,3,3,0,3,,3,0,3,6,51,-1
452,3,2,2,1,2,3,3,2,2,1,2,0,1,0,1,2,3,2,2,2,2,3,2,0,3.0,2,1,2,0.0,3,2,3,0,0,2,0,2,2,3,2,3,2,2,3.0,3,2,2,2,2,2,2,3,3,2,2,3,2,3,3,3,3,3.0,2,2,3,2,3,3,2,0,3,,3,3,3,6,52,-1
453,2,1,2,1,1,2,2,1,1,0,2,2,0,2,2,2,3,2,2,1,2,2,0,1,3.0,0,1,2,3.0,0,1,2,2,1,2,2,2,0,2,1,2,2,1,3.0,2,1,1,1,0,1,2,2,2,2,2,2,2,2,0,2,2,0.0,2,0,2,1,2,2,2,2,2,3.0,2,2,2,6,53,-1
454,2,1,0,1,1,2,0,0,2,0,1,2,1,2,1,0,2,0,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,0,2,2,2,2,3.0,2,2,0,1,2,2,2,0,2,4.0,3,2,2,6,54,-1
455,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,2,3,2,2,1,2,2,2,1,3.0,1,0,2,3.0,0,2,2,2,0,1,0,2,0,2,0,2,1,1,3.0,2,2,1,1,2,1,2,2,2,2,0,0,2,2,2,2,2,0.0,2,2,2,1,2,2,2,2,3,3.0,0,2,2,6,55,-1
456,2,1,2,1,1,2,2,1,1,2,1,2,0,3,0,0,3,2,2,1,2,2,0,2,0.0,2,1,2,3.0,2,2,2,2,1,0,2,2,2,2,2,2,1,1,3.0,2,1,1,1,2,1,2,2,2,2,2,0,2,0,2,2,2,2.0,2,2,0,1,0,2,2,2,2,3.0,2,2,2,6,56,-1
457,2,0,1,1,1,0,2,1,1,1,1,0,1,2,2,2,2,2,2,1,2,2,0,2,3.0,1,1,2,3.0,2,1,2,2,2,2,2,2,0,2,1,0,1,1,2.0,2,2,2,1,0,1,1,2,2,2,1,2,0,2,0,2,3,3.0,2,2,2,1,2,2,2,2,2,2.0,0,2,2,6,57,-1
458,2,1,2,1,1,2,2,1,2,1,1,2,1,2,0,2,2,2,2,1,2,0,2,0,3.0,0,1,1,3.0,2,2,2,0,0,2,0,2,0,2,1,2,1,1,3.0,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3.0,2,2,2,2,2,2,2,2,2,,3,2,2,6,58,-1
459,0,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,3,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2.0,0,0,1,1,0,0,1,2,2,0,2,2,1,0,2,2,2,2.0,2,2,0,2,2,0,2,2,2,4.0,3,2,1,6,59,-1
460,2,1,2,1,1,2,2,1,1,1,0,2,1,2,1,0,3,0,2,1,2,2,2,2,3.0,2,1,2,3.0,2,2,2,2,0,0,2,2,2,2,2,0,1,1,3.0,0,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,3.0,2,2,2,0,2,2,2,2,0,3.0,0,2,2,6,60,-1
461,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,0,2,0,1,2,2,2,2,3.0,2,1,2,3.0,2,2,2,2,2,0,2,2,1,2,1,2,1,0,2.0,2,0,1,0,2,1,2,0,2,1,1,2,2,2,2,2,2,3.0,2,2,2,0,2,2,2,0,2,3.0,2,2,2,6,61,-1
462,2,1,2,1,1,2,2,1,1,0,2,0,1,2,1,2,3,0,0,1,2,2,2,1,0.0,1,1,2,2.0,2,0,2,2,1,2,2,2,0,2,1,2,1,1,3.0,2,0,1,1,2,1,2,2,2,0,1,2,2,2,0,2,2,2.0,2,2,2,1,2,2,2,2,2,3.0,2,2,2,6,62,-1
463,0,1,2,2,1,2,2,2,2,1,2,0,1,2,0,2,3,0,2,0,2,2,2,1,3.0,1,1,2,3.0,2,2,2,0,2,2,2,2,2,2,2,2,1,2,3.0,0,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,0.0,2,2,2,2,2,2,2,3,0,,3,2,2,6,63,-1
464,2,1,1,1,1,2,2,2,0,2,0,2,1,2,1,2,0,2,2,1,2,2,2,2,3.0,1,1,2,3.0,2,2,0,2,2,0,2,2,2,0,1,1,2,1,2.0,2,2,1,1,0,1,2,0,2,1,0,2,2,2,2,2,3,3.0,2,2,2,1,2,2,0,2,2,3.0,2,2,2,6,64,-1
465,2,0,1,1,1,1,0,1,1,0,0,2,1,2,1,2,2,1,2,1,2,2,2,1,2.0,1,0,2,2.0,2,1,2,1,2,1,2,1,2,2,1,0,1,1,2.0,2,2,0,1,1,1,1,2,2,1,1,1,0,2,2,2,2,2.0,2,0,2,1,2,2,2,2,2,0.0,2,2,2,6,65,-1
466,3,2,2,1,1,2,2,2,2,1,2,2,1,0,2,3,0,2,2,1,0,0,3,1,3.0,1,2,0,3.0,3,1,1,2,2,2,2,2,2,3,0,2,2,2,3.0,2,2,2,2,2,2,2,0,2,2,2,3,2,2,3,2,0,3.0,2,2,2,2,2,2,2,3,3,,3,2,0,6,66,-1
467,2,1,2,1,1,2,2,0,1,0,2,2,1,2,1,2,3,2,2,1,2,2,0,1,3.0,1,1,2,3.0,2,2,2,2,2,2,0,2,2,2,1,2,1,1,3.0,2,0,1,2,2,1,2,2,2,0,2,2,2,2,2,2,2,3.0,2,2,2,1,2,0,2,0,2,3.0,2,2,0,6,67,-1
468,2,1,2,1,1,2,2,1,1,1,2,2,0,2,1,2,2,2,2,0,1,2,2,0,0.0,1,1,2,0.0,2,1,2,1,2,2,1,0,1,2,0,2,1,1,2.0,0,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,3.0,2,0,2,1,1,2,2,2,2,3.0,2,2,0,6,68,-1
469,2,1,2,1,1,2,2,1,1,0,1,2,0,2,1,2,2,2,2,1,0,2,0,1,2.0,1,1,2,2.0,2,1,2,1,2,1,2,2,2,0,1,2,1,1,2.0,2,1,1,1,2,0,2,2,2,1,0,0,0,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,3.0,2,0,2,6,69,-1
470,0,0,2,2,2,3,3,3,2,3,2,3,1,3,3,3,0,3,3,1,3,3,3,0,0.0,2,2,3,4.0,3,3,2,3,3,3,3,3,2,3,2,3,2,2,3.0,3,2,2,2,3,2,2,2,0,2,3,3,3,3,3,0,0,3.0,2,3,3,2,3,3,3,3,3,4.0,0,3,2,6,70,-1
471,3,1,2,1,1,2,2,1,2,2,2,0,1,2,1,2,3,2,0,1,2,2,2,2,3.0,1,1,2,3.0,2,0,2,2,0,2,2,2,1,0,2,0,2,1,3.0,2,0,2,1,2,1,2,0,2,2,1,0,2,2,2,2,2,3.0,1,2,2,1,2,2,2,2,3,,3,3,2,6,71,-1
472,2,1,1,1,1,2,2,0,1,1,1,2,0,2,1,1,2,1,1,0,1,0,2,1,2.0,1,0,2,2.0,0,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,2,0,0,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2.0,1,2,1,1,2,2,2,0,2,3.0,2,2,0,6,72,-1
473,2,1,2,1,1,2,2,1,0,2,0,2,1,3,2,2,0,2,0,1,2,2,0,2,3.0,2,1,2,3.0,2,2,2,2,2,2,2,2,2,0,1,2,2,1,3.0,2,2,0,1,2,1,2,2,2,1,1,2,2,2,2,2,3,3.0,2,2,2,0,2,0,2,2,3,0.0,2,3,2,6,73,-1
474,2,1,2,1,0,2,2,1,1,0,2,0,1,2,2,2,3,2,2,1,1,2,2,1,3.0,1,1,1,0.0,2,0,0,2,2,2,2,2,0,2,1,2,1,1,3.0,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2.0,0,2,2,1,2,2,2,2,2,3.0,2,0,2,6,74,-1
475,3,1,2,1,1,2,3,1,0,1,2,2,1,3,2,2,3,2,2,0,2,2,2,2,3.0,2,0,2,3.0,2,2,2,2,2,0,2,2,1,3,2,2,2,2,3.0,2,2,1,2,2,1,2,2,2,2,2,0,2,2,2,2,2,0.0,2,2,0,1,2,2,2,2,0,0.0,2,2,2,6,75,-1
476,0,0,1,1,1,2,2,0,1,2,1,2,1,2,1,0,3,1,2,1,2,2,2,1,2.0,1,0,2,2.0,2,2,2,2,0,1,2,1,2,2,1,0,1,0,3.0,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2.0,1,2,2,1,2,2,2,2,3,3.0,0,2,2,6,76,-1
477,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3,2,2,0,1,1,2,1,0.0,1,1,2,3.0,2,1,0,0,2,2,2,2,0,2,0,2,1,1,2.0,0,1,1,1,2,1,1,2,2,2,0,2,1,0,2,0,2,2.0,1,2,2,1,1,2,2,2,2,3.0,2,2,1,6,77,-1
478,2,1,1,0,1,2,2,1,2,1,1,2,0,2,1,2,2,2,2,1,0,2,2,0,3.0,1,1,2,3.0,0,1,2,2,2,2,2,1,2,2,1,0,1,1,0.0,2,1,2,1,2,1,1,2,2,1,0,2,0,2,2,2,3,3.0,2,2,2,1,2,2,2,0,2,4.0,3,2,2,6,78,-1
479,2,0,2,1,1,2,2,2,2,1,2,2,1,0,2,2,3,2,2,1,0,2,2,0,3.0,2,1,2,3.0,2,2,2,1,2,2,2,2,1,3,1,2,1,1,3.0,2,1,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,0.0,2,0,1,1,2,0,2,2,2,4.0,3,0,0,6,79,-1
480,2,1,1,0,1,0,2,1,2,1,0,2,1,2,1,0,2,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,2,1,1,2.0,2,1,1,0,2,1,0,2,2,2,1,2,1,2,2,2,0,3.0,2,2,0,1,2,2,2,2,2,4.0,3,2,2,6,80,-1
481,2,1,1,0,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,2,2,1,1,2,0,2,2,2,2,2.0,1,1,2,0,2,0,1,1,2,,2,2,1,6,81,-1
482,3,1,2,0,1,2,2,2,2,1,2,2,2,3,2,2,3,2,2,1,2,2,3,2,3.0,0,1,0,3.0,0,2,0,2,2,2,2,2,1,2,1,2,2,0,0.0,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,3,3.0,2,2,2,2,0,0,2,2,2,,3,2,2,6,82,-1
483,0,1,1,0,0,2,2,1,0,1,1,2,1,2,1,2,2,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,2,1,2,0,1,2,0,0,1,1,2.0,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,0,2.0,1,2,2,1,2,2,2,2,2,3.0,2,2,2,6,83,-1
484,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,3,2,2,1,2,2,2,2,3.0,1,1,2,3.0,2,2,0,2,0,2,2,2,1,3,2,2,1,0,3.0,2,1,1,2,2,2,2,2,2,2,2,2,0,0,2,2,2,3.0,2,2,0,1,2,2,0,2,2,3.0,0,2,0,6,84,-1
485,3,1,1,1,1,2,3,2,2,1,2,2,1,0,2,2,3,2,2,1,2,2,2,2,0.0,2,1,2,3.0,3,2,2,0,0,2,2,2,0,3,2,2,2,2,3.0,3,2,2,2,2,2,2,0,0,2,2,2,2,2,0,2,2,3.0,2,2,2,1,2,2,0,2,3,,3,3,2,6,85,-1
486,2,1,2,1,1,2,2,1,2,0,2,2,1,2,1,2,3,0,2,1,0,2,2,1,3.0,1,1,0,0.0,2,0,2,2,2,2,2,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,2,2,2,0,2,2,2,2.0,1,2,2,2,2,2,2,2,2,4.0,3,2,2,6,86,-1
