,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
362,362,2,1,1,1,1,2,2,1,1,0,2,0,1,2,1,2,2,0,0,1,2,2,2,1,0.0,1,1,1,2.0,2,0,2,2,1,1,2,2,0,2,1,2,1,1,2.0,2,0,1,1,2,1,1,2,2,0,1,2,2,2,0,2,2,2.0,1,2,2,1,2,2,2,2,2,3.0,2,2,2,5,62,-1,1.1345108695652173,-0.5796621754765036
363,363,0,1,2,1,1,2,2,2,2,1,1,0,1,2,0,2,2,0,2,0,2,2,2,1,3.0,1,1,2,3.0,2,1,2,0,2,2,2,2,2,2,1,2,1,1,2.0,0,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,0.0,2,2,2,1,2,2,2,2,0,3.0,2,2,2,5,63,-1,1.1542625169147496,-0.4885257803284859
364,364,2,1,1,1,1,2,2,2,0,1,0,2,1,2,1,2,0,2,2,1,2,2,2,2,3.0,1,1,2,2.0,2,2,0,2,2,0,2,2,2,0,1,1,1,1,2.0,2,1,1,1,0,1,2,0,2,1,0,2,1,2,2,2,2,3.0,2,2,2,1,2,2,0,2,2,3.0,2,2,2,5,64,-1,1.143979057591623,-0.5526773979549677
365,365,2,0,1,1,1,1,0,1,1,0,0,2,1,2,1,2,2,1,2,1,2,2,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,1,1,2,1,0,1,1,2.0,1,2,0,1,1,1,1,2,2,1,1,1,0,2,2,2,2,2.0,1,0,2,1,1,2,1,2,2,0.0,2,2,1,5,65,-1,1.1327300150829562,-0.5834709078266306
366,366,2,2,2,1,1,2,2,2,2,1,2,2,1,0,1,2,0,2,2,1,0,0,2,1,3.0,1,1,0,2.0,2,1,1,2,2,2,2,2,1,2,0,2,2,1,3.0,2,2,1,1,2,1,2,0,2,2,2,2,2,2,2,1,0,2.0,2,2,2,2,2,2,2,2,2,3.0,2,2,0,5,66,-1,1.1671469740634006,-0.4072459185397661
367,367,2,1,2,1,1,2,2,0,1,0,2,2,1,2,1,2,2,2,2,1,1,2,0,1,3.0,1,1,2,3.0,2,2,2,2,1,2,0,2,2,2,1,2,1,1,3.0,2,0,1,1,2,1,2,2,2,0,2,2,2,2,2,2,2,3.0,2,2,2,1,2,0,2,0,2,3.0,2,2,0,5,67,-1,1.166882276843467,-0.5774916090658004
368,368,2,1,1,1,1,2,2,1,1,1,1,2,0,2,1,1,2,1,2,0,1,2,2,0,0.0,1,1,2,0.0,2,1,1,1,2,1,1,0,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,0,2,1,1,2,2,2,2,3.0,2,2,0,5,68,-1,1.1332263242375602,-0.6349872376927667
369,369,2,1,2,1,1,1,2,1,1,0,1,2,0,2,1,2,2,2,2,1,0,2,0,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,1,1,2.0,2,1,1,1,2,0,1,2,2,1,0,0,0,2,2,2,2,2.0,2,2,2,1,2,2,1,2,2,2.0,2,0,1,5,69,-1,1.135174418604651,-0.5863107378101594
370,370,0,0,1,2,2,2,2,2,2,2,1,2,1,3,2,2,0,2,2,1,2,2,2,0,0.0,2,1,3,3.0,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3.0,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,0,0,2.0,1,2,2,1,2,2,2,2,3,3.0,0,2,1,5,70,-1,1.2358490566037736,-0.32004092078059676
371,371,2,1,1,1,1,2,2,1,1,2,1,0,1,2,1,2,2,2,0,1,2,2,2,2,3.0,1,1,1,3.0,2,0,2,2,0,2,2,2,1,0,2,0,1,1,2.0,2,0,1,1,2,1,2,0,2,1,1,0,2,2,2,2,2,2.0,1,2,2,1,2,2,2,2,2,3.0,2,2,2,5,71,-1,1.1318977119784657,-0.5269703302524019
372,372,2,1,1,1,1,2,2,0,1,1,1,2,0,2,1,1,2,1,1,0,1,0,1,1,2.0,1,0,2,2.0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,0,0,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2.0,1,1,1,1,2,2,1,0,2,3.0,2,2,0,5,72,-1,1.110738255033557,-0.6554305819049399
373,373,2,1,2,1,1,2,2,1,0,1,0,2,1,2,1,2,0,2,0,1,2,2,0,2,3.0,1,1,2,2.0,2,2,2,2,2,2,2,2,1,0,1,2,1,1,2.0,2,1,0,1,2,1,2,2,2,1,1,2,2,2,2,2,2,3.0,2,2,2,0,2,0,2,2,2,0.0,2,2,2,5,73,-1,1.16158940397351,-0.4460605024433866
374,374,2,1,1,1,0,2,2,1,1,0,2,0,1,2,1,2,2,2,2,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2.0,0,2,2,1,2,2,2,2,2,,2,0,1,5,74,-1,1.1308539944903582,-0.5522340547504793
375,375,2,1,2,1,1,2,2,1,0,1,1,2,1,2,2,2,2,2,2,0,1,2,2,2,3.0,2,0,2,3.0,2,2,2,2,2,0,2,2,1,2,2,1,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,0,1,2,2,2,2,0.0,1,2,0,1,2,2,2,2,0,0.0,2,2,2,5,75,-1,1.1688829787234043,-0.4739508810627729
376,376,0,0,1,1,1,2,2,0,1,1,1,2,1,2,1,0,2,1,1,1,2,2,2,1,2.0,1,0,2,2.0,2,1,2,2,0,1,2,1,1,2,1,0,1,0,2.0,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2.0,1,2,2,1,2,2,2,2,2,2.0,0,2,2,5,76,-1,1.1328467153284671,-0.6141003549462104
377,377,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,0,1,1,2,1,0.0,1,1,2,2.0,2,1,0,0,2,1,2,2,0,2,0,2,1,1,2.0,0,1,1,1,2,1,1,1,2,1,0,2,1,0,2,0,1,2.0,1,2,2,1,1,2,2,2,2,3.0,2,2,1,5,77,-1,1.1292613636363635,-0.64175944232397
378,378,2,1,1,0,1,2,2,1,1,1,1,2,0,2,1,2,2,2,2,1,0,2,2,0,2.0,1,1,2,2.0,0,1,1,1,2,1,2,1,2,2,1,0,1,1,0.0,2,1,2,1,2,1,1,1,2,1,0,2,0,2,2,2,2,2.0,1,1,1,1,2,2,1,0,2,3.0,2,2,2,5,78,-1,1.1286127167630058,-0.5716248339585426
379,379,2,0,1,1,1,2,2,1,1,1,2,2,1,0,1,2,3,2,2,1,0,2,2,0,3.0,1,1,2,3.0,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,2,2,1,0,2,2,2,2,2,2,2,2,1,2,0.0,1,0,1,1,1,0,2,2,2,3.0,2,0,0,5,79,-1,1.1354748603351956,-0.46742331784036256
380,380,2,1,1,0,1,0,2,1,1,1,0,2,1,2,1,0,2,2,2,1,2,2,2,0,2.0,1,1,2,2.0,2,1,2,1,1,2,2,1,1,0,1,1,1,1,2.0,2,1,1,0,1,1,0,1,2,1,1,2,1,2,2,2,0,2.0,1,2,0,1,2,2,2,2,2,2.0,2,2,2,5,80,-1,1.1312410841654779,-0.6418099847937193
381,381,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,1,2,1,1,2,0,2,1,2,2,2.0,1,1,1,0,2,0,1,1,2,2.0,2,2,1,5,81,-1,1.1162790697674418,-0.6925162177793431
382,382,2,1,1,0,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,3.0,0,1,0,3.0,0,2,0,2,2,2,2,2,1,2,1,2,1,0,0.0,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,3.0,2,2,2,1,0,0,2,2,2,3.0,2,2,1,5,82,-1,1.1622340425531914,-0.5048174440419169
383,383,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,2,2,1,2,1,1,2,2,0,2.0,1,1,2,2.0,2,1,2,2,2,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,0,2.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,5,83,-1,1.138438880706922,-0.7071068294660925
384,384,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3,2,2,1,1,2,2,2,3.0,1,1,2,3.0,2,2,0,2,0,2,2,2,1,2,2,2,1,0,2.0,2,1,1,2,2,1,1,2,2,2,2,2,0,0,2,2,1,2.0,2,2,0,1,2,2,0,2,2,2.0,0,2,0,5,84,-1,1.1403743315508021,-0.4952786343131766
385,385,3,1,1,1,1,2,2,2,2,1,2,2,1,0,2,2,3,2,2,1,2,2,2,2,0.0,2,1,2,3.0,2,2,2,0,0,2,2,2,0,2,2,2,2,1,2.0,2,1,2,1,2,1,1,0,0,2,2,2,2,2,0,2,2,3.0,2,2,2,1,2,2,0,2,2,3.0,3,3,2,5,85,-1,1.1977401129943503,-0.45411287509739345
386,386,2,1,2,1,1,2,2,1,1,0,2,2,1,2,1,2,2,0,2,1,0,1,2,1,2.0,1,1,0,0.0,2,0,2,2,1,1,2,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,1,2,2,0,2,2,2,2.0,1,2,2,2,2,2,2,2,2,3.0,2,2,2,5,86,-1,1.1450276243093922,-0.5205195649287561
387,387,2,1,2,1,1,2,0,2,1,0,2,2,1,2,2,0,3,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,2,2,2,2,2,0,3.0,2,2,1,2,2,1,2,0,2,2,2,2,2,2,2,0,0,0.0,1,2,2,1,2,2,2,2,2,3.0,0,2,2,5,87,-1,1.2075187969924812,-0.40597761290644974
388,388,2,1,1,1,0,2,2,0,1,1,1,2,1,2,1,2,2,2,2,1,0,2,2,1,3.0,2,1,2,3.0,2,1,2,0,2,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,2,2,2,2,2,1,2,2,1,2,2.0,0,1,1,1,2,2,2,0,2,0.0,2,2,1,5,88,-1,1.141304347826087,-0.5949041072293524
389,389,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2,2,2,0,1,2,0,2,2.0,1,0,2,2.0,2,0,1,2,0,1,2,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,2,2.0,1,2,2,1,2,2,2,2,2,3.0,2,2,1,5,89,-1,1.1398496240601503,-0.6256530313219292
390,390,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,0,1,1,2,2,2,3.0,1,1,2,3.0,0,2,0,2,2,2,2,2,0,2,0,2,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,2,2,2,0,1,1,2.0,2,2,2,1,2,0,0,2,2,3.0,2,2,0,5,90,-1,1.1256613756613756,-0.5210803257365366
391,391,2,1,0,1,1,2,2,1,2,1,1,2,1,2,0,1,2,0,2,1,2,1,2,1,2.0,2,1,2,0.0,0,1,1,2,1,1,2,0,2,2,1,1,1,0,2.0,2,1,0,1,2,1,0,2,2,2,1,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,,2,2,2,5,91,-1,1.1538461538461537,-0.5993146168333685
392,392,3,1,2,1,1,2,2,1,1,1,2,0,1,2,2,0,3,2,0,1,2,2,2,2,3.0,2,1,2,0.0,2,2,2,2,2,2,2,2,1,2,2,2,2,0,3.0,2,1,1,2,2,1,2,2,2,2,2,2,2,0,0,2,2,2.0,2,2,2,1,2,0,2,2,0,3.0,2,2,2,5,92,-1,1.1762048192771084,-0.362066153647919
393,393,2,1,1,1,0,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,0,2,1,0.0,1,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,2,2,1,2,2.0,1,2,2,1,2,2,2,2,2,,2,2,0,5,93,-1,1.1329479768786128,-0.6561951264480599
394,394,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0,2,2,0,1,2,0,2,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,1,1,1,2.0,2,1,2,1,2,1,0,2,2,1,1,2,0,2,2,0,2,3.0,1,2,0,1,1,0,2,2,2,3.0,2,2,1,5,94,-1,1.143046357615894,-0.49190894542248437
395,395,2,1,0,1,1,0,2,0,1,1,1,2,1,2,1,2,2,2,2,0,0,1,0,1,2.0,2,1,2,2.0,2,1,1,1,1,1,2,0,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2.0,0,2,2,1,2,2,1,2,2,2.0,2,2,2,5,95,-1,1.119186046511628,-0.7142068497002827
396,396,2,1,0,0,1,2,0,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,2,2,0,1,1,1,1,2.0,2,2,1,1,2,1,1,2,2,2,0,2,2,2,2,1,2,0.0,0,2,2,2,0,2,2,2,2,,2,0,2,5,96,-1,1.1631504922644162,-0.39276935673031316
397,397,2,2,2,1,0,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,2,1,,2,2,1,1,2,1,2,0,2,0,2,2,2,2,2,2,2,2.0,2,2,2,1,2,2,2,0,2,0.0,2,2,2,5,97,-1,1.1706586826347305,-0.3263341585185964
398,398,2,1,0,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,0,3.0,2,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,2,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2.0,1,0,2,0,2,2,0,2,2,0.0,2,2,2,5,98,-1,1.151639344262295,-0.49175445605671303
399,399,2,0,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,2,2,0,2,2,2,1,0,1,1,2.0,2,1,1,2,2,1,1,2,0,1,2,2,1,0,2,2,1,2.0,2,2,2,1,2,2,0,0,2,3.0,2,0,2,5,99,-1,1.1373844121532364,-0.4943806711740201
400,400,2,1,2,1,1,2,2,1,2,0,2,2,0,2,1,2,3,2,2,1,2,0,2,2,3.0,1,1,2,3.0,2,2,2,2,2,2,2,0,1,2,1,2,2,1,3.0,0,1,1,0,2,1,1,2,2,2,2,2,1,2,2,2,1,3.0,2,2,0,1,2,0,2,2,0,,3,2,2,6,0,-1,1.2098445595854923,-0.5600477102004663
401,401,2,0,2,1,1,0,0,2,1,0,2,2,0,2,2,2,0,2,2,1,2,2,2,2,3.0,1,1,2,3.0,2,2,2,2,2,2,2,2,0,2,1,2,2,1,3.0,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,3,3.0,2,2,0,1,2,2,2,2,3,0.0,0,2,2,6,1,-1,1.257703081232493,-0.40390690522349604
402,402,2,1,1,1,1,2,2,0,1,2,1,2,1,2,1,0,2,2,2,1,2,2,0,2,3.0,2,1,2,3.0,2,2,2,2,2,0,2,2,2,2,1,0,1,1,0.0,2,1,1,0,2,0,2,2,2,1,1,2,2,2,2,2,3,3.0,2,0,2,1,2,2,2,2,2,3.0,0,2,2,6,2,-1,1.1911573472041612,-0.5018878068075773
403,403,0,1,1,0,1,1,2,2,1,1,0,2,1,2,1,2,2,1,2,0,2,0,2,1,0.0,1,1,2,2.0,2,1,1,1,2,2,2,1,2,2,1,2,0,1,2.0,2,2,1,1,1,1,1,2,1,1,1,2,0,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,2.0,0,2,0,6,3,-1,1.1617021276595745,-0.5419247493989471
404,404,3,0,2,1,2,2,2,1,1,0,2,2,1,3,1,2,3,2,2,2,2,2,2,2,3.0,2,1,2,3.0,2,2,2,2,2,2,2,2,1,3,2,2,2,1,3.0,2,2,0,2,2,1,0,2,2,2,2,0,2,2,0,2,3,3.0,2,2,2,1,3,2,2,0,3,3.0,0,3,2,6,4,-1,1.2958579881656804,-0.5639800226858791
405,405,2,1,2,1,1,2,2,0,0,1,2,2,1,2,2,0,0,2,2,1,2,2,2,2,3.0,1,1,0,3.0,2,0,2,2,2,2,2,2,2,2,1,2,1,1,3.0,2,2,1,1,2,1,2,2,2,0,2,2,2,2,2,2,2,0.0,0,2,2,1,2,2,2,2,2,3.0,2,0,2,6,5,-1,1.2013422818791946,-0.4704682401346867
406,406,2,0,1,1,1,2,2,1,1,1,0,2,1,2,1,2,3,2,2,1,2,2,2,2,3.0,0,0,2,3.0,2,2,2,2,0,2,2,2,1,3,1,1,1,1,3.0,2,1,1,2,2,2,1,2,2,2,2,2,2,0,2,2,2,3.0,0,2,2,2,2,2,0,2,2,,3,0,2,6,6,-1,1.2387862796833773,-0.5953034854526009
407,407,2,2,2,1,1,2,2,2,2,1,2,2,1,2,0,2,3,2,2,1,2,2,2,0,3.0,0,1,2,3.0,2,2,2,1,2,2,2,2,1,2,1,2,1,0,3.0,2,1,1,0,2,1,2,2,2,2,2,2,1,0,2,2,2,3.0,2,2,2,1,2,0,0,2,2,3.0,0,2,1,6,7,-1,1.2292225201072386,-0.549567704958266
408,408,2,2,1,1,1,0,2,2,0,1,2,2,1,0,2,2,3,2,2,1,2,2,2,2,3.0,1,1,0,3.0,2,1,2,1,2,2,2,2,1,2,1,2,2,2,3.0,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,3.0,2,0,2,1,2,0,2,2,3,4.0,3,2,0,6,8,-1,1.2658788774002954,-0.42841488730567356
409,409,0,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,3,2,2,1,2,2,0,2,3.0,1,1,2,3.0,2,2,2,2,0,2,2,2,2,3,1,0,1,2,2.0,2,2,2,2,2,1,1,2,0,1,0,2,0,2,2,0,3,3.0,2,2,2,0,2,2,2,2,3,,3,2,2,6,9,-1,1.2235449735449735,-0.560729610352614
410,410,0,1,2,1,1,2,2,1,0,0,1,2,1,2,2,0,2,2,2,1,2,2,2,2,3.0,1,1,2,0.0,0,2,2,2,2,2,2,0,2,2,1,0,1,1,3.0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3.0,2,2,0,1,2,2,2,2,3,4.0,3,0,2,6,10,-1,1.213991769547325,-0.4413916052390255
411,411,2,2,1,1,2,2,2,2,1,1,2,2,1,0,1,2,3,2,2,1,2,2,2,2,0.0,0,2,2,3.0,2,2,2,0,0,2,2,2,2,3,2,2,2,2,3.0,3,0,2,1,0,1,2,2,2,2,2,0,2,2,2,2,3,3.0,2,0,2,2,3,2,2,2,3,0.0,3,3,2,6,11,-1,1.31055900621118,-0.36703019402597736
412,412,2,1,0,0,1,0,0,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,0,2,3.0,2,1,0,3.0,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2.0,2,1,2,1,0,0,1,2,0,2,1,2,1,2,2,2,2,3.0,2,2,2,1,2,0,2,2,2,4.0,3,2,2,6,12,-1,1.206989247311828,-0.4958183611436851
413,413,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,2,3.0,0,0,2,3.0,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2.0,1,2,0,1,0,1,1,2,2,2,0,2,1,2,0,2,2,2.0,2,2,2,1,0,2,2,2,2,3.0,2,2,0,6,13,-1,1.167785234899329,-0.5846771733394834
414,414,2,1,2,1,0,2,2,1,2,1,0,2,0,2,1,2,2,2,2,1,2,2,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,2,2,2,2,1,2,2,1,2.0,2,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,0.0,2,2,1,1,2,2,2,2,2,0.0,2,2,2,6,14,-1,1.2232620320855614,-0.5246395753699833
415,415,0,1,2,1,2,0,2,2,2,2,2,2,0,3,1,2,3,0,2,1,2,2,2,2,3.0,1,2,0,0.0,3,2,0,2,2,2,2,2,2,2,2,2,2,1,3.0,2,2,1,0,2,2,2,2,2,2,2,2,2,3,2,2,3,3.0,2,2,2,1,3,3,2,2,3,0.0,0,3,2,6,15,-1,1.3408,-0.39636327609982414
416,416,2,1,1,1,0,2,2,2,2,1,2,2,1,2,1,2,0,2,2,1,1,2,2,2,3.0,2,1,2,3.0,2,0,0,2,2,2,2,2,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,1,2,0,2,2,3.0,2,2,2,0,2,2,0,0,2,,3,2,2,6,16,-1,1.19921875,-0.5420480122117274
417,417,2,1,2,1,1,2,0,2,2,1,2,2,1,2,1,0,3,2,2,1,2,2,0,2,3.0,1,1,2,3.0,2,2,0,2,2,2,2,2,1,2,0,2,1,1,3.0,0,0,1,1,2,1,2,2,2,2,2,2,2,0,2,2,2,3.0,2,2,2,2,2,2,0,2,2,,3,2,2,6,17,-1,1.2112482853223594,-0.49281489447066096
418,418,2,1,1,1,1,2,2,1,0,1,1,2,1,2,1,1,2,0,1,0,2,2,2,1,0.0,2,1,2,2.0,2,1,1,2,2,1,1,1,1,2,1,1,1,0,2.0,2,1,0,1,2,0,1,2,2,2,1,2,2,2,2,1,2,2.0,0,1,2,1,0,2,2,0,2,3.0,2,2,1,6,18,-1,1.165034965034965,-0.6107400098234114
419,419,2,1,1,1,1,0,2,2,1,2,1,2,1,2,1,2,2,2,2,0,2,2,0,2,3.0,1,1,2,3.0,2,2,0,2,2,0,2,2,2,2,1,0,1,1,2.0,2,2,2,1,1,1,1,2,0,1,1,2,0,2,2,2,3,3.0,2,2,2,1,0,2,2,2,2,3.0,2,2,0,6,19,-1,1.1916010498687664,-0.5762261024210141
420,420,2,1,2,1,1,2,2,1,1,0,1,2,1,3,2,0,0,2,2,1,0,2,0,2,3.0,2,0,2,0.0,2,2,2,2,2,0,2,2,2,2,1,0,1,1,3.0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3.0,2,2,2,1,2,2,2,2,3,0.0,2,2,2,6,20,-1,1.2454923717059638,-0.4247734405466297
421,421,2,1,2,2,0,2,2,2,1,1,2,2,1,2,1,2,3,2,2,1,2,2,2,1,3.0,1,1,2,3.0,2,1,2,2,2,2,0,2,2,2,1,2,1,1,3.0,0,2,1,2,0,1,2,2,2,2,2,2,0,2,2,2,0,2.0,2,0,2,2,2,2,2,2,2,3.0,0,0,0,6,21,-1,1.2020057306590257,-0.4138030307926817
422,422,2,1,1,1,0,2,2,1,0,1,1,2,1,2,0,2,2,2,0,1,1,1,2,1,2.0,1,1,2,2.0,2,1,2,1,2,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2.0,1,2,0,1,2,2,2,2,2,3.0,2,2,1,6,22,-1,1.1689944134078212,-0.7478572469824755
423,423,2,1,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2,2,2,1,2,1,2,1,2.0,0,1,2,2.0,2,1,0,2,2,1,2,2,2,2,0,0,1,1,2.0,2,0,1,1,2,1,2,0,2,1,0,2,1,2,2,1,2,2.0,1,2,2,1,2,2,2,2,2,3.0,2,0,2,6,23,-1,1.1626016260162602,-0.6647956868936413
424,424,2,0,2,0,0,2,2,1,1,1,1,0,1,2,1,0,2,0,2,1,2,2,2,2,3.0,1,1,2,3.0,2,2,2,2,2,0,2,2,1,2,1,2,1,1,3.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,3.0,2,2,0,1,2,2,2,2,2,3.0,2,0,2,6,24,-1,1.1845549738219896,-0.6091295053576005
425,425,2,1,2,1,0,2,2,1,0,1,2,2,1,2,2,0,3,2,2,1,2,2,2,0,3.0,2,1,2,0.0,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3.0,0,1,1,1,2,1,0,2,2,2,2,2,2,2,2,2,2,0.0,0,2,2,1,2,2,2,2,2,3.0,2,2,2,6,25,-1,1.2286874154262517,-0.5799860061999902
426,426,2,1,1,1,1,2,0,2,1,1,2,2,1,2,1,2,3,0,2,1,2,2,2,2,3.0,2,1,2,3.0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,2.0,2,0,1,1,0,1,2,2,2,0,2,0,1,2,2,2,3,3.0,0,2,2,0,2,2,0,2,2,3.0,2,2,2,6,26,-1,1.1916771752837327,-0.5534302375210737
427,427,2,1,0,1,1,2,2,2,1,2,2,2,1,0,2,2,3,2,2,0,2,2,2,1,0.0,0,1,2,2.0,2,1,0,2,2,2,2,2,0,2,2,2,1,1,2.0,2,2,1,1,2,1,2,2,2,2,2,2,0,2,2,2,2,3.0,2,2,2,1,2,2,2,2,2,3.0,0,2,2,6,27,-1,1.2524407252440726,-0.5209068608084605
428,428,2,0,1,0,1,0,2,1,2,1,1,2,0,2,1,2,2,2,2,1,1,2,0,0,3.0,1,1,2,3.0,2,2,2,0,2,2,2,2,2,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,2,2,3.0,1,2,0,1,2,2,2,2,2,,3,2,2,6,28,-1,1.1953727506426735,-0.6966587873613208
429,429,2,1,0,1,1,2,2,1,1,1,2,2,1,3,2,2,3,2,2,1,0,2,2,0,0.0,2,1,0,3.0,2,2,2,2,2,0,2,0,1,2,1,0,1,1,3.0,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,3.0,2,2,0,1,2,2,2,0,2,4.0,3,2,2,6,29,-1,1.2102496714848883,-0.5643367381670965
430,430,2,1,0,1,1,2,2,1,1,1,1,2,0,2,2,2,2,0,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,1,2,2,1,2,2,0,2,1,2,1,1,2.0,2,0,0,1,2,1,1,2,2,0,1,2,2,2,2,2,2,2.0,1,1,2,1,2,2,2,2,2,3.0,2,2,2,6,30,-1,1.1981865284974094,-0.7497053449748177
431,431,2,1,2,1,1,2,0,1,2,1,1,2,1,2,1,2,0,2,0,1,2,2,2,0,3.0,0,1,2,0.0,2,2,2,2,2,2,2,2,1,2,2,2,2,0,3.0,2,2,0,1,2,1,2,2,2,2,2,2,2,2,0,2,2,3.0,2,2,2,1,2,2,2,2,2,,3,3,2,6,31,-1,1.2517385257301807,-0.49836089474268896
432,432,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,2,2,2,2,0,2,2,2,1,3.0,1,1,2,3.0,2,1,2,2,2,2,2,2,1,2,1,1,1,1,0.0,2,1,1,1,2,1,1,1,2,2,0,2,1,2,2,2,2,3.0,0,2,2,1,2,2,2,2,2,0.0,2,2,2,6,32,-1,1.1883870967741936,-0.6239849680171827
433,433,2,1,2,1,1,2,2,0,1,1,2,2,1,3,0,2,3,2,0,1,0,2,2,1,3.0,2,1,2,3.0,2,2,2,2,2,1,2,2,1,3,1,2,1,0,3.0,2,1,1,2,2,1,2,2,2,2,2,2,2,0,2,2,2,0.0,2,2,2,1,0,0,2,2,2,3.0,2,0,1,6,33,-1,1.213618157543391,-0.5169216734479997
434,434,3,2,2,1,2,3,3,1,2,1,2,0,1,3,1,2,3,2,0,1,0,2,2,2,3.0,2,1,2,3.0,0,2,2,2,0,2,0,2,2,3,2,2,2,1,3.0,3,1,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3.0,2,2,2,2,3,2,0,0,3,,3,3,2,6,34,-1,1.25,-0.481379407398214
