,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
362,4.0,3.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,0.0,3.0,3.0,5.0,2.0,4.0,0.0,0.0,3.0,4.0,2.0,5.0,5.0,0.0,4.0,3.0,4.0,5.0,2.0,0.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,0.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,1.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,0.1,62,-1
363,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,0.1,63,-1
364,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,0.1,64,-1
365,4.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.1,65,-1
366,5.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,0.1,66,-1
367,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,0.1,67,-1
368,4.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.1,68,-1
369,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,0.1,69,-1
370,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.1,70,-1
371,3.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.1,71,-1
372,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,0.1,72,-1
373,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.1,73,-1
374,4.0,2.0,3.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.1,74,-1
375,4.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,0.1,75,-1
376,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.1,76,-1
377,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,0.1,77,-1
378,4.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.1,78,-1
379,4.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.1,79,-1
380,2.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,4.0,3.0,0.1,80,-1
381,4.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,0.1,81,-1
382,1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.1,82,-1
383,0.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,0.1,83,-1
384,5.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,4.0,5.0,4.0,1.0,1.0,2.0,1.0,5.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,4.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.1,84,-1
385,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.1,85,-1
386,4.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.1,86,-1
387,4.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,0.1,87,-1
388,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.1,88,-1
389,1.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.1,89,-1
390,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,4.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,3.0,0.0,0.1,90,-1
391,5.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,0.1,91,-1
392,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.1,92,-1
393,1.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.1,93,-1
394,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.1,94,-1
395,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.1,95,-1
396,4.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,0.1,96,-1
397,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,0.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.1,97,-1
