,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
327,327,327,1.0,1,1,1,1,1,1.0,1,1,0,1,2,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,0.0,1.0,0.0,1,1,1,1,1,1.0,0,1,1.0,0,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,2,1,1,0,1,1.0,2.0,2,0,1.0,1,1,1,1,1.0,0.0,1,1,1,2.0,2.0,0.0,1,0.02,127,-1,1.0184615384615383,-0.1128795264706031
328,328,328,1.0,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0,1,1,1,1,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,0,0,1,1,1,1,1,1,0,1,0.0,2.0,2,1,1.0,1,1,1,1,2.0,2.0,2,0,2,2.0,1.0,1.0,2,0.02,128,-1,1.0158730158730158,-0.1378171110993969
329,329,329,0.0,1,1,1,1,1,1.0,1,1,2,1,1,1,0,1,1,2.0,1,1,1,1,1.0,1,1,2.0,0,1,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,0.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,1,1.0,0,2,0,1,1.0,2.0,1,2,2,2.0,2.0,0.0,1,0.02,129,-1,1.020408163265306,-0.2316360315509988
330,330,330,1.0,1,1,1,1,1,1.0,1,1,2,0,0,1,1,1,1,0.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,1,0,1.0,2,1,1,1,2.0,1.0,1,1,1,2.0,2.0,2.0,2,0.02,130,-1,1.037463976945245,-0.0129912982410127
331,331,331,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1.0,1,1,0.0,0,1,0.0,1.0,0.0,1,0,0,2,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,1.0,1.0,1,0.02,131,-1,1.0207715133531157,-0.1409906134665803
332,332,332,1.0,1,1,1,1,1,2.0,1,1,1,1,1,1,2,1,1,2.0,1,0,1,1,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,0,0,2,1.0,1.0,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0,1,1,0.0,1,1,1,1,1.0,0.0,1,1,2,1.0,1.0,1.0,1,0.02,132,-1,1.0031645569620251,-0.2380142156348174
333,333,333,1.0,0,1,1,1,1,1.0,1,0,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,2.0,1.0,1,1,1,0,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,0,1,0,1.0,1.0,1,1,1.0,1,0,1,1,1.0,2.0,1,1,0,2.0,1.0,1.0,1,0.02,133,-1,1.003067484662577,-0.240386289161755
334,334,334,1.0,1,1,1,1,0,1.0,1,1,1,1,1,1,1,0,0,1.0,1,2,0,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,2,1,1,1,1,0.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,0,1,1,1,0,1,1.0,1.0,1,2,2.0,2,1,1,1,1.0,2.0,1,1,2,1.0,2.0,1.0,1,0.02,134,-1,1.0328282828282829,-0.1253809798599617
335,335,335,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,2,0,1,1.0,0,0,1.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,0,1,1.0,0,1,1,1,1.0,2.0,1,0,2,1.0,1.0,1.0,1,0.02,135,-1,1.010989010989011,-0.232502570615499
336,336,336,1.0,1,1,1,1,0,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,2,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,0,1,1,1,1,1,1,0,1,1,2.0,2.0,1,1,2.0,0,0,1,1,1.0,1.0,2,1,2,1.0,1.0,0.0,0,0.02,136,-1,1.0207792207792208,-0.2152777021653558
337,337,337,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,0,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,0,0,1,1.0,1.0,0,2,1.0,1,1,1,1,1.0,2.0,1,2,1,1.0,2.0,1.0,1,0.02,137,-1,1.0170454545454546,-0.2440909570337753
338,338,338,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,2,1,1,1.0,1,1,1.0,0,0,1.0,2.0,1.0,1,1,0,1,0,1.0,1,1,1.0,0,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,2.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,2,0,2,1.0,0.0,0.0,1,0.02,138,-1,1.0179640718562877,-0.1867241212055782
339,339,339,1.0,0,1,1,0,1,1.0,1,1,1,1,1,0,1,1,1,2.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,1.0,2.0,0,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,0,1,1.0,0.0,1.0,1,0.02,139,-1,1.0,-0.2238914651641928
340,340,340,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,2,2.0,2,0,1,1,0.0,0,0,1.0,1,1,1.0,1.0,2.0,1,0,0,1,2,0.0,2,1,0.0,1,1.0,1,1,2,1.0,1.0,1,1,2,1,1,1,2,1,1,1,1,0.0,2.0,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,2.0,2.0,2.0,1,0.02,140,-1,1.004158004158004,-0.3117392616047051
341,341,341,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,0,1,1.0,2.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,2.0,1,1,0,0,1,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,0,0.0,0.0,1,1,1,1.0,1.0,2.0,1,0.02,141,-1,1.016304347826087,-0.1734799441498766
342,342,342,2.0,1,1,1,1,2,1.0,1,1,1,1,1,0,0,1,1,1.0,1,1,1,1,0.0,1,1,1.0,1,0,0.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,2.0,1,1,2,1.0,0.0,1,1,1,0,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,2.0,1.0,1.0,1,0.02,142,-1,1.017094017094017,-0.2058978946935022
343,343,343,1.0,0,1,1,1,1,1.0,1,1,2,1,1,1,1,1,1,1.0,0,1,1,1,0.0,1,1,1.0,0,1,1.0,1.0,0.0,1,1,1,0,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1.0,0.0,1,1,1.0,2,2,1,1,1.0,2.0,1,2,1,0.0,1.0,1.0,1,0.02,143,-1,1.0295698924731185,-0.0336008053824736
344,344,344,2.0,1,1,0,1,1,0.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,2.0,1,0,0.0,1,1.0,1,1,1,1.0,1.0,0,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,0,1.0,1,0,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,0,0.02,144,-1,1.0092879256965943,-0.1160241263804709
345,345,345,2.0,1,1,1,2,1,2.0,1,0,1,1,1,1,1,1,1,2.0,2,0,1,1,2.0,1,1,1.0,1,0,1.0,1.0,0.0,1,1,0,0,1,1.0,1,0,1.0,1,0.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,0,2,2.0,1.0,1.0,1,0.02,145,-1,1.025229357798165,-0.2678776375997247
346,346,346,1.0,0,1,1,0,1,1.0,1,1,0,1,1,0,0,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,0.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,0,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,1,0.02,146,-1,1.0137741046831956,-0.1567633007738888
347,347,347,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,1,1,2,2.0,0,2,1,1,1.0,2,0,1.0,0,1,1.0,1.0,0.0,0,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,0,2,1,1,1,2,1,1.0,2.0,1,2,2.0,1,1,1,1,1.0,1.0,2,1,2,1.0,1.0,0.0,0,0.02,147,-1,1.0167464114832536,-0.2339306435631338
348,348,348,2.0,1,1,1,2,1,2.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,2.0,1,2,1.0,1,1,1.0,1.0,1.0,2,1,2,0,0,2.0,0,1,0.0,1,1.0,1,1,1,2.0,1.0,1,1,1,2,1,0,1,1,1,2,1,0.0,1.0,1,1,1.0,2,1,2,1,1.0,2.0,1,0,0,1.0,2.0,0.0,2,0.02,148,-1,1.0533088235294117,-0.0031026048676689
349,349,349,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,1,0.0,1,1,0,1.0,1.0,1,1,1,0,1,1,1,1,1,1,1,2.0,1.0,1,1,2.0,1,1,1,0,1.0,1.0,1,0,1,1.0,1.0,1.0,1,0.02,149,-1,1.0030487804878048,-0.1610905045826973
350,350,350,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,2,1.0,1,0,1.0,0,1,0.0,0.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,0,0,1,1,1,1,1,1,1.0,0.0,1,2,1.0,1,1,1,1,1.0,1.0,1,1,2,1.0,2.0,2.0,1,0.02,150,-1,1.011904761904762,-0.2154509090833594
351,351,351,2.0,1,1,1,1,1,1.0,2,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1.0,2,1,0.0,1,1,1.0,1.0,2.0,1,0,0,1,0,2.0,1,1,1.0,1,1.0,1,1,2,0.0,1.0,1,2,1,1,0,1,1,1,1,1,1,1.0,2.0,1,1,1.0,1,1,1,1,1.0,1.0,2,0,2,0.0,1.0,1.0,0,0.02,151,-1,1.0292887029288702,-0.2132718755871429
352,352,352,0.0,1,1,1,1,1,1.0,1,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1.0,1,1,0.0,0,1,1.0,1.0,1.0,1,1,1,1,2,1.0,2,1,1.0,1,1.0,1,1,2,1.0,2.0,1,1,1,0,1,1,1,1,1,1,1,1.0,2.0,0,0,1.0,1,1,1,1,1.0,1.0,1,1,0,0.0,1.0,2.0,1,0.02,152,-1,1.0344827586206895,0.0584029685319071
353,353,353,0.0,1,2,2,1,2,0.0,0,1,1,1,2,1,1,1,1,1.0,1,1,1,2,1.0,1,1,1.0,1,1,1.0,0.0,2.0,1,1,2,2,1,0.0,1,2,2.0,1,2.0,1,1,2,1.0,1.0,1,1,1,1,2,2,1,1,2,1,2,1.0,1.0,1,1,0.0,2,2,1,1,1.0,1.0,1,2,0,0.0,0.0,2.0,0,0.02,153,-1,1.0442477876106195,0.1059131339609201
354,354,354,2.0,1,1,1,1,1,1.0,1,1,2,1,1,1,1,1,1,1.0,1,1,0,1,0.0,0,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,0,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,0.0,2,1,1,1,1.0,2.0,1,0,2,1.0,2.0,0.0,2,0.02,154,-1,1.029810298102981,-0.0050808927151551
355,355,355,1.0,1,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1.0,1,2,1,1,1.0,1,0,1.0,1,1,1.0,2.0,1.0,1,2,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,0,1,1,1,1,2.0,0.0,1,1,1.0,1,1,1,0,1.0,1.0,1,0,1,1.0,1.0,0.0,1,0.02,155,-1,1.0175438596491229,-0.1095058710287769
356,356,356,1.0,1,0,1,1,1,2.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,2,1,1,0,1.0,2,1,2.0,1,1.0,1,1,0,0.0,1.0,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,2,1,1.0,1,0,1,1,1.0,2.0,1,0,2,2.0,2.0,1.0,1,0.02,156,-1,1.0078125,-0.2257470140637307
357,357,357,2.0,1,1,1,1,2,1.0,1,1,1,1,0,1,2,1,1,1.0,1,0,1,0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,0,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,1,1,0,1,0,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,0.0,1.0,1,1,1,2.0,2.0,2.0,1,0.02,157,-1,1.0091743119266054,-0.2327278055332518
358,358,358,1.0,1,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,2.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,1,1,1,1,1.0,1,0,2.0,1,1.0,0,1,2,1.0,0.0,1,1,1,1,1,1,0,1,1,1,1,1.0,2.0,1,1,2.0,1,1,1,1,1.0,1.0,1,0,2,1.0,0.0,2.0,1,0.02,158,-1,1.0332480818414322,-0.1970672556005774
359,359,359,1.0,1,0,1,1,1,1.0,1,1,0,1,0,0,1,1,1,2.0,1,0,1,0,1.0,2,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,2.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,1,1,1.0,1,1,1,1,1.0,0.0,1,1,1,2.0,1.0,2.0,1,0.02,159,-1,1.0126182965299684,-0.2102202187846936
360,360,360,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,1,1,0,1.0,0,1,1,1,1.0,1,1,1.0,0,0,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,2.0,1.0,0,2,1.0,1,2,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.02,160,-1,1.0113636363636365,-0.18191103238303
361,361,361,1.0,1,1,1,1,1,1.0,1,1,1,0,0,1,2,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,0.0,2,0,1,2,1,2.0,0,1,2.0,1,1.0,1,1,0,2.0,2.0,1,1,1,1,1,0,1,1,1,1,1,2.0,1.0,1,1,2.0,1,1,2,0,2.0,0.0,2,2,1,1.0,1.0,2.0,1,0.02,161,-1,1.0217391304347827,-0.1206741832208219
362,362,362,1.0,1,1,1,1,1,0.0,1,1,1,2,1,1,2,1,1,1.0,1,2,0,1,1.0,1,0,1.0,2,1,1.0,2.0,1.0,1,1,1,1,1,1.0,2,1,2.0,1,1.0,1,1,1,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,0,1,0.0,0,0,1,1,0.0,2.0,1,1,1,1.0,2.0,1.0,1,0.02,162,-1,1.0377833753148615,-0.1421272338553122
363,363,363,1.0,1,0,1,1,0,1.0,1,1,1,1,1,1,1,0,1,1.0,1,2,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,0,2,2.0,0,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,2.0,1.0,1,1,2.0,2,1,1,1,1.0,1.0,1,0,2,0.0,1.0,2.0,0,0.02,163,-1,1.022670025188917,-0.1525498765370727
364,364,364,2.0,1,0,1,1,1,1.0,2,1,2,1,0,1,1,2,1,2.0,2,0,1,1,1.0,2,1,0.0,1,1,0.0,1.0,2.0,1,0,1,1,1,1.0,1,1,1.0,1,2.0,1,1,1,2.0,1.0,1,1,2,1,1,0,0,1,1,2,1,2.0,1.0,1,1,1.0,1,1,2,1,1.0,0.0,1,2,2,2.0,2.0,0.0,1,0.02,164,-1,1.0327552986512525,-0.1484713645657647
365,365,365,1.0,1,1,1,1,0,1.0,1,1,2,1,1,1,1,1,2,2.0,0,2,1,1,2.0,2,1,1.0,0,1,1.0,1.0,0.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,2,1,2,2,1,1,1,1,0.0,0.0,2,1,1.0,1,2,0,1,0.0,2.0,2,1,1,1.0,2.0,1.0,1,0.02,165,-1,1.0420841683366733,-0.0885375575255106
366,366,366,0.0,1,1,1,2,0,2.0,1,1,1,0,0,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,2,1,0,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,2,1,1.0,1,0,1,1,1.0,2.0,0,1,1,1.0,1.0,2.0,2,0.02,166,-1,1.0291970802919708,-0.0924744628685018
367,367,367,1.0,1,1,0,0,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,0,2,2.0,1,1,1,0,1.0,0.0,1,1,1,0.0,1.0,2.0,1,0.02,167,-1,1.0132978723404256,-0.2779981527388856
368,368,368,1.0,1,1,1,2,0,2.0,1,1,1,1,1,1,1,1,0,2.0,1,2,1,1,1.0,1,1,1.0,1,0,2.0,2.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,0.0,1,1,0,1,1,1,1,1,1,0,1,0.0,1.0,1,2,1.0,1,1,1,1,2.0,1.0,1,1,2,0.0,1.0,2.0,1,0.02,168,-1,1.0318302387267904,-0.1528051722554026
369,369,369,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,2,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,0,1,0.0,1,1,1.0,1,1.0,1,1,1,0.0,1.0,1,1,1,0,1,1,1,0,1,1,1,1.0,0.0,1,1,1.0,1,1,1,1,1.0,1.0,0,1,1,1.0,2.0,0.0,1,0.02,169,-1,1.0,-0.061235556539236
370,370,370,1.0,1,1,1,1,1,1.0,0,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1.0,1,1,0.0,1,0,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,2,2.0,1.0,2.0,1,0.02,170,-1,1.0031847133757965,-0.26835711763405
371,371,371,1.0,1,1,1,1,1,1.0,1,1,0,0,2,0,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,0.0,1,1,1,1,0,2.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,2,1,0.0,1,1,1,0,2.0,1.0,1,1,1,1.0,1.0,1.0,1,0.02,171,-1,1.0236220472440944,-0.0828165688734589
372,372,372,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,0,1,0,1,1.0,1,1,0.0,1,1.0,0,0,2,1.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,0,1,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1.0,2.0,1,0.02,172,-1,1.0096463022508038,-0.2837343850646724
373,373,373,1.0,1,1,1,2,1,2.0,1,1,1,1,1,1,0,1,1,1.0,0,0,0,1,2.0,1,1,1.0,2,1,1.0,0.0,1.0,1,1,2,1,0,1.0,1,0,2.0,1,2.0,1,1,1,2.0,1.0,1,1,1,1,2,0,1,1,1,1,2,0.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,2,1,1.0,1.0,1.0,1,0.02,173,-1,1.062992125984252,-0.0052176704187317
374,374,374,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,0,1,1.0,0.0,1,1,0,1,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,0,1,1,2.0,1.0,1.0,0,0.02,174,-1,1.0031055900621118,-0.208197764651199
375,375,375,1.0,0,1,1,1,0,1.0,0,1,1,1,1,1,1,1,1,1.0,1,0,0,0,1.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,2.0,1,0.0,1,1,1,2.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,0.0,1,0,1,1.0,2.0,1.0,1,0.02,175,-1,1.0091743119266054,-0.1655234004537668
376,376,376,2.0,1,2,1,2,2,2.0,1,1,2,2,0,1,2,2,0,2.0,2,2,2,1,2.0,1,1,0.0,2,1,2.0,1.0,1.0,2,1,1,1,1,2.0,0,2,1.0,2,1.0,2,1,2,1.0,2.0,1,1,2,2,1,1,2,1,1,1,2,1.0,1.0,2,1,0.0,1,1,0,1,1.0,2.0,0,2,1,2.0,2.0,2.0,1,0.02,176,-1,1.0754414125200642,0.0089517732814208
377,377,377,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,1,1,1.0,1,0,1.0,1.0,0.0,1,1,1,1,1,1.0,0,1,1.0,0,1.0,0,1,1,1.0,1.0,1,1,1,0,1,1,1,1,1,1,1,1.0,1.0,1,2,2.0,1,0,1,1,1.0,1.0,2,1,2,2.0,1.0,0.0,1,0.02,177,-1,1.0083565459610029,-0.2455718435931853
378,378,378,1.0,1,0,0,1,1,1.0,1,1,0,1,1,1,1,0,0,1.0,1,1,0,1,1.0,1,1,1.0,1,1,0.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,0,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.02,178,-1,1.0055710306406684,-0.3160534348808127
379,379,379,1.0,1,1,0,1,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1.0,1.0,1.0,1,1,1,1,0,1.0,0,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.02,179,-1,1.003067484662577,-0.2040337801170698
380,380,380,1.0,1,1,0,1,0,1.0,1,1,1,1,0,1,2,1,1,1.0,1,1,1,1,1.0,0,0,1.0,1,1,1.0,1.0,0.0,1,1,1,1,2,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,1,1,1,1,1,1,2.0,1.0,1,2,2.0,1,1,1,1,1.0,1.0,1,1,0,1.0,2.0,2.0,1,0.02,180,-1,1.01875,-0.1315489138574066
381,381,381,1.0,0,1,1,1,1,1.0,0,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,2.0,1.0,1,1,1,1,0,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,0,1,0.0,0.0,1,1,1.0,1,1,1,1,1.0,2.0,1,2,0,2.0,2.0,1.0,1,0.02,181,-1,1.006779661016949,-0.2090195386629606
382,382,382,1.0,1,0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1.0,1,0,0.0,2,1,1.0,1.0,2.0,1,1,1,0,0,1.0,2,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,0,0,1,1,1.0,2.0,1,2,2,0.0,0.0,1.0,2,0.02,182,-1,1.0234986945169713,-0.0769626174841079
383,383,383,1.0,0,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,0,1,1,1,0.0,1,0,1.0,1,1.0,1,1,1,0.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,2.0,1,1,1,1.0,1.0,1.0,1,0.02,183,-1,1.0029239766081872,-0.2604431186707625
384,384,384,1.0,1,1,1,0,1,1.0,1,1,0,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1,0,0.0,1,1,1.0,1.0,2.0,1,1,1,2,1,0.0,1,1,1.0,1,2.0,0,1,2,1.0,1.0,0,1,1,1,2,1,0,1,1,0,1,1.0,2.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,1.0,1,0.02,184,-1,1.034653465346535,-0.1644671344980409
385,385,385,0.0,0,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,2.0,1,0,1,1,0.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,1,0,1,1,1,2,1,2.0,1.0,1,1,2.0,0,1,1,0,1.0,1.0,1,2,0,1.0,1.0,1.0,1,0.02,185,-1,1.0169971671388105,-0.2377178179689344
386,386,386,0.0,1,1,1,1,0,1.0,0,2,0,1,2,1,0,1,1,1.0,1,2,1,1,1.0,1,1,2.0,1,1,1.0,1.0,1.0,0,2,1,1,1,1.0,1,1,2.0,0,1.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,2,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,2.0,2.0,1,0.02,186,-1,1.0335731414868106,-0.2532269553376385
387,387,387,1.0,1,0,1,1,1,1.0,1,1,2,0,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,2.0,0,0,1,2,1,1.0,2,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,2.0,1.0,0,1,1.0,1,1,0,1,1.0,2.0,1,2,2,2.0,2.0,2.0,1,0.02,187,-1,1.0229591836734695,-0.2976561808348625
