,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
503,503,503,2.0,2,1,2,2,1,2,0,1,1,1,2,2,2,1.0,1,1,1,1,0,1,0,2.0,0,2.0,1.0,1.0,1,0.0,2,1,1.0,1.0,2.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2.0,2.0,1,0,2.0,0,1,1,1.0,2,2,2,1,1,2,2,1,1,0,2.0,1,0,2.0,1,1,2,1,1,2,2.0,1,1,2.0,1,1,1,1,2.0,2.0,0,0.03,103,-1,1.0673316708229426,-0.2257300864492408
504,504,504,2.0,1,1,1,1,2,1,1,0,1,1,1,2,0,0.0,1,1,1,1,1,1,2,2.0,1,2.0,0.0,2.0,1,1.0,2,2,2.0,2.0,1.0,2,1,2.0,1,0,1,1,1,1,1,1,2,2,2,1,1,2,2.0,1.0,2.0,1,1,2.0,1,1,1,0.0,1,1,1,1,0,1,1,1,0,1,2.0,1,1,2.0,1,1,1,2,1,1,2.0,1,1,2.0,1,2,1,0,0.0,2.0,1,0.03,104,-1,1.0725,-0.1400067380731174
505,505,505,1.0,0,2,2,2,3,2,1,2,2,2,1,1,2,2.0,2,2,3,3,2,2,2,0.0,1,3.0,1.0,1.0,2,1.0,2,2,1.0,0.0,3.0,2,1,0.0,1,2,2,2,2,1,2,2,0,2,1,0,2,1,3.0,2.0,3.0,2,1,2.0,3,3,2,3.0,2,2,1,0,2,2,2,3,1,3,3.0,1,0,3.0,3,2,1,3,2,2,3.0,2,1,3.0,1,2,2,1,2.0,3.0,1,0.03,105,-1,1.159493670886076,0.0091526684170706
506,506,506,2.0,1,0,1,1,1,1,1,1,2,1,1,2,1,2.0,1,1,1,1,0,0,1,2.0,1,2.0,0.0,2.0,1,1.0,1,2,2.0,1.0,1.0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1.0,0.0,1.0,1,1,2.0,2,1,2,2.0,2,1,0,1,1,2,2,2,2,2,2.0,1,2,0.0,1,2,1,2,1,1,1.0,1,0,3.0,2,2,1,1,2.0,0.0,2,0.03,106,-1,1.0679611650485437,-0.1972905150227515
507,507,507,1.0,2,1,1,2,1,1,1,2,2,1,2,2,1,0.0,2,0,1,2,1,1,2,2.0,1,2.0,1.0,2.0,2,1.0,1,1,2.0,2.0,1.0,0,2,1.0,1,0,2,1,1,1,1,1,1,1,1,0,1,2,2.0,2.0,2.0,2,1,3.0,1,2,1,2.0,2,0,1,2,1,2,1,1,1,0,1.0,1,1,1.0,0,2,1,1,0,1,1.0,1,1,2.0,1,1,1,1,0.0,1.0,1,0.03,107,-1,1.10093896713615,-0.1993968473158931
508,508,508,3.0,1,2,2,1,1,0,1,2,0,1,2,2,1,1.0,1,1,0,1,1,1,1,2.0,0,2.0,3.0,1.0,1,1.0,2,1,2.0,2.0,2.0,1,1,2.0,1,2,1,1,1,1,1,1,1,2,1,2,1,0,1.0,2.0,0.0,1,2,2.0,1,1,1,1.0,1,2,1,2,0,1,1,1,2,1,2.0,2,1,1.0,0,1,1,2,1,1,2.0,0,2,1.0,1,0,1,2,2.0,2.0,2,0.03,108,-1,1.095823095823096,-0.2332121335295973
509,509,509,3.0,1,1,1,0,1,0,2,1,1,1,2,1,0,1.0,0,1,2,2,1,1,2,3.0,1,2.0,3.0,1.0,1,1.0,1,2,3.0,3.0,0.0,2,1,2.0,1,2,1,1,1,0,1,1,2,1,2,3,2,2,0.0,1.0,1.0,1,2,2.0,0,1,1,1.0,1,1,0,1,1,2,1,2,3,2,2.0,2,1,1.0,0,2,2,2,1,2,2.0,1,3,2.0,1,1,2,2,2.0,2.0,1,0.03,109,-1,1.1662763466042154,-0.1518590672315902
510,510,510,0.0,1,2,2,2,1,2,2,0,2,2,2,1,2,2.0,0,2,1,1,1,2,1,1.0,2,2.0,2.0,2.0,1,1.0,1,1,1.0,1.0,2.0,2,2,2.0,1,2,2,1,1,1,2,1,1,1,0,1,1,1,,2.0,,1,1,2.0,2,2,1,1.0,0,1,1,2,1,1,1,1,2,0,2.0,2,1,2.0,1,1,1,1,2,0,2.0,2,2,2.0,2,2,1,2,0.0,2.0,2,0.03,110,-1,1.08274231678487,-0.1190814607179341
511,511,511,3.0,2,1,2,1,2,1,2,1,1,1,2,2,1,2.0,1,2,2,1,0,1,1,3.0,1,1.0,3.0,2.0,1,1.0,1,2,3.0,3.0,2.0,1,1,1.0,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2.0,2.0,2.0,1,2,2.0,1,1,1,2.0,1,1,1,1,1,0,1,2,3,1,0.0,2,2,2.0,2,1,2,2,1,1,1.0,0,2,0.0,1,0,1,1,2.0,2.0,2,0.03,111,-1,1.1042183622828785,-0.3002652090436511
512,512,512,2.0,1,1,2,1,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,0,1,2.0,1,1.0,2.0,2.0,1,1.0,1,1,2.0,2.0,1.0,1,1,2.0,1,1,0,0,0,0,0,0,1,2,1,2,1,1,2.0,2.0,1.0,1,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1,1,0,1,2.0,2,1,2.0,1,1,2,2,1,1,1.0,1,2,2.0,1,1,1,1,1.0,0.0,2,0.03,112,-1,1.0916230366492146,-0.3664741119627054
513,513,513,1.0,2,0,1,2,1,2,0,1,1,1,1,2,2,1.0,1,1,2,2,1,1,1,0.0,0,2.0,2.0,1.0,2,1.0,1,2,1.0,1.0,2.0,0,2,2.0,0,1,2,1,1,1,1,2,1,1,0,1,1,1,2.0,2.0,1.0,1,1,2.0,1,1,0,1.0,1,1,2,2,1,1,1,2,1,2,2.0,1,1,0.0,1,1,1,2,1,1,1.0,2,1,2.0,2,1,1,2,1.0,0.0,2,0.03,113,-1,1.0714285714285714,-0.1513418616635986
514,514,514,3.0,1,1,2,1,2,1,2,1,0,1,2,1,1,0.0,1,1,2,1,0,1,1,3.0,1,2.0,3.0,2.0,1,1.0,0,2,3.0,3.0,1.0,1,0,1.0,1,0,1,1,1,1,1,1,2,1,2,3,1,2,2.0,1.0,2.0,2,2,0.0,1,1,2,1.0,2,1,1,1,1,2,2,2,3,2,3.0,3,1,0.0,1,2,2,2,2,1,2.0,0,3,1.0,1,1,1,1,2.0,2.0,2,0.03,114,-1,1.1544117647058822,-0.1307408685032926
515,515,515,1.0,2,2,2,2,2,0,1,2,2,2,1,1,1,0.0,1,0,1,0,1,1,1,1.0,1,2.0,2.0,1.0,2,2.0,1,2,0.0,0.0,1.0,2,2,2.0,2,2,1,1,0,1,2,1,2,0,1,2,2,1,3.0,2.0,3.0,1,1,2.0,1,1,1,2.0,1,0,1,2,1,2,1,1,1,2,2.0,1,2,2.0,2,1,2,1,1,1,3.0,2,1,2.0,2,1,2,2,2.0,2.0,0,0.03,115,-1,1.1124121779859484,-0.2512218821995786
516,516,516,1.0,0,0,1,1,1,2,1,1,1,1,1,2,2,2.0,1,2,2,2,1,2,1,1.0,1,0.0,2.0,1.0,1,1.0,1,2,0.0,1.0,2.0,1,2,2.0,1,1,2,1,1,0,1,1,2,0,1,2,0,1,1.0,1.0,0.0,2,1,2.0,1,1,0,1.0,1,1,1,2,1,2,1,2,1,2,2.0,1,1,1.0,0,2,1,2,1,2,2.0,2,1,1.0,1,1,2,2,2.0,2.0,2,0.03,116,-1,1.0741687979539642,-0.0389393646105075
517,517,517,2.0,2,1,2,2,1,1,2,1,2,1,0,1,1,2.0,1,2,2,1,0,1,1,2.0,2,2.0,1.0,0.0,0,1.0,1,1,2.0,2.0,2.0,2,1,1.0,1,1,1,2,0,1,1,1,2,2,1,2,1,1,2.0,2.0,2.0,1,1,1.0,1,1,1,2.0,1,1,1,1,1,0,1,2,2,1,1.0,1,1,2.0,1,1,2,2,2,0,0.0,1,2,1.0,1,1,0,1,2.0,1.0,2,0.03,117,-1,1.0891089108910892,-0.1779584182093322
518,518,518,0.0,1,0,1,2,2,2,2,0,0,1,2,1,1,2.0,2,2,3,2,1,1,1,1.0,2,2.0,2.0,2.0,0,0.0,1,2,1.0,1.0,2.0,1,1,2.0,1,1,2,1,1,1,0,1,1,1,0,1,1,1,2.0,2.0,1.0,1,1,1.0,0,1,1,1.0,2,1,2,2,2,1,1,2,2,2,3.0,2,1,2.0,3,2,1,2,2,0,3.0,1,2,1.0,1,1,2,2,1.0,2.0,2,0.03,118,-1,1.0930232558139534,-0.164486035018046
519,519,519,2.0,2,1,1,1,2,0,2,1,2,1,1,1,1,2.0,2,1,1,2,1,2,1,2.0,2,2.0,2.0,0.0,2,1.0,1,2,2.0,2.0,1.0,0,1,0.0,1,1,0,1,2,2,1,0,2,2,1,2,1,1,2.0,2.0,2.0,0,1,2.0,2,1,2,2.0,2,2,1,2,1,0,2,2,2,2,3.0,1,2,2.0,2,2,2,3,2,2,2.0,1,2,1.0,2,1,1,2,0.0,2.0,2,0.03,119,-1,1.1150234741784038,-0.1608975387562687
520,520,520,0.0,1,1,2,2,1,2,2,1,1,0,1,1,1,1.0,1,1,1,2,1,2,1,1.0,0,1.0,2.0,2.0,1,1.0,1,0,1.0,1.0,1.0,1,2,2.0,1,1,0,1,1,1,2,0,1,1,0,1,0,1,2.0,1.0,2.0,1,1,0.0,2,1,1,2.0,1,1,2,2,1,1,1,1,2,1,1.0,2,1,1.0,1,2,1,1,2,1,1.0,1,2,0.0,2,1,2,2,1.0,2.0,2,0.03,120,-1,1.0637755102040816,-0.1802086665334658
521,521,521,2.0,1,2,1,1,2,1,1,0,1,1,2,2,1,2.0,1,2,1,1,2,2,2,2.0,2,2.0,1.0,2.0,1,1.0,1,2,2.0,1.0,2.0,0,1,2.0,2,2,1,2,1,1,1,1,1,0,1,1,1,2,1.0,0.0,1.0,1,2,2.0,1,1,1,0.0,1,1,1,1,0,0,1,1,2,1,2.0,2,1,2.0,2,1,2,2,1,1,2.0,2,0,1.0,0,1,1,2,1.0,2.0,2,0.03,121,-1,1.0865384615384617,-0.0493184522573288
522,522,522,2.0,2,1,2,2,1,1,1,1,1,0,1,1,1,1.0,0,0,1,2,1,1,1,2.0,1,2.0,2.0,0.0,2,2.0,1,2,2.0,2.0,1.0,1,2,2.0,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2.0,2.0,2.0,0,1,2.0,1,1,0,1.0,1,0,1,1,1,2,1,1,2,2,1.0,1,2,2.0,1,0,1,1,0,1,2.0,1,2,2.0,2,2,1,2,2.0,1.0,1,0.03,122,-1,1.097323600973236,-0.4296631896693398
523,523,523,1.0,2,2,2,2,2,1,1,2,1,2,1,2,2,2.0,1,2,0,2,2,2,1,1.0,1,2.0,0.0,2.0,1,1.0,1,2,1.0,0.0,3.0,1,1,2.0,1,2,1,2,1,1,2,2,1,0,0,1,2,1,2.0,2.0,3.0,1,1,2.0,0,1,1,1.0,2,1,1,2,1,0,1,2,2,1,3.0,1,0,2.0,2,1,2,2,2,1,2.0,2,0,1.0,1,0,1,2,2.0,2.0,2,0.03,123,-1,1.0641975308641975,-0.0602269378617994
524,524,524,2.0,2,2,2,2,2,2,0,1,1,1,2,2,1,2.0,1,1,0,1,1,0,1,2.0,2,2.0,2.0,2.0,1,0.0,2,1,1.0,1.0,1.0,1,1,2.0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,2.0,2.0,2.0,1,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1.0,1,1,2.0,2,1,2,0,1,1,2.0,1,1,1.0,1,2,2,2,2.0,2.0,2,0.03,124,-1,1.0612244897959184,-0.3086501884898352
525,525,525,3.0,1,1,1,2,1,1,2,2,1,2,2,2,1,2.0,1,2,2,2,2,1,1,3.0,1,1.0,3.0,2.0,1,1.0,0,1,3.0,3.0,2.0,1,1,2.0,0,2,1,2,1,1,0,2,1,1,1,2,2,1,2.0,1.0,1.0,1,3,2.0,1,1,0,1.0,0,1,1,0,1,2,0,2,3,1,2.0,2,2,2.0,2,1,0,2,1,1,1.0,1,2,1.0,1,0,0,1,1.0,1.0,1,0.03,125,-1,1.1118721461187215,-0.149684176199509
526,526,526,3.0,0,1,0,2,1,2,2,2,2,1,1,2,2,2.0,2,2,1,1,2,2,1,3.0,1,2.0,2.0,2.0,2,1.0,1,1,3.0,2.0,3.0,0,2,3.0,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2.0,2.0,2.0,0,3,3.0,2,1,2,2.0,2,1,1,3,1,2,2,0,2,1,1.0,1,0,0.0,1,2,0,1,1,0,0.0,2,2,3.0,2,1,1,1,1.0,1.0,2,0.03,126,-1,1.148314606741573,0.028235129923377
527,527,527,2.0,1,2,2,2,2,2,1,1,0,2,2,1,1,1.0,1,1,1,2,2,1,2,2.0,0,2.0,2.0,1.0,0,1.0,0,1,2.0,2.0,2.0,1,1,0.0,1,2,0,2,1,1,1,2,2,1,1,2,2,1,3.0,2.0,2.0,1,0,1.0,1,1,1,0.0,1,1,1,2,1,2,0,2,1,2,2.0,2,0,2.0,2,2,2,2,2,1,2.0,1,2,1.0,1,1,2,2,2.0,2.0,1,0.03,127,-1,1.1210653753026634,-0.1132510966538832
528,528,528,2.0,2,1,1,1,1,1,1,1,1,0,2,2,1,1.0,1,0,1,1,1,1,0,2.0,1,1.0,1.0,2.0,2,1.0,1,2,2.0,1.0,1.0,0,1,2.0,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2.0,2.0,2.0,1,2,2.0,0,1,1,1.0,1,2,2,2,2,1,1,2,2,2,2.0,2,2,1.0,0,2,2,2,1,2,2.0,0,0,0.0,1,1,1,2,1.0,2.0,2,0.03,128,-1,1.1016548463356974,-0.2158737832153021
529,529,529,3.0,2,1,1,1,2,1,2,1,2,1,1,2,0,1.0,1,1,2,2,2,1,1,3.0,1,2.0,2.0,2.0,1,1.0,1,2,3.0,2.0,0.0,1,1,2.0,1,1,1,0,1,1,1,1,2,1,1,2,2,1,2.0,1.0,2.0,0,2,2.0,1,1,1,2.0,2,0,1,0,1,2,1,1,2,1,2.0,1,0,2.0,2,2,2,1,2,1,2.0,1,2,2.0,0,0,2,2,2.0,2.0,1,0.03,129,-1,1.121140142517815,-0.2684015424690306
530,530,530,2.0,1,1,2,2,1,1,1,1,1,0,1,2,1,1.0,2,0,1,1,1,1,2,2.0,1,2.0,0.0,2.0,2,2.0,0,1,2.0,2.0,1.0,1,2,2.0,2,1,1,2,2,1,2,1,0,1,1,1,1,1,2.0,2.0,2.0,2,2,,1,0,1,0.0,1,1,1,2,2,2,2,2,2,1,1.0,2,2,1.0,0,2,1,2,1,1,0.0,2,1,2.0,2,2,1,2,2.0,1.0,2,0.03,130,-1,1.1116071428571428,-0.1326157251866538
531,531,531,1.0,0,2,2,1,1,2,1,1,1,1,1,2,1,2.0,2,2,1,2,1,1,2,1.0,1,0.0,0.0,1.0,1,1.0,0,2,0.0,0.0,2.0,1,1,2.0,1,2,1,1,1,0,1,1,2,1,2,1,1,2,2.0,2.0,2.0,2,0,2.0,1,1,1,2.0,1,1,1,1,1,2,2,2,1,2,3.0,1,1,2.0,2,0,2,2,2,1,2.0,0,1,1.0,1,1,2,2,2.0,2.0,2,0.03,131,-1,1.0864197530864197,-0.1480762499991748
532,532,532,3.0,2,2,1,1,1,2,2,1,2,1,2,2,2,2.0,1,2,2,0,1,2,0,3.0,1,2.0,3.0,3.0,1,1.0,1,1,3.0,3.0,3.0,0,2,2.0,1,2,1,2,1,0,1,2,1,2,1,2,1,0,1.0,2.0,0.0,1,3,2.0,1,0,1,1.0,1,2,2,2,1,2,2,1,3,2,1.0,2,1,1.0,1,2,1,2,1,1,0.0,2,3,3.0,1,1,1,0,1.0,0.0,2,0.03,132,-1,1.1524663677130045,0.0026299962512465
533,533,533,3.0,0,2,1,1,1,2,2,0,2,1,1,1,1,1.0,1,1,1,2,2,1,1,3.0,2,2.0,2.0,2.0,1,1.0,1,1,3.0,2.0,0.0,0,1,2.0,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1.0,0.0,1.0,0,2,0.0,2,2,2,3.0,2,1,0,1,1,2,2,1,2,0,2.0,1,1,2.0,1,2,2,1,1,2,2.0,2,2,3.0,0,1,1,2,1.0,2.0,2,0.03,133,-1,1.1247216035634744,-0.1230795799547775
534,534,534,1.0,2,1,2,1,0,2,1,2,1,1,1,1,1,2.0,0,2,2,2,1,1,1,0.0,2,1.0,2.0,1.0,1,2.0,1,2,1.0,1.0,2.0,2,0,1.0,1,0,1,1,1,2,2,1,1,1,1,1,1,0,2.0,1.0,2.0,1,0,2.0,2,2,1,2.0,1,1,2,1,1,1,1,2,1,1,2.0,2,1,1.0,1,1,1,2,1,0,1.0,1,1,0.0,2,1,1,2,2.0,1.0,2,0.03,134,-1,1.0738916256157636,-0.3177864410770316
535,535,535,1.0,2,3,2,2,1,2,1,2,2,3,1,0,2,2.0,1,2,2,2,2,2,1,0.0,2,2.0,0.0,1.0,1,2.0,1,2,0.0,1.0,3.0,2,1,1.0,1,2,2,2,1,2,2,3,1,1,1,1,2,1,3.0,2.0,3.0,2,1,0.0,1,1,0,1.0,1,0,1,2,1,2,1,1,0,2,2.0,1,1,1.0,0,2,2,1,1,1,2.0,2,1,2.0,2,2,2,2,2.0,2.0,0,0.03,135,-1,1.153301886792453,-0.0220617598369205
536,536,536,1.0,1,1,2,2,0,2,1,1,2,0,1,2,1,2.0,1,2,2,2,1,2,1,1.0,1,2.0,2.0,1.0,1,1.0,1,1,0.0,1.0,2.0,1,2,2.0,1,1,1,2,1,0,1,1,2,1,1,2,1,1,2.0,2.0,2.0,0,1,2.0,1,1,1,2.0,2,0,0,2,1,2,1,1,1,1,2.0,1,0,0.0,1,1,2,1,1,1,1.0,1,1,2.0,0,1,1,2,2.0,1.0,2,0.03,136,-1,1.0845771144278606,-0.271160519185008
537,537,537,1.0,0,1,2,2,1,2,1,1,2,1,1,2,1,1.0,1,1,2,1,0,1,1,0.0,0,2.0,2.0,1.0,2,1.0,2,1,1.0,1.0,2.0,2,1,1.0,1,0,1,1,1,1,2,1,1,2,1,1,1,1,2.0,2.0,2.0,0,0,2.0,2,1,2,2.0,2,1,1,1,1,2,2,1,1,1,1.0,1,1,1.0,0,1,0,0,1,2,2.0,1,1,3.0,2,1,1,1,2.0,2.0,2,0.03,137,-1,1.088669950738916,-0.2833814235060087
538,538,538,1.0,2,2,1,2,2,1,1,2,2,1,1,2,2,2.0,2,2,1,2,2,2,2,1.0,1,2.0,0.0,0.0,2,1.0,1,2,1.0,0.0,3.0,0,2,3.0,2,2,0,2,1,1,1,2,1,1,1,1,1,1,3.0,2.0,2.0,1,1,3.0,1,1,1,2.0,2,0,1,3,1,2,1,1,0,2,2.0,0,0,2.0,2,2,2,1,2,1,3.0,2,1,2.0,2,1,2,2,1.0,2.0,2,0.03,138,-1,1.1306413301662708,-0.1123642524840045
539,539,539,2.0,0,2,2,0,1,1,1,2,2,2,2,0,1,2.0,1,1,1,1,1,0,1,2.0,2,2.0,2.0,2.0,1,1.0,1,0,2.0,2.0,1.0,1,1,1.0,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1.0,2.0,1.0,1,1,1.0,1,1,1,2.0,1,1,1,1,0,1,1,1,0,1,1.0,2,2,1.0,1,1,1,1,0,0,1.0,1,2,2.0,2,2,1,2,2.0,1.0,1,0.03,139,-1,1.0769230769230769,-0.1694100293765583
540,540,540,1.0,2,1,2,2,2,2,1,2,1,1,2,1,1,1.0,1,1,2,1,1,1,0,0.0,0,1.0,2.0,1.0,1,2.0,1,1,1.0,0.0,2.0,2,0,1.0,1,0,2,1,1,1,2,1,1,2,1,1,1,1,2.0,1.0,2.0,1,1,2.0,0,1,0,1.0,1,1,2,1,1,2,1,2,1,2,2.0,1,1,2.0,2,2,0,2,2,0,2.0,1,1,2.0,2,1,2,1,2.0,2.0,2,0.03,140,-1,1.0506329113924051,-0.2318941561904841
541,541,541,1.0,1,2,2,1,1,1,1,1,1,1,1,0,1,2.0,1,2,1,1,2,1,2,2.0,3,2.0,0.0,2.0,1,1.0,1,1,2.0,2.0,2.0,1,1,1.0,2,2,1,2,1,2,0,1,1,1,1,0,0,1,2.0,1.0,1.0,1,1,0.0,1,1,1,2.0,1,1,1,2,0,0,0,1,1,1,1.0,1,2,2.0,1,1,1,1,0,1,2.0,1,1,1.0,1,2,1,1,1.0,1.0,1,0.03,141,-1,1.1029411764705883,-0.1943008041699422
542,542,542,2.0,2,1,1,1,2,1,2,1,2,1,1,0,0,2.0,1,2,3,1,2,1,0,2.0,2,2.0,2.0,0.0,0,1.0,1,2,2.0,2.0,2.0,0,1,1.0,1,2,2,2,1,1,1,1,0,2,1,1,0,1,2.0,1.0,2.0,1,1,1.0,2,2,1,2.0,2,1,2,1,2,2,2,2,0,3,3.0,1,1,3.0,3,2,1,2,2,0,2.0,1,2,3.0,1,1,2,2,1.0,1.0,1,0.03,142,-1,1.1396396396396395,-0.1160527420010278
543,543,543,2.0,2,2,1,1,1,2,1,2,2,1,1,2,1,1.0,2,1,0,1,1,1,1,2.0,2,2.0,0.0,2.0,2,1.0,1,1,2.0,2.0,0.0,0,1,2.0,2,1,1,2,1,2,1,1,1,1,0,1,1,1,2.0,2.0,2.0,1,2,3.0,1,0,1,1.0,1,1,2,2,1,1,1,1,2,1,0.0,2,2,1.0,1,1,1,0,1,1,1.0,0,1,2.0,1,1,1,2,1.0,0.0,2,0.03,143,-1,1.0732984293193717,-0.2052177745891447
544,544,544,4.0,2,1,0,2,1,2,2,2,1,1,2,2,1,2.0,2,2,2,2,1,2,2,4.0,1,2.0,3.0,3.0,2,1.0,1,1,3.0,3.0,2.0,0,2,1.0,0,0,2,1,2,1,1,1,2,2,1,3,1,2,3.0,2.0,2.0,2,3,3.0,1,1,1,0.0,1,1,2,2,2,2,2,2,3,2,1.0,3,1,0.0,1,2,1,2,2,0,0.0,1,3,2.0,0,1,1,0,1.0,1.0,2,0.03,144,-1,1.1978260869565218,0.0117270382603004
545,545,545,1.0,2,2,1,1,1,1,1,0,2,2,1,2,2,1.0,2,1,2,0,1,1,2,1.0,1,2.0,2.0,2.0,1,1.0,2,2,1.0,0.0,0.0,1,1,2.0,0,2,2,2,2,1,1,1,2,2,2,2,1,2,1.0,2.0,0.0,2,1,2.0,2,1,2,2.0,2,2,2,2,1,2,2,1,0,1,2.0,1,1,2.0,1,2,2,2,1,1,1.0,2,1,3.0,1,0,0,2,1.0,0.0,2,0.03,145,-1,1.0963541666666667,0.0498947033347788
546,546,546,2.0,0,2,1,0,1,1,2,1,0,1,1,1,0,2.0,2,2,1,2,2,1,2,2.0,1,2.0,2.0,0.0,0,0.0,1,1,2.0,2.0,2.0,1,1,2.0,1,1,0,2,2,1,1,1,2,2,2,2,1,1,1.0,1.0,1.0,1,1,1.0,1,1,2,1.0,2,2,1,1,1,2,2,2,2,2,1.0,1,0,2.0,2,2,2,2,2,2,0.0,1,2,1.0,1,1,1,2,2.0,1.0,1,0.03,146,-1,1.1014150943396226,0.058973250771061
547,547,547,2.0,1,2,2,2,1,1,2,2,2,2,0,2,2,1.0,2,1,0,2,2,2,2,2.0,0,2.0,0.0,1.0,1,1.0,0,0,2.0,2.0,2.0,1,1,2.0,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2.0,2.0,3.0,1,2,2.0,2,2,2,3.0,2,1,1,2,1,2,1,1,1,1,1.0,1,0,1.0,1,1,1,1,2,1,1.0,2,1,2.0,1,0,2,2,0.0,2.0,2,0.03,147,-1,1.0734597156398105,-0.0189831456712278
548,548,548,2.0,2,1,1,1,1,2,1,1,1,1,2,2,2,2.0,1,2,2,1,0,1,2,2.0,1,1.0,1.0,2.0,2,1.0,1,1,2.0,1.0,2.0,0,1,1.0,2,0,1,1,1,1,1,1,1,2,2,1,1,2,0.0,1.0,1.0,2,1,2.0,2,1,2,2.0,2,1,2,1,1,1,1,1,0,1,1.0,1,0,2.0,2,1,1,0,1,2,0.0,1,0,0.0,1,1,1,1,1.0,1.0,2,0.03,148,-1,1.0714285714285714,-0.1444571332934084
549,549,549,2.0,0,1,2,1,2,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1,1,2,2.0,0,2.0,2.0,2.0,1,0.0,2,2,2.0,2.0,1.0,1,1,0.0,1,1,1,0,1,1,0,1,2,2,2,2,0,2,2.0,1.0,1.0,1,1,2.0,1,1,1,2.0,1,2,1,2,0,1,1,1,0,1,2.0,2,1,2.0,1,1,2,2,1,1,2.0,1,2,2.0,1,1,1,2,1.0,2.0,2,0.03,149,-1,1.1007371007371007,-0.1925443091563768
550,550,550,2.0,1,2,2,2,2,1,2,1,1,1,1,1,1,0.0,2,1,2,1,1,1,1,2.0,0,2.0,0.0,2.0,0,0.0,0,2,2.0,2.0,1.0,1,1,2.0,1,2,1,2,2,1,1,1,1,1,1,1,0,0,2.0,1.0,2.0,1,2,1.0,1,0,1,1.0,1,1,1,2,2,2,1,2,2,3,3.0,2,1,1.0,2,2,2,2,2,1,3.0,1,1,2.0,1,1,2,2,2.0,2.0,2,0.03,150,-1,1.1044083526682134,-0.1378197017075291
551,551,551,1.0,2,1,1,2,1,2,1,1,2,1,2,3,1,2.0,2,1,2,2,1,2,1,1.0,2,0.0,2.0,2.0,2,1.0,1,1,1.0,0.0,1.0,0,2,2.0,2,1,1,1,2,1,1,0,1,2,1,2,1,0,2.0,2.0,2.0,1,2,3.0,1,1,1,2.0,1,2,2,2,2,2,2,2,2,2,0.0,1,1,0.0,0,2,2,2,1,1,1.0,1,1,1.0,0,1,1,2,1.0,0.0,2,0.03,151,-1,1.1155555555555556,-0.0782895772201101
552,552,552,0.0,1,2,2,2,1,2,2,1,1,1,0,2,2,2.0,2,2,1,2,2,2,1,1.0,2,0.0,0.0,1.0,2,1.0,2,1,1.0,1.0,2.0,1,2,3.0,1,2,2,1,1,2,2,1,2,2,1,1,0,1,2.0,1.0,2.0,1,1,3.0,1,1,0,0.0,1,1,2,2,1,2,1,1,1,0,0.0,1,2,2.0,1,2,2,1,1,2,1.0,2,1,1.0,2,2,1,2,2.0,2.0,2,0.03,152,-1,1.054590570719603,-0.0613721957477753
553,553,553,0.0,1,2,2,1,1,0,0,1,1,2,1,1,1,2.0,2,1,1,2,1,1,2,1.0,2,2.0,2.0,1.0,1,0.0,2,1,1.0,1.0,2.0,1,0,1.0,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2.0,1.0,2.0,1,1,2.0,2,1,2,2.0,2,2,2,1,1,2,2,1,1,0,0.0,0,1,0.0,1,1,2,1,1,2,1.0,1,1,2.0,1,1,1,2,0.0,2.0,2,0.03,153,-1,1.0467532467532468,-0.1229553414964521
554,554,554,1.0,2,1,2,2,2,2,1,1,2,1,1,2,1,2.0,1,2,2,1,0,1,0,0.0,1,2.0,2.0,1.0,1,1.0,2,2,1.0,1.0,2.0,1,1,1.0,1,1,1,1,1,1,0,1,1,2,1,1,1,0,2.0,2.0,1.0,1,1,2.0,2,2,1,1.0,0,2,2,1,1,2,2,2,0,2,3.0,1,0,3.0,2,1,2,2,2,2,2.0,1,2,3.0,0,2,1,1,1.0,2.0,0,0.03,154,-1,1.110843373493976,-0.2031830168821062
