,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
374,374,4.0,2.0,3.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.1,74,-1,1.4799235181644361,0.1342571948443066
375,375,4.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,0.1,75,-1,1.318867924528302,-0.18315739830312253
376,376,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.1,76,-1,1.2659574468085106,-0.0960199651211587
377,377,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,0.1,77,-1,1.2526315789473683,-0.1275655449736828
378,378,4.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.1,78,-1,1.3737769080234834,-0.1865051514119481
379,379,4.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.1,79,-1,1.3825910931174088,-0.1492400564031117
380,380,2.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,4.0,3.0,0.1,80,-1,1.307116104868914,-0.2378504590086864
381,381,4.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,0.1,81,-1,1.2956878850102669,-0.08423493693357081
382,382,1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.1,82,-1,1.25,-0.031609687566716546
383,383,0.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,0.1,83,-1,1.3260437375745526,-0.1256892767228182
384,384,5.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,4.0,5.0,4.0,1.0,1.0,2.0,1.0,5.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,4.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.1,84,-1,1.473977695167286,-0.005699333287639403
385,385,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.1,85,-1,1.376923076923077,0.138513585026019
386,386,4.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.1,86,-1,1.33984375,-0.2403602308341402
387,387,4.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,0.1,87,-1,1.4083175803402646,-0.05779052593235241
388,388,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.1,88,-1,1.2452830188679245,-0.05163782547927961
389,389,1.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.1,89,-1,1.2525879917184266,-0.13882360729085128
390,390,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,4.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,3.0,0.0,0.1,90,-1,1.4403846153846154,0.06685858395940983
391,391,5.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,0.1,91,-1,1.4631782945736433,-0.21325338802456228
392,392,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.1,92,-1,1.3326693227091633,-0.24560252694912812
393,393,1.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.1,93,-1,1.380859375,0.16455600708263834
394,394,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.1,94,-1,1.2435897435897436,-0.2805578583220312
395,395,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.1,95,-1,1.2222222222222223,-0.302311884395424
396,396,4.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,0.1,96,-1,1.372983870967742,-0.21820448542220516
397,397,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,0.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.1,97,-1,1.3295238095238096,-0.04244582997883934
398,398,4.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.1,98,-1,1.3359375,-0.01443903755596685
399,399,4.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.1,99,-1,1.3384615384615384,-0.12278534770909674
400,400,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,2.0,1.0,1.0,0.1,100,-1,1.264344262295082,-0.12431912037415085
401,401,4.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,0.1,101,-1,1.4291497975708503,-0.054244934076587224
402,402,0.0,2.0,4.0,4.0,2.0,1.0,2.0,0.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,0.0,2.0,1.0,1.0,5.0,2.0,3.0,4.0,3.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,5.0,1.0,1.0,0.1,102,-1,1.5728744939271255,-0.0012732634765502562
403,403,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,0.1,103,-1,1.2208333333333334,-0.1275114424334231
404,404,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.1,104,-1,1.1920668058455115,-0.004269195981335819
405,405,1.0,0.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,2.0,1.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,5.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,3.0,2.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,4.0,1.0,3.0,5.0,1.0,0.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,0.1,105,-1,1.5562130177514792,-0.09459702216884575
406,406,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.1,106,-1,1.2113821138211383,-0.20996733512296806
407,407,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.1,107,-1,1.2485089463220675,-0.16366568220336436
