,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
619,619,1.0,2,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,2,2,1,0,1,1,0.0,2,2.0,2.0,1.0,1,1.0,1,2,0.0,1.0,2.0,0,1,1.0,2,1,1,0,1,1,1,1,1,2,1,2,1,2,1.0,0.0,1.0,2,1,0.0,2,2,2,3.0,2,2,2,1,1,0,2,2,1,1,2.0,1,1,0.0,1,1,2,2,1,2,1.0,1,1,1.0,2,1,1,1,1.0,1.0,2,0.04,19,-1,1.0774647887323943,-0.0924278399239391
620,620,1.0,2,2,1,1,1,2,2,1,0,1,2,1,1,2.0,0,1,2,1,1,0,1,0.0,2,2.0,,1.0,1,0.0,1,1,1.0,1.0,1.0,0,1,2.0,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2.0,2.0,2.0,2,1,2.0,1,2,1,1.0,1,2,2,1,2,2,1,2,2,2,0.0,2,1,1.0,0,2,2,2,1,1,1.0,1,2,1.0,1,1,1,2,1.0,0.0,2,0.04,20,-1,1.1144859813084111,-0.045223607054815367
621,621,1.0,1,2,2,0,1,2,1,2,1,2,1,1,1,2.0,1,2,2,2,1,1,2,2.0,1,2.0,1.0,1.0,1,2.0,1,2,2.0,1.0,2.0,2,0,1.0,2,2,2,2,2,1,2,2,1,1,2,0,2,2,1.0,1.0,1.0,1,1,0.0,1,1,1,0.0,1,2,0,1,1,2,2,2,1,2,1.0,0,0,0.0,1,2,1,1,0,2,2.0,1,1,2.0,1,1,1,1,3.0,1.0,1,0.04,21,-1,1.0977272727272727,0.09987696833591543
622,622,2.0,2,2,2,0,2,1,2,0,1,1,2,2,1,0.0,1,1,1,0,1,1,2,3.0,1,1.0,2.0,2.0,1,1.0,1,2,3.0,3.0,1.0,2,2,2.0,2,1,0,1,2,1,2,0,0,2,1,1,1,1,1.0,2.0,1.0,1,2,2.0,2,1,2,2.0,2,2,2,0,1,1,1,1,2,2,2.0,2,2,2.0,2,2,1,2,2,2,3.0,1,2,0.0,2,2,2,0,1.0,3.0,2,0.04,22,-1,1.1498929336188437,-0.17489200436628766
623,623,1.0,2,1,2,2,1,1,1,2,2,2,1,2,2,2.0,1,2,1,2,2,2,1,1.0,1,2.0,0.0,1.0,2,2.0,1,2,0.0,1.0,2.0,2,2,3.0,2,1,0,0,1,1,2,1,1,2,1,1,2,1,2.0,3.0,2.0,0,1,3.0,2,2,2,2.0,1,2,1,1,1,2,2,2,1,1,2.0,1,0,2.0,2,0,2,2,1,1,1.0,2,0,3.0,2,2,1,2,2.0,0.0,0,0.04,23,-1,1.150943396226415,-0.14530704381974116
624,624,3.0,0,2,0,0,1,2,2,2,2,1,3,2,1,2.0,2,2,0,2,1,1,2,,2,3.0,3.0,3.0,2,1.0,1,2,3.0,3.0,2.0,0,1,2.0,2,2,1,2,2,2,1,1,1,2,2,2,1,2,1.0,2.0,1.0,2,3,3.0,2,2,2,3.0,2,2,1,0,1,2,2,1,3,1,1.0,3,2,2.0,1,1,1,1,0,2,1.0,0,3,3.0,1,1,0,2,1.0,1.0,1,0.04,24,-1,1.1755555555555555,-0.12259322128928128
625,625,3.0,2,2,2,0,1,2,2,0,2,1,2,1,1,1.0,0,1,2,1,1,2,1,3.0,0,2.0,3.0,3.0,1,0.0,1,2,3.0,3.0,1.0,1,2,2.0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1.0,2.0,1.0,1,3,2.0,1,2,1,1.0,0,0,1,2,1,2,1,1,3,2,2.0,2,1,2.0,2,1,2,1,1,1,1.0,1,3,2.0,1,2,1,1,1.0,0.0,2,0.04,25,-1,1.1826280623608019,-0.28151876531710085
626,626,1.0,1,1,2,1,1,0,1,2,2,2,2,1,1,1.0,2,1,1,1,2,2,2,1.0,2,2.0,1.0,1.0,2,3.0,1,1,1.0,0.0,2.0,2,1,2.0,2,2,1,1,1,2,2,2,1,1,1,0,2,2,1.0,2.0,0.0,1,1,2.0,1,1,1,2.0,1,0,1,2,0,1,1,0,1,1,1.0,1,2,2.0,1,1,0,1,1,1,1.0,2,0,2.0,2,1,1,1,3.0,0.0,1,0.04,26,-1,1.0970149253731343,-0.1388741320193902
627,627,1.0,2,0,1,1,2,1,1,1,1,1,1,1,0,2.0,1,2,2,1,0,1,2,1.0,1,0.0,0.0,1.0,1,1.0,2,2,0.0,1.0,2.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2,2,1,1,2,2.0,1.0,1.0,1,1,0.0,1,1,1,2.0,1,2,2,1,2,2,2,2,1,2,3.0,0,2,2.0,3,2,1,3,2,2,2.0,1,1,1.0,1,2,1,1,1.0,2.0,1,0.04,27,-1,1.094387755102041,-0.11803220921859124
628,628,1.0,0,2,0,1,0,2,1,2,2,3,2,0,2,1.0,1,1,2,2,2,2,3,0.0,0,3.0,2.0,1.0,2,2.0,2,2,1.0,0.0,2.0,2,1,1.0,1,3,2,2,2,1,2,2,2,2,2,2,2,2,0.0,1.0,1.0,2,1,1.0,2,2,2,3.0,2,2,1,0,1,2,2,2,1,1,2.0,1,1,1.0,1,1,2,2,1,2,1.0,2,1,3.0,2,2,0,2,2.0,1.0,2,0.04,28,-1,1.153301886792453,0.18942410666673756
629,629,2.0,2,1,1,1,1,1,1,1,2,1,2,1,1,2.0,1,1,2,1,1,0,2,2.0,2,0.0,1.0,2.0,0,1.0,1,2,2.0,1.0,1.0,0,1,2.0,1,1,2,0,2,1,1,1,1,2,2,1,1,2,2.0,2.0,2.0,2,1,1.0,1,1,1,2.0,1,2,2,1,2,2,2,2,0,1,2.0,1,1,1.0,0,2,2,2,1,2,2.0,1,0,1.0,0,1,2,2,1.0,2.0,2,0.04,29,-1,1.0973236009732361,-0.16671178884591092
630,630,2.0,2,0,1,1,2,2,2,2,2,1,3,0,2,1.0,1,1,0,2,1,2,2,3.0,0,3.0,2.0,3.0,1,2.0,1,2,3.0,3.0,2.0,2,1,1.0,0,1,1,1,2,1,2,2,0,0,1,1,2,1,1.0,2.0,0.0,2,2,1.0,2,2,2,3.0,2,1,1,2,2,2,1,2,2,1,3.0,2,1,3.0,2,1,1,2,2,2,3.0,2,2,2.0,2,1,2,2,1.0,3.0,2,0.04,30,-1,1.170731707317073,-0.13423130360959049
631,631,3.0,2,2,2,1,1,0,1,1,2,1,2,2,1,1.0,1,0,1,1,1,1,2,3.0,0,2.0,3.0,1.0,1,0.0,1,2,2.0,2.0,1.0,1,1,2.0,1,2,2,1,2,0,1,1,2,0,1,2,1,2,2.0,2.0,2.0,2,2,2.0,1,0,2,1.0,2,1,1,2,1,2,1,2,2,1,2.0,2,1,1.0,2,2,2,2,2,2,1.0,0,2,2.0,1,1,0,2,2.0,1.0,2,0.04,31,-1,1.1347826086956523,-0.2731678300516248
632,632,3.0,2,1,0,2,0,2,2,1,2,1,1,2,1,2.0,1,2,2,1,0,1,1,3.0,2,2.0,2.0,2.0,2,1.0,1,1,3.0,2.0,2.0,1,1,1.0,1,1,1,2,1,1,0,1,1,1,1,2,1,1,2.0,2.0,1.0,0,3,2.0,1,2,1,2.0,2,0,1,1,1,2,1,1,2,1,0.0,1,2,1.0,1,1,1,1,1,1,1.0,1,2,2.0,1,2,0,0,0.0,1.0,2,0.04,32,-1,1.1455847255369929,-0.19030079811262843
633,633,2.0,1,2,2,2,2,2,0,2,1,2,2,2,1,2.0,1,1,2,0,1,0,1,2.0,1,1.0,1.0,2.0,1,1.0,2,1,1.0,1.0,1.0,2,1,2.0,1,2,2,1,1,1,1,2,1,1,1,1,1,1,3.0,2.0,2.0,2,1,2.0,0,1,1,1.0,0,1,2,1,1,0,0,2,1,2,2.0,1,0,2.0,2,1,1,2,2,1,2.0,1,0,1.0,2,2,1,0,2.0,2.0,1,0.04,33,-1,1.096551724137931,-0.09739037745550695
634,634,3.0,1,2,2,2,2,2,2,2,2,2,0,1,1,1.0,2,1,1,0,1,1,2,3.0,2,2.0,1.0,2.0,1,1.0,0,1,2.0,2.0,0.0,1,0,1.0,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2.0,1.0,2.0,1,1,2.0,2,1,2,2.0,2,1,1,1,1,2,2,0,0,1,1.0,1,1,2.0,2,2,2,0,1,1,2.0,1,2,3.0,0,1,1,2,2.0,2.0,2,0.04,34,-1,1.1550925925925926,-0.09305098507763834
635,635,2.0,1,2,3,2,2,2,1,2,2,2,0,1,2,1.0,0,1,2,2,2,1,2,2.0,1,2.0,1.0,1.0,1,2.0,1,2,2.0,1.0,0.0,2,2,2.0,2,2,2,1,1,1,2,2,2,1,2,1,2,2,3.0,3.0,3.0,1,0,0.0,2,2,2,2.0,1,2,0,0,1,2,1,2,1,2,3.0,0,0,3.0,2,2,2,3,2,2,3.0,2,1,2.0,2,2,2,2,3.0,3.0,2,0.04,35,-1,1.1764705882352942,-0.16778865709364832
636,636,3.0,2,1,1,1,0,0,1,1,0,1,2,2,1,1.0,1,1,1,2,1,1,2,2.0,1,2.0,2.0,1.0,2,1.0,1,0,2.0,2.0,0.0,2,2,2.0,0,1,1,0,2,2,1,0,1,2,2,2,1,2,2.0,2.0,2.0,2,0,3.0,1,2,2,1.0,2,2,2,2,1,2,1,1,1,1,1.0,2,2,1.0,1,1,1,1,1,1,1.0,1,2,1.0,2,1,1,2,1.0,0.0,2,0.04,36,-1,1.113744075829384,-0.2203859478387275
637,637,1.0,1,2,2,1,2,2,1,1,1,2,2,1,1,2.0,0,2,1,2,1,1,2,0.0,2,2.0,2.0,1.0,1,1.0,1,1,1.0,1.0,2.0,2,0,1.0,1,2,2,1,1,0,1,2,2,1,1,2,1,2,1.0,1.0,0.0,1,1,2.0,1,1,1,2.0,1,1,0,1,1,2,0,2,2,2,2.0,2,1,2.0,2,0,1,2,2,1,2.0,1,2,2.0,0,1,1,0,2.0,2.0,1,0.04,37,-1,1.101123595505618,-0.11146231806594234
638,638,2.0,2,0,1,0,1,2,1,2,1,1,2,2,2,1.0,2,1,2,2,1,1,2,2.0,0,2.0,1.0,3.0,2,2.0,2,2,2.0,1.0,0.0,1,2,2.0,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1.0,2.0,0.0,2,2,3.0,1,1,1,0.0,1,2,2,2,1,2,2,2,2,2,2.0,2,1,0.0,0,2,1,2,1,2,2.0,2,0,2.0,2,2,2,2,0.0,2.0,2,0.04,38,-1,1.1097560975609755,-0.03854604001601082
639,639,1.0,2,2,2,0,1,2,1,2,0,2,1,2,1,2.0,1,1,1,1,1,0,1,1.0,2,2.0,1.0,1.0,1,2.0,2,1,0.0,1.0,1.0,2,1,2.0,1,2,2,1,0,2,1,2,1,2,1,0,1,1,1.0,2.0,1.0,2,1,2.0,1,1,0,1.0,1,1,1,0,1,2,1,1,1,0,2.0,1,2,1.0,0,1,2,1,1,1,2.0,1,1,1.0,2,2,1,1,2.0,2.0,1,0.04,39,-1,1.106280193236715,-0.16587210455986962
640,640,2.0,1,1,1,1,1,1,0,1,1,1,2,0,2,2.0,1,1,1,1,0,1,1,2.0,1,2.0,2.0,2.0,1,1.0,2,1,1.0,1.0,2.0,2,1,1.0,0,1,1,1,1,1,2,1,1,2,1,1,1,0,2.0,2.0,2.0,1,1,0.0,1,1,1,2.0,1,1,1,1,0,1,1,1,1,0,0.0,1,2,2.0,1,1,1,1,1,1,1.0,1,1,2.0,2,2,1,1,1.0,2.0,0,0.04,40,-1,1.05249343832021,-0.18158471392722145
641,641,3.0,1,2,2,1,2,1,1,2,2,2,1,0,1,1.0,1,1,1,1,1,1,2,2.0,0,2.0,2.0,0.0,1,1.0,1,2,2.0,2.0,2.0,2,0,1.0,1,2,1,2,1,1,1,2,2,2,1,2,1,2,2.0,1.0,2.0,1,1,0.0,1,1,1,2.0,1,1,1,0,0,1,1,2,2,1,2.0,1,1,2.0,2,1,2,2,1,0,2.0,1,2,2.0,0,1,1,2,0.0,2.0,2,0.04,41,-1,1.0971563981042654,-0.07970701831652031
642,642,4.0,3,2,2,1,1,1,2,2,1,1,2,2,1,0.0,2,1,2,1,1,0,1,4.0,1,2.0,3.0,2.0,1,1.0,2,2,3.0,3.0,1.0,1,1,2.0,1,2,2,1,2,1,1,1,2,2,2,3,1,2,0.0,1.0,1.0,2,3,2.0,1,1,1,0.0,1,2,2,1,2,3,2,1,3,1,0.0,3,2,0.0,1,2,2,2,1,2,1.0,0,3,2.0,1,0,0,2,2.0,1.0,2,0.04,42,-1,1.2126168224299065,-0.08194079035998396
643,643,3.0,2,2,2,1,2,1,1,1,1,2,2,2,1,1.0,1,0,0,1,2,1,0,3.0,1,2.0,3.0,2.0,2,1.0,2,1,2.0,2.0,1.0,1,2,3.0,2,2,1,2,1,1,2,1,2,2,1,2,0,1,0.0,1.0,1.0,1,2,2.0,1,0,0,1.0,1,1,2,0,1,2,1,0,2,1,1.0,2,2,1.0,2,1,2,1,1,2,2.0,2,2,2.0,2,2,1,2,2.0,2.0,0,0.04,43,-1,1.1287356321839082,-0.12608202253006515
644,644,1.0,2,2,0,1,2,2,1,2,1,2,2,1,1,1.0,1,1,2,1,1,0,1,0.0,0,1.0,2.0,1.0,1,2.0,2,2,1.0,1.0,1.0,1,0,1.0,1,2,2,1,2,1,1,2,0,2,1,1,1,1,2.0,1.0,2.0,2,0,2.0,1,1,0,1.0,1,2,2,1,1,1,1,2,1,2,3.0,2,1,2.0,2,2,1,2,2,2,3.0,1,1,0.0,2,1,2,2,2.0,3.0,2,0.04,44,-1,1.0955710955710956,-0.11172969030011588
645,645,1.0,1,2,0,1,1,1,1,2,2,2,2,1,1,2.0,0,2,1,1,1,1,1,1.0,2,2.0,2.0,2.0,1,1.0,1,0,1.0,0.0,2.0,1,0,1.0,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2.0,1.0,2.0,1,2,2.0,1,1,1,1.0,0,1,1,1,0,1,1,0,2,1,1.0,1,1,1.0,0,1,1,1,1,1,1.0,1,1,2.0,0,1,1,2,2.0,2.0,2,0.04,45,-1,1.0918367346938775,-0.2033843649879602
646,646,3.0,2,1,2,1,1,1,2,1,1,1,2,1,1,2.0,1,2,2,0,0,1,1,3.0,2,1.0,3.0,2.0,0,1.0,1,2,3.0,3.0,2.0,2,1,1.0,1,1,1,0,1,1,1,1,2,2,1,2,1,1,2.0,2.0,2.0,2,1,1.0,1,0,1,0.0,0,1,2,1,1,2,1,2,0,1,2.0,3,1,1.0,0,1,2,2,1,0,2.0,1,3,2.0,1,1,1,1,2.0,2.0,2,0.04,46,-1,1.1745283018867925,-0.21729241752025297
647,647,2.0,2,2,2,1,2,0,0,0,1,2,1,2,2,1.0,2,1,2,2,2,2,1,2.0,0,2.0,2.0,1.0,2,1.0,1,2,1.0,1.0,2.0,2,2,3.0,1,2,2,1,2,1,2,1,2,2,1,1,1,1,0.0,1.0,1.0,1,1,3.0,1,1,0,1.0,1,1,2,2,1,2,1,2,1,2,0.0,0,1,2.0,2,1,2,2,1,0,1.0,2,1,2.0,2,1,2,2,2.0,2.0,2,0.04,47,-1,1.1059907834101383,-0.06206424516967281
648,648,0.0,1,2,1,1,1,2,1,2,2,1,2,2,2,3.0,2,2,1,1,2,2,3,1.0,2,3.0,1.0,2.0,2,1.0,1,1,1.0,1.0,3.0,0,2,3.0,2,2,2,1,2,2,1,2,1,2,2,0,1,2,0.0,1.0,1.0,2,1,3.0,2,2,2,3.0,2,1,2,0,1,2,2,0,1,0,1.0,1,2,2.0,1,2,2,1,1,2,0.0,2,1,3.0,2,1,1,1,1.0,1.0,0,0.04,48,-1,1.1418764302059496,0.05403003682093646
649,649,2.0,2,1,2,2,0,1,2,1,2,2,1,0,2,2.0,1,2,2,0,1,1,1,2.0,1,2.0,2.0,2.0,1,1.0,2,1,2.0,2.0,2.0,1,1,0.0,2,1,1,0,2,0,2,1,0,2,1,1,0,1,2.0,2.0,2.0,0,1,1.0,2,1,2,2.0,2,2,1,2,1,2,2,2,0,1,2.0,1,1,1.0,1,1,1,2,1,2,1.0,2,2,3.0,1,1,1,2,2.0,1.0,2,0.04,49,-1,1.1133786848072562,-0.2517569116912098
650,650,1.0,2,0,1,0,0,2,1,2,2,1,0,2,2,1.0,2,1,1,2,2,1,2,0.0,2,3.0,1.0,1.0,2,2.0,2,1,1.0,1.0,0.0,2,2,3.0,1,1,2,1,2,2,2,1,1,2,2,0,1,2,1.0,2.0,1.0,1,1,3.0,2,2,2,3.0,2,2,2,2,1,2,2,1,1,0,0.0,1,1,1.0,1,1,1,1,1,2,1.0,2,1,3.0,2,3,1,1,2.0,1.0,1,0.04,50,-1,1.136138613861386,-0.06009542433551998
651,651,3.0,3,2,1,2,3,1,1,1,1,2,2,2,1,1.0,2,0,1,1,2,1,0,3.0,1,2.0,3.0,2.0,1,0.0,2,3,2.0,2.0,1.0,1,1,2.0,0,2,2,2,1,1,1,1,2,2,1,2,1,1,1.0,0.0,1.0,1,1,2.0,0,1,1,0.0,1,2,2,1,2,2,2,2,0,2,3.0,2,0,2.0,2,2,2,3,3,2,3.0,1,2,2.0,1,2,3,2,1.0,3.0,2,0.04,51,-1,1.1851063829787234,0.028969663320179813
652,652,1.0,2,2,1,1,3,1,1,1,2,1,0,2,0,1.0,2,1,2,3,2,2,2,1.0,0,3.0,1.0,2.0,1,0.0,2,3,1.0,0.0,2.0,1,1,2.0,1,2,2,2,3,1,1,1,2,2,2,2,1,2,2.0,1.0,2.0,1,1,2.0,3,3,3,3.0,2,3,2,1,2,3,3,2,0,3,3.0,1,1,,3,2,3,3,3,3,3.0,1,1,3.0,1,0,2,2,2.0,3.0,0,0.04,52,-1,1.161214953271028,-0.002385424899993378
653,653,1.0,1,2,1,2,2,2,1,2,1,2,1,0,2,2.0,1,2,2,1,2,2,2,0.0,1,2.0,0.0,1.0,1,2.0,0,2,1.0,1.0,3.0,2,1,1.0,0,2,1,2,1,2,2,2,1,1,2,0,2,1,3.0,2.0,3.0,1,1,1.0,1,0,1,1.0,0,1,0,2,1,2,1,2,1,2,3.0,1,1,1.0,2,1,1,2,2,1,3.0,2,1,2.0,2,2,2,0,1.0,3.0,1,0.04,53,-1,1.1485148514851484,0.054386593252927794
654,654,2.0,2,0,1,2,2,0,0,1,0,1,2,1,1,1.0,0,1,0,1,1,2,2,2.0,0,2.0,2.0,1.0,1,2.0,2,2,1.0,1.0,2.0,2,2,2.0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2.0,2.0,1.0,2,1,0.0,1,1,1,1.0,1,2,2,0,1,2,1,2,0,1,3.0,1,1,2.0,2,1,1,2,2,2,2.0,2,1,1.0,2,1,2,1,2.0,3.0,2,0.04,54,-1,1.1298405466970387,-0.07019139377186251
655,655,2.0,1,1,1,2,2,1,1,2,2,2,1,2,2,1.0,1,1,1,2,2,1,2,1.0,1,2.0,2.0,0.0,2,3.0,0,1,1.0,1.0,0.0,2,2,3.0,0,2,0,2,1,2,2,2,1,1,1,1,2,1,2.0,3.0,2.0,1,0,3.0,2,2,1,1.0,0,1,1,2,1,2,2,2,1,2,2.0,0,2,2.0,2,1,0,2,1,1,2.0,2,1,3.0,3,2,2,1,1.0,2.0,0,0.04,55,-1,1.143507972665148,-0.07354894527988136
656,656,1.0,2,2,1,2,1,1,1,2,1,1,2,1,1,0.0,0,1,2,2,2,2,2,0.0,1,2.0,2.0,1.0,2,1.0,1,2,1.0,1.0,1.0,0,2,2.0,2,2,2,1,1,1,1,2,2,1,2,1,1,2,3.0,2.0,2.0,2,0,2.0,0,1,1,1.0,1,2,2,0,1,2,1,2,1,1,2.0,2,1,2.0,1,2,2,2,1,1,1.0,2,1,2.0,0,1,0,2,1.0,0.0,2,0.04,56,-1,1.1473922902494331,-0.05346975784877436
657,657,1.0,2,1,1,2,0,1,1,1,2,2,1,1,2,2.0,1,2,2,2,2,1,2,0.0,1,3.0,2.0,1.0,1,2.0,2,1,1.0,1.0,2.0,1,1,2.0,0,1,2,0,2,1,2,1,1,2,2,1,2,2,3.0,2.0,2.0,1,1,0.0,2,2,2,3.0,2,2,2,2,1,2,2,1,1,1,1.0,0,1,1.0,1,1,1,1,0,2,0.0,2,1,3.0,2,0,1,2,1.0,1.0,1,0.04,57,-1,1.1095571095571095,-0.15904129252523344
658,658,1.0,2,2,2,2,1,1,1,2,2,2,1,1,1,0.0,2,1,2,1,1,1,0,1.0,0,3.0,0.0,2.0,1,2.0,2,2,1.0,0.0,0.0,2,0,1.0,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2.0,1.0,2.0,1,2,2.0,2,2,2,3.0,2,2,2,1,1,2,2,2,2,2,2.0,1,1,2.0,1,2,2,2,1,1,1.0,1,1,3.0,2,1,1,2,2.0,0.0,2,0.04,58,-1,1.1076555023923444,-0.09361391035247207
659,659,0.0,1,1,2,1,1,2,2,1,1,1,2,2,2,1.0,1,1,2,2,1,2,2,1.0,0,2.0,2.0,2.0,2,1.0,1,1,1.0,1.0,1.0,1,2,2.0,1,1,2,1,1,1,2,0,1,1,1,1,0,2,1.0,1.0,0.0,2,1,3.0,0,1,1,1.0,2,1,2,0,1,2,0,2,2,2,1.0,2,1,2.0,1,2,0,1,0,1,2.0,1,2,2.0,2,2,2,1,1.0,1.0,1,0.04,59,-1,1.1188340807174888,-0.06058234597558797
660,660,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,0,1,0,1,1,1,2,2.0,2,2.0,2.0,1.0,2,1.0,1,1,2.0,1.0,0.0,0,1,2.0,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2.0,2.0,2.0,1,2,2.0,1,1,1,2.0,1,2,1,2,0,1,1,1,1,0,2.0,0,2,2.0,1,1,0,1,1,1,1.0,1,1,2.0,2,1,0,1,1.0,1.0,2,0.04,60,-1,1.0675324675324676,-0.3083456881045577
661,661,2.0,1,2,1,1,2,1,1,1,2,2,2,2,2,1.0,1,0,1,0,1,1,1,2.0,1,2.0,2.0,2.0,1,1.0,2,2,2.0,2.0,1.0,0,1,2.0,2,2,1,2,1,0,1,1,0,1,0,1,1,1,0.0,1.0,1.0,1,1,2.0,1,1,1,2.0,1,1,1,2,0,1,1,1,0,1,2.0,2,1,2.0,2,1,1,2,1,1,2.0,2,2,2.0,1,1,1,2,1.0,2.0,2,0.04,61,-1,1.1041162227602905,-0.21716351539776074
662,662,2.0,2,2,2,1,1,2,2,3,0,3,0,3,2,3.0,2,3,0,0,2,2,1,3.0,2,0.0,1.0,2.0,3,3.0,1,0,3.0,3.0,3.0,2,2,3.0,1,3,1,2,2,3,3,3,0,2,1,1,3,1,1.0,2.0,0.0,1,2,4.0,1,0,1,1.0,1,2,2,2,1,2,1,1,2,1,1.0,2,3,1.0,1,1,1,1,2,2,0.0,2,2,1.0,3,3,1,2,2.0,1.0,2,0.04,62,-1,1.2257383966244726,0.04006437607132476
663,663,0.0,1,2,2,1,1,2,1,1,2,1,0,2,1,2.0,2,1,0,2,1,2,2,1.0,2,3.0,1.0,1.0,2,1.0,2,1,1.0,0.0,1.0,2,1,2.0,2,1,1,1,2,2,1,0,2,2,2,1,1,2,2.0,2.0,2.0,1,1,3.0,2,2,2,3.0,2,1,2,2,1,2,2,1,1,0,2.0,1,2,2.0,1,1,2,0,1,2,1.0,0,1,3.0,2,2,0,2,1.0,1.0,0,0.04,63,-1,1.1195121951219513,-0.21823746611258066
664,664,1.0,2,1,1,1,2,2,1,0,2,0,1,2,1,2.0,2,2,1,1,1,2,1,1.0,2,3.0,1.0,1.0,1,1.0,1,1,0.0,1.0,2.0,0,2,1.0,2,0,1,1,2,1,1,1,1,2,1,0,1,1,0.0,1.0,1.0,0,1,2.0,2,2,2,3.0,2,1,1,2,1,2,2,0,1,1,1.0,1,1,2.0,2,2,2,1,1,2,2.0,1,1,3.0,0,1,1,1,1.0,2.0,1,0.04,64,-1,1.1036866359447004,-0.1756021807545666
665,665,3.0,0,1,2,2,1,0,2,1,0,2,2,1,1,2.0,1,1,2,2,2,1,2,3.0,2,2.0,3.0,1.0,1,1.0,1,2,3.0,3.0,2.0,2,2,2.0,2,1,1,0,2,1,1,1,1,0,1,2,2,2,3.0,2.0,2.0,1,2,0.0,1,1,2,1.0,2,1,0,2,1,2,1,1,3,1,0.0,2,2,2.0,1,2,1,1,0,2,1.0,2,3,1.0,0,1,1,2,2.0,1.0,1,0.04,65,-1,1.1614349775784754,-0.2532777540325553
666,666,3.0,2,1,2,1,1,2,2,2,1,2,2,2,1,2.0,2,1,2,1,1,0,0,3.0,2,2.0,3.0,3.0,1,2.0,2,1,3.0,3.0,1.0,2,1,2.0,1,2,2,1,1,2,1,2,1,2,1,2,1,1,0.0,1.0,1.0,1,3,2.0,1,1,1,0.0,1,2,2,1,1,2,2,2,3,2,1.0,2,2,0.0,1,2,0,1,0,1,1.0,1,3,2.0,2,2,1,1,2.0,0.0,1,0.04,66,-1,1.1327231121281465,-0.09812945365545837
667,667,1.0,1,2,2,1,2,2,0,2,0,2,1,1,1,2.0,1,2,2,2,1,1,2,0.0,2,2.0,2.0,1.0,1,2.0,2,1,1.0,1.0,2.0,2,0,1.0,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1.0,1.0,0.0,2,1,2.0,1,1,1,1.0,2,1,2,1,1,2,0,2,0,2,2.0,1,1,0.0,1,1,2,2,2,1,2.0,1,1,1.0,2,1,2,2,0.0,2.0,0,0.04,67,-1,1.0862470862470863,0.08127712260250468
668,668,3.0,1,2,2,2,1,2,2,1,1,2,2,0,2,1.0,1,1,1,2,2,2,2,3.0,0,0.0,3.0,3.0,1,0.0,1,2,3.0,3.0,2.0,1,1,0.0,1,2,0,2,2,1,1,1,1,1,2,2,1,1,3.0,2.0,2.0,1,3,1.0,1,1,1,2.0,1,1,0,2,1,1,1,2,3,2,1.0,2,1,0.0,1,2,1,1,0,2,2.0,1,3,0.0,1,2,2,2,2.0,1.0,1,0.04,68,-1,1.1608695652173913,-0.051421002915311306
669,669,1.0,2,2,2,1,1,2,1,1,0,1,1,1,1,2.0,1,1,2,1,1,0,1,0.0,1,2.0,2.0,1.0,1,1.0,2,2,1.0,1.0,1.0,1,1,2.0,1,2,1,1,2,1,1,1,2,2,1,1,0,1,2.0,2.0,2.0,0,0,0.0,1,1,2,1.0,2,2,1,1,1,2,2,2,1,2,2.0,1,0,1.0,0,2,2,2,1,1,1.0,1,2,1.0,2,2,1,2,2.0,0.0,2,0.04,69,-1,1.0954653937947494,-0.13088930893868486
670,670,0.0,1,2,2,2,2,1,1,2,1,2,1,2,1,2.0,2,2,2,2,2,2,1,1.0,1,0.0,2.0,1.0,1,1.0,2,1,1.0,1.0,3.0,1,1,2.0,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1.0,0.0,1.0,1,1,2.0,1,1,0,0.0,1,1,2,1,1,1,1,1,1,1,2.0,0,2,2.0,2,2,2,0,1,2,2.0,1,2,0.0,0,0,2,2,2.0,2.0,2,0.04,70,-1,1.0687203791469195,-0.045962177752379256
671,671,2.0,2,1,2,2,1,1,1,2,2,1,0,2,2,1.0,1,1,1,0,1,1,1,2.0,2,2.0,1.0,1.0,2,2.0,1,0,2.0,2.0,0.0,2,2,2.0,2,0,2,0,2,2,1,1,0,2,1,1,2,1,3.0,3.0,2.0,1,0,3.0,2,2,2,3.0,2,1,2,2,1,2,1,1,1,1,1.0,1,2,1.0,1,2,1,1,2,0,1.0,2,2,2.0,2,2,2,2,2.0,1.0,2,0.04,71,-1,1.1208053691275168,-0.29933234612745235
