,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
377,2.0,1,2,2,2,1,1,1,1,2,1,1,1,2,2.0,1,2,1,1,1,2,0,2.0,2,2.0,2.0,0.0,2,1.0,1,1,2.0,2.0,2.0,1,1,0.0,2,2,2,2,1,2,2,1,1,1,1,2,0,1,2.0,1.0,2.0,1,1,2.0,2,1,1,2.0,1,1,0,1,1,2,2,1,2,1,1.0,1,2,2.0,1,0,1,0,1,2,0.0,1,2,2.0,2,2,1,2,2.0,1.0,0,0.02,177,-1
378,,2,0,0,1,2,1,2,1,0,1,1,1,1,0.0,0,1,2,1,0,1,1,2.0,1,2.0,2.0,2.0,0,1.0,1,2,2.0,2.0,1.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2.0,2.0,1.0,0,2,1.0,1,1,1,1.0,1,1,1,1,1,2,1,1,1,2,2.0,1,1,2.0,1,1,1,2,2,2,2.0,1,2,1.0,1,1,1,1,2.0,2.0,2,0.02,178,-1
379,2.0,2,1,0,2,2,2,2,1,1,0,1,0,1,1.0,1,1,2,1,1,1,2,2.0,0,2.0,0.0,2.0,1,1.0,1,2,2.0,2.0,1.0,0,1,0.0,1,0,2,1,2,1,1,1,1,1,2,1,1,2,2.0,2.0,2.0,2,1,1.0,1,1,1,0.0,1,1,2,2,2,3,2,2,2,2,3.0,2,1,0.0,1,2,2,2,2,2,3.0,1,1,2.0,2,1,2,2,1.0,2.0,2,0.02,179,-1
380,1.0,1,1,0,2,0,2,1,1,2,1,0,2,2,2.0,1,2,2,2,1,2,2,0.0,2,2.0,1.0,1.0,2,1.0,0,1,1.0,1.0,1.0,1,2,1.0,1,0,1,1,2,2,1,1,2,1,2,1,0,2,2.0,1.0,2.0,1,1,2.0,2,2,2,2.0,2,1,1,2,1,2,2,2,1,1,2.0,1,1,1.0,0,1,2,2,1,1,1.0,1,1,2.0,2,2,0,2,0.0,1.0,2,0.02,180,-1
381,1.0,0,2,1,1,1,2,1,2,1,1,0,2,2,2.0,2,2,2,1,2,2,2,2.0,2,1.0,1.0,1.0,2,1.0,1,1,2.0,2.0,2.0,0,2,3.0,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2.0,2.0,2.0,1,0,3.0,0,0,1,1.0,1,1,1,3,1,2,1,1,1,1,1.0,1,2,1.0,1,2,2,0,1,1,1.0,2,2,2.0,2,1,1,2,0.0,0.0,2,0.02,181,-1
382,2.0,1,0,1,2,2,2,1,1,1,1,1,2,2,1.0,1,1,2,1,1,2,1,2.0,0,0.0,2.0,1.0,2,1.0,1,2,1.0,1.0,2.0,0,2,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,2.0,1.0,1,2,2.0,1,1,1,1.0,0,0,0,2,1,2,1,1,1,2,2.0,0,1,2.0,2,1,1,1,2,1,2.0,2,1,1.0,2,1,2,0,0.0,2.0,2,0.02,182,-1
383,3.0,0,1,1,1,0,2,2,1,2,1,1,0,1,1.0,1,1,2,1,1,1,1,3.0,0,2.0,2.0,2.0,1,1.0,1,1,3.0,3.0,1.0,1,0,1.0,0,1,1,1,1,1,1,0,1,1,1,2,1,0,2.0,1.0,2.0,1,2,1.0,2,2,1,2.0,1,1,0,1,1,1,2,1,2,1,2.0,2,1,1.0,1,1,2,2,1,2,1.0,1,2,2.0,2,1,0,1,1.0,1.0,2,0.02,183,-1
384,1.0,2,2,2,0,2,1,1,2,0,1,2,1,1,1.0,1,0,1,1,1,1,1,2.0,0,0.0,2.0,1.0,1,2.0,1,2,2.0,2.0,1.0,1,0,1.0,1,2,1,1,0,1,1,1,2,0,1,1,1,1,1.0,0.0,1.0,1,0,2.0,1,1,1,1.0,1,1,1,1,1,2,1,2,1,2,3.0,2,1,2.0,2,1,2,2,2,1,3.0,1,2,1.0,1,1,2,2,2.0,2.0,2,0.02,184,-1
385,0.0,0,2,2,0,1,1,1,2,2,2,2,1,1,2.0,1,2,1,0,2,2,1,1.0,2,1.0,2.0,2.0,2,2.0,1,1,1.0,1.0,2.0,1,1,2.0,1,2,1,1,1,2,2,1,2,1,1,1,2,2,0.0,1.0,1.0,1,1,2.0,1,1,1,2.0,1,0,1,2,0,1,1,1,2,0,2.0,2,2,1.0,0,1,1,1,1,1,1.0,2,2,2.0,2,2,1,2,0.0,2.0,2,0.02,185,-1
386,0.0,1,1,1,1,1,1,0,2,0,1,1,2,0,2.0,1,1,1,2,2,1,2,1.0,1,2.0,1.0,2.0,1,1.0,1,0,1.0,1.0,2.0,1,1,2.0,1,1,0,2,2,1,1,2,0,1,1,1,2,1,2.0,1.0,2.0,1,1,2.0,1,1,2,1.0,2,2,2,1,1,2,1,1,1,1,1.0,1,2,1.0,1,1,0,1,1,1,1.0,1,1,1.0,1,0,1,1,2.0,0.0,1,0.02,186,-1
387,2.0,2,1,2,1,1,1,1,1,1,0,1,2,1,1.0,1,0,1,2,1,1,1,2.0,1,1.0,0.0,2.0,1,1.0,1,0,1.0,1.0,1.0,1,1,2.0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2.0,1.0,2.0,2,1,2.0,1,1,0,1.0,1,1,2,0,1,2,1,1,2,1,1.0,1,2,1.0,1,1,1,1,0,2,1.0,0,0,2.0,1,1,1,2,2.0,1.0,1,0.02,187,-1
388,0.0,1,0,1,1,1,1,1,1,1,1,2,1,1,1.0,1,0,1,0,1,1,1,1.0,1,1.0,2.0,1.0,1,0.0,2,1,1.0,1.0,1.0,1,1,2.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,2.0,1.0,1,0,0.0,1,0,1,1.0,1,1,1,2,0,1,1,1,1,1,2.0,2,1,1.0,0,1,1,1,1,1,2.0,1,2,2.0,1,2,1,2,2.0,2.0,2,0.02,188,-1
389,2.0,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,1,0,1,1,2.0,2,2.0,0.0,2.0,1,0.0,1,2,2.0,2.0,2.0,1,0,1.0,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1.0,1.0,0.0,1,1,2.0,1,0,1,1.0,2,1,0,0,1,2,1,1,2,1,1.0,2,1,1.0,1,1,1,1,0,2,2.0,1,1,2.0,1,1,1,1,2.0,1.0,1,0.02,189,-1
390,3.0,2,1,0,1,1,0,2,2,1,1,2,0,1,1.0,1,1,2,1,1,0,1,2.0,1,2.0,3.0,1.0,1,1.0,2,1,3.0,3.0,1.0,1,1,1.0,0,2,2,1,2,1,0,1,1,2,2,2,1,2,2.0,2.0,1.0,2,2,1.0,2,2,2,2.0,2,1,2,1,1,2,2,1,3,1,0.0,2,2,2.0,1,1,1,0,1,2,1.0,1,2,2.0,1,1,0,0,1.0,1.0,2,0.02,190,-1
391,2.0,0,2,0,1,1,1,1,1,1,1,1,2,1,0.0,2,1,1,1,2,1,2,2.0,1,0.0,2.0,2.0,2,1.0,2,1,2.0,2.0,1.0,1,1,2.0,1,2,2,1,2,2,1,1,2,2,2,2,0,2,1.0,0.0,1.0,2,1,2.0,1,1,1,2.0,1,1,1,1,1,2,2,0,0,0,1.0,2,2,2.0,1,2,2,1,1,2,1.0,1,2,1.0,1,2,1,2,2.0,2.0,0,0.02,191,-1
392,2.0,2,1,2,1,2,1,1,1,1,1,1,1,1,1.0,1,1,2,1,1,0,1,2.0,2,0.0,2.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1.0,0,1,2.0,0,1,1,1.0,1,0,1,1,1,2,1,1,1,1,0.0,0,2,2.0,1,2,2,1,1,1,1.0,1,1,1.0,2,2,2,2,0.0,2.0,2,0.02,192,-1
393,1.0,2,0,1,2,2,1,1,1,1,1,1,2,1,1.0,1,0,1,2,1,1,2,0.0,1,1.0,0.0,1.0,1,1.0,1,2,1.0,1.0,1.0,1,2,2.0,1,1,1,0,2,0,1,1,1,1,2,1,1,2,2.0,2.0,1.0,1,1,2.0,2,2,2,2.0,2,2,2,2,2,1,1,2,1,1,3.0,0,0,3.0,2,2,1,2,2,2,2.0,2,1,0.0,1,1,2,2,2.0,2.0,2,0.02,193,-1
394,1.0,2,2,2,2,0,2,1,1,1,2,1,2,1,2.0,1,2,1,0,1,1,1,0.0,2,1.0,2.0,1.0,2,1.0,2,1,0.0,1.0,2.0,1,2,2.0,1,2,1,1,2,2,0,2,1,2,2,1,2,2,2.0,2.0,1.0,1,1,2.0,1,0,1,0.0,1,2,2,2,1,2,1,1,1,0,2.0,0,1,1.0,1,1,2,1,1,2,1.0,1,1,2.0,1,2,0,1,1.0,1.0,2,0.02,194,-1
395,1.0,2,2,2,1,1,2,1,2,2,2,1,1,1,2.0,1,2,2,0,1,1,0,1.0,1,2.0,0.0,2.0,1,1.0,2,2,2.0,2.0,2.0,1,0,1.0,2,2,2,2,1,1,2,2,1,1,1,0,1,1,2.0,1.0,2.0,1,1,2.0,2,1,1,1.0,0,2,1,1,1,2,2,1,1,1,2.0,1,0,1.0,0,1,2,2,1,2,2.0,1,1,,1,1,2,1,2.0,2.0,1,0.02,195,-1
396,0.0,1,2,2,2,2,2,1,1,1,1,1,1,2,2.0,0,2,1,0,1,1,1,1.0,2,1.0,2.0,1.0,1,0.0,1,2,1.0,0.0,2.0,1,2,2.0,2,1,0,1,1,1,1,1,2,1,1,1,1,1,2.0,2.0,1.0,1,1,1.0,1,1,0,1.0,1,0,1,2,1,0,1,1,1,2,2.0,0,1,2.0,2,2,2,1,2,1,2.0,1,1,1.0,1,2,1,1,2.0,2.0,2,0.02,196,-1
397,2.0,2,1,2,2,1,2,1,2,0,1,2,1,2,2.0,2,2,0,2,1,2,2,2.0,2,2.0,1.0,2.0,2,2.0,1,1,2.0,1.0,1.0,2,1,0.0,1,0,1,1,2,2,1,1,1,2,2,1,2,2,2.0,2.0,2.0,2,2,2.0,1,1,1,0.0,1,1,2,2,1,2,2,1,2,1,1.0,1,1,2.0,1,1,1,0,0,2,2.0,1,0,1.0,2,2,1,2,2.0,1.0,1,0.02,197,-1
398,1.0,2,1,2,1,2,0,1,1,1,1,2,1,1,1.0,1,1,2,1,1,1,1,2.0,2,2.0,2.0,1.0,1,1.0,2,1,2.0,2.0,1.0,2,1,2.0,1,1,1,1,2,2,1,0,2,1,2,1,1,2,2.0,2.0,2.0,2,0,0.0,1,0,1,1.0,2,2,2,2,1,2,1,2,1,2,0.0,2,2,0.0,1,2,2,2,1,2,1.0,0,2,2.0,1,1,2,1,0.0,2.0,2,0.02,198,-1
399,1.0,2,2,1,1,2,1,1,1,1,1,1,1,0,2.0,1,2,2,0,1,1,1,1.0,2,2.0,2.0,1.0,1,1.0,2,1,1.0,0.0,2.0,2,1,0.0,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2.0,1.0,2.0,1,2,2.0,1,0,1,1.0,2,2,2,1,1,0,1,1,1,2,0.0,0,1,1.0,1,2,2,2,1,2,1.0,0,1,1.0,0,1,2,2,2.0,2.0,1,0.02,199,-1
400,2.0,1,2,2,2,1,2,1,1,0,1,2,1,2,2.0,1,1,2,1,1,2,0,2.0,2,2.0,1.0,2.0,2,1.0,2,1,2.0,1.0,1.0,2,1,0.0,1,1,2,1,1,2,2,0,1,1,0,1,1,1,3.0,2.0,3.0,1,2,2.0,1,1,1,1.0,1,1,2,0,1,1,0,2,2,1,2.0,2,2,2.0,2,1,2,2,2,1,1.0,1,0,1.0,2,2,0,2,1.0,1.0,1,0.03,0,-1
401,2.0,0,2,1,2,0,1,1,2,0,2,1,0,1,1.0,1,0,1,2,2,1,2,2.0,1,2.0,2.0,1.0,1,2.0,1,1,2.0,1.0,1.0,2,1,1.0,0,2,2,2,2,1,2,1,1,2,2,1,2,2,3.0,2.0,3.0,1,2,1.0,1,1,2,1.0,2,2,1,0,1,2,2,1,1,1,1.0,0,1,1.0,0,1,1,1,0,2,1.0,2,1,1.0,2,2,1,2,1.0,1.0,1,0.03,1,-1
402,1.0,2,1,1,1,1,1,0,1,1,1,1,1,1,2.0,0,1,2,2,1,1,1,0.0,2,2.0,2.0,1.0,1,1.0,1,2,1.0,1.0,2.0,0,1,2.0,1,1,1,0,1,2,0,1,1,1,1,1,0,2,2.0,1.0,1.0,1,1,2.0,2,2,1,2.0,1,2,2,2,1,2,1,2,1,1,2.0,0,1,1.0,0,1,2,2,1,2,2.0,0,1,2.0,1,1,2,1,1.0,2.0,2,0.03,2,-1
403,0.0,1,1,0,2,2,2,1,1,1,0,1,1,1,2.0,1,2,2,1,0,1,0,1.0,2,0.0,2.0,1.0,1,1.0,2,2,1.0,1.0,2.0,1,1,1.0,1,1,1,2,0,1,2,1,1,1,1,1,1,1,2.0,2.0,2.0,1,1,0.0,1,1,1,2.0,1,1,1,1,1,2,1,2,1,2,2.0,0,2,0.0,1,1,2,2,2,1,2.0,1,1,1.0,2,2,1,1,2.0,2.0,2,0.03,3,-1
404,1.0,0,3,2,2,1,2,1,2,0,3,1,2,2,3.0,1,2,2,1,2,2,1,2.0,2,2.0,2.0,1.0,3,3.0,1,2,1.0,1.0,3.0,2,2,3.0,1,3,1,2,2,2,3,3,1,0,1,1,3,0,3.0,3.0,3.0,1,0,2.0,1,0,1,1.0,1,1,1,3,1,2,1,2,0,1,2.0,0,2,1.0,2,2,2,2,2,2,1.0,2,1,1.0,3,2,0,2,2.0,1.0,2,0.03,4,-1
405,2.0,2,2,2,2,1,1,0,0,1,1,2,1,1,1.0,1,0,1,2,1,1,1,2.0,1,2.0,2.0,2.0,0,1.0,1,0,1.0,1.0,1.0,2,1,2.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3.0,2.0,2.0,2,1,1.0,1,1,1,1.0,0,0,1,2,1,2,1,1,1,1,1.0,1,0,1.0,1,1,1,0,1,0,1.0,1,1,2.0,1,1,2,2,2.0,1.0,2,0.03,5,-1
406,2.0,0,1,2,2,1,2,2,1,1,0,1,2,1,2.0,2,2,2,2,1,2,2,2.0,1,1.0,0.0,2.0,2,1.0,1,1,3.0,2.0,2.0,1,2,2.0,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2.0,2.0,2.0,2,2,3.0,1,1,1,2.0,2,0,1,2,1,1,1,1,2,1,1.0,2,0,1.0,0,2,0,1,0,0,2.0,1,1,0.0,1,2,1,1,2.0,1.0,1,0.03,6,-1
407,2.0,1,2,2,2,2,1,1,2,1,3,1,2,2,0.0,1,1,1,1,2,2,1,2.0,0,2.0,0.0,1.0,2,2.0,2,1,1.0,1.0,1.0,2,2,3.0,1,2,2,2,1,1,2,2,1,1,0,1,3,1,3.0,3.0,3.0,1,1,2.0,0,1,1,1.0,1,1,2,3,1,1,0,0,1,1,1.0,0,1,2.0,2,2,2,1,1,1,2.0,2,0,1.0,2,1,1,2,2.0,2.0,1,0.03,7,-1
408,1.0,1,2,2,2,0,2,1,0,1,1,2,2,1,2.0,1,2,2,2,2,2,2,1.0,2,1.0,1.0,2.0,1,1.0,1,1,2.0,1.0,2.0,2,2,3.0,2,2,1,2,1,1,1,1,1,1,1,0,1,2,3.0,2.0,2.0,1,1,2.0,1,1,1,0.0,1,1,0,2,1,1,0,2,1,1,2.0,1,1,1.0,1,1,2,2,1,1,1.0,2,0,0.0,0,2,1,1,2.0,0.0,1,0.03,8,-1
409,1.0,1,1,2,1,2,1,1,2,1,2,1,1,1,1.0,1,1,1,1,2,1,1,0.0,2,1.0,2.0,1.0,1,2.0,2,2,1.0,1.0,0.0,2,1,2.0,1,1,1,0,1,2,1,1,2,2,1,1,1,1,1.0,0.0,1.0,0,1,0.0,1,1,0,1.0,1,1,1,1,0,1,1,2,1,1,2.0,1,1,2.0,2,1,1,2,1,1,2.0,2,2,2.0,2,2,1,2,2.0,2.0,0,0.03,9,-1
410,0.0,1,1,2,2,2,1,2,0,0,1,2,1,1,2.0,0,2,2,2,1,1,2,1.0,1,2.0,2.0,2.0,1,0.0,0,2,1.0,1.0,2.0,1,2,2.0,1,1,1,0,1,1,1,1,2,1,2,1,1,2,2.0,2.0,2.0,2,1,2.0,1,1,1,1.0,1,1,1,0,2,2,1,2,2,1,3.0,2,0,2.0,2,2,2,2,2,1,3.0,1,2,1.0,1,2,2,2,0.0,2.0,2,0.03,10,-1
411,2.0,1,2,1,1,1,1,1,2,2,1,1,2,0,1.0,2,1,1,2,2,1,2,2.0,2,2.0,0.0,1.0,1,2.0,1,1,2.0,2.0,0.0,2,1,2.0,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2.0,1.0,2.0,1,0,2.0,2,2,2,2.0,1,1,0,1,1,2,2,2,1,2,0.0,2,2,2.0,1,0,2,2,1,0,0.0,1,1,3.0,1,2,1,2,2.0,1.0,0,0.03,11,-1
412,1.0,1,0,0,2,1,0,1,1,2,1,1,1,1,1.0,1,1,1,2,1,1,2,0.0,1,2.0,1.0,1.0,0,1.0,2,1,1.0,1.0,2.0,1,1,2.0,1,1,2,1,1,1,1,1,1,1,1,0,0,2,2.0,1.0,1.0,2,1,1.0,1,1,1,2.0,1,1,2,1,1,2,0,2,1,2,1.0,1,1,1.0,0,0,1,2,1,1,2.0,1,1,1.0,1,1,1,1,2.0,2.0,1,0.03,12,-1
413,1.0,2,2,2,2,2,1,1,2,2,1,1,2,1,1.0,1,0,1,1,1,1,1,1.0,1,2.0,0.0,0.0,2,1.0,1,2,2.0,2.0,1.0,2,1,2.0,2,2,1,2,1,1,1,1,1,0,1,0,1,1,3.0,2.0,2.0,0,1,2.0,1,0,2,1.0,2,1,1,2,1,0,1,2,1,2,3.0,1,2,0.0,1,2,2,2,2,2,2.0,0,1,1.0,1,1,1,1,2.0,2.0,1,0.03,13,-1
414,1.0,2,1,2,2,2,1,1,1,2,0,1,0,1,2.0,1,2,2,2,1,2,1,0.0,2,2.0,0.0,0.0,1,0.0,1,2,1.0,1.0,2.0,1,1,1.0,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2.0,2.0,2.0,2,1,1.0,2,2,1,1.0,0,1,2,2,1,2,2,2,1,2,0.0,1,1,3.0,2,1,1,2,1,0,1.0,1,1,3.0,1,2,2,0,2.0,2.0,2,0.03,14,-1
415,0.0,1,2,2,2,0,2,1,1,2,2,1,0,1,2.0,1,2,2,2,2,1,1,1.0,2,2.0,2.0,1.0,0,0.0,2,1,1.0,1.0,2.0,1,1,1.0,1,2,2,2,1,1,1,1,1,1,0,1,1,1,3.0,2.0,2.0,1,1,1.0,2,2,1,2.0,2,1,2,2,2,1,2,2,1,1,0.0,0,1,1.0,0,1,2,2,1,1,1.0,1,1,2.0,0,1,1,2,2.0,1.0,2,0.03,15,-1
416,1.0,1,2,2,0,1,1,1,2,1,2,1,2,1,1.0,1,0,1,1,1,1,1,1.0,1,1.0,2.0,1.0,2,2.0,1,0,0.0,1.0,1.0,2,1,2.0,2,2,1,2,0,1,2,1,1,2,1,2,2,1,1.0,2.0,1.0,1,1,2.0,1,0,1,1.0,1,1,1,2,0,1,1,0,0,1,1.0,1,2,1.0,1,1,1,1,1,1,1.0,2,1,2.0,2,2,1,2,2.0,2.0,2,0.03,16,-1
417,1.0,2,2,2,2,1,0,1,2,1,2,1,1,1,1.0,0,1,1,1,1,2,1,0.0,2,1.0,2.0,1.0,2,2.0,1,1,0.0,1.0,2.0,2,2,2.0,1,2,0,1,1,2,2,2,0,1,1,1,2,1,3.0,2.0,3.0,1,1,2.0,0,1,1,1.0,1,1,1,2,1,1,1,0,1,1,1.0,1,1,2.0,2,2,1,1,1,2,2.0,2,1,0.0,2,1,1,2,2.0,2.0,2,0.03,17,-1
418,2.0,2,1,2,2,2,2,2,0,2,1,1,2,2,2.0,1,1,0,1,0,1,1,3.0,1,0.0,2.0,2.0,1,1.0,1,2,3.0,3.0,2.0,1,1,1.0,1,1,1,1,1,0,2,1,1,0,1,2,0,1,2.0,1.0,2.0,2,1,2.0,1,1,1,2.0,1,0,1,1,1,0,1,1,0,1,2.0,2,1,2.0,2,1,2,1,2,1,2.0,1,2,1.0,1,1,1,1,2.0,2.0,2,0.03,18,-1
419,1.0,2,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,2,1,0,1,1,0.0,2,2.0,2.0,1.0,1,1.0,1,1,0.0,1.0,2.0,0,1,1.0,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,0.0,1.0,2,1,0.0,2,2,2,3.0,2,2,2,1,1,0,2,2,1,1,2.0,1,1,0.0,1,1,2,2,1,2,1.0,1,1,1.0,2,1,1,1,1.0,1.0,2,0.03,19,-1
420,1.0,2,1,1,1,1,2,2,1,0,1,2,1,1,2.0,0,1,2,1,1,0,1,0.0,2,2.0,2.0,1.0,1,0.0,1,1,1.0,1.0,1.0,0,1,2.0,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2.0,2.0,2.0,2,1,2.0,1,1,1,1.0,1,2,2,1,2,2,1,2,2,2,0.0,2,1,1.0,0,2,2,2,1,1,1.0,1,2,1.0,1,1,1,2,1.0,0.0,2,0.03,20,-1
421,1.0,1,2,2,0,1,2,1,1,1,2,1,1,1,2.0,1,2,2,2,1,1,2,1.0,1,2.0,1.0,1.0,1,1.0,1,2,2.0,1.0,2.0,1,0,1.0,2,2,2,2,2,1,2,2,1,1,2,0,1,2,1.0,1.0,1.0,1,1,0.0,1,1,1,0.0,1,2,0,1,1,2,2,1,1,2,1.0,0,0,0.0,1,2,1,1,0,2,2.0,1,1,2.0,1,1,1,1,2.0,1.0,1,0.03,21,-1
422,2.0,2,2,2,0,2,1,2,0,1,1,2,2,1,0.0,1,1,1,0,1,1,1,3.0,1,1.0,2.0,2.0,1,1.0,1,2,3.0,3.0,1.0,2,2,2.0,2,1,0,1,2,1,2,0,0,2,1,1,1,1,1.0,1.0,1.0,1,2,2.0,2,1,2,2.0,2,2,2,0,1,1,1,1,2,2,2.0,2,1,2.0,2,2,1,2,2,2,3.0,1,2,0.0,2,2,2,0,1.0,3.0,2,0.03,22,-1
423,1.0,2,1,2,2,1,1,1,1,2,2,1,2,1,2.0,1,2,1,2,2,1,1,1.0,1,2.0,0.0,1.0,2,1.0,1,2,0.0,1.0,2.0,2,2,2.0,2,1,0,0,1,1,1,1,1,1,1,1,2,1,2.0,2.0,2.0,0,1,2.0,2,1,2,2.0,1,2,1,1,1,2,2,2,1,1,2.0,1,0,2.0,2,0,2,2,1,1,1.0,2,0,3.0,2,2,1,2,2.0,0.0,0,0.03,23,-1
424,3.0,0,2,0,0,1,2,2,2,2,1,2,2,1,2.0,2,2,0,2,1,1,2,3.0,2,3.0,3.0,3.0,2,1.0,1,2,3.0,3.0,2.0,0,1,2.0,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1.0,1.0,1.0,2,3,3.0,2,2,2,3.0,2,2,1,0,1,2,2,1,3,1,1.0,3,2,2.0,1,1,1,1,0,2,1.0,0,3,3.0,1,1,0,2,1.0,1.0,1,0.03,24,-1
425,3.0,2,1,2,0,1,2,2,0,2,1,2,1,1,1.0,0,1,2,1,1,2,1,3.0,0,2.0,3.0,3.0,1,0.0,1,2,3.0,3.0,1.0,1,2,2.0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1.0,2.0,1.0,1,2,1.0,1,2,1,1.0,0,0,1,2,1,2,1,1,3,2,2.0,2,1,2.0,2,1,2,1,1,1,1.0,1,2,2.0,1,1,1,1,1.0,0.0,2,0.03,25,-1
426,1.0,1,1,2,1,1,0,1,2,2,2,2,1,1,1.0,1,1,1,1,2,2,2,1.0,2,2.0,1.0,1.0,2,3.0,1,1,1.0,0.0,2.0,2,1,2.0,2,2,1,1,1,2,2,2,1,1,1,0,2,2,1.0,2.0,0.0,1,1,2.0,1,1,1,2.0,1,0,1,2,0,1,1,0,1,1,1.0,1,2,2.0,1,1,0,1,1,1,1.0,2,0,2.0,2,1,1,1,3.0,0.0,1,0.03,26,-1
427,1.0,2,0,1,1,2,1,1,1,1,1,1,1,0,2.0,1,1,2,1,0,1,2,1.0,1,0.0,0.0,1.0,1,1.0,2,2,0.0,1.0,2.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2.0,1.0,1.0,1,1,0.0,1,1,1,2.0,1,2,2,1,2,2,2,2,1,2,3.0,0,2,2.0,3,1,1,3,2,2,2.0,1,1,1.0,1,2,1,1,1.0,2.0,1,0.03,27,-1
428,1.0,0,2,0,1,0,2,1,2,2,3,1,0,2,1.0,1,1,2,2,2,2,3,0.0,0,3.0,2.0,1.0,1,2.0,2,1,1.0,0.0,2.0,2,1,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,2,0.0,1.0,1.0,2,1,1.0,2,2,2,3.0,2,2,1,0,1,2,2,2,1,1,2.0,1,1,1.0,1,1,2,2,1,2,1.0,2,1,3.0,2,1,0,2,2.0,1.0,2,0.03,28,-1
429,2.0,2,1,1,1,1,1,1,1,2,1,2,1,1,1.0,1,1,2,1,1,0,1,2.0,2,0.0,1.0,2.0,0,1.0,1,2,2.0,1.0,1.0,0,1,2.0,1,1,2,0,2,1,1,1,1,2,2,1,1,2,2.0,2.0,2.0,2,1,1.0,1,1,1,2.0,1,2,2,1,2,2,2,2,0,1,2.0,1,1,1.0,0,2,2,2,1,2,2.0,1,0,1.0,0,1,2,2,1.0,2.0,2,0.03,29,-1
430,2.0,2,0,1,1,2,2,2,2,2,1,3,0,2,1.0,1,1,0,2,1,1,2,3.0,0,2.0,2.0,3.0,1,2.0,1,2,3.0,3.0,2.0,2,1,1.0,0,1,1,1,2,1,1,2,0,0,1,1,2,1,1.0,2.0,0.0,2,2,1.0,2,2,2,3.0,2,1,1,2,1,2,1,2,2,1,3.0,2,1,3.0,2,1,1,2,2,2,2.0,2,2,2.0,2,1,2,2,1.0,3.0,2,0.03,30,-1
431,3.0,2,2,2,1,1,0,1,1,2,1,2,2,1,1.0,1,0,1,1,1,1,2,2.0,0,2.0,3.0,1.0,1,0.0,1,2,2.0,2.0,1.0,1,1,2.0,1,2,1,1,2,0,1,1,2,0,1,2,1,2,2.0,2.0,2.0,2,2,2.0,1,0,2,1.0,2,1,1,2,1,2,1,2,2,1,2.0,2,1,1.0,2,2,2,2,2,2,1.0,0,2,2.0,1,1,0,2,2.0,1.0,2,0.03,31,-1
432,3.0,2,1,0,2,0,2,2,1,2,1,1,2,1,2.0,1,2,2,1,0,1,1,3.0,2,2.0,2.0,2.0,2,1.0,1,1,3.0,2.0,2.0,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2.0,2.0,1.0,0,2,2.0,1,1,1,2.0,2,0,1,1,1,2,1,1,2,1,0.0,1,1,1.0,1,1,1,1,1,1,1.0,1,2,2.0,1,2,0,0,0.0,1.0,2,0.03,32,-1
433,2.0,1,2,2,2,2,2,0,2,1,2,2,2,1,2.0,1,1,2,0,1,0,1,2.0,1,1.0,1.0,2.0,1,1.0,2,1,1.0,1.0,1.0,2,1,2.0,1,2,2,1,1,1,1,2,1,1,1,1,1,1,3.0,2.0,2.0,2,1,2.0,0,1,1,1.0,0,1,2,1,1,0,0,2,1,2,2.0,1,0,2.0,2,1,1,2,2,1,2.0,1,0,1.0,2,2,1,0,2.0,2.0,1,0.03,33,-1
