,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,betha,seed
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,99
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.005,100
101,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.023,101
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.005,102
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,103
104,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,104
105,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,105
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,106
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,107
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,108
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.005,109
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,110
111,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,111
112,37.0,31.0,21.0,46.0,24.0,26.0,16.0,29.0,11.0,39.0,23.0,42.0,25.0,24.0,29.0,40.0,40.0,47.0,,60.0,38.0,23.0,14.0,25.0,28.0,47.0,20.0,9.0,45.0,31.0,45.0,32.0,32.0,24.0,33.0,56.0,59.0,29.0,64.0,26.0,34.0,65.0,29.0,26.0,38.0,15.0,26.0,43.0,40.0,29.0,40.0,48.0,28.0,24.0,51.0,9.0,20.0,27.0,52.0,13.0,41.0,17.0,57.0,57.0,28.0,19.0,31.0,37.0,30.0,32.0,,34.0,53.0,27.0,24.0,49.0,56.0,30.0,24.0,49.0,27.0,35.0,37.0,17.0,37.0,29.0,20.0,34.0,47.0,7.0,55.0,19.0,10.0,23.0,34.0,25.0,29.0,20.0,26.0,39.0,25.0,32.0,41.0,24.0,21.0,30.0,17.0,35.0,23.0,63.0,45.0,18.0,2.0,5.0,9.0,33.0,46.0,18.0,42.0,39.0,19.0,24.0,32.0,45.0,23.0,32.0,16.0,15.0,37.0,10.0,33.0,24.0,28.0,46.0,0.0,23.0,25.0,62.0,28.0,48.0,33.0,39.0,28.0,55.0,47.0,27.0,13.0,32.0,13.0,15.0,19.0,7.0,31.0,39.0,39.0,39.0,19.0,7.0,16.0,37.0,32.0,29.0,10.0,51.0,36.0,37.0,17.0,0.0,22.0,21.0,60.0,32.0,21.0,25.0,22.0,39.0,23.0,47.0,10.0,30.0,,68.0,27.0,12.0,29.0,,22.0,30.0,33.0,43.0,51.0,0.0,,41.0,34.0,38.0,29.0,0.0,33.0,48.0,42.0,55.0,34.0,34.0,16.0,18.0,34.0,42.0,24.0,38.0,35.0,28.0,31.0,4.0,31.0,25.0,27.0,26.0,15.0,48.0,55.0,44.0,23.0,36.0,47.0,12.0,17.0,11.0,41.0,45.0,,12.0,0.0,37.0,28.0,35.0,8.0,61.0,30.0,28.0,43.0,30.0,54.0,40.0,25.0,12.0,41.0,48.0,31.0,59.0,5.0,31.0,40.0,45.0,32.0,31.0,40.0,26.0,48.0,41.0,42.0,9.0,42.0,22.0,29.0,17.0,15.0,15.0,46.0,15.0,2.0,44.0,51.0,57.0,31.0,11.0,25.0,22.0,28.0,19.0,36.0,55.0,35.0,22.0,23.0,12.0,11.0,36.0,40.0,61.0,43.0,33.0,56.0,29.0,68.0,40.0,37.0,2.0,23.0,37.0,52.0,49.0,27.0,35.0,0.0,50.0,50.0,39.0,24.0,57.0,36.0,36.0,33.0,30.0,25.0,38.0,31.0,43.0,20.0,55.0,54.0,0.0,33.0,23.0,25.0,58.0,38.0,52.0,21.0,27.0,23.0,30.0,38.0,40.0,48.0,12.0,33.0,15.0,26.0,26.0,27.0,19.0,62.0,28.0,48.0,45.0,26.0,26.0,3.0,50.0,67.0,42.0,65.0,48.0,23.0,43.0,24.0,1.0,26.0,31.0,36.0,15.0,44.0,51.0,67.0,31.0,42.0,34.0,39.0,33.0,55.0,29.0,32.0,46.0,1.0,23.0,60.0,55.0,41.0,25.0,44.0,29.0,32.0,35.0,33.0,15.0,31.0,46.0,14.0,39.0,35.0,32.0,1.0,30.0,6.0,42.0,28.0,26.0,25.0,29.0,35.0,43.0,26.0,44.0,50.0,8.0,15.0,12.0,41.0,36.0,11.0,38.0,22.0,22.0,,,31.0,44.0,65.0,57.0,32.0,47.0,20.0,45.0,42.0,,50.0,39.0,41.0,,49.0,64.0,51.0,28.0,18.0,42.0,38.0,9.0,,28.0,10.0,52.0,,47.0,51.0,23.0,40.0,26.0,49.0,33.0,34.0,49.0,18.0,,1.0,48.0,29.0,38.0,6.0,30.0,25.0,39.0,29.0,51.0,32.0,46.0,,13.0,16.0,29.0,25.0,17.0,22.0,,0.0,,30.0,,67.0,49.0,40.0,25.0,,21.0,38.0,17.0,19.0,39.0,24.0,65.0,28.0,10.0,19.0,20.0,17.0,11.0,29.0,18.0,37.0,26.0,37.0,20.0,41.0,2.0,9.0,25.0,35.0,23.0,40.0,4.0,66.0,43.0,42.0,7.0,28.0,26.0,39.0,51.0,52.0,42.0,22.0,54.0,39.0,25.0,63.0,20.0,25.0,30.0,51.0,63.0,31.0,15.0,38.0,11.0,26.0,33.0,41.0,,55.0,64.0,21.0,0.0,42.0,30.0,30.0,54.0,64.0,45.0,22.0,51.0,,,61.0,36.0,35.0,40.0,18.0,35.0,16.0,38.0,1.0,34.0,21.0,46.0,42.0,23.0,50.0,35.0,,,28.0,20.0,44.0,24.0,61.0,20.0,58.0,37.0,26.0,35.0,0.0,,40.0,54.0,62.0,12.0,20.0,49.0,58.0,33.0,37.0,0.039,112
113,33.0,47.0,59.0,8.0,36.0,47.0,25.0,0.0,29.0,63.0,40.0,65.0,12.0,36.0,36.0,59.0,64.0,50.0,43.0,39.0,27.0,53.0,62.0,41.0,14.0,40.0,,43.0,35.0,21.0,46.0,27.0,25.0,38.0,40.0,64.0,26.0,4.0,41.0,29.0,16.0,34.0,40.0,27.0,34.0,27.0,8.0,44.0,31.0,43.0,43.0,47.0,21.0,34.0,39.0,45.0,33.0,37.0,21.0,39.0,34.0,10.0,43.0,27.0,32.0,38.0,24.0,39.0,47.0,39.0,,45.0,20.0,44.0,29.0,67.0,39.0,51.0,40.0,59.0,22.0,23.0,25.0,39.0,26.0,55.0,39.0,31.0,33.0,39.0,27.0,25.0,31.0,31.0,44.0,34.0,20.0,13.0,26.0,10.0,28.0,,39.0,28.0,47.0,22.0,29.0,26.0,30.0,34.0,58.0,27.0,38.0,46.0,44.0,24.0,39.0,23.0,18.0,51.0,44.0,23.0,26.0,55.0,32.0,37.0,32.0,,18.0,39.0,35.0,22.0,45.0,62.0,37.0,50.0,20.0,37.0,42.0,38.0,14.0,32.0,27.0,33.0,52.0,46.0,37.0,40.0,28.0,29.0,22.0,17.0,39.0,46.0,66.0,41.0,24.0,52.0,26.0,34.0,38.0,21.0,0.0,13.0,54.0,0.0,50.0,36.0,49.0,24.0,57.0,35.0,14.0,15.0,60.0,37.0,42.0,41.0,14.0,61.0,47.0,28.0,40.0,4.0,49.0,36.0,32.0,22.0,23.0,52.0,5.0,11.0,,13.0,40.0,24.0,12.0,12.0,39.0,19.0,20.0,12.0,17.0,23.0,12.0,41.0,36.0,20.0,33.0,29.0,52.0,25.0,14.0,62.0,28.0,16.0,3.0,23.0,0.0,32.0,50.0,32.0,16.0,,36.0,7.0,29.0,40.0,35.0,17.0,,51.0,43.0,32.0,53.0,34.0,26.0,45.0,40.0,31.0,0.0,23.0,26.0,23.0,39.0,9.0,18.0,35.0,36.0,8.0,35.0,35.0,,0.0,42.0,,23.0,53.0,25.0,27.0,22.0,1.0,27.0,40.0,37.0,33.0,5.0,35.0,19.0,45.0,28.0,56.0,54.0,43.0,51.0,25.0,62.0,23.0,37.0,25.0,5.0,60.0,38.0,39.0,33.0,8.0,66.0,28.0,27.0,46.0,48.0,,51.0,30.0,48.0,52.0,19.0,23.0,37.0,,54.0,19.0,13.0,49.0,30.0,38.0,30.0,,33.0,21.0,47.0,15.0,9.0,28.0,29.0,0.0,44.0,25.0,,39.0,33.0,63.0,36.0,27.0,53.0,5.0,43.0,60.0,25.0,29.0,30.0,21.0,,16.0,13.0,56.0,53.0,44.0,61.0,27.0,40.0,36.0,19.0,18.0,30.0,52.0,39.0,,44.0,32.0,41.0,41.0,34.0,35.0,9.0,31.0,30.0,42.0,27.0,25.0,,65.0,,19.0,54.0,22.0,35.0,48.0,13.0,37.0,41.0,19.0,42.0,18.0,29.0,8.0,45.0,29.0,17.0,23.0,35.0,41.0,15.0,33.0,27.0,22.0,26.0,27.0,32.0,8.0,25.0,43.0,26.0,31.0,19.0,46.0,33.0,45.0,34.0,31.0,57.0,28.0,25.0,48.0,19.0,,49.0,19.0,30.0,35.0,57.0,41.0,55.0,40.0,51.0,45.0,20.0,28.0,51.0,43.0,46.0,41.0,55.0,56.0,23.0,29.0,36.0,35.0,6.0,32.0,4.0,,44.0,30.0,,21.0,23.0,56.0,24.0,30.0,41.0,26.0,51.0,35.0,32.0,27.0,53.0,39.0,47.0,52.0,41.0,,10.0,49.0,18.0,36.0,22.0,25.0,,28.0,32.0,48.0,17.0,7.0,32.0,,,26.0,45.0,30.0,17.0,55.0,46.0,16.0,47.0,33.0,39.0,48.0,51.0,0.0,45.0,40.0,3.0,21.0,65.0,34.0,29.0,46.0,21.0,34.0,37.0,41.0,54.0,39.0,48.0,58.0,45.0,29.0,51.0,43.0,62.0,63.0,40.0,35.0,58.0,,60.0,48.0,15.0,34.0,36.0,44.0,21.0,37.0,35.0,44.0,36.0,51.0,42.0,29.0,32.0,27.0,32.0,,33.0,40.0,,23.0,34.0,51.0,38.0,41.0,11.0,41.0,55.0,46.0,3.0,29.0,35.0,34.0,26.0,26.0,29.0,39.0,47.0,44.0,6.0,26.0,27.0,48.0,2.0,51.0,66.0,39.0,34.0,59.0,37.0,36.0,25.0,0.0,18.0,32.0,45.0,32.0,42.0,28.0,25.0,19.0,,49.0,55.0,30.0,51.0,32.0,,51.0,49.0,47.0,64.0,17.0,,,9.0,45.0,,37.0,0.0,4.0,37.0,19.0,48.0,0.039,113
