,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
400,2.0,1,2,1,1,2,1.0,1,1,0,1,1,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,2,2.0,1,1,1,0.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1.0,1.0,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,1.0,2.0,1,0.03,0,-1
401,1.0,0,1,1,1,0,0.0,1,1,0,1,1,0,1,1,1,0.0,1,1,1,1,2.0,1,1,2.0,2,1,1.0,2.0,2.0,1,1,1,1,1,2.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,2,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,0.0,0.0,1.0,1,0.03,1,-1
402,2.0,1,1,1,1,2,1.0,0,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,0,1,1.0,1,1,2.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,0.0,1,1,0,1.0,1.0,1,0,1,0,2,1,1,1,1,1,1,2.0,1.0,1,2,2.0,1,0,1,1,2.0,1.0,1,2,2,1.0,0.0,1.0,2,0.03,2,-1
403,0.0,1,1,0,1,1,2.0,1,1,1,0,1,1,2,1,1,1.0,1,1,0,1,0.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,1,1,1.0,1.0,1,1,2,1.0,0.0,1.0,0,0.03,3,-1
404,1.0,0,1,1,1,1,1.0,1,1,0,1,1,1,2,1,1,2.0,1,1,1,1,1.0,1,1,2.0,2,1,1.0,2.0,2.0,1,2,1,1,1,2.0,1,1,2.0,1,1.0,1,1,1,1.0,2.0,0,2,1,1,0,1,1,1,1,0,1,1.0,0.0,1,1,1.0,1,2,1,1,1.0,2.0,2,0,1,1.0,0.0,1.0,1,0.03,4,-1
405,2.0,1,1,1,1,2,2.0,0,0,1,2,1,1,2,1,0,0.0,2,1,1,1,1.0,2,1,1.0,1,1,0.0,1.0,2.0,0,1,1,1,1,1.0,1,1,1.0,1,2.0,1,1,2,1.0,1.0,1,1,1,1,2,1,1,0,1,1,2,1.0,1.0,1,1,0.0,0,1,1,1,2.0,2.0,2,2,2,2.0,1.0,0.0,1,0.03,5,-1
406,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,0,0,1.0,2.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,1,1.0,0,2,1,1,1.0,1.0,0,1,1,2.0,1.0,0.0,1,0.03,6,-1
407,1.0,2,1,1,1,2,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,0,1,1,2,1,1,1,1,1,1,0.0,2.0,2,1,1.0,1,1,1,1,2.0,0.0,0,1,1,1.0,0.0,2.0,1,0.03,7,-1
408,1.0,1,1,1,1,0,1.0,1,0,1,1,2,1,0,1,1,1.0,2,1,1,1,1.0,2,1,2.0,1,1,0.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,2.0,1,1,1,1.0,2.0,1,1,0,0,2,1,1,1,1,1,2,1.0,1.0,1,0,1.0,1,0,1,1,1.0,0.0,1,1,1,1.0,1.0,1.0,0,0.03,8,-1
409,0.0,1,1,1,2,2,2.0,1,1,2,1,2,1,2,1,1,2.0,1,1,1,1,1.0,0,1,2.0,1,1,2.0,2.0,1.0,2,1,1,0,1,2.0,1,1,2.0,1,0.0,1,1,1,2.0,1.0,2,1,1,1,1,1,0,1,0,1,0,1.0,1.0,0,1,2.0,1,2,2,0,1.0,2.0,1,1,1,1.0,1.0,2.0,1,0.03,9,-1
410,0.0,1,2,1,2,2,1.0,1,0,0,1,2,1,1,2,0,1.0,1,1,1,1,2.0,2,1,1.0,1,1,1.0,0.0,0.0,1,1,1,1,1,1.0,0,1,2.0,1,0.0,1,1,2,1.0,2.0,1,1,1,1,1,1,2,1,1,1,1,1.0,1.0,1,2,1.0,1,1,0,1,1.0,2.0,1,2,1,2.0,1.0,0.0,1,0.03,10,-1
411,1.0,1,1,1,1,1,1.0,1,1,2,1,1,1,0,1,1,2.0,1,1,2,1,1.0,1,1,0.0,0,2,1.0,1.0,2.0,1,1,0,0,1,1.0,2,1,1.0,1,2.0,1,2,1,2.0,0.0,2,1,0,2,1,2,2,1,1,0,1,1.0,2.0,2,1,2.0,2,0,1,2,1.0,1.0,1,1,2,0.0,1.0,2.0,2,0.03,11,-1
412,1.0,1,0,0,1,0,0.0,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,1,1,0.0,2.0,1.0,1,1,1,1,1,1.0,2,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,0,1,1,0,1,1,1,1,2.0,1.0,1,1,2.0,1,1,1,1,2.0,0.0,1,1,2,1.0,2.0,2.0,1,0.03,12,-1
413,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0,1,1,1,2,1.0,1,1,2.0,0,0,1.0,2.0,1.0,1,1,1,1,1,1.0,1,2,1.0,1,1.0,1,1,2,1.0,2.0,0,1,0,1,1,1,1,1,0,1,1,1.0,0.0,1,2,2.0,1,1,1,1,0.0,1.0,2,1,1,2.0,1.0,2.0,0,0.03,13,-1
414,1.0,1,1,1,0,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,0,0,1.0,0.0,2.0,1,1,0,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,1,0.0,1.0,2.0,1,0.03,14,-1
415,0.0,1,1,1,1,0,1.0,1,1,1,1,2,0,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,0.0,0.0,1.0,1,0,1,1,1,1.0,1,1,1.0,1,2.0,1,1,1,2.0,2.0,1,0,1,1,2,1,1,2,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,2.0,2.0,1,1,2,0.0,0.0,2.0,1,0.03,15,-1
416,1.0,1,1,1,0,2,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,0,0,1,1,1,1.0,1,1,1.0,1,1.0,0,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,1,1,2.0,1,2,1,0,1.0,1.0,0,0,1,1.0,1.0,2.0,1,0.03,16,-1
417,1.0,1,1,1,1,2,0.0,1,1,2,1,2,1,2,1,0,1.0,1,2,2,1,1.0,0,1,1.0,1,2,1.0,1.0,2.0,2,0,1,1,2,1.0,1,1,2.0,0,1.0,1,2,2,0.0,0.0,1,2,1,2,1,1,2,1,1,2,1,0.0,2.0,1,1,1.0,1,1,2,2,1.0,2.0,0,1,1,2.0,2.0,2.0,1,0.03,17,-1
418,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,2,1,1,1.0,0,1,0,1,1.0,2,1,0.0,2,1,2.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,0,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,0,1,1,1,0.0,1.0,1,0,1,1.0,1.0,1.0,1,0.03,18,-1
419,2.0,1,1,1,1,0,1.0,2,1,2,1,2,1,2,1,2,1.0,1,2,0,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,0,2.0,1,1,2.0,1,0.0,1,1,1,1.0,2.0,1,1,1,1,1,1,0,1,1,1,0,2.0,1.0,1,1,1.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1.0,1.0,0,0.03,19,-1
420,2.0,1,2,1,2,2,1.0,1,1,0,1,1,1,1,1,0,0.0,1,1,1,0,2.0,0,1,1.0,2,0,1.0,0.0,1.0,1,1,2,1,0,1.0,1,1,1.0,1,0.0,1,1,2,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,2.0,1.0,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,0.0,1.0,1.0,1,0.03,20,-1
421,1.0,1,1,1,0,1,1.0,2,1,1,1,1,1,1,1,2,2.0,2,2,1,1,1.0,2,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,0.0,2,2,1.0,1,2.0,1,1,1,0.0,2.0,1,1,0,1,1,1,1,1,2,1,0,1.0,2.0,1,0,1.0,1,0,1,1,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0.03,21,-1
422,1.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,1.0,0,1.0,0,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,1.0,1.0,1,0.03,22,-1
423,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,0,0.0,1,1,1,2.0,0.0,1,1,1,1,1,0,1,1,0,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,2.0,1,1,2,2.0,1.0,0.0,1,0.03,23,-1
424,1.0,0,1,0,0,1,1.0,1,1,1,1,0,1,1,1,0,1.0,0,2,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,2,1,1,1,1,1,2,1,2.0,1.0,1,2,1.0,1,1,0,1,1.0,1.0,2,1,1,1.0,2.0,0.0,1,0.03,24,-1
425,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,2,0,1.0,1,1,1.0,0.0,2.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,2,1,2,0.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,0.0,0,1,1,1,1.0,1.0,2,1,1,1.0,1.0,1.0,1,0.03,25,-1
426,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,1.0,1,1,1.0,1,1,2.0,1.0,2.0,1,1,0,1,1,2.0,1,1,2.0,1,1.0,1,1,2,1.0,0.0,1,1,0,1,1,1,1,0,1,0,1,2.0,2.0,1,2,2.0,0,1,1,0,1.0,1.0,0,1,1,1.0,1.0,2.0,1,0.03,26,-1
427,1.0,1,0,1,1,1,1.0,1,1,2,1,1,1,0,1,1,1.0,1,1,0,1,1.0,2,1,0.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,2,0,1.0,1,1.0,1,2,1,1.0,1.0,2,1,1,2,1,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,2,1,1.0,2.0,1,1,2,1.0,0.0,1.0,1,0.03,27,-1
428,1.0,0,1,0,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,2,1,1,1.0,0,0,1.0,1,1,1.0,2.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,1.0,1,1,1,2.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1.0,2.0,1,0.03,28,-1
429,1.0,1,0,1,2,1,1.0,1,1,1,1,2,1,1,2,1,2.0,2,2,1,0,1.0,2,0,0.0,2,1,0.0,1.0,1.0,1,1,1,1,0,1.0,0,1,1.0,1,0.0,1,1,1,2.0,1.0,1,1,1,1,1,1,2,1,1,2,1,2.0,1.0,1,1,1.0,1,1,0,1,1.0,2.0,1,0,2,2.0,2.0,1.0,1,0.03,29,-1
430,1.0,1,0,1,1,1,1.0,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1.0,1,0,1.0,2,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,2.0,0.0,0,1,2,1,1,1,1,0,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1.0,2.0,1,0.03,30,-1
431,1.0,1,1,1,1,2,0.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,2,0,1.0,0,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,2,1.0,1,0,2,1.0,1.0,0,1,2,1,2,1,1,1,1,2,1,1.0,0.0,2,2,1.0,1,1,1,1,2.0,2.0,2,1,1,2.0,1.0,2.0,1,0.03,31,-1
432,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,1,1,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,2.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,2,2.0,0,1,1,1,1.0,1.0,1,1,1,0.0,1.0,1.0,1,0.03,32,-1
433,2.0,1,2,1,1,2,1.0,0,1,1,2,1,1,1,0,1,2.0,2,0,1,0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,2.0,1,0,2,1.0,1.0,1,1,2,1,1,2,1,1,1,1,1,0.0,1.0,1,1,0.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1.0,0.0,1,0.03,33,-1
434,2.0,2,2,1,2,2,2.0,2,1,2,2,0,1,2,2,2,2.0,2,0,1,0,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,2,2,0,2,0.0,1,1,2.0,2,1.0,1,1,2,2.0,1.0,1,1,2,2,1,2,2,1,1,2,2,1.0,2.0,2,1,2.0,2,1,2,2,2.0,2.0,0,0,1,2.0,2.0,2.0,2,0.03,34,-1
435,2.0,1,2,1,2,2,2.0,2,1,2,1,0,1,2,2,0,2.0,2,1,1,1,2.0,1,2,1.0,2,1,2.0,2.0,2.0,2,2,1,0,1,2.0,1,1,2.0,1,2.0,2,1,1,2.0,2.0,2,2,2,2,1,1,1,1,2,0,0,1.0,2.0,2,1,1.0,1,0,0,2,1.0,2.0,1,1,2,1.0,0.0,0.0,1,0.03,35,-1
436,2.0,1,1,1,1,0,0.0,1,1,0,1,2,1,2,1,2,2.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,2.0,1,0,2.0,1,0.0,1,1,2,0.0,1.0,1,2,1,1,1,2,2,1,2,0,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2.0,2.0,1,0.03,36,-1
437,2.0,1,1,0,1,1,2.0,1,0,1,1,1,1,2,1,0,1.0,2,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,1.0,1,2.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,2,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1.0,1.0,1,0.03,37,-1
438,1.0,1,0,1,0,1,1.0,1,2,1,1,1,1,0,1,1,2.0,2,1,1,1,2.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,0,1.0,1,1,1,0,1.0,1.0,1,1,1,0.0,1.0,2.0,0,0.03,38,-1
439,1.0,1,1,1,0,1,1.0,1,1,0,2,1,1,0,1,2,2.0,1,2,1,0,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,0,1,2,1,1.0,1,1,1.0,1,1.0,0,1,2,1.0,1.0,1,1,0,1,1,1,1,1,2,1,1,1.0,2.0,0,1,1.0,1,1,0,1,1.0,1.0,1,2,0,2.0,2.0,2.0,1,0.03,39,-1
440,2.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,1,2.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,0,1.0,2.0,1,1,0,0.0,1.0,1.0,1,0.03,40,-1
441,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,2,1,1,1.0,1,0,1.0,1,0,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,0,0,1.0,1.0,1,1,1,1.0,1.0,2.0,1,0.03,41,-1
442,1.0,1,0,1,1,1,1.0,1,2,1,1,1,1,1,0,1,2.0,2,2,1,0,0.0,1,0,1.0,1,1,1.0,2.0,2.0,1,1,1,1,1,1.0,1,1,2.0,1,2.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,2.0,1.0,1,0,1.0,2,1,1,1,1.0,1.0,1,1,2,0.0,1.0,2.0,0,0.03,42,-1
443,1.0,1,1,1,1,2,1.0,1,1,1,1,1,1,2,1,1,0.0,0,1,1,1,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,2,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,2,0,1,0,1,1,1,1,1,2.0,0.0,0,1,1.0,1,2,0,1,0.0,1.0,0,1,1,2.0,2.0,2.0,1,0.03,43,-1
444,1.0,1,1,0,1,1,2.0,1,1,1,1,2,1,2,1,1,1.0,1,2,1,0,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,2,0.0,2,1,2.0,1,1.0,1,1,1,2.0,0.0,1,1,2,1,1,1,2,1,1,0,1,2.0,1.0,0,2,2.0,1,1,1,1,2.0,0.0,1,1,2,1.0,2.0,2.0,1,0.03,44,-1
445,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,0,0,1.0,2,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,0,1,1,0.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1.0,2.0,1,0.03,45,-1
446,2.0,1,0,1,2,1,2.0,2,1,2,1,1,1,1,2,2,1.0,1,0,0,2,1.0,2,1,1.0,2,2,0.0,1.0,1.0,1,1,1,1,1,2.0,1,1,1.0,1,0.0,2,1,1,1.0,2.0,1,1,1,2,1,1,1,1,1,1,1,1.0,0.0,1,0,0.0,2,1,1,1,1.0,2.0,1,0,2,1.0,0.0,1.0,2,0.03,46,-1
447,1.0,1,2,1,1,2,0.0,0,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2.0,2,0,1.0,2,1,1.0,2.0,2.0,2,1,2,2,1,1.0,1,1,2.0,2,1.0,1,1,1,2.0,1.0,1,1,2,1,2,0,2,1,1,1,2,1.0,1.0,0,2,2.0,1,1,1,1,2.0,2.0,2,2,2,0.0,0.0,1.0,1,0.03,47,-1
448,0.0,1,1,1,2,1,0.0,2,1,2,1,2,1,2,2,2,2.0,1,2,1,1,2.0,1,1,1.0,2,2,2.0,2.0,0.0,2,1,1,1,0,2.0,1,1,2.0,1,1.0,2,1,1,2.0,2.0,1,2,0,2,2,0,2,1,1,2,2,2.0,2.0,1,1,1.0,2,2,0,1,1.0,2.0,0,2,0,2.0,2.0,1.0,1,0.03,48,-1
449,2.0,1,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,1,0.0,1,0,2,1.0,0.0,1,1,1,0,1,1,1,1,0,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,2.0,1,0.03,49,-1
450,1.0,1,0,1,0,0,1.0,1,2,1,1,0,1,1,1,1,2.0,2,1,1,2,1.0,0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,0,1,1.0,2,1,1.0,1,1.0,2,2,1,1.0,2.0,1,1,0,2,1,1,1,1,2,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,2,0,0.0,1.0,2.0,1,0.03,50,-1
451,2.0,2,2,2,2,2,2.0,2,1,1,2,1,1,1,1,2,0.0,2,1,1,1,0.0,2,2,1.0,2,2,1.0,0.0,2.0,1,1,2,1,1,1.0,1,0,2.0,2,2.0,1,1,2,1.0,1.0,1,2,2,2,1,2,0,1,2,2,1,0.0,2.0,2,0,1.0,2,2,2,2,2.0,2.0,1,0,2,2.0,2.0,0.0,2,0.03,51,-1
452,1.0,1,1,1,1,1,2.0,1,2,1,2,0,1,0,1,1,1.0,2,1,2,1,1.0,1,0,1.0,1,1,1.0,0.0,2.0,1,2,0,0,2,0.0,1,1,2.0,1,2.0,1,1,2,2.0,1.0,2,1,2,2,1,2,2,2,2,1,1,1.0,2.0,2,1,2.0,2,1,1,2,1.0,1.0,1,0,2,2.0,2.0,2.0,2,0.03,52,-1
453,1.0,1,1,1,1,1,1.0,1,1,0,2,1,0,1,1,1,2.0,1,2,1,1,1.0,0,1,2.0,0,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,2,1,1,2,1,1,1,1.0,0.0,2,1,0.0,1,0,1,1,2.0,1.0,1,1,1,2.0,1.0,2.0,2,0.03,53,-1
454,1.0,1,0,1,1,1,0.0,0,1,0,1,2,1,1,1,0,2.0,0,2,1,1,1.0,2,0,1.0,1,1,1.0,1.0,2.0,1,1,1,1,2,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,2.0,1.0,2,1,1.0,1,1,0,1,1.0,2.0,1,0,1,2.0,2.0,2.0,1,0.03,54,-1
455,1.0,1,1,1,2,1,2.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,0.0,1,1,1,0,1,0.0,1,0,1.0,0,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,0,0,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,1.0,0.0,2.0,1,0.03,55,-1
456,2.0,1,2,1,1,2,1.0,1,1,1,1,1,0,1,0,0,2.0,1,2,1,1,1.0,0,1,0.0,2,1,1.0,1.0,2.0,1,1,1,1,0,2.0,1,1,1.0,1,2.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,2,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,1.0,1.0,1,0.03,56,-1
457,1.0,0,1,1,2,0,1.0,1,1,1,1,0,1,2,2,2,2.0,2,1,1,2,2.0,0,1,2.0,1,1,2.0,2.0,1.0,1,1,1,1,1,2.0,1,0,2.0,1,0.0,2,2,1,1.0,1.0,1,2,0,2,1,2,1,1,1,1,0,2.0,0.0,1,2,2.0,2,1,1,1,1.0,2.0,1,1,1,1.0,0.0,2.0,1,0.03,57,-1
458,1.0,1,1,1,1,1,1.0,1,2,1,1,1,1,1,0,1,2.0,2,1,1,1,0.0,1,0,1.0,0,1,1.0,1.0,2.0,1,1,0,0,1,0.0,1,0,1.0,1,2.0,1,1,2,1.0,1.0,1,1,1,1,1,2,2,2,1,1,1,1.0,1.0,2,1,2.0,2,1,1,1,1.0,1.0,1,1,2,2.0,2.0,2.0,1,0.03,58,-1
459,0.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,1,2,1,1.0,1,0,1.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,2.0,1,1,2,0.0,0.0,1,1,0,0,1,1,1,0,2,1,1,0.0,2.0,1,1,1.0,1,1,0,1,1.0,0.0,2,1,1,2.0,2.0,2.0,1,0.03,59,-1
460,1.0,1,1,1,2,1,2.0,1,1,1,0,2,1,2,1,0,1.0,0,1,1,1,1.0,1,2,1.0,1,1,2.0,1.0,1.0,2,2,1,0,0,2.0,1,1,2.0,1,0.0,1,1,1,0.0,1.0,1,1,1,2,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,2,2,0,1.0,2.0,1,1,0,1.0,0.0,1.0,2,0.03,60,-1
461,2.0,2,1,1,1,2,1.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,2,1,0,1.0,1,1,1.0,1,2.0,1,0,1,1.0,0.0,1,0,1,1,1,0,1,1,1,1,1,2.0,2.0,1,1,2.0,1,1,1,0,2.0,2.0,1,0,1,1.0,1.0,1.0,2,0.03,61,-1
462,1.0,1,1,1,1,2,1.0,1,1,0,2,0,1,2,1,1,2.0,0,0,1,1,1.0,1,1,0.0,1,1,1.0,1.0,2.0,0,1,1,1,1,1.0,1,0,2.0,1,1.0,1,1,2,1.0,0.0,1,1,1,1,2,1,1,0,1,1,2,1.0,0.0,1,1,2.0,1,1,2,1,2.0,1.0,1,1,1,2.0,2.0,2.0,1,0.03,62,-1
463,0.0,1,1,1,1,1,1.0,1,2,1,1,0,1,1,0,1,1.0,0,2,0,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,2,0,1,1,2.0,2,2,2.0,1,2.0,1,1,1,0.0,1.0,1,1,1,2,1,2,2,2,1,1,1,1.0,1.0,2,1,0.0,1,1,1,2,1.0,1.0,1,2,0,1.0,2.0,1.0,1,0.03,63,-1
464,1.0,1,1,1,1,1,1.0,1,0,2,0,2,1,2,2,1,0.0,1,1,1,1,1.0,1,2,1.0,1,1,1.0,1.0,1.0,2,0,1,1,0,2.0,1,1,0.0,1,1.0,2,2,1,2.0,2.0,1,1,0,1,1,0,1,1,0,1,1,1.0,1.0,1,1,2.0,1,1,2,1,2.0,2.0,0,2,1,2.0,1.0,1.0,1,0.03,64,-1
465,1.0,0,1,1,1,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,0,1.0,2.0,1.0,1,1,1,2,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,2.0,0,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,0,1,1,1.0,1.0,1,1,1,0.0,1.0,1.0,1,0.03,65,-1
466,1.0,1,1,1,1,2,2.0,2,2,1,1,1,1,0,1,2,0.0,1,2,1,0,0.0,2,1,2.0,1,1,0.0,1.0,2.0,1,1,1,1,1,1.0,1,2,1.0,0,2.0,1,2,1,1.0,1.0,1,2,1,2,1,0,1,1,1,2,1,2.0,2.0,1,0,1.0,2,1,1,1,1.0,1.0,1,1,2,2.0,1.0,2.0,0,0.03,66,-1
467,2.0,1,2,1,1,2,1.0,0,1,0,2,2,1,2,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,0.0,1,1,2.0,1,2.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,0,2,1,1,2.0,2.0,1,1,2.0,2,1,1,1,1.0,0.0,1,0,1,2.0,1.0,2.0,0,0.03,67,-1
