,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
246,246,1.0,1,0,1,2,1,2.0,1,1,1,1,1,1,1,2,1,1.0,1,0,0,1,1.0,2,1,1.0,2,1,0.0,1.0,1.0,1,1,1,1,1,2.0,1,1,1.0,1,0.0,2,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,1,0,0.0,1,1,1,1,1.0,2.0,1,0,2,1.0,0.0,1.0,2,0.02,46,-1,1.0591836734693878,0.09906352106429381
247,247,1.0,1,1,1,1,2,0.0,0,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2.0,2,0,1.0,1,1,1.0,2.0,2.0,2,1,1,2,1,1.0,1,1,2.0,2,1.0,1,1,1,2.0,1.0,1,1,2,1,1,0,2,1,1,1,2,1.0,1.0,0,2,2.0,1,1,1,1,2.0,2.0,2,2,2,0.0,0.0,1.0,1,0.02,47,-1,1.0537261698440208,-0.28848593112724924
248,248,0.0,1,1,1,2,1,0.0,2,1,1,1,2,1,2,1,1,2.0,1,2,1,1,2.0,1,1,1.0,1,1,2.0,1.0,0.0,2,1,1,1,0,2.0,1,1,2.0,1,1.0,1,1,1,2.0,2.0,1,2,0,2,2,0,2,1,1,2,2,2.0,2.0,1,1,1.0,1,2,0,1,1.0,2.0,0,2,0,2.0,2.0,1.0,1,0.02,48,-1,1.0612582781456954,-0.09813212397047617
249,249,2.0,1,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,1,0.0,1,0,2,1.0,0.0,1,1,1,0,1,1,1,1,0,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,2.0,1,0.02,49,-1,1.0057803468208093,-0.30008776002675974
250,250,1.0,1,0,1,0,0,1.0,1,2,1,1,0,1,1,1,1,2.0,1,1,1,2,1.0,0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,2,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,2,0,0.0,1.0,2.0,1,0.02,50,-1,1.0380710659898478,-0.09427678069420141
251,251,2.0,1,1,1,2,2,2.0,2,1,1,2,1,1,1,1,2,0.0,2,1,1,1,0.0,1,2,1.0,2,2,1.0,0.0,2.0,1,1,2,1,1,1.0,1,0,2.0,1,2.0,1,1,2,1.0,1.0,1,1,2,2,1,1,0,1,1,2,1,0.0,2.0,2,0,1.0,1,1,2,1,2.0,1.0,1,0,2,2.0,2.0,0.0,2,0.02,51,-1,1.0661016949152542,-0.043327010696993115
252,252,1.0,1,1,1,1,1,2.0,1,2,1,1,0,1,0,1,1,1.0,2,1,1,1,1.0,1,0,1.0,1,1,1.0,0.0,2.0,1,1,0,0,1,0.0,1,1,2.0,1,2.0,1,1,2,2.0,1.0,1,1,2,1,1,2,2,1,2,1,1,1.0,1.0,2,1,2.0,2,1,1,2,1.0,1.0,1,0,2,2.0,2.0,2.0,1,0.02,52,-1,1.0374753451676528,-0.18223180776780182
253,253,1.0,1,1,1,1,1,1.0,1,1,0,1,1,0,1,1,1,2.0,1,1,1,1,1.0,0,1,2.0,0,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,2,1,1,1,1,1,1,1.0,0.0,2,1,0.0,1,0,1,1,2.0,1.0,1,1,1,2.0,1.0,2.0,1,0.02,53,-1,1.0342105263157895,-0.1730956994889674
254,254,1.0,1,0,1,1,1,0.0,0,1,0,1,2,1,1,1,0,2.0,0,2,1,1,1.0,2,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,2.0,1.0,2,1,1.0,1,1,0,1,1.0,2.0,1,0,1,2.0,2.0,2.0,1,0.02,54,-1,1.0215311004784688,-0.3201103991672063
255,255,1.0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,0.0,1,1,1,0,1,0.0,1,0,1.0,0,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,0,0,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,1.0,0.0,2.0,1,0.02,55,-1,1.0033222591362125,-0.14318629625149557
256,256,2.0,1,2,1,1,2,1.0,1,1,1,1,1,0,1,0,0,2.0,1,2,1,1,1.0,0,1,0.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,1.0,1,2.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,2,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,1.0,1.0,1,0.02,56,-1,1.03562945368171,-0.14574271437789532
257,257,1.0,0,1,1,1,0,1.0,1,1,1,1,0,1,2,1,2,2.0,2,1,1,2,1.0,0,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,2.0,1,0,2.0,1,0.0,1,1,1,1.0,1.0,1,2,0,2,1,2,1,1,1,1,0,2.0,0.0,1,2,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,0.0,1.0,1,0.02,57,-1,1.051383399209486,-0.1791989553887512
258,258,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0,2,1,1,1,0.0,1,0,1.0,0,1,1.0,1.0,2.0,1,1,0,0,1,0.0,1,0,1.0,1,2.0,1,1,2,1.0,1.0,1,1,1,1,1,2,2,1,1,1,1,1.0,1.0,2,1,2.0,2,1,1,1,1.0,1.0,1,1,2,2.0,2.0,2.0,1,0.02,58,-1,1.0337837837837838,-0.3816076968798823
259,259,0.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,2.0,1,1,2,0.0,0.0,1,1,0,0,1,1,1,0,1,1,1,0.0,2.0,1,1,1.0,1,1,0,1,1.0,0.0,1,1,1,2.0,2.0,2.0,1,0.02,59,-1,1.021978021978022,-0.24562615255607614
260,260,1.0,1,1,1,1,1,2.0,1,1,1,0,2,1,2,1,0,1.0,0,1,1,1,1.0,1,1,1.0,1,1,2.0,1.0,1.0,2,2,1,0,0,2.0,1,1,2.0,1,0.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,2,0,1.0,2.0,1,1,0,1.0,0.0,1.0,1,0.02,60,-1,1.0193236714975846,-0.1336405140809317
261,261,2.0,1,1,1,1,2,1.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,2.0,1,0,1,1.0,0.0,1,0,1,1,1,0,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,0,2.0,1.0,1,0,1,1.0,1.0,1.0,1,0.02,61,-1,1.0175953079178885,-0.12833827178297677
262,262,1.0,1,1,1,1,2,1.0,1,1,0,1,0,1,1,1,1,2.0,0,0,1,1,1.0,1,1,0.0,1,1,1.0,1.0,2.0,0,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,2,1.0,0.0,1,1,1,1,2,1,1,0,1,1,1,1.0,0.0,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,2.0,2.0,2.0,1,0.02,62,-1,1.0236220472440944,-0.25036428973014035
263,263,0.0,1,1,1,1,1,1.0,1,1,1,1,0,1,1,0,1,1.0,0,2,0,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,0,1,1,2.0,1,2,2.0,1,2.0,1,1,1,0.0,1.0,1,1,1,1,1,2,1,2,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,2,0,1.0,2.0,1.0,1,0.02,63,-1,1.0344827586206897,-0.018866446971944107
264,264,1.0,1,1,1,1,1,1.0,1,0,2,0,2,1,2,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,2,0,1,1,0,1.0,1,1,0.0,1,1.0,1,1,1,2.0,2.0,1,1,0,1,1,0,1,1,0,1,1,1.0,1.0,1,1,1.0,1,1,2,1,2.0,2.0,0,2,1,2.0,1.0,1.0,1,0.02,64,-1,1.0326797385620916,-0.10895723521469164
265,265,1.0,0,1,1,1,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,0,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,2.0,0,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,0,1,1,1.0,1.0,1,1,1,0.0,1.0,1.0,1,0.02,65,-1,1.0178571428571428,-0.17095022511193148
266,266,1.0,1,1,1,1,1,2.0,1,2,1,1,1,1,0,1,1,0.0,1,1,1,0,0.0,1,1,2.0,1,1,0.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,0,2.0,1,1,1,1.0,1.0,1,2,1,1,1,0,1,1,1,2,1,1.0,2.0,1,0,1.0,2,1,1,1,1.0,1.0,1,1,2,2.0,1.0,2.0,0,0.02,66,-1,1.0443349753694582,-0.08113012810244194
267,267,2.0,1,2,1,1,2,1.0,0,1,0,2,2,1,1,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,2.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,0,2,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,0.0,1,0,1,2.0,1.0,2.0,0,0.02,67,-1,1.039911308203991,-0.22387865754537822
268,268,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,0,0.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.02,68,-1,1.0,-0.12849836362347355
269,269,2.0,1,1,1,1,1,1.0,1,1,0,1,2,0,1,1,1,1.0,1,1,1,0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,1,1,1,0,0,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,1,0.02,69,-1,1.00625,-0.1543274483563471
270,270,0.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,2,2,0.0,1,1,1,1,2.0,1,0,0.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,2,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,1.0,1.0,0,0,1.0,1,1,1,2,1.0,2.0,1,1,1,1.0,0.0,1.0,1,0.02,70,-1,1.031331592689295,0.043392828035471454
271,271,2.0,1,1,1,1,1,2.0,1,1,2,1,0,1,2,1,1,2.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,2.0,1,1,0.0,1,0.0,1,1,1,2.0,0.0,1,1,1,1,1,0,1,1,1,0,1,1.0,1.0,1,1,1.0,1,1,2,1,2.0,2.0,1,1,2,2.0,2.0,2.0,1,0.02,71,-1,1.0237529691211402,-0.31218735192059494
272,272,2.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1.0,2.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,0.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,1.0,0,0.02,72,-1,1.0079787234042554,-0.2995469054380012
273,273,1.0,1,1,1,1,1,2.0,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1.0,0,1,1.0,1,1,1.0,1.0,2.0,2,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,2.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,2,1,2.0,1,1,2,0,2.0,0.0,1,1,1,0.0,1.0,1.0,1,0.02,73,-1,1.022167487684729,-0.10619647993931178
274,274,2.0,1,1,1,0,2,1.0,1,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1.0,2,1,1.0,1,1,1.0,0.0,2.0,0,0,1,1,1,1.0,1,0,1.0,1,2.0,1,1,2,1.0,1.0,1,1,1,1,2,1,1,1,2,1,1,1.0,2.0,1,1,2.0,0,1,1,1,1.0,1.0,2,1,1,2.0,2.0,0.0,1,0.02,74,-1,1.0542797494780793,-0.24589192802306314
275,275,2.0,1,2,1,1,1,2.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,2.0,2,1,1.0,2,0,2.0,2.0,1.0,1,1,1,1,0,1.0,1,1,1.0,2,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,0,1,1.0,1.0,1,1,0.0,1,1,0,1,1.0,1.0,1,1,0,0.0,1.0,1.0,1,0.02,75,-1,1.046908315565032,-0.014438702039308207
276,276,0.0,0,1,1,1,1,1.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,0.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.02,76,-1,1.0062111801242235,-0.16987682640136964
277,277,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,0,0,1,1,1.0,1,0,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,2,1,0,1,1,0.0,1.0,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,1.0,2.0,1.0,1,0.02,77,-1,1.0084269662921348,-0.24266113552813823
278,278,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,0,1.0,1,0,1.0,1,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,0,1,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,2,1.0,1.0,2.0,2,0.02,78,-1,1.0148809523809523,-0.16139817397280232
279,279,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,2,2.0,2,2,1,0,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,0,1,1,1.0,0.0,2,1,1,1.0,1.0,0.0,0,0.02,79,-1,1.0116618075801749,-0.0888669549604731
280,280,1.0,1,1,0,1,0,2.0,1,1,1,0,1,1,1,2,0,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,0,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,0,1,1.0,1.0,1,1,2,1.0,2.0,2.0,1,0.02,80,-1,1.0224719101123596,-0.19465998498174727
281,281,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,0,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1.0,2.0,1,0.02,81,-1,1.007936507936508,-0.4267119657983198
282,282,1.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,0.0,1.0,0.0,1,0,1,1,2,1.0,1,1,1.0,1,1.0,1,0,0,1.0,1.0,1,1,2,1,1,1,1,1,1,2,1,2.0,1.0,1,1,2.0,1,1,1,1,0.0,0.0,1,1,1,1.0,1.0,2.0,1,0.02,82,-1,1.0206489675516224,-0.08899791638894705
283,283,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.02,83,-1,1.0,-0.19340722499314217
284,284,2.0,1,1,1,1,2,1.0,1,1,1,1,1,1,2,1,1,2.0,2,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,0,2,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,2,1,0,0.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,0,1,1,1.0,0.0,2.0,0,0.02,84,-1,1.028169014084507,-0.11963671953184295
285,285,2.0,1,1,1,2,1,2.0,2,1,1,1,2,1,0,1,1,2.0,2,1,1,1,2.0,1,1,0.0,1,1,1.0,1.0,2.0,1,1,0,0,1,2.0,1,0,1.0,1,1.0,1,1,1,2.0,1.0,2,1,2,2,1,0,0,1,2,1,1,1.0,0.0,1,1,1.0,1,1,1,1,1.0,1.0,0,2,1,2.0,2.0,2.0,2,0.02,85,-1,1.057866184448463,-0.10882060049818103
286,286,1.0,1,1,1,1,2,1.0,1,1,0,1,2,1,1,1,1,1.0,0,1,1,0,1.0,1,1,1.0,1,1,0.0,0.0,1.0,0,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,2,0.0,0.0,1,1,1,1,1,2,1,2,1,1,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2.0,2.0,1,0.02,86,-1,1.016304347826087,-0.16100263393889586
287,287,2.0,2,1,1,1,2,0.0,1,1,0,2,1,1,1,1,0,2.0,1,1,1,1,2.0,2,1,1.0,2,1,1.0,1.0,1.0,1,1,2,1,1,1.0,1,1,1.0,2,1.0,1,0,1,1.0,2.0,1,1,2,1,1,0,1,1,2,1,1,1.0,1.0,0,0,0.0,1,1,1,1,2.0,1.0,1,1,1,1.0,0.0,2.0,1,0.02,87,-1,1.0614203454894433,0.05343410363269819
288,288,1.0,1,1,1,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,2,1,1.0,1,1,1.0,2.0,1.0,1,1,0,1,0,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,0,0,1,1,1,1,1,1,1,2.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,2,0,1,0.0,1.0,1.0,1,0.02,88,-1,1.0140449438202248,-0.20471980057498024
289,289,2.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,0,1,1.0,1,0,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.02,89,-1,1.003125,-0.14478394789205604
290,290,1.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,0,1,1,1,2.0,1,0,2.0,0,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,2.0,0.0,1,1,1.0,1,1,1,1,1.0,0.0,0,2,1,2.0,1.0,2.0,0,0.02,90,-1,1.0176470588235293,-0.21244342813849101
291,291,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1.0,0.0,0.0,1,1,1,1,1,1.0,0,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,2,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1.0,2.0,1,0.02,91,-1,1.0061728395061729,-0.2196517304884017
292,292,2.0,1,1,1,1,2,1.0,1,1,1,2,0,1,1,1,0,1.0,2,0,1,1,1.0,2,1,1.0,2,1,1.0,0.0,1.0,1,1,1,1,2,1.0,1,1,1.0,2,1.0,1,0,2,1.0,2.0,1,1,2,1,2,1,1,1,1,2,1,0.0,0.0,2,1,1.0,1,1,1,1,1.0,0.0,1,1,0,2.0,1.0,2.0,1,0.02,92,-1,1.0481927710843373,0.042397833166040684
293,293,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,2,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,0,1.0,1,2.0,1,1,1,1.0,1.0,1,1,0,0,2,0,0,1,1,1,1,1.0,2.0,1,2,2.0,1,1,1,1,1.0,1.0,2,2,1,2.0,1.0,2.0,0,0.02,93,-1,1.045346062052506,-0.24829894788503543
294,294,2.0,1,1,1,1,1,2.0,1,0,1,1,1,1,2,2,1,0.0,1,1,0,1,2.0,0,1,1.0,1,1,1.0,1.0,1.0,2,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,0,1,1.0,1,1,0,1,1.0,0.0,1,1,2,1.0,1.0,1.0,1,0.02,94,-1,1.028205128205128,-0.06248914028983979
295,295,1.0,1,0,1,1,0,2.0,0,1,1,1,1,1,1,1,1,1.0,1,1,0,0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,2.0,1,1.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,2,2.0,0,1,1,1,1.0,2.0,1,2,2,1.0,2.0,1.0,1,0.02,95,-1,1.0131926121372032,-0.3864886898427423
296,296,2.0,1,0,0,1,1,0.0,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,2.0,1.0,1,1,1,1,1,2.0,1,1,0.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,1,0.0,0,1,1,1,0.0,1.0,1,1,1,1.0,2.0,0.0,2,0.02,96,-1,1.0343007915567282,0.01129098306950493
297,297,2.0,1,1,1,0,2,1.0,1,1,1,2,1,1,1,1,1,1.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,0.0,0.0,1,1,2,2,1,0.0,1,2,1.0,1,1.0,1,1,1,1.0,1.0,1,1,2,2,1,0,1,0,2,1,1,2.0,2.0,1,1,2.0,1,1,1,1,1.0,1.0,2,0,1,0.0,1.0,2.0,1,0.02,97,-1,1.0459081836327346,0.0022796998033802747
298,298,1.0,1,0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,2,1,1,1,1.0,2,1,0.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,2.0,1.0,2,1,1.0,1,0,1,0,1.0,2.0,0,1,1,0.0,1.0,2.0,1,0.02,98,-1,1.0323383084577114,-0.1790772870402743
299,299,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,2,2,2.0,2,2,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,0.0,1,1,1,2.0,1.0,1,1,1,1,1,1,0,1,1,2,1,0.0,1.0,1,1,1.0,1,1,1,2,1.0,2.0,0,0,1,2.0,2.0,0.0,1,0.02,99,-1,1.036613272311213,-0.17111030856721351
300,300,1.0,1,1,1,1,1,1.0,1,0,1,0,1,1,1,0,1,1.0,1,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,2.0,2,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,1,1,0,0,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1.0,1.0,1,0.02,100,-1,1.0097087378640777,-0.0696296197567678
301,301,2.0,1,1,1,0,2,1.0,1,1,0,1,0,1,1,1,2,2.0,1,2,1,1,1.0,2,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,2,1,1,1.0,1.0,1,0,1.0,1,0,0,1,1.0,1.0,1,1,0,2.0,2.0,2.0,1,0.02,101,-1,1.0263157894736843,-0.2689595609844232
302,302,0.0,1,1,1,0,2,1.0,0,1,1,1,1,1,1,1,1,2.0,1,2,1,1,1.0,1,1,1.0,1,1,1.0,2.0,2.0,1,1,1,1,1,1.0,1,1,0.0,1,2.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,1,2,2,1,1.0,1.0,1,2,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,0.0,0.0,1,0.02,102,-1,1.0343915343915344,-0.11934103133243379
303,303,1.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,0,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,2.0,1,1,0,1.0,1.0,0.0,1,0.02,103,-1,1.0034843205574913,-0.021180539084353016
304,304,1.0,1,1,0,1,1,1.0,1,0,1,1,1,1,0,0,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,0,0,1.0,1.0,1,0,1,1.0,1.0,1.0,1,0.02,104,-1,1.0,-0.03353364747951675
305,305,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,2.0,1.0,1.0,1,1,0,1,1,2.0,0,1,2.0,1,1.0,1,1,1,2.0,0.0,1,1,0,2,1,1,1,1,1,1,1,2.0,1.0,1,2,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,2.0,0.0,1,0.02,105,-1,1.0292553191489362,-0.2595365970819319
306,306,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,2,0,0,0.0,2,1,2.0,0,1,1.0,2.0,1.0,1,1,1,2,1,1.0,2,1,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,0,1,1,2,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,2,2,1.0,1.0,1.0,0,0.02,106,-1,1.018181818181818,-0.26021438160679466
