,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
364,2,1,0,1,1,2,1,1,1,1,1,0,1,2,1,1,2.0,2,0,1,1,1,2,1,0.0,1,1,0,1.0,2,1,0,1,1,1,1,1,1,1,1,2,1,1,1.0,2,1,1,1,2,1,1,0,0,1,1,2,1,2,2,1,1,1,1,1,2,1,1,0,2,2,2,2.0,2.0,0,1,2,164,0.1
365,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,0,2,1,1,2,2,1,1.0,0,1,2,1.0,0,1,1,1,1,0,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,1,2,2,0,1,0,2,2,2,2,2.0,2.0,1,1,2,165,0.1
366,0,1,1,1,1,0,2,1,1,1,0,0,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,2,1,0,1,2,1,1,2,1,1,1,0,1.0,2,1,1,1,1,1,1,2,1,1,1,1,0,0,1,2,1,2,1,0,1,1,1,2,0,1,2,2.0,2.0,2,2,3,166,0.1
367,2,1,1,0,0,1,2,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,1,1,1,0,1,0,1,1,1,0.0,2.0,2,1,3,167,0.1
368,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2.0,2,2,1,2,2,2,2,2.0,1,0,2,2.0,0,1,2,1,1,1,2,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,2,1,1,0,1,0,2,2,2,2,2,2,2,1,2,2,2,2,2,0.0,2.0,2,2,3,168,0.1
369,2,1,1,0,1,2,2,1,1,1,1,2,1,2,1,2,0.0,2,2,1,2,2,2,2,3.0,1,1,2,3.0,2,2,2,2,0,1,0,2,1,2,1,1,1,1,2.0,0,1,1,1,2,0,1,2,2,0,1,2,1,2,0,2,2,2,2,2,1,1,2,2,0,2,2,3.0,2.0,0,2,5,169,0.1
370,2,1,1,1,1,2,2,0,1,1,0,1,0,2,1,1,2.0,1,1,1,1,1,1,1,0.0,1,0,2,0.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2.0,0,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2.0,2.0,2,2,4,170,0.1
371,1,1,1,1,1,1,1,1,1,0,0,2,0,1,1,1,2.0,1,1,1,1,1,0,1,1.0,1,1,1,1.0,0,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1,2.0,1.0,1,1,2,171,0.1
372,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,2,1,2.0,1,0,2,2.0,2,1,0,1,0,1,2,1,1,0,1,1,0,0,2.0,1,1,1,1,2,1,0,1,1,1,1,2,1,1,1,0,2,2,1,2,1,1,0,2,1,1,2,2.0,1.0,2,1,4,172,0.1
373,2,1,1,1,1,1,2,1,1,1,2,2,1,0,1,2,2.0,0,0,0,2,2,2,2,3.0,1,1,1,0.0,2,2,2,2,1,0,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,2,0,2,2,1,2,2,0,2,2,2,3,2,1,2,0,2,2,2,2,2,2.0,2.0,2,1,6,173,0.1
374,2,1,1,1,1,2,2,2,0,1,1,2,1,2,1,2,2.0,2,2,1,1,2,1,0,2.0,1,1,2,0.0,2,1,1,1,2,1,2,2,0,2,1,2,1,0,2.0,2,0,1,1,0,1,1,2,2,2,1,2,0,2,2,2,2,2,2,1,1,1,2,1,0,2,2,3.0,2.0,2,0,6,174,0.1
375,2,0,2,1,1,0,2,0,1,1,1,2,1,3,2,2,2.0,2,0,0,0,2,2,1,2.0,2,1,2,0.0,2,1,2,1,2,1,2,2,1,2,1,0,1,1,2.0,2,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,0,2,0,2,3.0,2.0,2,1,6,175,0.1
376,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,1,1,1,2,1,1,0.0,1,1,2,1.0,2,1,1,1,1,1,2,0,1,2,2,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,0,1,2,0,1,2,2,0,2,2,2.0,2.0,2,2,2,176,0.1
377,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,0,1,1,1.0,1,0,2,2.0,0,1,1,1,1,1,1,0,1,2,0,1,0,1,2.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,0,2,1,1,1,2,2,2,2.0,2.0,0,1,3,177,0.1
378,2,1,0,0,1,1,2,1,1,0,1,1,1,2,0,0,2.0,1,1,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2.0,2,1,0,1,1,1,1,1,2,1,0,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2.0,2.0,2,2,5,178,0.1
379,1,1,1,0,1,1,2,1,1,1,0,1,0,2,1,1,2.0,1,1,1,1,1,1,0,1.0,0,1,1,1.0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,1,1,2,1,1,1,2,2.0,2.0,1,0,3,179,0.1
380,2,1,1,0,1,0,2,1,1,1,1,0,1,2,1,2,2.0,2,2,1,2,1,0,0,1.0,1,1,1,1.0,0,1,2,1,2,2,1,1,1,0,1,1,1,1,2.0,2,1,1,1,1,0,1,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,2,1,2,0,2.0,2.0,2,2,3,180,0.1
381,2,0,1,1,1,1,2,0,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,2,1,1,0,2,2,1,2,1,1,1,1,1.0,2,1,1,0,1,1,1,1,2,1,1,0,1,0,0,1,1,1,1,1,2,1,2,2,2,2,0,2.0,2.0,2,2,3,181,0.1
382,1,1,0,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,1,1,1,2,2,0,0.0,2,1,2,1.0,2,1,1,1,0,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1,2,2,2,2,0.0,0.0,2,2,3,182,0.1
383,2,0,1,1,1,0,2,1,1,1,2,2,0,2,1,2,3.0,2,2,1,1,1,2,0,3.0,1,1,2,3.0,2,1,0,1,2,2,0,2,0,2,1,2,1,1,2.0,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,2,2,1,0,2,1,1,2,2,2,2,3.0,2.0,2,2,6,183,0.1
384,1,1,2,1,0,2,2,1,1,0,1,2,1,2,1,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2,3.0,2,2,2,1,2,2,0,2,1,2,1,2,0,1,2.0,2,1,0,1,2,1,1,2,0,1,1,0,1,2,2,2,2,3,2,2,2,1,2,2,2,2,2,3.0,2.0,2,1,6,184,0.1
385,0,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2.0,1,0,1,1,0,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,2,0,2.0,2.0,1,1,2,185,0.1
386,0,1,1,1,1,0,2,0,2,0,2,2,1,0,1,1,3.0,1,2,1,2,2,2,2,3.0,1,2,2,2.0,1,0,2,2,2,2,2,2,2,2,0,2,1,1,3.0,2,0,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,1,2,1,2,,3.0,2,2,6,186,0.1
387,1,1,0,1,1,2,2,1,1,2,0,2,1,2,2,2,0.0,2,2,1,2,1,2,2,,0,1,2,2.0,2,0,0,1,2,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,0,2,2,1,2,0,1,2,2,2,2,2,2.0,2.0,2,1,5,187,0.1
388,0,1,0,1,1,1,2,0,1,1,1,1,1,2,1,2,0.0,2,0,1,2,2,2,1,2.0,1,1,2,0.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2.0,2,2,1,1,2,1,1,1,2,1,1,0,0,2,0,2,2,2,2,2,1,0,1,2,2,2,2,2.0,2.0,2,2,4,188,0.1
389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1.0,0,1,1,0.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2,1,1,0,0,1,1,1,2,2,2,2.0,2.0,1,0,2,189,0.1
390,2,1,2,0,1,1,0,1,1,0,2,2,0,2,2,2,3.0,2,2,1,0,0,1,2,2.0,1,1,1,2.0,2,1,1,2,2,2,2,1,0,2,1,2,1,1,0.0,2,1,1,1,2,1,1,2,2,2,2,2,2,0,2,2,1,2,2,2,2,1,2,2,2,2,2,0.0,2.0,2,2,6,190,0.1
391,2,0,1,0,1,1,1,1,1,1,1,1,1,2,0,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,0,1,0,0,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,0,0,0,2.0,2.0,2,1,3,191,0.1
392,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2.0,1,1,1,0,2,2,1,0.0,1,1,2,2.0,2,1,1,2,0,1,2,1,1,1,1,0,1,1,2.0,2,1,1,2,1,0,1,2,2,1,0,1,2,0,1,1,2,2,0,2,2,1,2,2,2,2,2,0.0,0.0,2,2,4,192,0.1
393,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,0.0,2,2,1,2,1,0,0,2.0,0,1,2,1.0,1,1,1,1,2,1,1,2,1,2,1,0,1,0,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2.0,0.0,0,1,3,193,0.1
394,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,0,1,2,2,0,2,1.0,1,1,2,1.0,2,2,0,2,1,2,2,2,1,2,2,2,1,1,0.0,2,1,1,1,2,1,1,1,2,1,1,2,1,0,0,2,0,1,2,2,2,1,1,2,1,2,0,2.0,0.0,2,2,3,194,0.1
395,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,0,1,2,0,2,1,1.0,0,1,0,2.0,2,1,1,2,1,1,0,2,1,2,1,2,1,1,2.0,1,1,1,1,0,1,2,2,2,1,1,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2,2,,2.0,0,1,3,195,0.1
396,0,1,1,1,1,2,2,2,1,1,2,2,1,2,1,0,3.0,2,0,1,2,2,2,1,3.0,1,1,2,0.0,2,2,2,0,1,2,2,2,2,2,0,2,1,1,3.0,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,1,0,2,2,2,2,3.0,0.0,2,2,6,196,0.1
397,2,1,2,1,1,2,2,1,1,0,1,2,1,2,1,2,2.0,0,2,1,2,2,2,1,0.0,1,1,2,1.0,2,1,1,1,1,1,2,0,1,0,1,1,1,1,2.0,1,1,1,1,2,1,1,2,2,1,1,2,0,2,2,2,0,2,2,2,2,1,2,0,1,1,1,2.0,0.0,2,1,3,197,0.1
398,2,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2.0,0,2,1,1,1,1,0,2,1,1,1,0,0,2,0,2,2,1,2,2,1,1,1,2,2,2,2,0.0,2.0,2,0,3,198,0.1
399,2,1,1,1,1,2,2,2,2,1,2,0,1,0,2,2,3.0,2,0,1,2,2,2,2,3.0,1,1,2,1.0,2,2,2,0,1,2,2,0,2,2,2,2,2,1,3.0,2,2,1,2,2,1,1,2,2,2,1,2,2,2,0,2,2,2,0,2,2,1,0,2,2,2,2,0.0,0.0,3,2,6,199,0.1
400,2,1,2,1,1,2,1,1,2,0,2,2,0,2,1,2,3.0,1,2,1,2,0,2,2,2.0,1,1,2,3.0,2,2,2,2,2,2,2,0,1,2,1,1,2,1,2.0,0,1,1,0,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,0,1,2,0,2,2,0,3.0,2.0,2,1,6,0,0.2
401,1,0,2,1,1,0,0,1,1,0,1,1,0,2,2,2,0.0,2,2,1,1,2,2,1,2.0,1,1,2,2.0,2,1,2,1,2,2,1,1,0,2,1,2,2,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,0,1,2,2,2,2,2,0.0,0.0,2,2,5,1,0.2
402,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.2
403,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,0,1,0,1,1,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,2,0,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2.0,0.0,2,0,4,3,0.2
404,2,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,2,2,1,2,2,2,2,2.0,2,1,2,2.0,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,1,2,2,1,0,1,2,0,2,2,2,1,2,2,1,2,2,2,0,1,2.0,0.0,2,1,4,4,0.2
405,2,1,1,1,1,2,2,0,0,1,1,2,1,2,2,0,0.0,2,1,1,2,2,2,1,2.0,1,1,0,2.0,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,2,1,2,0,2,2,2,2,2,1,2,0,0,2,1,1,2,2,2,2,2,2.0,2.0,0,2,5,5,0.2
406,2,0,1,1,1,2,2,1,1,1,0,1,1,2,1,2,2.0,1,1,1,1,1,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,0,1,1,1,2,0,2,1,1,1,2,0,1,2,2.0,2.0,0,1,4,6,0.2
407,2,2,2,1,1,2,2,2,2,1,2,2,1,2,0,1,3.0,1,2,1,2,1,2,0,3.0,0,1,2,3.0,2,2,2,1,2,2,2,2,1,2,1,2,1,0,3.0,1,1,1,0,2,1,2,2,2,2,2,2,1,0,2,2,2,3,2,2,2,1,2,0,0,2,2,3.0,0.0,2,1,6,7,0.2
408,2,1,1,1,1,0,2,2,0,1,2,2,1,0,1,1,2.0,2,1,1,2,2,2,1,2.0,1,1,0,2.0,2,1,1,1,2,2,1,1,1,2,1,2,2,1,2.0,2,1,1,1,0,0,2,2,2,2,2,1,2,1,1,2,0,2,2,0,2,1,2,0,2,2,2,3.0,2.0,2,0,5,8,0.2
409,0,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,3.0,2,2,1,2,1,0,2,3.0,1,1,2,3.0,2,2,2,2,0,2,2,2,2,3,1,0,1,2,2.0,1,1,2,2,2,1,1,2,0,1,0,1,0,2,2,0,2,2,2,2,1,0,2,2,2,1,2,,3.0,2,1,6,9,0.2
410,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2.0,1,2,1,1,2,2,1,1.0,1,1,2,0.0,0,1,2,2,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,0,1,2,2,1,2,2,2.0,2.0,0,1,3,10,0.2
411,2,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,2.0,1,1,1,1,2,1,1,0.0,0,1,2,1.0,2,1,1,0,0,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,2,1,0,1,1,2,1,2,2,2,0,1,1,1,2,1,1,2,0.0,2.0,2,1,3,11,0.2
412,1,1,0,0,1,0,0,1,1,1,1,2,1,2,1,1,2.0,1,1,1,2,1,0,2,2.0,1,1,0,1.0,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2.0,2,1,2,1,0,0,1,2,0,1,1,2,1,2,2,2,2,2,1,2,1,1,2,0,2,2,2,2.0,2.0,2,2,5,12,0.2
413,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,0.0,2,1,1,2,1,2,1,2.0,0,0,2,2.0,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2.0,1,1,0,1,0,1,1,1,1,1,0,1,1,2,0,1,2,2,1,2,1,1,0,2,2,2,2,2.0,2.0,2,0,4,13,0.2
414,2,1,1,1,0,2,2,1,1,1,0,2,0,1,1,1,2.0,1,1,1,2,2,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,1,1,2,1,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2,2,1,1,2,2,2,2,2,0.0,2.0,2,2,5,14,0.2
415,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.2
416,2,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,0.0,2,2,1,1,1,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0,1,1,1,1,2,1,0,1,2,0,0,1,2.0,2.0,2,1,3,16,0.2
417,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,1,1,2,0,2,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,2,1,1,2,0,2,2,2.0,2.0,2,1,3,17,0.2
418,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,0,1,0,1,1,2,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,0,1,1,0,1,2.0,2.0,2,1,4,18,0.2
419,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,2,0,1,2,0,1,2.0,1,1,2,2.0,2,1,0,1,1,0,2,2,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,0,2,2,1,1,2,1,2,1,1,0,1,1,2,2,2.0,2.0,2,0,4,19,0.2
420,2,1,2,1,1,2,1,1,1,0,1,2,1,1,1,0,0.0,1,2,1,0,2,0,1,1.0,2,0,2,0.0,2,1,1,2,2,0,2,1,2,1,1,0,1,1,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,2,0.0,2.0,2,1,5,20,0.2
421,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,2,2,1,0,2,1,0,1,1,1,1,2,2,1,2.0,0.0,0,0,3,21,0.2
422,1,1,1,1,0,2,2,1,0,1,1,2,1,1,0,1,2.0,2,0,1,1,1,2,1,2.0,1,1,2,1.0,2,1,2,1,2,0,1,2,1,2,0,1,0,1,2.0,0,0,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,0,1,2,1,2,2,2,3.0,2.0,2,1,6,22,0.2
423,2,1,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2.0,1,2,1,1,1,1,1,2.0,0,1,2,2.0,2,1,0,2,2,1,2,1,1,2,0,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,0,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,3.0,2.0,0,2,5,23,0.2
424,2,0,1,0,0,1,2,1,1,1,1,0,1,2,1,0,2.0,0,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,2,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,4,24,0.2
425,2,1,2,1,0,1,2,1,0,1,2,2,1,1,1,0,3.0,2,2,1,2,1,2,0,2.0,2,1,2,0.0,2,1,2,1,2,2,1,2,1,2,2,2,1,1,3.0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,0,0,2,1,1,2,2,2,2,2,3.0,2.0,1,2,6,25,0.2
426,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.2
427,2,1,0,1,1,1,2,2,1,1,2,2,1,0,1,2,2.0,2,1,0,2,1,2,1,0.0,0,1,2,2.0,2,1,0,2,2,2,1,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,2,2,2,1,1,2,0,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2.0,0.0,2,1,5,27,0.2
428,1,0,1,0,1,0,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,2,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2,1,1,2,1.0,2.0,2,1,3,28,0.2
429,2,1,0,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,1,1,0,2,2,0,0.0,2,1,0,2.0,2,1,2,2,1,0,2,0,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,0,1,1,2,2,0,2,3.0,2.0,2,2,5,29,0.2
430,2,1,0,1,1,2,2,1,1,1,1,2,0,2,2,2,2.0,0,2,1,2,2,2,0,1.0,1,1,2,2.0,2,2,1,1,2,1,2,2,0,2,1,2,1,1,2.0,2,0,0,1,2,1,1,2,1,0,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,,2.0,2,2,6,30,0.2
431,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0.0,2,0,1,2,2,2,0,1.0,0,1,1,0.0,2,1,1,2,2,1,1,1,1,2,1,2,1,0,2.0,1,1,0,1,2,1,1,1,2,1,1,2,2,2,0,2,2,1,2,2,1,1,2,2,1,2,2,2.0,2.0,2,1,4,31,0.2
432,1,1,1,0,0,0,2,1,1,0,1,0,1,2,1,2,1.0,1,2,0,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,2,1,2,2,2,1,2,0,2,2,1,2,1,2,2,1,0.0,2.0,2,1,5,32,0.2
433,2,1,2,1,1,2,2,0,1,1,2,2,1,3,0,2,3.0,1,0,1,0,2,1,1,2.0,2,1,2,2.0,2,2,2,2,1,1,2,2,1,3,1,1,1,0,3.0,2,1,1,2,2,1,2,2,2,2,2,2,2,0,1,2,2,0,2,2,2,1,0,0,2,2,2,3.0,2.0,0,1,6,33,0.2
434,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,2,1,2.0,1,1,1,2.0,0,2,2,2,0,2,0,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.2
435,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,2,2,2,1,2.0,1,1,1,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,0,0,2,2,2,2,2,1,0,0,1,1,2,2,2,2,2.0,0.0,0,1,3,35,0.2
436,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,1,2.0,2,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,2,1,2,1,1,1,2,0,1,1,1,1,2,2,2.0,2.0,2,1,4,36,0.2
437,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2.0,2,2,1,1,2,0,1,2.0,1,1,2,1.0,2,2,1,2,1,2,0,1,1,2,1,2,1,0,2.0,2,1,1,1,2,1,2,1,1,0,1,2,2,2,2,1,1,2,0,0,2,1,2,0,2,2,2,3.0,2.0,2,2,5,37,0.2
438,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,2,1,0,2.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.0,1.0,2,0,3,38,0.2
439,2,1,1,1,0,1,1,1,1,0,1,2,1,0,1,1,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.2
440,2,1,1,1,1,1,2,0,1,1,1,1,0,2,1,2,2.0,2,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,1,1,1,1,2,1,0,2,1,1,1,1,0,1,1,1,2,2,1,1,1,0,1,2,1,2,0,0.0,2.0,2,2,5,40,0.2
441,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.2
442,2,1,0,1,1,2,2,1,2,1,1,2,1,2,0,1,2.0,2,2,1,0,0,2,0,2.0,1,1,1,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,1,2,1,2,2,2,2,1,0,2,1,1,1,1,2,2,2,2,2,0.0,2.0,2,0,5,42,0.2
443,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,0.0,0,2,1,2,0,2,2,3.0,2,1,2,2.0,2,2,2,2,2,2,2,2,1,3,1,1,1,1,3.0,2,1,2,2,2,0,1,0,1,2,2,2,2,2,0,0,1,2,1,2,0,1,0,2,0,2,2,3.0,3.0,2,2,6,43,0.2
