,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
408,408,3.0,4.0,3.0,6.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,6.0,5,8,0.2,1.505813953488372,-0.36938804484120324
409,409,4.0,5.0,3.0,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,5.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,5.0,3.0,0.0,6,9,0.2,1.696969696969697,-0.47805515908843804
410,410,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3,10,0.2,1.1563218390804597,-0.3808941294324895
411,411,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,3,11,0.2,1.1529411764705881,-0.33567147727936547
412,412,1.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,,5,12,0.2,1.44980694980695,-0.51011058342372
413,413,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,4,13,0.2,1.261437908496732,-0.440681637306942
414,414,2.0,4.0,2.0,,3.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,4.0,5.0,4.0,2.0,2.0,3.0,3.0,0.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,0.0,,4.0,3.0,5,14,0.2,1.4624277456647397,-0.32404424865367554
415,415,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2,15,0.2,1.0578947368421052,-0.39196701019220237
416,416,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3,16,0.2,1.1409090909090909,-0.4396884280600709
417,417,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3,17,0.2,1.129251700680272,-0.5359841201158048
418,418,3.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,4,18,0.2,1.3402489626556016,-0.45626878800572995
419,419,2.0,3.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,4,19,0.2,1.3001988071570576,-0.45247434667525216
420,420,4.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,5.0,0.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,6.0,0.0,,5,20,0.2,1.5660749506903353,-0.40776455193927
421,421,2.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3,21,0.2,1.2064965197215778,-0.30803492655953346
422,422,4.0,,2.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,5.0,3.0,4.0,4.0,4.0,,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,0.0,2.0,4.0,3.0,0.0,6.0,4.0,5.0,6,22,0.2,1.6594982078853047,-0.42994584031689803
423,423,3.0,4.0,2.0,,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,5.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0,6.0,0.0,0.0,5,23,0.2,1.4781746031746037,-0.40775527637550246
424,424,3.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,4,24,0.2,1.2957446808510638,-0.3995592041572799
425,425,4.0,4.0,2.0,6.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,0.0,3.0,2.0,4.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,,0.0,,6,25,0.2,1.7192660550458716,-0.5315474323318005
426,426,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2,26,0.2,1.0363128491620113,-0.4337058438269553
427,427,3.0,4.0,0.0,,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,2.0,4.0,0.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,5,27,0.2,1.455938697318008,-0.4727554944113865
428,428,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3,28,0.2,1.1833333333333333,-0.14570846761699127
429,429,3.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,5,29,0.2,1.3773584905660377,-0.4158908807170936
430,430,4.0,,0.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,,4.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,,4.0,,6,30,0.2,1.6296296296296295,-0.43068953799807796
431,431,3.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,4,31,0.2,1.2467811158798283,-0.5832740210055815
432,432,4.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,,5,32,0.2,1.4818355640535372,-0.5021397283050801
433,433,5.0,,3.0,,3.0,2.0,3.0,0.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,5.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,4.0,5.0,4.0,5.0,4.0,0.0,,4.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,4.0,4.0,3.0,0.0,4.0,3.0,,6,33,0.2,1.718978102189781,-0.328792949872462
434,434,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3,34,0.2,1.1495535714285714,-0.44438503510569555
435,435,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3,35,0.2,1.181598062953995,-0.33410391982458143
436,436,3.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,4,36,0.2,1.3047034764826175,-0.582008716548951
437,437,4.0,3.0,2.0,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,,3.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,0.0,3.0,2.0,0.0,,3.0,4.0,5,37,0.2,1.542635658914729,-0.49916313720328004
438,438,3.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3,38,0.2,1.1459854014598538,-0.16105616116819205
439,439,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3,39,0.2,1.1722689075630253,-0.49129120070194776
440,440,3.0,4.0,2.0,,1.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,5,40,0.2,1.3863636363636365,-0.37593448477562047
441,441,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2,41,0.2,1.0831353919239906,-0.25193475790470726
