,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
370,3.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,4,170,0.1
371,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2,171,0.1
372,3.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,4.0,3.0,3.0,4,172,0.1
373,5.0,,1.0,6.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,0.0,2.0,3.0,4.0,4.0,2.0,0.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,0.0,5.0,4.0,2.0,5.0,3.0,4.0,4.0,3.0,6.0,0.0,4.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,4.0,2.0,0.0,3.0,4.0,0.0,4.0,,6,173,0.1
374,4.0,,1.0,,3.0,3.0,2.0,3.0,0.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,5.0,4.0,2.0,2.0,4.0,1.0,0.0,5.0,3.0,1.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,3.0,5.0,4.0,0.0,4.0,4.0,5.0,2.0,3.0,0.0,5.0,4.0,2.0,3.0,3.0,5.0,4.0,2.0,1.0,4.0,2.0,0.0,4.0,4.0,,5.0,,6,174,0.1
375,3.0,0.0,3.0,,1.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,4.0,0.0,3.0,0.0,3.0,4.0,3.0,4.0,,2.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,3.0,6.0,4.0,4.0,6,175,0.1
376,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2,176,0.1
377,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,0.0,3,177,0.1
378,3.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,,4.0,,5,178,0.1
379,3.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3,179,0.1
380,2.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,3,180,0.1
381,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3,181,0.1
382,3.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,3,182,0.1
383,4.0,0.0,2.0,,3.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,0.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,4.0,5.0,2.0,5.0,6,183,0.1
384,2.0,,3.0,,0.0,3.0,2.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,0.0,5.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,0.0,4.0,1.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,5.0,3.0,0.0,4.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,4.0,,4.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,2.0,3.0,4.0,5.0,4.0,3.0,6,184,0.1
385,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2,185,0.1
386,0.0,2.0,2.0,5.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,,3.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,4.0,0.0,3.0,4.0,4.0,0.0,,6,186,0.1
387,3.0,4.0,2.0,,2.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,0.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,,2.0,,5,187,0.1
388,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,4,188,0.1
389,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2,189,0.1
390,4.0,,2.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,1.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,3.0,1.0,5.0,2.0,0.0,5.0,4.0,,2.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,,3.0,,6,190,0.1
391,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,3,191,0.1
392,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,4,192,0.1
393,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3,193,0.1
394,2.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3,194,0.1
395,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3,195,0.1
396,0.0,5.0,3.0,7.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,0.0,3.0,5.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,0.0,3.0,4.0,1.0,0.0,4.0,3.0,4.0,4.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,4.0,2.0,5.0,6.0,0.0,4.0,,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0,,5.0,7.0,6,196,0.1
397,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3,197,0.1
398,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3,198,0.1
399,4.0,,3.0,4.0,2.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,3.0,0.0,4.0,4.0,3.0,4.0,0.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,0.0,4.0,3.0,1.0,0.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,5.0,0.0,5.0,5.0,4.0,3.0,5.0,4.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,4.0,,4.0,3.0,2.0,1.0,1.0,4.0,3.0,0.0,4.0,5.0,0.0,3.0,4.0,4.0,,4.0,3.0,6,199,0.1
400,4.0,,3.0,,2.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,4.0,3.0,0.0,4.0,4.0,4.0,,6,0,0.2
401,3.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,,3.0,3.0,5,1,0.2
402,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,0.2
403,0.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,4,3,0.2
404,1.0,0.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,2.0,4,4,0.2
405,3.0,4.0,1.0,,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,,5,5,0.2
