,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
312,312,1.0,1,0,0,1,0,0.0,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1.0,0,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1.0,2,1,1,1,2,1,1,1,1.0,2,1,1,0,0,1,1,0,1,1,1,1,2,1,1,2,2.0,1,1,1,1,2.0,0.0,1,1,2,1.0,2,2.0,1,0.04,12,-1,1.0613107822410148,-0.21336807811600184
313,313,1.0,1,1,1,1,1,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,2,1.0,1,1,2.0,0,0,1,2.0,1,1,1,1,1,1,1.0,1,2,1,1,1,1,1,2,1.0,2,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,2.0,1,2,1,1,0.0,1.0,2,1,1,2.0,1,2.0,0,0.04,13,-1,1.0530612244897959,-0.2222068594988843
314,314,1.0,1,1,1,0,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,0,0,1,0.0,2,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,0.0,1,2.0,1,0.04,14,-1,1.0272479564032697,-0.16544992313731202
315,315,0.0,1,1,1,1,0,1.0,1,1,1,1,2,0,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,0,0.0,1,1,0,1,1,1,1.0,1,1,1,1,2,1,1,1,2.0,2,1,0,1,1,2,1,1,2,1,1,2,1,1,1,1,1.0,1,1,1,1,2.0,2.0,1,1,2,0.0,0,2.0,1,0.04,15,-1,1.051454138702461,0.013847588965976551
316,316,2.0,1,1,1,0,2,1.0,1,1,1,2,1,1,1,1,1,0.0,1,2,2,1,1.0,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,1.0,1,1,1,2,1,0,1,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2.0,1,2,1,0,1.0,1.0,0,0,1,1.0,1,2.0,1,0.04,16,-1,1.0625,-0.14061301189627462
317,317,1.0,1,1,1,1,2,0.0,1,1,2,1,2,1,2,1,0,1.0,1,2,2,1,1.0,0,1,1.0,1,2,1,1.0,2,2,0,1,1,2,2.0,2,1,2,0,2,1,2,2,0.0,0,2,2,2,2,1,1,2,1,2,2,1,0,2,1,1,1.0,1,1,2,2,1.0,2.0,0,2,1,2.0,2,2.0,1,0.04,17,-1,1.1169590643274854,-0.05459574019872162
318,318,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,2,1,1,1.0,0,1,0,1,1.0,2,1,0.0,2,1,2,1.0,1,1,1,1,1,1,1.0,1,1,1,1,2,1,0,1,1.0,2,0,1,1,0,1,1,1,2,1,1,1,1,1,1,2,2.0,0,1,1,1,0.0,1.0,2,0,1,1.0,1,1.0,1,0.04,18,-1,1.0679611650485437,-0.16943708035260982
319,319,2.0,1,1,1,1,0,1.0,2,1,2,1,2,1,2,1,2,1.0,2,2,0,1,1.0,0,1,1.0,1,1,1,1.0,1,1,0,1,1,0,2.0,1,2,2,1,0,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1.0,1,2,1,1,0.0,1.0,1,1,1,1.0,1,1.0,0,0.04,19,-1,1.051094890510949,-0.14582617037722612
320,320,2.0,1,2,1,2,2,1.0,1,1,0,1,1,1,1,1,0,0.0,1,2,1,0,2.0,0,1,1.0,2,0,2,0.0,1,1,1,2,1,0,1.0,1,1,1,2,0,1,1,2,1.0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2.0,2,2,1,1,2.0,1.0,1,1,1,0.0,1,1.0,1,0.04,20,-1,1.0833333333333333,0.02180318559935186
321,321,1.0,1,1,1,0,1,1.0,2,1,1,1,1,1,1,1,2,2.0,2,2,1,1,1.0,2,1,2.0,1,1,1,1.0,2,1,1,1,1,1,0.0,2,2,1,1,2,1,1,1,0.0,2,1,1,0,2,1,2,1,1,2,1,0,1,2,1,0,1.0,1,0,1,2,1.0,1.0,1,1,1,1.0,0,0.0,0,0.04,21,-1,1.0654867256637168,0.05992794199923333
322,322,1.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1.0,1,1,1,0,2,0,1,2,0.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,1,1.0,1,0.04,22,-1,1.0157894736842106,-0.3193744043507078
323,323,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1,1.0,1,1,0,1,1,1,1.0,1,1,1,0,0,1,1,1,2.0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1.0,2.0,1,1,2,2.0,1,0.0,1,0.04,23,-1,1.0146627565982405,-0.2581153159463585
324,324,1.0,0,1,0,0,1,1.0,1,1,1,1,0,1,1,1,0,1.0,0,2,1,1,2.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1.0,1,2,0,1,1.0,1.0,2,1,1,1.0,2,0.0,1,0.04,24,-1,1.041002277904328,-0.14212723385531228
325,325,2.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,2,0,1.0,2,1,1,1,1.0,2,0,1.0,1,1,1,0.0,2,1,1,1,1,1,1.0,1,1,1,1,1,2,1,2,0.0,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0,0,1,1,1,1.0,1.0,2,1,2,1.0,1,1.0,1,0.04,25,-1,1.052516411378556,-0.1421750875821024
326,326,1.0,1,1,1,1,1,0.0,1,2,1,1,1,1,2,1,1,2.0,0,1,1,1,1.0,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,2.0,1,1,2,1,1,1,1,2,1.0,0,1,1,0,2,1,1,1,0,1,0,1,2,2,1,2,2.0,0,1,1,0,1.0,1.0,0,1,1,1.0,1,2.0,2,0.04,26,-1,1.0561122244488979,-0.2645902846910543
327,327,1.0,1,0,1,1,1,1.0,2,1,2,1,1,1,0,2,1,1.0,2,1,0,1,1.0,2,1,0.0,0,1,1,1.0,1,1,0,1,1,1,1.0,2,0,1,1,1,1,2,1,1.0,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,2,2.0,2,1,2,1,1.0,2.0,1,2,2,1.0,0,1.0,1,0.04,27,-1,1.091993185689949,0.0019497188305480587
328,328,1.0,0,1,0,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,2,1,1,2.0,0,0,1.0,1,1,1,2.0,1,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1,2.0,1,0.04,28,-1,1.027027027027027,-0.23581844883932246
329,329,1.0,1,0,1,2,1,2.0,1,1,1,1,2,1,1,2,1,2.0,2,2,2,0,1.0,2,0,0.0,2,1,0,1.0,1,1,1,1,1,0,1.0,0,1,1,1,0,2,1,1,2.0,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1.0,2,1,0,1,1.0,2.0,1,0,2,2.0,2,1.0,1,0.04,29,-1,1.0850393700787402,-0.10538572704350024
330,330,1.0,1,0,1,1,1,1.0,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1.0,1,0,1.0,2,1,1,1.0,2,1,1,1,1,1,1.0,1,0,1,1,2,1,1,1,2.0,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,2.0,1,0.04,30,-1,1.0478260869565217,-0.38138278987728513
331,331,1.0,1,1,1,1,2,0.0,1,1,1,2,1,1,1,1,1,0.0,1,0,1,1,1.0,2,0,1.0,0,1,1,0.0,1,1,1,1,1,1,1.0,1,1,1,2,1,1,0,2,1.0,2,0,1,2,1,2,1,1,1,1,2,1,1,0,2,2,2.0,1,1,1,1,2.0,2.0,2,1,1,2.0,1,2.0,1,0.04,31,-1,1.0712945590994372,-0.15762742680150255
332,332,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,1,2,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1.0,1,1,1,1,2,1,1,0,1.0,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1,2,2.0,0,1,1,1,1.0,1.0,1,1,1,0.0,1,1.0,1,0.04,32,-1,1.0607287449392713,-0.12433170998767405
333,333,2.0,1,2,1,1,2,1.0,0,1,1,2,1,1,1,0,1,2.0,2,0,1,0,1.0,1,1,1.0,2,1,1,1.0,1,1,1,1,1,1,1.0,1,1,1,1,2,1,0,2,1.0,1,1,1,2,1,1,2,1,1,1,1,1,0,1,1,1,0.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1,0.0,1,0.04,33,-1,1.0492505353319057,-0.05454465191331233
334,334,2.0,2,2,1,2,2,2.0,2,1,2,2,0,2,2,2,2,2.0,2,0,2,0,1.0,1,1,1.0,1,2,1,1.0,0,2,2,2,0,2,0.0,2,1,2,2,1,2,1,2,2.0,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,2.0,2,1,2,2,2.0,2.0,0,0,1,2.0,2,2.0,2,0.04,34,-1,1.1598639455782314,0.06825221746241347
335,335,2.0,1,2,1,2,2,2.0,2,1,2,1,0,1,2,2,0,2.0,2,1,1,1,2.0,1,2,2.0,2,1,2,2.0,2,2,2,1,0,1,2.0,1,1,2,1,2,2,2,1,2.0,2,2,2,2,2,1,2,2,1,2,0,0,1,2,2,1,1.0,2,0,0,2,1.0,2.0,2,1,2,1.0,0,0.0,2,0.04,35,-1,1.1561996779388084,0.07925492985355166
336,336,2.0,1,1,1,1,0,0.0,1,2,0,1,2,1,2,1,2,2.0,2,1,2,1,1.0,1,1,2.0,1,1,1,1.0,1,0,1,1,0,2,2.0,1,0,2,2,0,1,1,2,0.0,1,1,2,1,1,1,2,2,1,2,0,1,1,1,1,1,1.0,1,2,0,1,1.0,2.0,1,1,1,1.0,2,2.0,1,0.04,36,-1,1.082077051926298,-0.21527421638699254
337,337,2.0,1,1,0,1,1,2.0,1,0,1,1,1,1,2,2,0,1.0,2,1,1,1,1.0,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,0.0,1,1,1,1,2,1,0,1,1.0,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,2,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1,1.0,1,0.04,37,-1,1.0435729847494553,-0.1973326563208914
338,338,1.0,1,0,1,0,1,1.0,1,2,1,1,1,1,0,1,1,2.0,2,1,1,1,2.0,1,0,1.0,1,1,1,1.0,2,1,1,1,0,1,1.0,1,1,1,1,2,1,1,1,1.0,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.0,1,1,1,0,1.0,1.0,1,1,1,0.0,1,2.0,0,0.04,38,-1,1.0477272727272726,-0.1075701528204946
339,339,1.0,1,1,1,0,1,1.0,1,2,0,2,1,1,0,1,2,2.0,1,2,2,0,1.0,1,1,1.0,1,1,1,1.0,2,1,0,1,2,1,1.0,1,1,1,2,1,0,1,2,1.0,1,1,1,0,1,1,1,1,1,2,1,1,1,2,0,1,1.0,1,1,0,1,1.0,1.0,1,2,0,2.0,2,2.0,1,0.04,39,-1,1.0705009276437847,-0.1807198820187953
340,340,2.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,1,1.0,1,1,1,1.0,1,1,0,1,1,1,2.0,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,0,1.0,2.0,1,1,0,0.0,1,1.0,1,0.04,40,-1,1.021798365122616,-0.2557917692074395
341,341,2.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,2,1,1,1.0,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1.0,1,1,0,0,1.0,1.0,1,1,1,1.0,1,2.0,1,0.04,41,-1,1.0164383561643835,-0.35148547783045814
342,342,1.0,1,0,1,1,1,1.0,1,2,1,1,1,1,1,0,1,2.0,2,2,1,0,0.0,1,0,1.0,1,1,1,2.0,2,1,1,1,1,1,1.0,1,2,2,1,2,1,1,1,1.0,1,1,2,1,1,1,0,1,1,1,2,1,2,1,1,0,1.0,2,1,1,1,1.0,1.0,1,1,2,0.0,1,2.0,0,0.04,42,-1,1.0588235294117647,-0.19031680254017386
343,343,1.0,1,1,1,1,2,1.0,1,1,1,2,1,1,2,1,2,0.0,0,1,1,1,0.0,1,1,1.0,2,1,1,1.0,1,1,1,1,1,2,1.0,1,2,1,1,1,1,1,1,1.0,1,1,1,2,0,1,0,1,1,1,1,1,2,0,0,2,1.0,1,2,0,1,0.0,1.0,0,2,1,2.0,2,2.0,1,0.04,43,-1,1.0591836734693878,-0.12330172155956444
344,344,2.0,1,2,0,1,1,2.0,1,1,1,1,2,1,2,1,1,1.0,1,2,1,0,1.0,0,0,1.0,1,1,1,1.0,1,1,1,1,1,2,0.0,2,1,2,1,1,1,1,1,2.0,0,1,1,2,1,1,1,2,1,1,0,2,2,1,0,2,2.0,1,1,1,1,2.0,0.0,1,1,2,1.0,2,2.0,1,0.04,44,-1,1.0525362318840579,-0.31714465947350184
345,345,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,0,0,1.0,2,1,1,1,1.0,1,1,1.0,1,1,1,1.0,1,0,2,0,1,1,0.0,1,1,2,1,2,1,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1,2.0,1,0.04,45,-1,1.0331632653061225,-0.1792221232887672
346,346,2.0,1,0,1,2,1,2.0,2,1,2,1,2,1,1,2,2,1.0,2,0,0,2,1.0,2,1,1.0,2,2,0,1.0,1,1,2,1,1,1,2.0,1,1,1,1,0,2,1,1,1.0,2,1,1,1,2,1,1,1,1,1,2,1,1,0,1,0,0.0,2,1,1,2,1.0,2.0,1,0,2,1.0,0,1.0,2,0.04,46,-1,1.1200607902735562,0.1563328807017839
347,347,2.0,1,2,2,2,2,0.0,0,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2.0,2,0,1.0,2,1,1,2.0,2,2,1,2,2,1,1.0,1,1,2,2,1,1,1,1,2.0,1,1,1,2,1,2,0,2,1,1,1,2,2,1,0,2,2.0,1,1,2,2,2.0,2.0,2,2,2,0.0,0,1.0,1,0.04,47,-1,1.106060606060606,-0.18075634952157288
348,348,0.0,1,1,1,2,1,0.0,2,1,2,1,2,1,2,2,2,2.0,1,2,1,1,2.0,1,2,1.0,2,2,2,2.0,0,2,1,2,1,0,2.0,1,2,2,1,1,2,2,1,2.0,2,1,2,0,2,2,0,2,1,1,2,2,2,2,1,1,1.0,2,2,0,1,1.0,2.0,0,2,0,2.0,2,1.0,2,0.04,48,-1,1.1344,0.054703906284825014
349,349,2.0,1,1,1,2,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,1,1,0,1,0,2,1.0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1.0,1,1,1,1,2.0,1.0,1,0,2,1.0,1,2.0,2,0.04,49,-1,1.0389908256880733,-0.26774941917335093
350,350,1.0,1,0,1,0,0,1.0,2,2,1,1,0,2,1,1,1,2.0,2,1,2,2,1.0,0,1,2.0,1,2,1,2.0,2,1,1,1,0,1,1.0,2,1,1,1,2,2,2,1,1.0,2,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2.0,1,1,2,2,1.0,1.0,1,2,0,0.0,1,2.0,1,0.04,50,-1,1.106766917293233,0.16213352496701722
351,351,2.0,2,2,2,2,2,2.0,2,1,2,2,1,1,1,1,2,0.0,2,1,1,1,0.0,2,2,1.0,2,2,1,0.0,2,1,1,2,1,1,1.0,2,0,2,2,2,1,1,2,1.0,1,1,2,2,2,1,2,0,1,2,2,1,0,2,2,0,1.0,2,2,2,2,2.0,2.0,1,0,2,2.0,2,0.0,2,0.04,51,-1,1.127659574468085,0.08975435430489
352,352,2.0,1,1,1,2,1,2.0,1,2,2,2,0,2,0,1,1,1.0,2,1,2,2,1.0,1,0,1.0,1,1,1,0.0,2,1,2,0,0,2,0.0,1,1,2,2,2,1,1,2,2.0,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2.0,2,1,1,2,1.0,1.0,2,0,2,2.0,2,,2,0.04,52,-1,1.1085626911314985,0.04104633872924109
353,353,1.0,1,1,1,1,1,1.0,1,1,0,2,1,0,1,1,1,2.0,1,2,1,1,1.0,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,1.0,1,1,1,0,1,2,1,1,2,1,1,1,1,0,2,1,0.0,1,0,1,1,2.0,2.0,1,1,1,2.0,1,2.0,2,0.04,53,-1,1.0599173553719008,-0.16225158028547104
354,354,1.0,1,0,1,2,1,0.0,0,1,0,1,2,1,1,1,0,2.0,0,2,2,1,2.0,2,0,1.0,2,1,1,1.0,2,1,1,1,1,2,1.0,1,1,2,1,1,1,1,1,1.0,1,1,1,2,1,1,1,1,1,1,1,0,2,1,2,1,1.0,1,1,0,1,1.0,2.0,1,0,1,2.0,2,2.0,1,0.04,54,-1,1.071917808219178,-0.2226117826243261
355,355,1.0,1,1,1,2,1,2.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,0,1,1.0,0,2,1,1,0,1,0.0,1,0,1,0,1,1,1,2,1.0,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,1.0,0,2.0,1,0.04,55,-1,1.04739336492891,-0.07678000720009967
356,356,2.0,1,2,1,1,2,1.0,1,1,1,2,1,0,1,0,0,2.0,1,2,1,1,1.0,0,1,0.0,2,1,1,1.0,2,2,1,1,1,0,2.0,1,1,1,1,2,1,1,2,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,1,1.0,1,0.04,56,-1,1.060077519379845,-0.09770999210212192
357,357,1.0,0,1,1,2,0,2.0,2,1,2,1,0,2,2,2,2,2.0,2,2,1,2,2.0,0,1,2.0,1,2,2,2.0,1,1,2,1,1,1,2.0,1,0,2,1,0,2,2,1,1.0,1,2,2,0,2,1,2,1,2,1,1,0,2,0,1,2,2.0,2,1,1,1,1.0,2.0,1,2,1,1.0,0,2.0,1,0.04,57,-1,1.15625,-0.0010674578597864482
358,358,1.0,1,1,1,1,1,1.0,1,2,1,1,1,1,1,0,1,2.0,2,1,2,1,0.0,1,0,1.0,0,1,1,1.0,2,1,1,0,0,1,0.0,2,0,1,1,2,1,1,2,1.0,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2.0,2,1,1,1,1.0,1.0,1,2,2,2.0,2,2.0,1,0.04,58,-1,1.0662020905923344,-0.3245398706274549
359,359,0.0,1,1,1,1,1,1.0,1,2,1,1,2,1,2,1,1,1.0,1,1,2,1,1.0,1,0,1.0,1,1,1,2.0,1,1,1,1,1,1,1.0,1,1,1,1,2,1,1,2,0.0,0,1,1,0,0,1,1,1,0,2,1,1,0,2,1,1,1.0,1,1,0,1,1.0,0.0,2,2,2,2.0,2,2.0,1,0.04,59,-1,1.062124248496994,-0.22618132846026823
360,360,1.0,1,1,1,2,1,2.0,1,1,1,0,2,1,2,1,0,1.0,0,1,1,1,1.0,1,2,1.0,2,1,2,1.0,1,2,2,1,0,0,2.0,1,1,2,1,0,1,2,1,0.0,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1.0,1,2,2,0,1.0,2.0,1,2,0,1.0,0,1.0,2,0.04,60,-1,1.0846023688663282,0.0006405455656306762
361,361,2.0,2,2,1,1,2,2.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,2,1,0,1.0,1,1,1,2,2,1,0,1,1.0,0,1,0,1,1,1,0,1,1,1,1,1,2,2,1,1,2.0,1,1,1,0,2.0,2.0,1,0,1,1.0,1,1.0,2,0.04,61,-1,1.0801526717557253,-0.13201215476805161
362,362,1.0,1,1,1,2,2,1.0,1,1,0,2,0,1,2,1,1,2.0,0,0,1,1,1.0,1,1,0.0,1,1,1,1.0,2,0,2,1,1,1,2.0,1,0,2,2,1,1,1,2,1.0,0,1,1,1,1,2,1,1,0,1,1,2,2,0,1,1,2.0,1,1,2,1,2.0,1.0,1,1,1,2.0,2,2.0,1,0.04,62,-1,1.0823327615780447,-0.24755158272327382
363,363,0.0,1,1,1,1,1,1.0,1,2,1,1,0,1,1,0,1,1.0,0,2,0,1,1.0,1,1,1.0,1,1,1,2.0,1,1,2,0,1,1,2.0,2,2,2,1,2,1,1,1,0.0,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,0.0,1,1,1,2,1.0,1.0,1,2,0,1.0,2,1.0,1,0.04,63,-1,1.0641711229946524,0.04500982752642969
364,364,1.0,1,1,1,2,1,1.0,2,0,2,0,2,1,2,2,1,0.0,1,1,1,1,1.0,1,2,1.0,1,1,1,1.0,1,2,0,1,1,0,2.0,1,1,0,1,1,2,2,1,2.0,2,1,1,0,1,1,0,1,1,0,1,1,2,1,1,1,2.0,2,1,2,1,2.0,2.0,0,2,1,2.0,1,1.0,1,0.04,64,-1,1.0886075949367089,0.00598552751647787
365,365,1.0,0,1,1,1,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,0,1,2.0,1,1,1,1,2,1,1.0,1,1,1,1,0,1,1,1,1.0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2.0,1,0,1,1,1.0,1.0,1,1,1,0.0,1,2.0,1,0.04,65,-1,1.034324942791762,-0.21022436946728346
366,366,1.0,1,1,1,1,2,2.0,2,2,1,1,1,1,0,1,2,0.0,2,2,1,0,0.0,2,1,2.0,1,1,0,1.0,2,1,1,1,1,2,1.0,1,2,1,0,2,1,2,1,1.0,1,1,2,1,2,1,0,1,1,1,2,1,2,2,1,0,1.0,2,1,1,1,1.0,1.0,1,1,2,2.0,1,2.0,0,0.04,66,-1,1.085284280936455,-0.0671463699585323
367,367,2.0,1,2,1,1,2,2.0,0,1,0,2,2,1,2,1,1,2.0,1,1,2,1,1.0,0,1,1.0,1,1,1,1.0,2,1,1,1,1,2,0.0,1,1,2,1,2,1,1,2,1.0,0,1,1,1,1,1,1,1,0,2,1,1,2,2,1,1,2.0,2,1,1,1,1.0,0.0,1,0,1,2.0,1,2.0,0,0.04,67,-1,1.071556350626118,-0.2937012225912646
368,368,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,2,0,0.0,1,1,1,0.0,1,1,1,1,1,1,1.0,0,1,1,0,1,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1,1.0,0,0.04,68,-1,1.0252808988764044,-0.11492078301940362
369,369,2.0,1,1,1,1,2,1.0,1,1,0,1,2,0,1,1,1,1.0,1,1,1,0,1.0,0,1,1.0,1,1,1,2.0,1,1,1,1,1,1,2.0,1,1,0,1,2,1,1,1,1.0,2,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1,0.0,2,0.04,69,-1,1.0618101545253864,-0.1341163837968363
370,370,0.0,0,1,2,1,1,1.0,1,2,2,1,1,2,2,2,2,0.0,1,2,2,1,2.0,1,0,0.0,2,1,1,1.0,2,1,1,1,1,2,1.0,2,2,2,1,1,2,2,1,1.0,2,2,1,1,1,1,1,0,1,1,2,1,2,2,0,0,1.0,1,2,1,2,1.0,2.0,1,1,1,1.0,0,2.0,1,0.04,70,-1,1.110260336906585,0.1903733861697203
371,371,2.0,1,1,2,2,2,2.0,1,1,2,1,0,2,2,1,1,2.0,1,0,2,1,1.0,1,1,1.0,1,2,1,1.0,1,0,1,1,0,2,2.0,1,1,0,2,0,1,1,1,2.0,0,1,1,1,1,2,0,2,1,1,0,1,1,1,1,1,2.0,1,1,2,2,2.0,2.0,1,1,2,,2,2.0,2,0.04,71,-1,1.1076233183856503,-0.02398222654203524
372,372,2.0,1,2,1,1,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,1.0,0,0.04,72,-1,1.037117903930131,-0.23141307171786243
373,373,1.0,1,1,1,1,1,2.0,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1.0,0,2,1.0,1,1,1,1.0,2,2,2,1,1,1,2.0,1,1,0,1,1,1,1,1,2.0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2.0,2,1,2,0,2.0,0.0,1,1,1,0.0,1,1.0,1,0.04,73,-1,1.0538461538461539,-0.07004712090591982
374,374,2.0,1,1,1,0,2,1.0,1,1,0,2,0,1,1,1,2,1.0,1,1,1,1,1.0,2,1,1.0,1,1,1,0.0,2,0,0,1,1,1,1.0,1,0,1,2,2,1,1,2,1.0,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2.0,0,1,1,1,1.0,1.0,2,2,1,2.0,2,0.0,1,0.04,74,-1,1.075,-0.24951444907536893
375,375,2.0,1,2,1,2,1,2.0,1,0,1,1,1,1,1,1,1,1.0,2,1,0,1,2.0,2,1,1.0,2,0,2,2.0,1,2,1,1,1,0,1.0,1,1,1,2,2,1,1,1,1.0,2,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,0.0,1,1,0,1,1.0,1.0,1,2,0,0.0,1,1.0,1,0.04,75,-1,1.0787269681742044,0.027198723285418613
376,376,0.0,0,1,1,2,1,1.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,2.0,1,0,2,2.0,1,1,1,1,0,1,1.0,1,1,1,1,0,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,2.0,1,0.04,76,-1,1.0396270396270397,-0.24023275810942166
377,377,1.0,1,1,1,1,1,1.0,2,1,2,1,1,1,2,1,1,1.0,1,1,0,1,1.0,2,1,0.0,1,1,1,1.0,1,1,0,0,1,1,2.0,1,0,2,0,1,1,2,1,0.0,1,2,1,1,2,1,1,2,1,0,1,1,0,2,0,1,1.0,1,1,1,1,1.0,1.0,2,2,2,1.0,2,1.0,1,0.04,77,-1,1.0862068965517242,-0.1441083530216254
