,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
289,289,289,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2.0,2,2,0,1,2,0,1,2.0,1,0,2,1.0,2,0,1,2,0,1,2,1,1,1,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,2,2,1,2,2,1,1,2,1,1,2,3.0,2.0,1,1,5,89,0.1,1.11869918699187,-0.5186058963188436
290,290,290,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,0,1,1,2,2,2,3.0,1,1,2,3.0,0,2,0,2,2,2,2,2,0,2,0,2,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,2,2,2,0,1,1,2,2,2,2,1,2,0,0,2,2,2.0,2.0,2,0,5,90,0.1,1.1205298013245033,-0.5084707160389569
291,291,291,1,1,0,1,1,2,2,1,1,1,1,2,1,2,0,1,2.0,0,1,1,2,1,2,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,2,1,0,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2.0,2.0,2,2,4,91,0.1,1.0907563025210083,-0.5981402855302617
292,292,292,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,0,2.0,2,0,1,2,1,2,2,2.0,1,1,2,0.0,2,2,2,2,1,2,2,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,0,0,2,1,2,2,2,2,1,2,0,2,2,0,,2.0,2,2,4,92,0.1,1.1029619181946404,-0.312885693835235
293,293,293,2,1,1,1,0,2,2,2,1,1,1,2,1,2,1,1,2.0,1,2,1,2,0,2,1,0.0,1,1,2,2.0,2,1,1,1,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,,2.0,1,0,5,93,0.1,1.1176470588235294,-0.5953358239072964
294,294,294,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0.0,2,1,0,1,2,0,2,2.0,1,1,1,2.0,2,2,2,1,2,2,2,2,1,0,1,1,1,1,2.0,2,1,2,1,1,1,0,2,2,1,1,2,0,1,2,0,2,2,1,2,0,1,1,0,1,2,2,3.0,2.0,2,1,5,94,0.1,1.1189111747851004,-0.4067004484415153
295,295,295,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,2,1,2,2,2.0,2.0,2,1,3,95,0.1,1.04337899543379,-0.5828462107565553
296,296,296,2,1,0,0,1,2,0,2,2,2,2,2,1,3,2,2,3.0,2,2,1,2,1,1,1,3.0,2,1,2,2.0,2,2,1,2,2,2,2,2,2,0,1,2,2,1,1.0,2,2,2,1,2,1,2,2,2,2,0,2,2,2,2,2,2,0,0,2,1,2,0,2,2,2,3,,3.0,0,2,6,96,0.1,1.2650602409638554,-0.3080357517634195
297,297,297,2,1,2,1,0,2,2,1,1,1,2,2,1,2,2,1,2.0,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,0,2,0,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0,2,0.0,2.0,2,2,4,97,0.1,1.1104651162790695,-0.4393885065820325
298,298,298,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,2,2,2,1,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,1,0,2,0,2,2,0,2,2,0.0,2.0,2,1,4,98,0.1,1.1028744326777609,-0.5571941118984819
299,299,299,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,2,2.0,2.0,0,1,3,99,0.1,1.0592705167173253,-0.5073787085975834
300,300,300,1,1,1,1,1,1,1,1,0,1,0,1,1,2,0,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,0,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,2,1,0,0,2,1,2,2.0,2.0,1,1,2,100,0.1,1.027363184079602,-0.3915807016482347
301,301,301,2,1,2,1,0,2,2,1,2,0,2,0,1,2,2,2,,2,2,1,2,2,2,1,,1,1,2,2.0,2,2,2,1,1,2,2,2,1,2,1,0,2,1,2.0,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,0,2,1,0,0,1,1,2,2,2,0,2.0,2.0,2,2,5,101,0.1,1.1532033426183843,-0.4288452715946226
302,302,302,0,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,0,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,1,2.0,0.0,0,1,2,102,0.1,1.0259067357512954,-0.2868175088307909
303,303,303,1,1,1,1,1,2,2,0,1,1,1,1,0,2,1,1,2.0,1,1,0,1,0,1,0,2.0,1,1,1,0.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,2,1,2,0,2.0,2.0,0,1,3,103,0.1,1.0536912751677852,-0.390241831159065
304,304,304,2,1,1,0,1,1,2,1,0,1,1,1,1,0,0,1,2.0,2,1,1,1,1,1,1,2.0,0,1,1,2.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,0,0,2,1,1,0,2,2.0,2.0,2,1,3,104,0.1,1.0652680652680653,-0.4438605631608853
305,305,305,1,0,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,2,0,1,1.0,1,1,2,1.0,2,1,1,0,1,1,2,0,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,0,1,1,1,1,2,1,2.0,2.0,0,1,2,105,0.1,1.0275229357798166,-0.4761656208801711
306,306,306,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,0,0,0,2,1,2.0,0,1,2,2.0,2,1,1,1,2,1,1,2,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,0,1,1,2,1,2,2,1,2,2,1,0,1,1,1,1,2,2,2,2.0,2.0,1,0,4,106,0.1,1.0685413005272408,-0.6034087877498036
307,307,307,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,2,0.0,2,0,1,1,0,2,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1,2,1,0,1,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,1,1,0,2,2,1,2,2,1,2,0,2.0,2.0,2,1,2,107,0.1,1.0268714011516316,-0.3759023148951041
308,308,308,2,1,1,1,0,1,0,1,1,0,1,2,1,2,1,2,2.0,0,2,1,2,2,2,0,2.0,1,1,2,2.0,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,2,1,0,1,2,0,1,0,1,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2.0,2.0,2,1,5,108,0.1,1.1334310850439884,-0.6746417692637557
309,309,309,2,1,1,1,0,2,0,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,1,2,1,1.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,1,2,1,0,1,1,1,2,1,1,2,2.0,2.0,2,1,2,109,0.1,1.0261096605744124,-0.2138139687860008
310,310,310,0,1,1,1,1,0,2,1,0,1,1,1,1,1,1,0,2.0,1,1,1,1,2,1,1,1.0,1,0,2,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,2.0,1.0,2,1,2,110,0.1,1.0231884057971017,-0.2817389414476987
311,311,311,2,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,2.0,1,1,0,2,2,1,1,2.0,1,1,2,2.0,2,1,2,1,1,1,2,1,1,2,1,0,0,1,2.0,2,2,1,1,2,1,1,2,2,1,1,1,1,0,2,1,2,2,2,1,2,0,0,2,2,2,2,0.0,1.0,2,2,6,111,0.1,1.1399416909620992,-0.5545872123067155
312,312,312,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,1,2,1,0,1,2,1,2.0,1,1,2,3.0,2,1,2,2,2,1,2,2,1,2,0,0,0,0,0.0,0,2,1,1,0,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,0,2,2,2,0,2,3.0,2.0,2,1,6,112,0.1,1.13997113997114,-0.601246113140417
313,313,313,2,1,0,1,1,1,2,0,1,2,1,2,1,2,1,1,2.0,2,1,1,1,2,0,0,2.0,1,1,2,1.0,2,2,2,2,2,0,2,2,0,2,1,1,1,1,2.0,2,1,1,0,2,1,1,2,1,1,1,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,,2.0,1,0,6,113,0.1,1.159500693481276,-0.6015941285123863
314,314,314,2,1,2,1,0,2,1,1,1,0,1,1,1,2,0,2,2.0,1,2,0,1,1,2,1,2.0,1,1,0,2.0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,2,1,1,1,2,0,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2.0,2.0,1,0,4,114,0.1,1.0879864636209813,-0.469666221891786
315,315,315,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,0.0,1,0,1,1,1,1,1,2.0,1,1,1,1.0,2,1,0,0,1,1,1,1,1,2,1,2,0,1,2.0,1,1,0,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,0,1,2,1,2,2,1,2,2,2.0,2.0,2,1,4,115,0.1,1.070546737213404,-0.5021048731255139
316,316,316,2,0,0,1,1,2,1,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,2.0,1,1,0,1,2,1,1,1,1,2,1,1,1,0,2.0,2,0,0,1,2,0,1,1,1,0,1,2,1,2,2,0,2,1,1,1,2,1,1,1,2,2,2,3.0,2.0,2,1,5,116,0.1,1.1126050420168068,-0.6373366027936024
317,317,317,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,2.0,1,1,0,1,1,1,1,2.0,1,0,0,2.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,1,1,1,2,2.0,2.0,1,1,2,117,0.1,1.0252100840336134,-0.3628646634270583
318,318,318,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1.0,1,1,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,1,0,2,2.0,2.0,1,1,2,118,0.1,1.0126984126984129,-0.1255869596836759
319,319,319,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,2,2,1,1,2.0,1,0,2,2.0,1,1,1,2,2,0,2,0,1,2,0,1,1,1,2.0,0,2,1,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2.0,0.0,2,1,4,119,0.1,1.1051094890510949,-0.5571612503801358
320,320,320,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1,1,0,1.0,1,1,1,1.0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1.0,0,1,1,0,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2,1,2,120,0.1,1.0083565459610029,-0.3555149043659297
321,321,321,2,1,1,0,1,1,2,1,0,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,2,1,1,2,1,1,1,1,2.0,1,1,0,1,2,1,1,1,0,1,0,1,1,2,2,1,0,1,1,1,1,0,0,2,1,1,1,2.0,2.0,2,1,4,121,0.1,1.069672131147541,-0.6250467993357915
322,322,322,2,1,1,1,1,2,2,1,1,1,0,1,1,2,1,0,0.0,1,1,1,1,2,2,1,2.0,1,0,2,1.0,2,1,1,2,2,1,2,1,1,2,1,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,0,2,1,2,2,0,2,2,0,2,2,1,2,2,2,2,2,2.0,1.0,2,2,4,122,0.1,1.0849358974358974,-0.6055021581816418
323,323,323,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,0,2,1,1,2,1,1,2.0,0,1,2,2.0,2,1,1,0,1,2,2,0,1,2,1,1,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,2,1,0,2,2,2,2,2,1,2,1,0,2,0,2,2,2.0,2.0,0,1,4,123,0.1,1.0929133858267717,-0.5582686024755286
324,324,324,2,1,2,1,1,2,3,0,2,2,2,2,2,3,2,2,3.0,0,2,1,0,0,2,1,3.0,2,1,2,0.0,2,2,2,2,2,2,2,2,2,2,1,1,0,1,3.0,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,3,3,2,2,0,2,0,2,2,2,2,3.0,2.0,2,2,6,124,0.1,1.2320117474302497,-0.5173909345411769
325,325,325,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2.0,2,1,1,1,2,2,1,2.0,1,1,0,2.0,0,0,1,1,2,2,2,2,0,2,1,1,1,1,0.0,2,1,1,1,2,1,1,2,2,0,2,2,1,2,2,0,1,0,1,1,0,1,2,0,2,2,2,2.0,2.0,2,1,4,125,0.1,1.0753323485967503,-0.40070222312656
326,326,326,2,0,1,0,1,1,2,1,1,1,0,2,1,2,1,2,2.0,1,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,2,2,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,2,2,1,2,2,2,2,1,2,2,0,2,0,2.0,2.0,0,0,4,126,0.1,1.0735294117647058,-0.5110334268272025
327,327,327,2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,1.0,1,1,0,2.0,0,1,2,1,1,1,1,0,1,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,1,0,1,2,2,2,0,1,1,2,2,1,2,0,2,1,2,2.0,2.0,0,1,3,127,0.1,1.0666666666666669,-0.4311352069550575
328,328,328,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,0.0,2,1,1,1,0,2,2,2.0,1,1,2,2.0,2,1,2,1,1,0,2,2,1,2,1,1,1,0,2.0,2,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,2,2,2,2,2,1,2,2,2,0,2,2.0,2.0,2,2,4,128,0.1,1.091324200913242,-0.5382381105871353
329,329,329,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,2,2.0,1,1,1,1,1,1,1,2.0,0,1,1,2.0,1,1,1,1,0,1,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,0,1,1,2,1,2,2,2.0,2.0,0,1,2,129,0.1,1.0192307692307692,-0.3661548607275395
330,330,330,2,1,1,1,1,2,2,1,1,1,0,0,1,2,1,2,0.0,2,1,1,2,1,1,1,2.0,0,1,1,2.0,0,1,1,1,1,1,2,2,1,0,1,1,2,1,2.0,2,0,1,1,2,1,1,2,1,1,1,2,2,1,0,1,0,2,1,2,1,1,2,2,2,1,2,2.0,2.0,2,2,3,130,0.1,1.0692567567567568,-0.3564100383743293
331,331,331,1,0,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,0.0,0,1,0,2.0,0,1,0,0,2,2,2,2,1,2,1,2,1,0,2.0,2,1,1,1,2,1,2,1,2,1,1,0,1,2,1,2,1,2,1,2,0,1,2,2,2,2,2,3.0,2.0,2,1,5,131,0.1,1.1228813559322033,-0.4824880814667071
332,332,332,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,2,0,1,1,0,2,1,2.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,1,0,0,2.0,1,1,1,1,2,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,1,1,2,0,2,2,2,2.0,2.0,2,1,3,132,0.1,1.0501002004008015,-0.5342910250120881
333,333,333,2,0,1,1,1,1,2,1,0,1,1,1,1,2,1,2,2.0,1,1,1,1,1,1,1,2.0,0,1,2,2.0,2,1,1,1,0,0,2,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,2,1,0,1,1,1,2,1,2,0,2.0,2.0,1,1,3,133,0.1,1.0489977728285078,-0.5045589599247401
334,334,334,1,1,2,1,1,0,2,1,1,1,1,2,1,2,0,0,2.0,2,2,0,2,2,0,1,2.0,1,1,2,2.0,2,2,2,1,1,1,0,1,2,0,1,2,1,1,2.0,2,1,1,1,2,1,0,0,2,1,1,0,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2.0,2.0,2,1,5,134,0.1,1.1173020527859236,-0.5117397186727266
335,335,335,2,1,1,1,1,2,1,1,1,1,1,2,0,1,1,2,2.0,1,2,0,1,1,0,0,2.0,0,1,1,2.0,2,1,0,1,1,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,0,2,2,0,1,1,0,2,1,1,1,2,2,0,2,3.0,2.0,2,1,5,135,0.1,1.108433734939759,-0.5978751598708133
336,336,336,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,2,2.0,1,1,0,1,1,1,2,1,1,2,1,1,1,0,1.0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,0,1,1,1,2,2,2,2,2.0,2.0,0,0,3,136,0.1,1.0481171548117154,-0.5053064526122908
337,337,337,2,0,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,1,0,1,2,0,0,2.0,1,1,2,2.0,2,1,1,2,2,1,2,2,0,0,1,1,1,1,2.0,2,1,1,1,1,1,1,0,2,1,0,0,1,2,2,0,2,2,1,2,2,1,2,2,2,2,2,3.0,2.0,2,2,5,137,0.1,1.1341107871720115,-0.6473583006501488
338,338,338,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2.0,2,2,1,1,2,2,1,2.0,0,0,2,2.0,2,1,2,0,2,0,2,1,1,2,0,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,0,2,1,1,1,2,2,0,2,2.0,0.0,0,1,4,138,0.1,1.0922098569157392,-0.5712746695241628
339,339,339,2,0,1,1,0,2,2,1,1,1,2,2,0,2,1,2,3.0,2,2,1,0,2,2,1,3.0,1,1,2,3.0,2,0,2,1,2,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,0,2,1,2,0,2,3.0,0.0,2,1,6,139,0.1,1.1885026737967914,-0.6128240531611799
340,340,340,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,0,1,1,0,0,0,1.0,1,1,1,1.0,2,1,0,0,1,2,0,2,1,0,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2.0,2.0,2,1,2,140,0.1,1.0140105078809107,-0.4174498858812007
341,341,341,1,1,1,1,1,1,1,1,1,1,1,2,0,2,1,1,2.0,2,1,1,1,1,2,1,2.0,0,1,2,2.0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,0,0,1,1,1,1,1,1,0,2,1,1,2,2,1,1,1,0,0,0,1,1,1,2.0,2.0,2,1,3,141,0.1,1.0481171548117154,-0.4644994424078564
342,342,342,2,1,1,1,1,2,2,1,1,1,1,2,0,0,1,2,2.0,2,1,1,1,0,2,1,2.0,1,0,0,2.0,2,1,1,2,1,0,1,1,1,2,1,2,1,1,2.0,2,0,1,1,2,0,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,0,2,,2.0,2,2,5,142,0.1,1.1444921316165952,-0.576799641001475
343,343,343,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,0,1,1,1,0,1,1,2.0,0,1,1,1.0,0,1,1,1,0,0,1,1,1,2,1,1,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,2,1,2,0,1,2,2,2,2,2,1,2,2,2,2,2,0.0,2.0,1,2,3,143,0.1,1.0544747081712065,-0.3797860355605369
344,344,344,2,1,1,0,1,1,0,2,1,1,2,2,1,2,1,2,3.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,0,2,2,0,0,1,2,1,1,2.0,1,2,0,1,2,1,2,2,2,1,2,2,0,1,2,2,0,1,2,0,2,1,2,1,2,2,2,3.0,2.0,2,0,6,144,0.1,1.1846361185983827,-0.468868934725113
345,345,345,2,1,1,1,1,2,2,1,0,1,1,2,1,2,1,1,2.0,2,0,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,0,0,1,2,1,0,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,0,2,2.0,2.0,2,1,4,145,0.1,1.070446735395189,-0.5597798206643867
346,346,346,2,0,1,1,0,2,1,1,1,0,1,2,0,0,1,2,1.0,1,1,1,1,2,1,1,2.0,1,0,0,0.0,1,1,1,1,2,1,1,1,1,1,0,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,3.0,2.0,0,1,5,146,0.1,1.1256117455138663,-0.4978776691740982
347,347,347,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,2,2.0,0,2,1,1,1,2,0,1.0,0,1,1,1.0,0,0,1,1,1,2,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2.0,2.0,0,0,2,147,0.1,1.0192307692307692,-0.4175883585015017
348,348,348,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2.0,2,2,0,2,2,2,2,2.0,1,1,2,2.0,2,2,2,2,0,0,2,0,2,0,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,2,2,2,2,0,2,2,1,2,2,2,2,1,1,2,2,0,0,3.0,2.0,0,2,5,148,0.1,1.1217150760719226,-0.3617987993796945
349,349,349,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2.0,1,1,1,1,1,1,0,1.0,1,1,2,0.0,1,1,1,1,1,1,1,0,1,2,1,0,1,1,0.0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,0,1,2,1,0,1,2.0,2.0,2,1,3,149,0.1,1.0397022332506205,-0.4260886876030372
350,350,350,2,1,2,1,1,2,2,1,1,1,2,2,1,2,0,2,2.0,2,2,1,2,2,2,0,3.0,0,1,0,0.0,0,1,2,2,2,2,1,2,1,2,1,1,2,1,3.0,2,2,2,1,2,0,0,2,2,1,1,2,2,1,0,2,2,1,2,2,2,1,2,2,2,2,3,3.0,2.0,2,1,6,150,0.1,1.2002670226969292,-0.4999632524958542
351,351,351,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,0.0,1,1,2,1.0,2,1,0,0,1,0,2,1,1,2,1,1,1,1,2.0,0,1,1,1,1,1,0,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,0,2,0.0,1.0,1,0,2,151,0.1,1.0244897959183674,-0.3744043764180397
352,352,352,0,1,2,2,1,2,1,2,1,2,2,0,2,3,2,2,3.0,2,2,1,2,2,3,1,0.0,0,2,2,3.0,3,2,2,2,3,2,2,2,2,3,2,2,2,1,3.0,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,0,0,3,2,2,2,1,2,2,2,3,0,0.0,2.0,2,1,6,152,0.1,1.301948051948052,-0.2897757585502806
353,353,353,0,2,1,2,2,2,0,0,1,2,2,3,1,2,2,2,3.0,2,2,2,2,2,3,1,3.0,2,2,3,0.0,3,2,2,2,3,2,0,2,2,3,2,2,2,1,3.0,3,2,1,2,3,2,2,3,3,2,2,3,2,3,2,2,3,0,2,2,2,2,1,3,3,2,0,0.0,0.0,3,0,6,153,0.1,1.3265940902021771,-0.2374486795881611
354,354,354,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,1,1,0,2,0,0,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,2,1,1,0.0,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,2,1,1,1,2,2,0,2,2.0,2.0,0,2,3,154,0.1,1.0623655913978494,-0.3422305129892005
355,355,355,2,1,2,0,1,1,2,2,1,0,2,2,1,2,1,2,3.0,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2.0,0,2,2,2,2,1,1,2,0,2,2,2,1,2,0,2,2,2,1,2,2,0,1,1,2,0,2,3.0,2.0,0,1,6,155,0.1,1.1930555555555555,-0.4583935716823922
356,356,356,2,1,0,1,2,2,2,1,2,1,0,2,1,2,1,2,2.0,2,2,1,2,2,2,0,3.0,2,1,2,3.0,2,1,2,2,2,0,2,2,1,3,1,2,2,1,0.0,0,2,1,1,2,1,2,1,2,2,1,0,1,2,2,2,2,2,2,0,2,1,2,2,2,0,2,,3.0,3,2,6,156,0.1,1.185792349726776,-0.496706181539798
357,357,357,2,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2.0,1,0,1,0,1,2,1,1.0,1,1,1,1.0,1,1,0,1,0,1,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,2.0,2.0,2,1,2,157,0.1,1.015748031496063,-0.3782449969122448
358,358,358,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,1,2.0,1,0,1,1,1,1,1,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,0,1,2.0,1,0,1,1,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,2,2.0,0.0,2,1,2,158,0.1,1.0268096514745308,-0.3791424548421014
359,359,359,1,1,0,1,1,2,2,1,1,0,1,0,0,2,1,2,2.0,2,0,1,0,2,2,1,2.0,2,1,2,2.0,2,1,2,1,1,1,2,2,1,2,1,0,1,1,2.0,2,1,2,2,2,1,1,2,1,1,1,1,2,2,0,2,2,2,1,2,2,1,2,0,1,2,2,,2.0,2,2,5,159,0.1,1.1313131313131313,-0.4856013786366855
