,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
399,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,1,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,1,2.0,2.0,0,1,3,99,0.3
400,2,1,2,1,1,2,2,1,2,0,2,1,0,2,1,1,3.0,1,2,1,2,0,2,2,2.0,1,1,1,3.0,1,2,2,1,1,2,2,0,1,2,1,2,1,1,3.0,0,1,1,0,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,0,1,2,0,2,2,0,2.0,3.0,2,2,6,0,0.4
401,2,0,1,1,1,0,0,1,1,0,1,2,0,1,1,2,0.0,2,2,1,1,1,1,1,2.0,1,1,2,2.0,2,1,2,1,1,1,1,2,0,2,1,2,2,1,2.0,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,0,1,1,2,2,2,2,0.0,0.0,2,1,5,1,0.4
402,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.4
403,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,0,1,0,1,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2.0,0.0,1,0,4,3,0.4
404,1,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,1,2,1,2,2,1,2,2.0,2,1,2,2.0,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,1,2,2,1,0,1,1,0,2,2,1,1,2,1,1,2,2,1,0,2,1.0,0.0,2,1,4,4,0.4
405,2,1,1,1,1,2,2,0,0,1,1,2,1,2,2,0,0.0,2,1,1,1,1,1,1,1.0,1,1,0,1.0,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,2,1,1,0,2,1,2,2,2,1,1,0,0,2,2,1,2,2,2,2,2,3.0,2.0,0,2,5,5,0.4
406,1,0,1,1,1,2,2,1,1,1,0,1,1,2,1,2,2.0,1,1,1,1,1,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,2,2,1,1,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,1,1,2,2,0,2,1,2.0,2.0,0,1,4,6,0.4
407,2,2,1,1,1,1,1,2,1,1,2,2,1,2,0,1,,2,1,1,2,2,1,0,2.0,0,1,2,2.0,2,2,2,1,2,2,2,1,1,2,1,1,1,0,2.0,1,1,1,0,1,1,1,1,2,2,2,2,1,0,2,1,2,1,2,2,1,1,2,0,0,1,2,2.0,0.0,2,1,6,7,0.4
408,1,1,1,1,1,0,2,2,0,1,2,2,1,0,1,1,2.0,2,2,1,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2.0,1,2,1,1,0,0,2,2,1,1,2,2,2,2,2,1,0,2,2,0,2,1,2,0,2,2,2,3.0,2.0,2,0,5,8,0.4
409,0,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2.0,2,2,1,2,2,0,2,2.0,1,1,2,2.0,1,1,1,2,0,2,2,1,2,2,1,0,1,1,2.0,1,2,2,1,1,1,1,2,0,1,0,2,0,2,1,0,2,1,2,1,2,0,1,2,1,1,2,2.0,,2,2,6,9,0.4
410,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2.0,1,1,1,1,2,2,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,0,1,1,2,1,2,2,2.0,2.0,0,1,3,10,0.4
411,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,2.0,1,1,1,1,2,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,1,1,0,1,1,2,1,2,2,2,0,1,1,2,2,1,1,2,0.0,2.0,2,1,3,11,0.4
412,2,1,0,0,1,0,0,1,1,1,1,2,1,2,1,2,1.0,2,2,1,1,1,0,2,2.0,1,1,0,1.0,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2.0,2,1,2,1,0,0,1,2,0,1,1,1,1,2,1,2,1,2,2,1,1,1,2,0,2,2,2,2.0,2.0,2,2,5,12,0.4
413,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0.0,1,2,1,1,1,2,1,2.0,0,0,2,2.0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2.0,1,2,0,1,0,1,1,1,2,1,0,1,1,2,0,1,2,2,2,2,1,1,0,2,1,1,2,2.0,1.0,2,0,4,13,0.4
414,2,1,1,1,0,2,1,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1,0,1,2.0,0,0,2,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,2,1,1,2,1,1,2,2,0.0,2.0,2,1,5,14,0.4
415,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.4
416,2,1,1,1,0,1,1,1,1,1,2,2,1,2,1,1,0.0,2,2,1,1,1,1,1,2.0,1,1,1,1.0,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,1,0,1,2,0,0,1,2.0,2.0,2,1,3,16,0.4
417,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,1,1,2,0,2,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,2,1,1,2,0,2,1,2.0,2.0,2,1,3,17,0.4
418,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,1.0,0,1,0,1,1,1,1,0.0,1,1,2,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,2,2,0,1,2.0,2.0,1,1,4,18,0.4
419,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,2,0,1,1,0,1,2.0,1,1,1,1.0,2,1,0,1,1,0,2,2,2,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,2,1,2.0,2.0,1,0,4,19,0.4
420,2,1,2,1,1,2,2,1,1,0,1,2,1,1,1,0,0.0,1,1,1,0,2,0,1,2.0,1,0,2,0.0,2,1,2,2,2,0,2,1,2,1,1,0,1,1,2.0,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,0.0,2.0,1,1,5,20,0.4
421,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,0,1,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,2,2,1,0,2,1,0,1,1,1,1,1,2,1,2.0,0.0,0,0,3,21,0.4
422,2,1,1,1,0,2,2,1,0,1,1,1,1,2,0,2,2.0,1,0,1,1,1,1,1,1.0,1,1,2,1.0,2,1,2,1,2,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,0,1,2,2,2,2,2,3.0,2.0,2,1,6,22,0.4
423,1,1,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2.0,1,2,1,1,1,2,1,2.0,0,1,2,1.0,1,1,0,2,2,1,2,1,1,2,0,0,1,1,2.0,1,0,1,1,2,1,1,0,2,1,0,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,3.0,2.0,0,2,5,23,0.4
424,1,0,1,0,0,2,2,1,1,1,1,0,1,2,1,0,2.0,0,2,1,1,2,2,1,1.0,1,1,2,1.0,2,1,1,1,1,0,1,2,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,4,24,0.4
425,2,1,2,1,0,2,1,1,0,1,1,2,1,2,1,0,2.0,2,1,1,2,2,2,0,2.0,1,1,1,0.0,2,1,2,1,2,2,2,1,1,2,2,2,1,1,2.0,0,1,1,1,2,1,0,2,2,1,1,1,1,1,2,2,2,0,0,2,1,1,1,2,2,2,2,,2.0,1,1,6,25,0.4
426,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.4
427,2,1,0,1,1,1,1,2,1,1,1,1,1,0,1,2,2.0,2,1,0,1,1,2,1,0.0,0,1,2,2.0,1,1,0,1,2,1,1,1,0,2,1,2,1,1,2.0,2,1,1,1,1,1,2,2,1,1,1,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2.0,0.0,2,1,5,27,0.4
428,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,1,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,2,1.0,2.0,2,1,3,28,0.4
429,2,1,0,1,1,2,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,0,1,2,0,0.0,2,1,0,2.0,2,1,2,1,1,0,2,0,1,1,1,0,1,1,2.0,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,0,1,1,2,1,0,2,2.0,2.0,2,2,5,29,0.4
430,1,1,0,1,1,2,2,1,1,1,1,1,0,1,1,2,2.0,0,2,1,2,1,2,0,2.0,1,1,2,1.0,2,1,1,2,2,1,2,2,0,2,1,1,1,1,2.0,2,0,0,1,2,1,1,2,2,0,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2.0,2.0,2,1,6,30,0.4
431,1,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0.0,1,0,1,1,2,1,0,1.0,0,1,1,0.0,2,1,1,1,2,2,1,2,1,1,1,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,1,2,2,2,1,2,2.0,1.0,2,1,4,31,0.4
432,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,2,1.0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,2,1,1,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,0,1,2,1,1,2,2,1,2,0.0,2.0,2,1,5,32,0.4
433,2,1,2,1,1,2,1,0,1,1,1,1,1,2,0,2,2.0,2,0,1,0,2,1,1,2.0,2,1,1,2.0,1,2,1,1,2,1,2,1,1,2,1,2,1,0,3.0,2,1,1,2,2,1,2,2,2,2,2,2,2,0,2,2,2,0,2,1,1,1,0,0,2,1,2,2.0,2.0,0,1,6,33,0.4
434,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,1,1,2.0,1,1,1,1.0,0,2,2,1,0,1,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.4
435,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,1.0,2,1,1,1,2,1,1,1,2,1,1,0,0,2,2,2,2,2,1,0,0,1,1,2,2,2,2,2.0,0.0,0,1,3,35,0.4
436,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,2,1,1,1,1,2,1,2.0,1,1,1,1.0,1,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,1,1,0,1,2,1,2,1,1,1,1,0,1,1,2,1,2,2,2.0,2.0,2,1,4,36,0.4
437,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2.0,2,1,1,1,2,0,1,2.0,1,1,2,2.0,2,2,1,2,1,2,0,1,1,2,1,2,1,0,1.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,2,2,0,0,2,1,2,0,1,2,2,2.0,2.0,2,2,5,37,0.4
438,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,0,2.0,1,1,1,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,0.0,1.0,1,0,3,38,0.4
439,1,1,1,1,0,1,1,1,1,0,1,2,1,0,1,1,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.4
440,1,1,1,1,1,1,2,0,1,1,1,2,0,2,1,2,2.0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,1,1,0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,2,0,0.0,2.0,2,1,5,40,0.4
441,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.4
442,1,1,0,1,1,2,2,1,2,1,1,2,1,1,0,2,2.0,2,1,1,0,0,1,0,2.0,1,1,1,2.0,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,0,1,1,1,2,2,2,2,1,0,1,1,2,2,1,2,1,1,2,2,0.0,2.0,2,0,5,42,0.4
443,2,1,1,1,1,2,2,1,2,2,2,2,1,3,2,2,0.0,0,2,1,2,0,2,1,3.0,1,1,2,2.0,2,2,1,1,2,2,1,2,1,2,1,1,1,1,3.0,2,1,2,2,2,0,1,0,1,1,1,2,2,2,0,0,1,2,1,2,0,1,0,2,0,2,1,3.0,3.0,2,1,6,43,0.4
444,2,1,1,0,1,1,2,1,1,1,2,2,1,2,1,2,2.0,2,1,1,0,1,0,0,2.0,2,1,2,2.0,2,2,1,1,2,2,0,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,2,2,1,1,0,2,2,2,0,1,1,1,1,1,1,2,0,1,1,2,2.0,2.0,2,1,6,44,0.4
445,2,1,1,0,1,2,2,1,1,1,1,1,1,2,0,0,2.0,2,1,1,1,1,1,1,2.0,1,1,1,1.0,2,0,1,0,2,1,0,1,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,2,0,1,1,1,2,1,1,1,0,1,2,1,0,2,2,0,2,2,1.0,2.0,2,1,5,45,0.4
446,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.4
447,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.4
448,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.4
449,2,1,1,1,1,0,2,1,1,1,1,1,0,2,1,1,2.0,1,0,1,1,1,2,1,1.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,0,1,0,2.0,2,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2,2,1,1,1,1,1,2,1,0,2,2.0,2.0,2,1,4,49,0.4
450,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.4
451,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,0.0,2,1,1,1,0,1,1,2.0,1,1,1,0.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,2,2,0,1,1,2,1,1,2,2,1,0,2,2.0,2.0,0,1,3,51,0.4
452,2,2,2,1,2,2,2,2,2,1,2,0,1,0,1,1,3.0,1,1,2,2,2,1,0,2.0,2,1,1,0.0,3,2,2,0,0,1,0,2,2,3,2,2,1,1,3.0,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,0,3,,3.0,2,1,6,52,0.4
453,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2.0,2,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,1,1,2,2,2.0,2.0,2,1,3,53,0.4
454,2,1,0,1,1,2,0,0,1,0,1,1,1,2,1,0,2.0,0,2,1,1,2,2,0,1.0,1,1,1,1.0,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,1,0,2,2,2,1,1,1,2,0,1,1,2,2,0,1,2.0,2.0,2,1,4,54,0.4
455,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,1,1,1,2,1,1,1,2.0,1,0,1,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,1,0,1,2,1,1,2,1,2,2,2,2.0,0.0,2,2,4,55,0.4
456,2,1,2,1,1,2,1,1,1,2,1,2,0,2,0,0,2.0,1,1,1,2,2,0,1,0.0,1,1,2,2.0,2,2,2,2,1,0,1,2,2,2,1,1,1,1,2.0,2,1,1,1,2,1,2,1,2,2,2,0,1,0,2,2,1,2,1,2,0,1,0,2,2,1,2,3.0,2.0,2,2,6,56,0.4
457,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.4
458,1,1,1,1,1,1,2,1,2,1,1,1,1,1,0,2,2.0,2,1,1,2,0,1,0,2.0,0,1,1,2.0,2,1,2,0,0,2,0,2,0,2,1,2,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2.0,2.0,2,2,5,58,0.4
459,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,2,1,1,1,1,1,0,1,1,0,2,2,2,2.0,2.0,2,1,3,59,0.4
460,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,2,2,1,1,1.0,1,1,2,1.0,2,1,2,1,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,0,1,2,1,1,0,1.0,0.0,2,1,3,60,0.4
461,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,0.0,2,0,1,1,1,2,1,1.0,1,1,2,1.0,1,2,1,2,2,0,1,1,1,2,1,1,1,0,2.0,1,0,1,0,2,1,1,0,1,1,1,2,1,2,2,2,2,2,2,2,2,0,2,1,1,0,1,,2.0,2,1,5,61,0.4
462,2,1,1,1,1,2,1,1,1,0,1,0,1,2,1,1,2.0,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,2,1,1,1,1,0,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,1,0,1,1,2,1,0,2,1,2,1,1,2,1,2,2,1,2,1,2.0,2.0,2,1,4,62,0.4
463,0,1,2,1,1,1,2,2,2,1,1,0,1,2,0,2,3.0,0,2,0,2,1,2,1,2.0,1,1,2,3.0,2,2,2,0,2,2,1,2,1,2,2,1,1,2,2.0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,0,2,1,2,2,2,2,2,2,0,2.0,2.0,2,2,6,63,0.4
464,2,1,1,1,1,2,2,2,0,1,0,2,1,2,1,2,0.0,1,2,1,2,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,0,2,2,2,0,1,1,1,1,2.0,2,2,1,1,0,1,2,0,2,1,0,2,1,2,2,1,2,1,2,2,2,1,2,2,0,2,2,3.0,2.0,1,1,6,64,0.4
465,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.4
466,2,2,1,1,1,2,2,1,1,1,1,2,1,0,2,2,0.0,2,1,1,0,0,2,1,2.0,1,2,0,2.0,2,1,1,2,1,1,2,1,2,3,0,2,2,2,2.0,2,2,2,2,2,1,2,0,1,1,1,2,1,2,2,1,0,2,2,2,2,2,1,2,2,2,2,,3.0,1,0,6,66,0.4
467,2,1,2,1,1,2,2,0,1,0,2,1,1,2,1,1,2.0,2,1,1,1,1,0,1,2.0,1,1,2,1.0,2,2,2,1,1,2,0,2,1,2,1,1,1,1,,2,0,1,1,2,1,1,2,1,0,1,2,2,1,2,2,1,2,2,2,1,1,2,0,1,0,2,2.0,2.0,1,0,5,67,0.4
468,1,1,1,1,1,2,2,1,1,1,1,2,0,2,1,1,1.0,1,1,0,1,1,1,0,0.0,1,1,2,0.0,2,1,1,1,1,1,1,0,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,0,1,1,1,1,2,1,2,2.0,2.0,2,0,4,68,0.4
469,2,1,1,1,1,1,1,1,1,0,1,2,0,2,1,2,2.0,2,1,1,0,2,0,1,2.0,1,1,2,1.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,2,1,1,1,2,0,1,2,2,1,0,0,0,1,2,1,2,2,1,1,2,1,2,1,1,2,1,2.0,2.0,0,1,5,69,0.4
470,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,2,0.0,2,1,1,2,2,2,0,0.0,1,1,2,1.0,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,1,2,2,0,0,1,1,2,1,1,2,2,2,2,2,2.0,0.0,2,1,4,70,0.4
471,2,1,1,1,1,2,2,1,1,2,1,0,1,2,1,2,2.0,2,0,1,2,1,1,1,2.0,1,1,1,1.0,2,0,2,1,0,2,2,2,1,0,2,0,1,1,2.0,2,0,1,1,2,1,1,0,1,1,1,0,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2.0,2.0,2,2,5,71,0.4
472,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,0.4
473,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,0,1,1,1,0,1,1.0,1,1,2,1.0,2,2,1,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,0,2,0,1,2,1,0.0,1.0,2,1,4,73,0.4
474,2,1,1,1,0,1,1,1,1,0,2,0,1,1,1,2,2.0,1,2,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,1,2,1,1,2,0,2,1,2,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,0,1,1,1,1,2,2,2,1,2.0,2.0,0,1,5,74,0.4
475,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,0.4
476,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,1,1,1,2.0,1,0,2,1.0,1,1,1,2,0,1,1,1,1,2,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,0.4
477,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1.0,2,1,0,1,1,2,1,0.0,1,1,2,1.0,2,1,0,0,2,2,1,2,0,2,0,2,1,1,2.0,0,1,1,1,2,1,1,2,1,1,0,2,1,0,1,0,2,1,1,1,2,1,1,2,2,2,2,3.0,2.0,2,1,6,77,0.4
478,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,0.4
