,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
354,354,1,1,0,1,1,1,0,0,1,0,1,2,1,2,1,0,2.0,0,2,1,1,2,2,0,1.0,1,1,1,1.0,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1.0,2,1,1,1,2,1,1,2,2,1,1,2,0,2,2,2,1,2,1,2,0,1,1,2,2,0,2,2.0,2.0,2,1,4,54,0.3,1.0721966205837175,-0.4654898655983073
355,355,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,1,1,1,2,1,1,1,2.0,1,0,1,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,2,0,1,2,2,1,2,2,1,2,2,2.0,0.0,2,1,4,55,0.3,1.075925925925926,-0.46984622902687384
356,356,1,1,2,1,1,2,1,1,1,1,1,2,0,2,0,0,3.0,2,2,1,2,2,0,2,0.0,2,1,2,2.0,2,2,1,2,1,0,1,1,1,2,2,2,1,1,2.0,1,1,1,1,1,1,2,2,2,2,2,0,1,0,2,2,1,2,2,2,0,1,0,2,2,2,2,3.0,2.0,2,2,6,56,0.3,1.143646408839779,-0.34971348958942916
357,357,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.3,1.0233644859813085,-0.35226011582072375
358,358,2,1,1,1,1,2,1,1,2,1,1,1,1,1,0,2,2.0,2,2,1,1,0,1,0,1.0,0,1,1,2.0,2,1,2,0,0,1,0,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2.0,2.0,2,1,5,58,0.3,1.1103151862464182,-0.5281609675406634
359,359,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,2,1,1,1,1,1,0,1,1,0,2,2,2,2.0,2.0,2,1,3,59,0.3,1.0444444444444445,-0.5074109623833646
360,360,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,2,1,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,0,1,2,1,1,0,2.0,0.0,2,1,3,60,0.3,1.0439121756487026,-0.4120020911079795
361,361,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,0.0,2,0,1,1,1,1,1,2.0,1,1,2,1.0,1,2,1,1,1,0,2,2,1,2,1,2,1,0,2.0,2,0,1,0,1,1,1,0,1,1,1,2,2,2,1,2,2,2,2,1,1,0,2,1,2,0,1,,2.0,2,2,5,61,0.3,1.1053484602917343,-0.3982635163904691
362,362,2,1,1,1,1,1,2,1,1,0,1,0,1,2,1,2,2.0,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,1,1,1,1,2,0,2,1,1,1,1,2.0,2,0,1,1,1,1,1,2,2,0,1,2,2,1,0,2,1,2,1,2,2,1,2,2,2,2,2,2.0,2.0,2,1,4,62,0.3,1.0816993464052287,-0.534111169835812
363,363,0,1,1,2,1,2,2,2,2,1,2,0,1,2,0,2,3.0,0,2,0,2,2,2,1,3.0,1,1,2,3.0,2,2,2,0,1,1,2,2,2,2,2,1,1,2,3.0,0,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2,0,3.0,2.0,2,2,6,63,0.3,1.1966053748231966,-0.40140751689894544
364,364,2,1,1,1,1,2,2,2,0,2,0,2,1,2,1,2,0.0,2,2,1,2,2,1,2,2.0,1,1,1,2.0,2,1,0,1,1,0,2,1,1,0,1,1,2,1,2.0,2,2,1,1,0,1,2,0,2,1,0,2,2,2,2,1,2,1,2,2,2,1,2,2,0,2,2,2.0,2.0,2,1,6,64,0.3,1.1243016759776536,-0.4100755022984063
365,365,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.3,1.0137741046831956,-0.27978542962093206
366,366,2,2,1,1,1,2,2,1,1,1,2,2,1,0,2,2,0.0,2,2,1,0,0,1,1,3.0,1,2,0,2.0,2,1,1,2,2,2,2,2,1,3,0,2,2,2,3.0,1,2,2,1,1,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,3,3,3.0,3.0,2,0,6,66,0.3,1.2171344165435747,-0.35378499824672355
367,367,2,1,1,1,1,2,2,0,1,0,1,2,1,2,1,2,2.0,2,2,1,1,1,0,1,1.0,1,1,2,2.0,2,2,2,2,1,2,0,1,1,2,1,2,1,1,2.0,1,0,1,1,2,1,1,2,2,0,2,2,2,2,2,2,2,2,1,2,2,1,1,0,2,0,2,2.0,2.0,2,0,5,67,0.3,1.1118881118881119,-0.5304679930127845
368,368,1,1,1,1,1,2,1,1,1,1,1,2,0,2,1,1,2.0,1,1,0,1,1,1,0,0.0,1,1,2,0.0,2,1,1,1,1,1,1,0,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,0,1,1,1,1,2,1,2,2.0,1.0,2,0,4,68,0.3,1.0757894736842106,-0.463020763739758
369,369,2,1,1,1,1,1,2,1,1,0,1,2,0,1,1,1,2.0,2,2,1,0,2,0,1,2.0,1,1,2,1.0,2,1,1,1,2,1,1,1,1,0,1,1,1,1,2.0,2,1,1,1,2,0,1,2,2,1,0,0,0,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2.0,2.0,0,1,5,69,0.3,1.1163166397415185,-0.4745316440614342
370,370,0,0,1,1,1,2,1,2,1,1,1,2,1,2,1,2,0.0,2,2,1,1,2,1,0,0.0,1,1,2,1.0,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,0,1,2,2,2,2,2,0,0,1,1,2,2,1,1,2,2,2,2,2.0,0.0,2,1,4,70,0.3,1.075075075075075,-0.3398025091863652
371,371,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2.0,2,0,1,1,2,2,2,1.0,1,1,1,1.0,2,0,2,1,0,2,2,2,1,0,2,0,1,1,2.0,2,0,1,1,1,1,2,0,2,1,1,0,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,,2.0,2,2,5,71,0.3,1.094839609483961,-0.4430536784090858
372,372,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,0.3,1.0121654501216546,-0.40275321603006087
373,373,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,0,1,2,2,0,2,1.0,1,1,1,1.0,2,2,2,1,1,1,1,1,1,0,1,1,1,1,2.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,0,2,0,1,2,2,0.0,1.0,2,1,4,73,0.3,1.056896551724138,-0.2177437847886274
374,374,2,1,1,1,0,2,2,1,1,0,1,0,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,1,2,1,2,1,0,2,1,2,1,1,2.0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,0,1,2,1,2,2,1,2,2,,2.0,0,1,5,74,0.3,1.110062893081761,-0.5441345261313929
375,375,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,0.3,1.0269541778975741,-0.3131193335114613
376,376,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,1,1,1,2.0,1,0,1,1.0,1,1,1,1,0,1,1,1,1,2,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,0.3,1.0308483290488433,-0.47216825474166113
377,377,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1.0,1,2,0,1,1,2,1,0.0,1,1,2,2.0,1,1,0,0,2,2,2,1,0,2,0,2,1,1,2.0,0,1,1,1,2,1,1,2,1,2,0,2,1,0,1,0,2,2,1,2,2,1,1,1,2,2,2,3.0,2.0,2,1,6,77,0.3,1.1352154531946508,-0.43748743485980135
378,378,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,0.3,1.0271739130434783,-0.43180284915157907
379,379,2,0,1,1,1,1,2,1,1,1,1,2,1,0,1,2,2.0,2,1,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,1,2,1,1,2,1,1,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,0.3,1.0654044750430292,-0.4340659400525547
380,380,2,1,1,0,1,0,2,1,1,1,0,2,1,2,1,0,2.0,2,2,1,2,1,1,0,2.0,1,1,2,1.0,2,2,2,1,2,2,2,2,1,0,1,1,1,1,1.0,1,1,1,0,1,1,0,1,2,1,1,2,1,2,2,1,0,2,1,2,0,1,1,2,2,2,2,3.0,2.0,2,1,6,80,0.3,1.1274074074074074,-0.5454409993184915
381,381,2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,1.0,1,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,1,2,1,1,2,0,1,1,2,2,2,1,1,1,0,1,0,1,1,1,2.0,1.0,2,1,5,81,0.3,1.0965058236272878,-0.5586298415744083
382,382,2,1,1,0,1,2,2,1,2,1,1,2,1,2,1,2,2.0,2,2,1,2,1,2,1,2.0,0,1,0,3.0,0,2,0,2,2,2,2,1,1,2,1,1,1,0,0.0,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,0,0,2,1,2,3.0,2.0,2,1,5,82,0.3,1.131054131054131,-0.44625912411039564
383,383,0,1,1,0,0,1,2,1,0,1,1,1,1,2,1,1,2.0,1,2,1,1,2,2,0,2.0,1,1,2,1.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,2.0,2.0,2,1,4,83,0.3,1.0745098039215686,-0.5426873087296065
384,384,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2.0,2,2,1,1,2,2,1,2.0,1,1,2,1.0,2,2,0,1,0,2,2,2,1,2,2,2,1,0,2.0,1,1,1,1,2,1,1,2,1,1,1,2,0,0,2,2,1,2,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,0.3,1.0846953937592867,-0.4621376374445966
385,385,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,2,1,1,2,2,2,1,0.0,1,1,1,2.0,2,1,2,0,0,1,2,1,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,1,2,2,1,2,0,2,1,1,1,2,2,1,2,2,0,2,2,2.0,2.0,2,2,4,85,0.3,1.0804093567251463,-0.42400551772915984
386,386,2,1,2,1,1,2,2,1,2,0,2,2,1,2,1,1,2.0,0,2,1,0,2,2,1,1.0,1,1,0,0.0,2,0,2,1,2,1,2,1,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,2,2,1,0,2,1,1,2,1,2,1,1,1,2,2,1,2,3.0,2.0,2,2,6,86,0.3,1.1358381502890174,-0.42829671907433886
387,387,2,1,2,1,1,1,0,2,1,0,2,2,1,2,1,0,3.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,1,2,1,2,2,1,2,1,2,2,1,2,2,0,3.0,1,2,1,2,2,1,1,0,2,2,2,2,2,2,2,0,0,0,1,2,2,1,2,2,2,2,1,2.0,0.0,2,1,5,87,0.3,1.1505681818181819,-0.3400149480856236
388,388,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.3,1.0212765957446808,-0.3561359594265095
389,389,2,1,1,1,0,2,2,1,0,1,1,1,1,2,1,1,2.0,1,2,0,1,2,0,2,1.0,1,0,2,2.0,1,0,1,1,0,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,2,2,1,2,2,1,2,2,1,2,2,3.0,2.0,1,1,5,89,0.3,1.1082474226804124,-0.5032661950922043
390,390,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,0,1,1,1,1,2,2.0,1,1,2,1.0,0,2,0,2,2,2,2,2,0,2,0,1,1,1,2.0,2,1,1,1,2,1,2,0,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,0,0,2,2,3.0,2.0,1,0,5,90,0.3,1.0921052631578947,-0.38418242771086114
391,391,1,1,0,1,1,1,2,1,1,1,1,1,1,2,0,1,2.0,0,1,1,2,1,2,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,2.0,1,1,0,1,2,1,0,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2.0,2.0,2,2,4,91,0.3,1.0696798493408664,-0.49908155744213223
392,392,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,0,1,2,2,2,2,1.0,1,1,2,0.0,2,2,2,2,1,2,2,2,1,1,2,2,1,0,2.0,2,1,1,1,2,1,1,2,2,1,2,2,1,0,0,2,1,2,2,1,2,1,2,0,1,2,0,2.0,2.0,2,1,4,92,0.3,1.0722379603399435,-0.27724005147661634
393,393,2,1,1,1,0,2,2,2,1,1,1,2,1,2,1,2,2.0,2,2,1,2,0,2,1,0.0,1,1,1,2.0,2,1,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,,2.0,2,0,5,93,0.3,1.110410094637224,-0.580962720216372
394,394,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,1,0.0,2,1,0,1,2,0,1,2.0,1,1,2,1.0,2,2,2,1,2,2,1,2,1,0,1,1,1,1,1.0,2,1,1,1,1,1,0,2,2,1,1,2,0,2,2,0,2,2,1,1,0,1,1,0,2,1,2,3.0,2.0,1,1,5,94,0.3,1.1071428571428572,-0.35566333627578783
395,395,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,2,2,1.0,2.0,2,1,3,95,0.3,1.0223880597014925,-0.4771053720294543
396,396,2,1,0,0,1,2,0,2,2,1,2,2,1,2,1,2,3.0,2,2,1,2,2,1,1,2.0,2,1,2,2.0,2,1,1,2,2,2,2,2,2,0,1,1,1,1,1.0,2,2,1,2,1,1,2,2,2,2,0,1,2,2,2,1,2,0,0,2,2,2,0,2,2,2,2,2.0,3.0,0,1,6,96,0.3,1.1828410689170183,-0.3124717992024388
397,397,2,1,2,1,0,2,2,1,1,1,2,1,1,2,2,1,2.0,1,2,1,0,1,2,1,2.0,1,1,2,0.0,0,2,1,1,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,0,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0,2,0.0,2.0,2,1,4,97,0.3,1.0954545454545455,-0.40861627539487033
398,398,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,1,0,2.0,1,1,2,1.0,2,1,2,1,1,2,2,1,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,1,0,1,0,2,2,0,2,2,0.0,2.0,2,1,4,98,0.3,1.087378640776699,-0.5208688239403482
399,399,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,1,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,1,2.0,2.0,0,1,3,99,0.3,1.0474631751227497,-0.4081674605230699
400,400,2,1,2,1,1,2,2,1,2,0,2,1,0,2,1,1,3.0,1,2,1,2,0,2,2,2.0,1,1,1,3.0,1,2,2,1,1,2,2,0,1,2,1,2,1,1,3.0,0,1,1,0,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,0,1,2,0,2,2,0,2.0,3.0,2,2,6,0,0.4,1.1522633744855968,-0.43692600006186516
401,401,2,0,1,1,1,0,0,1,1,0,1,2,0,1,1,2,0.0,2,2,1,1,1,1,1,2.0,1,1,2,2.0,2,1,2,1,1,1,1,2,0,2,1,2,2,1,2.0,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,0,1,1,2,2,2,2,0.0,0.0,2,1,5,1,0.4,1.099337748344371,-0.31981350573674755
402,402,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.4,1.0188679245283019,-0.3036742038714028
403,403,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,0,1,0,1,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2.0,0.0,1,0,4,3,0.4,1.063953488372093,-0.4554044114826155
404,404,1,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,1,2,1,2,2,1,2,2.0,2,1,2,2.0,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,1,2,2,1,0,1,1,0,2,2,1,1,2,1,1,2,2,1,0,2,1.0,0.0,2,1,4,4,0.4,1.0807754442649435,-0.38862384410020506
405,405,2,1,1,1,1,2,2,0,0,1,1,2,1,2,2,0,0.0,2,1,1,1,1,1,1,1.0,1,1,0,1.0,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,2,1,1,0,2,1,2,2,2,1,1,0,0,2,2,1,2,2,2,2,2,3.0,2.0,0,2,5,5,0.4,1.0811638591117918,-0.37626450944508105
406,406,1,0,1,1,1,2,2,1,1,1,0,1,1,2,1,2,2.0,1,1,1,1,1,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,2,2,1,1,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,1,1,2,2,0,2,1,2.0,2.0,0,1,4,6,0.4,1.0715667311411992,-0.5088732301406241
407,407,2,2,1,1,1,1,1,2,1,1,2,2,1,2,0,1,,2,1,1,2,2,1,0,2.0,0,1,2,2.0,2,2,2,1,2,2,2,1,1,2,1,1,1,0,2.0,1,1,1,0,1,1,1,1,2,2,2,2,1,0,2,1,2,1,2,2,1,1,2,0,0,1,2,2.0,0.0,2,1,6,7,0.4,1.1463768115942028,-0.3540580281128017
408,408,1,1,1,1,1,0,2,2,0,1,2,2,1,0,1,1,2.0,2,2,1,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2.0,1,2,1,1,0,0,2,2,1,1,2,2,2,2,2,1,0,2,2,0,2,1,2,0,2,2,2,3.0,2.0,2,0,5,8,0.4,1.1189759036144578,-0.3721381979331075
409,409,0,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2.0,2,2,1,2,2,0,2,2.0,1,1,2,2.0,1,1,1,2,0,2,2,1,2,2,1,0,1,1,2.0,1,2,2,1,1,1,1,2,0,1,0,2,0,2,1,0,2,1,2,1,2,0,1,2,1,1,2,2.0,,2,2,6,9,0.4,1.1238938053097345,-0.32069471128305016
410,410,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2.0,1,1,1,1,2,2,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,0,1,1,2,1,2,2,2.0,2.0,0,1,3,10,0.4,1.0397489539748954,-0.4092320552966939
411,411,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,2.0,1,1,1,1,2,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,1,1,0,1,1,2,1,2,2,2,0,1,1,2,2,1,1,2,0.0,2.0,2,1,3,11,0.4,1.0628683693516698,-0.3602823628166196
412,412,2,1,0,0,1,0,0,1,1,1,1,2,1,2,1,2,1.0,2,2,1,1,1,0,2,2.0,1,1,0,1.0,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2.0,2,1,2,1,0,0,1,2,0,1,1,1,1,2,1,2,1,2,2,1,1,1,2,0,2,2,2,2.0,2.0,2,2,5,12,0.4,1.0992,-0.3632882590449803
413,413,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0.0,1,2,1,1,1,2,1,2.0,0,0,2,2.0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2.0,1,2,0,1,0,1,1,1,2,1,0,1,1,2,0,1,2,2,2,2,1,1,0,2,1,1,2,2.0,1.0,2,0,4,13,0.4,1.0732177263969171,-0.43127422400507576
414,414,2,1,1,1,0,2,1,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1,0,1,2.0,0,0,2,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,2,1,1,2,1,1,2,2,0.0,2.0,2,1,5,14,0.4,1.071278825995807,-0.33537894166277904
415,415,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.4,1.0241545893719808,-0.2177171874814712
416,416,2,1,1,1,0,1,1,1,1,1,2,2,1,2,1,1,0.0,2,2,1,1,1,1,1,2.0,1,1,1,1.0,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,1,0,1,2,0,0,1,2.0,2.0,2,1,3,16,0.4,1.0526315789473684,-0.423717030061884
417,417,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,1,1,2,0,2,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,2,1,1,2,0,2,1,2.0,2.0,2,1,3,17,0.4,1.0413907284768211,-0.40835522965872295
418,418,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,1.0,0,1,0,1,1,1,1,0.0,1,1,2,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,2,2,0,1,2.0,2.0,1,1,4,18,0.4,1.06553911205074,-0.4603557484180225
419,419,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,2,0,1,1,0,1,2.0,1,1,1,1.0,2,1,0,1,1,0,2,2,2,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,2,1,2.0,2.0,1,0,4,19,0.4,1.051823416506718,-0.42094361381517253
420,420,2,1,2,1,1,2,2,1,1,0,1,2,1,1,1,0,0.0,1,1,1,0,2,0,1,2.0,1,0,2,0.0,2,1,2,2,2,0,2,1,2,1,1,0,1,1,2.0,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,0.0,2.0,1,1,5,20,0.4,1.098159509202454,-0.2348073918892406
421,421,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,0,1,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,2,2,1,0,2,1,0,1,1,1,1,1,2,1,2.0,0.0,0,0,3,21,0.4,1.0547945205479452,-0.4270574035717297
422,422,2,1,1,1,0,2,2,1,0,1,1,1,1,2,0,2,2.0,1,0,1,1,1,1,1,1.0,1,1,2,1.0,2,1,2,1,2,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,0,1,2,2,2,2,2,3.0,2.0,2,1,6,22,0.4,1.1445966514459665,-0.6289450793588253
423,423,1,1,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2.0,1,2,1,1,1,2,1,2.0,0,1,2,1.0,1,1,0,2,2,1,2,1,1,2,0,0,1,1,2.0,1,0,1,1,2,1,1,0,2,1,0,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,3.0,2.0,0,2,5,23,0.4,1.1153846153846154,-0.5278749144012517
424,424,1,0,1,0,0,2,2,1,1,1,1,0,1,2,1,0,2.0,0,2,1,1,2,2,1,1.0,1,1,2,1.0,2,1,1,1,1,0,1,2,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,4,24,0.4,1.0697278911564625,-0.518471341114689
