,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
185,3.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4,85,0.1
186,5.0,5.0,2.0,6.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,4.0,4.0,2.0,5.0,5.0,0.0,0.0,3.0,0.0,4.0,5.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,5.0,3.0,1.0,5.0,3.0,5.0,4.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,5.0,4.0,2.0,3.0,3.0,4.0,,4.0,,6,86,0.1
187,5.0,6.0,2.0,,3.0,2.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,,4.0,7.0,5,87,0.1
188,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2,88,0.1
189,3.0,4.0,1.0,,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,,3.0,1.0,2.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,,3.0,,5,89,0.1
190,4.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,4.0,3.0,4.0,4.0,5.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,0.0,5,90,0.1
191,3.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4,91,0.1
192,4.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,4.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4,92,0.1
193,5.0,6.0,2.0,5.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,4.0,4.0,1.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,4.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,,4.0,4.0,0.0,3.0,0.0,4.0,3.0,1.0,4.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,0.0,5,93,0.1
194,4.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,,3.0,,5,94,0.1
195,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3,95,0.1
196,5.0,5.0,0.0,6.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,5.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,0.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,3.0,5.0,4.0,5.0,4.0,0.0,,3.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,0.0,3.0,2.0,3.0,4.0,4.0,0.0,,6,96,0.1
197,4.0,4.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,2.0,0.0,3.0,0.0,3.0,2.0,5.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,0.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,0.0,5.0,4,97,0.1
198,4.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,4,98,0.1
199,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3,99,0.1
200,4.0,,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,3.0,4.0,2.0,5.0,3.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0,4.0,4.0,0.0,4.0,5.0,4.0,3.0,6,0,0.2
201,1.0,0.0,3.0,,2.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,,5,1,0.2
202,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,0.2
203,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4,3,0.2
204,2.0,0.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,4.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,0.0,3.0,5.0,3.0,2.0,4,4,0.2
205,3.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,,3.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,1.0,4.0,5,5,0.2
206,3.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,4,6,0.2
207,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,5.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,4.0,4.0,2.0,4.0,,3.0,,6,7,0.2
208,2.0,1.0,2.0,,3.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,,0.0,,5,8,0.2
209,4.0,4.0,3.0,6.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,,4.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,0.0,6,9,0.2
210,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,3,10,0.2
211,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,3,11,0.2
212,3.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,0.0,3.0,1.0,3.0,4.0,2.0,3.0,6.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,1.0,5,12,0.2
213,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,4,13,0.2
214,2.0,4.0,2.0,,2.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,,3.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,,2.0,2.0,5,14,0.2
215,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2,15,0.2
216,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3,16,0.2
217,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3,17,0.2
218,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,4,18,0.2
219,2.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,4,19,0.2
220,3.0,4.0,2.0,,1.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,4.0,2.0,0.0,3.0,3.0,,0.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,5,20,0.2
