,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
398,398,398,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,3,198,-1,1.1879350348027842,-0.4428874769708983
399,399,399,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3,199,-1,1.2037037037037035,-0.411782697142212
400,400,400,3.0,4.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,5.0,3.0,3.0,4,0,-1,1.4,-0.4447794966653587
401,401,401,4.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,0.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,4.0,4,1,-1,1.4422310756972112,-0.451063610932211
402,402,402,2.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4,2,-1,1.3222003929273085,-0.5921917864282016
403,403,403,0.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4,3,-1,1.4126984126984128,-0.4274563728284406
404,404,404,2.0,0.0,3.0,5.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,4.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,0.0,3.0,5.0,3.0,4.0,4,4,-1,1.3846153846153848,-0.4003862739470948
405,405,405,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,4,5,-1,1.4132231404958675,-0.6189196247486279
406,406,406,4.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,4,6,-1,1.3353658536585369,-0.4832296321781495
407,407,407,3.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,4,7,-1,1.3463917525773197,-0.4545211368150592
408,408,408,4.0,2.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,3.0,4,8,-1,1.414,-0.500662645855322
409,409,409,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,4,9,-1,1.4245472837022133,-0.5875482243849327
410,410,410,0.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,0.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,0.0,4.0,4.0,4,10,-1,1.4613821138211385,-0.4227599060704551
411,411,411,3.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,2.0,0.0,4,11,-1,1.4626556016597512,-0.3653959975024434
412,412,412,3.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4,12,-1,1.4282907662082516,-0.6224129440945029
413,413,413,2.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4,13,-1,1.400785854616896,-0.4473413527515923
414,414,414,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,5.0,4.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,4,14,-1,1.432098765432099,-0.4288724701231093
415,415,415,0.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,4,15,-1,1.415289256198347,-0.5671339994347985
416,416,416,2.0,3.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,4,16,-1,1.36875,-0.5948117146117583
417,417,417,3.0,3.0,2.0,4.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4,17,-1,1.346613545816733,-0.6806389210261682
418,418,418,3.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4,18,-1,1.4182879377431907,-0.5018129647852666
419,419,419,2.0,4.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,4,19,-1,1.371031746031746,-0.4532345452797978
420,420,420,4.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,0.0,3.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,4.0,4,20,-1,1.4368530020703931,-0.4997466651072979
421,421,421,4.0,4.0,3.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,3.0,1.0,4.0,3.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,4,21,-1,1.5316455696202531,-0.4655623138087303
422,422,422,3.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,4.0,3.0,3.0,4,22,-1,1.3305785123966942,-0.6152098573811352
423,423,423,2.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,4,23,-1,1.347305389221557,-0.5085096005227826
424,424,424,4.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,2.0,4.0,4,24,-1,1.386904761904762,-0.4738545571642189
425,425,425,4.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,4,25,-1,1.314,-0.6174739755279809
426,426,426,3.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,3.0,4,26,-1,1.3452380952380951,-0.5527377940630119
427,427,427,2.0,4.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,0.0,3.0,,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4,27,-1,1.3932135728542914,-0.4530945882963876
428,428,428,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,4,28,-1,1.4035087719298245,-0.3894943451336119
429,429,429,3.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,4.0,0.0,3.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,4,29,-1,1.3912175648702594,-0.4664096402194345
430,430,430,4.0,4.0,0.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4,30,-1,1.459514170040486,-0.5688168878602199
431,431,431,4.0,4.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,4,31,-1,1.375,-0.6155742183880955
