,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
504,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,0.1,204
505,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,0.1,205
506,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,1.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,0.0,,2.0,,,,,0.0,,0.0,,0.0,0.1,206
507,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,0.1,207
508,,,,4.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,1.0,2.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,3.0,,,0.0,,0.0,,,,,0.1,208
509,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,0.1,209
510,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,0.1,210
511,,,0.0,,0.0,,0.0,,,,,,1.0,,0.0,,0.0,,,0.0,,,,,,,3.0,,,,0.0,,,,,,,,,,,1.0,0.0,,,,,0.0,,3.0,,,,,,,,,,,,,2.0,,,3.0,,,,,0.0,,,,,0.1,211
512,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.1,212
513,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,0.0,,0.1,213
514,,,,,5.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,6.0,,,,,0.0,,2.0,,,,,0.0,,,0.0,,,,,4.0,,,0.0,,1.0,0.0,,,,,,,0.1,214
515,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.1,215
516,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.1,216
517,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,0.1,217
518,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,0.1,218
519,,,,,,,,,,1.0,,0.0,1.0,,,,,,,,,,0.0,,,,3.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,2.0,,0.0,,0.0,,0.0,4.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.1,219
520,0.0,,0.0,,5.0,7.0,,,,0.0,,,,,0.0,0.0,,3.0,,5.0,,,,,,,6.0,0.0,,0.0,,4.0,,,,,,,,,,1.0,5.0,,,7.0,,0.0,,2.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.1,220
521,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.1,221
522,,,,,,,0.0,,0.0,,,2.0,,,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,,,,3.0,2.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.1,222
523,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.1,223
524,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,0.1,224
525,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.1,225
526,,0.0,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,0.1,226
527,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,0.1,227
528,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.1,228
529,,,,,,,,,,1.0,1.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,2.0,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.1,229
530,0.0,,,,,,,2.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.1,230
531,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.1,231
532,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,0.1,232
533,,,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,2.0,,,,0.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,0.1,233
534,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,0.1,234
535,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,235
536,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.1,236
537,,,,0.0,1.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,0.0,,0.0,0.0,,,,,,,2.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.1,237
538,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,2.0,3.0,0.0,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,0.0,,,,,0.0,,,,0.0,,1.0,,,0.0,0.1,238
539,,,,0.0,2.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.1,239
540,,,,,2.0,,,1.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,0.1,240
541,,,,,,,,,,0.0,,,1.0,,,,0.0,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.1,241
542,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.1,242
543,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,1.0,,,,0.0,,,,,,0.1,243
544,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.1,244
545,,,,,2.0,,,0.0,,5.0,,,,,4.0,,,0.0,3.0,,,,,,,,,,,,,,1.0,,,,,0.0,,,,2.0,,0.0,0.0,3.0,,0.0,,2.0,0.0,,,0.0,,0.0,,,,1.0,,,0.0,,,,,2.0,,,,,,,,0.1,245
546,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.1,246
547,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,0.1,247
548,,,,,,,,,,1.0,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.1,248
549,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.1,249
550,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.1,250
551,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.1,251
552,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,252
553,,,,,,,,,2.0,,,0.0,3.0,,,,0.0,,,,,0.0,,,,3.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,1.0,,,,,0.0,,,,,0.1,253
554,,,,,,,,0.0,,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.1,254
555,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.1,255
556,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,0.1,256
557,,1.0,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,2.0,,3.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.1,257
558,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,1.0,0.1,258
559,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,1.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.1,259
560,,1.0,,,,1.0,,,,,0.0,,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,1.0,,0.0,,,,,,0.1,260
561,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.1,261
562,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.1,262
563,,,,,,5.0,,,,3.0,2.0,,0.0,,0.0,0.0,,5.0,,,,0.0,,,,0.0,4.0,,,,7.0,6.0,,,,0.0,,,,2.0,,2.0,3.0,,8.0,,3.0,9.0,,1.0,,,,0.0,,,,,,,,,0.0,,,2.0,,0.0,,,,,0.0,,6.0,0.1,263
564,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.1,264
565,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.1,265
566,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.1,266
567,,,0.0,,,,,,,,,,,,,,,0.0,1.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,0.1,267
568,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,0.1,268
569,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,1.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,0.1,269
570,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.1,270
571,,,,,0.0,,0.0,,2.0,,,,3.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,3.0,,,,0.0,,,,,,,,,3.0,,0.0,4.0,0.0,,,,,,0.0,0.0,,0.1,271
572,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.1,272
573,0.0,,,,,,,,2.0,,,0.0,,,,0.0,,,,0.0,,,,,,3.0,0.0,,,0.0,2.0,,,,,,,,,,,3.0,,,,,,1.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,2.0,0.1,273
574,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,0.1,274
575,,,,,3.0,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,0.0,,,,,,,,,,3.0,,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,2.0,,,,,3.0,,,,,,,,0.1,275
576,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,0.1,276
577,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,0.1,277
578,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.1,278
579,,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.1,279
580,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.1,280
581,,,3.0,,1.0,,,0.0,,0.0,5.0,,0.0,,,0.0,,,,,,0.0,,,0.0,,,6.0,,,5.0,,,,,,,2.0,,4.0,,,2.0,,,,,2.0,,1.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,,3.0,0.1,281
582,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,0.1,282
583,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,0.1,283
584,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,0.1,284
585,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.1,285
586,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0.1,286
587,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,2.0,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,0.1,287
588,,,,,1.0,,,,,2.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,2.0,0.1,288
589,,1.0,0.0,1.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,1.0,,,0.0,,0.0,,,,,,,,0.1,289
590,,0.0,,0.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,290
591,,0.0,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.1,291
592,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.1,292
593,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,1.0,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.1,293
594,,,,0.0,,,,,,,,,,,,,,0.0,,,1.0,0.0,,0.0,,1.0,,0.0,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.1,294
595,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,0.0,,0.0,,1.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,1.0,,,,,,0.1,295
596,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,1.0,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,0.1,296
597,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.1,297
598,,2.0,1.0,,,,,0.0,,,,,,,0.0,,,0.0,2.0,,,3.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,3.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.1,298
599,,0.0,,,,0.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,299
600,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,0.2,0
601,,0.0,,,,0.0,0.0,,3.0,0.0,3.0,,0.0,,,3.0,0.0,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,0.0,,,0.2,1
602,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,1.0,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.2,2
603,0.0,5.0,9.0,0.0,4.0,6.0,,9.0,3.0,1.0,0.0,,5.0,,3.0,,,,7.0,0.0,,0.0,2.0,10.0,0.0,12.0,3.0,,,,8.0,11.0,5.0,,,8.0,,,,3.0,7.0,0.0,3.0,,,8.0,11.0,1.0,5.0,4.0,4.0,11.0,4.0,,4.0,,0.0,,5.0,,,9.0,,,3.0,4.0,,,3.0,12.0,,,0.0,4.0,0.0,0.2,3
604,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.2,4
605,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,0.2,5
606,8.0,0.0,6.0,1.0,2.0,7.0,,7.0,6.0,10.0,0.0,,4.0,,,,,5.0,11.0,6.0,,7.0,,,,0.0,0.0,,12.0,10.0,,,,0.0,,7.0,,,6.0,4.0,,3.0,5.0,,1.0,6.0,2.0,3.0,,1.0,8.0,,9.0,,10.0,,1.0,0.0,5.0,,,,0.0,,10.0,3.0,,,0.0,,9.0,,,0.0,4.0,0.2,6
607,,,,7.0,,,,8.0,,6.0,,,3.0,,0.0,,,,5.0,6.0,,5.0,,0.0,,0.0,8.0,,,,5.0,,,5.0,,,,3.0,,,,,0.0,,,,4.0,0.0,,1.0,4.0,2.0,,,,,,0.0,,3.0,,,,,,4.0,6.0,0.0,0.0,6.0,,,0.0,,6.0,0.2,7
608,,4.0,,3.0,1.0,0.0,,,0.0,1.0,2.0,,,0.0,,4.0,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,0.2,8
609,0.0,12.0,8.0,3.0,5.0,16.0,,,6.0,7.0,7.0,,1.0,10.0,3.0,15.0,,,6.0,13.0,9.0,4.0,0.0,8.0,,6.0,4.0,14.0,,15.0,10.0,2.0,10.0,0.0,,15.0,11.0,10.0,9.0,12.0,0.0,7.0,3.0,13.0,8.0,8.0,,2.0,,5.0,13.0,10.0,0.0,9.0,0.0,2.0,0.0,16.0,12.0,0.0,,,6.0,11.0,,0.0,7.0,5.0,,2.0,,,,,5.0,0.2,9
610,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.2,10
611,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.2,11
612,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.2,12
613,,,,3.0,6.0,2.0,,,1.0,,,1.0,3.0,,,,0.0,,2.0,8.0,,,,,,0.0,0.0,,,,,,,,,,2.0,,,,7.0,,6.0,,8.0,,0.0,1.0,0.0,1.0,,,3.0,9.0,0.0,7.0,3.0,,0.0,8.0,,,4.0,,8.0,2.0,0.0,7.0,,,,,,5.0,0.0,0.2,13
614,,,,,0.0,,,,,,0.0,,0.0,,,,,,,2.0,,,0.0,,,0.0,0.0,,0.0,,,1.0,0.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,0.0,2.0,,,,2.0,,,,,0.0,,,,0.2,14
615,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,1.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,0.0,0.0,,,0.2,15
616,,,,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,3.0,,,,,0.0,0.0,3.0,,,,,,,,,0.0,,,,,1.0,,,3.0,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,2.0,0.2,16
617,,,,,,,0.0,,,,1.0,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.2,17
