,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
749,749,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.2,149,1.0,0.0
750,750,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,150,1.0,0.0
751,751,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.2,151,1.0,0.0
752,752,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.2,152,1.0,0.0
753,753,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,0.2,153,1.0,0.0
754,754,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.2,154,1.0,0.0
755,755,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.2,155,1.8509316770186335,0.27386127875258304
756,756,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.2,156,1.0,0.0
757,757,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.2,157,1.0,0.0
758,758,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,2.0,4.0,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,1.0,1.0,,4.0,,0.0,,,,,,0.0,,3.0,,,,,,0.0,,,,,,0.2,158,4.178899082568807,-0.1519801302413373
759,759,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,0.2,159,1.0,0.0
760,760,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.2,160,1.0,0.0
761,761,,,,,,,,,2.0,,0.0,0.0,,,,,0.0,2.0,,,,,2.0,,,,,,,0.0,,0.0,,,,1.0,,,1.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.2,161,2.5576923076923075,-0.20135247945227255
762,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,,,,0.2,162,1.0,0.0
763,763,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,0.2,163,1.0,0.0
764,764,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,0.2,164,1.8680555555555556,0.30137300488496727
765,765,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.2,165,1.0,0.0
766,766,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.2,166,1.0,0.0
767,767,,,,0.0,0.0,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.2,167,1.880503144654088,0.30137300488496727
768,768,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,0.2,168,1.0,0.0
769,769,,,,0.0,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.2,169,1.8766233766233766,0.20184335693983277
770,770,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.2,170,1.0,0.0
771,771,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.2,171,1.0,0.0
772,772,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,0.2,172,1.0,0.0
773,773,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.2,173,1.0,0.0
774,774,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,1.0,,,0.0,,,,,,0.2,174,1.9275362318840579,-0.2511441707374727
775,775,,0.0,,,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.2,175,1.0,0.0
776,776,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,176,1.8244274809160306,0.41079191812887456
777,777,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,0.2,177,1.0,0.0
778,778,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,178,1.0,0.0
779,779,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.2,179,1.0,0.0
780,780,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,0.2,180,1.0,0.0
781,781,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.2,181,1.0,0.0
782,782,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.2,182,1.0,0.0
783,783,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.2,183,1.0,0.0
784,784,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,184,1.0,0.0
785,785,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,1.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.2,185,1.8421052631578947,0.3006841514016154
786,786,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,0.2,186,1.0,0.0
787,787,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,0.2,187,1.0,0.0
788,788,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.2,188,1.9497206703910615,-0.20045610093441027
789,789,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,0.2,189,1.7777777777777777,0.29950690022496135
790,790,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,1.0,,,,,0.0,0.0,,,,0.2,190,1.85,0.40091220186882054
791,791,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.2,191,1.9655172413793103,-0.20231221554354925
792,792,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,0.2,192,1.0,0.0
793,793,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.2,193,1.7848837209302326,0.1507946222113219
794,794,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.2,194,1.0,0.0
795,795,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.2,195,1.0,0.0
796,796,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.2,196,1.0,0.0
797,797,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,0.2,197,1.0,0.0
798,798,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.2,198,1.0,0.0
799,799,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,0.2,199,1.0,0.0
800,800,,,,,,,4.0,,,,,,,,0.0,,0.0,,,,,,2.0,,,,0.0,,,,,1.0,2.0,3.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,4.0,,,,,,0.0,,4.0,0.0,,,,,,,,,,0.0,,0.0,0.2,200,3.80184331797235,0.0090024419639194
801,801,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.2,201,1.0,0.0
802,802,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,2.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,0.0,,,,,,0.2,202,2.752808988764045,0.07525794130770143
803,803,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.2,203,1.0,0.0
804,804,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.2,204,1.0,0.0
805,805,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.2,205,1.0,0.0
806,806,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.2,206,1.0,0.0
807,807,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.2,207,1.0,0.0
808,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.2,208,1.0,0.0
809,809,,,,,,,,,,,,,,,3.0,,0.0,3.0,,,2.0,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,1.0,,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.2,209,4.11520737327189,-0.018144425306159014
810,810,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,1.0,,,,,,2.0,,,,,0.2,210,2.6551724137931036,0.03385133543331478
811,811,,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.2,211,1.0,0.0
812,812,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.2,212,1.0,0.0
813,813,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.2,213,1.0,0.0
814,814,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.2,214,1.0,0.0
815,815,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.2,215,1.0,0.0
816,816,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.2,216,1.0,0.0
817,817,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.2,217,1.0,0.0
818,818,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,0.2,218,1.0,0.0
819,819,2.0,,,,,,,,,,,0.0,,2.0,,,,,,,,,0.0,,,,1.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.2,219,2.6584158415841586,-0.17018653674000483
820,820,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,1.0,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.2,220,1.882051282051282,0.3524110503192214
821,821,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,0.0,,,,,0.2,221,1.9349112426035502,-0.30346832331532386
822,822,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.2,222,1.0,0.0
823,823,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.2,223,1.0,0.0
824,824,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,0.2,224,1.0,0.0
825,825,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,225,1.0,0.0
826,826,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,,,0.2,226,1.0,0.0
827,827,3.0,,0.0,,,,0.0,,5.0,0.0,,,6.0,,,,,,,,,,2.0,,,,,4.0,,,,1.0,0.0,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,0.0,,0.0,,2.0,,,,5.0,7.0,,,,,,,0.0,,,,0.0,,,,,,,,,0.2,227,6.264406779661017,-0.01856602450390314
828,828,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.2,228,1.0,0.0
829,829,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.2,229,1.0,0.0
830,830,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,1.0,,,,0.0,,,,0.0,,,,,0.2,230,1.867816091954023,0.17407765595569785
831,831,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.2,231,1.0,0.0
832,832,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.2,232,1.0,0.0
833,833,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.2,233,1.0,0.0
834,834,,,,0.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.2,234,2.572139303482587,0.01112347740443333
835,835,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,235,1.0,0.0
836,836,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.2,236,1.0,0.0
837,837,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,237,1.0,0.0
838,838,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.2,238,1.0,0.0
839,839,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,239,1.0,0.0
840,840,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.2,240,1.0,0.0
841,841,,,,,,,,,,0.0,,,,,1.0,,0.0,,,,0.0,,1.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.2,241,1.8404255319148937,-0.09733285267845752
842,842,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,,2.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,0.2,242,2.814207650273224,-0.3911657266912561
843,843,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.2,243,1.0,0.0
844,844,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.2,244,1.0,0.0
