,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
581,581,,,3.0,,1.0,,,0.0,,0.0,5.0,,0.0,,,0.0,,,,,,0.0,,,0.0,,,6.0,,,5.0,,,,,,,2.0,,4.0,,,2.0,,,,,2.0,,1.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,,3.0,0.1,281,5.036308623298034,0.015856473993657607
582,582,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,0.1,282,1.8254437869822486,0.5022883414749454
583,583,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,0.1,283,1.0,0.0
584,584,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,0.1,284,1.0,0.0
585,585,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.1,285,1.0,0.0
586,586,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0.1,286,1.8271186440677967,0.40091220186882054
587,587,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,2.0,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,0.1,287,2.5342465753424657,0.13446697047105838
588,588,,,,,1.0,,,,,2.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,2.0,0.1,288,2.3728395061728396,0.3598219389787418
589,589,,1.0,0.0,1.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,1.0,,,0.0,,0.0,,,,,,,,0.1,289,1.6786570743405276,0.36237153766973934
590,590,,0.0,,0.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,290,2.552941176470588,0.5321811563901744
591,591,,0.0,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.1,291,1.0,0.0
592,592,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.1,292,1.0,0.0
593,593,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,1.0,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.1,293,1.9391304347826086,-0.4125143236626951
594,594,,,,0.0,,,,,,,,,,,,,,0.0,,,1.0,0.0,,0.0,,1.0,,0.0,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.1,294,2.5714285714285716,0.21232032422714525
595,595,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,0.0,,0.0,,1.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,1.0,,,,,,0.1,295,1.708994708994709,0.13937366833451512
596,596,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,1.0,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,0.1,296,1.8419243986254294,0.40091220186882054
597,597,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.1,297,1.0,0.0
598,598,,2.0,1.0,,,,,0.0,,,,,,,0.0,,,0.0,2.0,,,3.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,3.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.1,298,3.197802197802198,0.02986935582626067
599,599,,0.0,,,,0.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,299,1.8530351437699681,0.2
600,600,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,0.2,0,1.0,0.0
601,601,,0.0,,,,0.0,0.0,,3.0,0.0,3.0,,0.0,,,3.0,0.0,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,0.0,0.0,,,0.2,1,2.9158653846153846,0.13651797622815245
602,602,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,1.0,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.2,2,1.8208469055374592,0.5011402523360257
603,603,0.0,5.0,9.0,0.0,4.0,6.0,,9.0,3.0,1.0,0.0,,5.0,,3.0,,,,7.0,0.0,,0.0,2.0,10.0,0.0,12.0,3.0,,,,8.0,11.0,5.0,,,8.0,,,,3.0,7.0,0.0,3.0,,,8.0,11.0,1.0,5.0,4.0,4.0,11.0,4.0,,4.0,,0.0,,5.0,,,9.0,,,3.0,4.0,,,3.0,12.0,,,0.0,4.0,0.0,0.2,3,6.403015075376884,-0.0551959707688908
604,604,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.2,4,1.876,0.0
605,605,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,0.2,5,1.0,0.0
606,606,8.0,0.0,6.0,1.0,2.0,7.0,,7.0,6.0,10.0,0.0,,4.0,,,,,5.0,11.0,6.0,,7.0,,,,0.0,0.0,,12.0,10.0,,,,0.0,,7.0,,,6.0,4.0,,3.0,5.0,,1.0,6.0,2.0,3.0,,1.0,8.0,,9.0,,10.0,,1.0,0.0,5.0,,,,0.0,,10.0,3.0,,,0.0,,9.0,,,0.0,4.0,0.2,6,6.921161825726141,-0.2790387872752972
607,607,,,,7.0,,,,8.0,,6.0,,,3.0,,0.0,,,,5.0,6.0,,5.0,,0.0,,0.0,8.0,,,,5.0,,,5.0,,,,3.0,,,,,0.0,,,,4.0,0.0,,1.0,4.0,2.0,,,,,,0.0,,3.0,,,,,,4.0,6.0,0.0,0.0,6.0,,,0.0,,6.0,0.2,7,5.0,0.21206499918126254
608,608,,4.0,,3.0,1.0,0.0,,,0.0,1.0,2.0,,,0.0,,4.0,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,0.2,8,3.3805970149253732,0.5460189062319482
609,609,0.0,12.0,8.0,3.0,5.0,16.0,,,6.0,7.0,7.0,,1.0,10.0,3.0,15.0,,,6.0,13.0,9.0,4.0,0.0,8.0,,6.0,4.0,14.0,,15.0,10.0,2.0,10.0,0.0,,15.0,11.0,10.0,9.0,12.0,0.0,7.0,3.0,13.0,8.0,8.0,,2.0,,5.0,13.0,10.0,0.0,9.0,0.0,2.0,0.0,16.0,12.0,0.0,,,6.0,11.0,,0.0,7.0,5.0,,2.0,,,,,5.0,0.2,9,7.2384615384615385,-0.21272950670558274
610,610,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.2,10,1.0,0.0
611,611,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.2,11,1.0,0.0
612,612,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.2,12,1.0,0.0
613,613,,,,3.0,6.0,2.0,,,1.0,,,1.0,3.0,,,,0.0,,2.0,8.0,,,,,,0.0,0.0,,,,,,,,,,2.0,,,,7.0,,6.0,,8.0,,0.0,1.0,0.0,1.0,,,3.0,9.0,0.0,7.0,3.0,,0.0,8.0,,,4.0,,8.0,2.0,0.0,7.0,,,,,,5.0,0.0,0.2,13,6.030674846625767,-0.006696666023530166
614,614,,,,,0.0,,,,,,0.0,,0.0,,,,,,,2.0,,,0.0,,,0.0,0.0,,0.0,,,1.0,0.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,0.0,2.0,,,,2.0,,,,,0.0,,,,0.2,14,2.314741035856574,0.18676491416290372
615,615,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,1.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,0.0,0.0,,,0.2,15,1.5447154471544715,0.5099019513592785
616,616,,,,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,3.0,,,,,0.0,0.0,3.0,,,,,,,,,0.0,,,,,1.0,,,3.0,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,2.0,0.2,16,2.849015317286652,0.2608203057734603
617,617,,,,,,,0.0,,,,1.0,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.2,17,1.8527131782945736,0.29101262323732424
618,618,,,,,,1.0,,,0.0,2.0,,,,,,,,0.0,,0.0,,,,2.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,1.0,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.2,18,2.5129411764705885,-0.016593082789999297
619,619,,1.0,,,,0.0,,,,,,,2.0,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,1.0,,0.0,,,,,,,,0.0,0.2,19,2.5039370078740157,0.3025506835598814
620,620,,,,,,,,1.0,,0.0,,,,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.2,20,1.8453237410071943,0.3006841514016154
621,621,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.2,21,1.0,0.0
622,622,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,,1.0,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,1.0,0.2,22,1.7919799498746867,-0.3908973453720509
623,623,,,4.0,3.0,4.0,,0.0,4.0,,3.0,,,0.0,,,,,1.0,,4.0,,,,,,0.0,2.0,2.0,,,,0.0,,,,,,,,0.0,0.0,2.0,,,,0.0,,2.0,,3.0,,0.0,,,0.0,,,,4.0,,,,,,,,,,,,,,,0.0,,0.2,23,2.9857752489331437,0.34904000711590644
624,624,,0.0,,0.0,0.0,,,,3.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,0.0,1.0,0.2,24,3.012135922330097,0.1789425355443852
625,625,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,1.0,0.2,25,1.8989169675090252,-0.05856069741052555
626,626,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,,0.2,26,1.0,0.0
627,627,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.2,27,1.0,0.0
628,628,,0.0,,0.0,,0.0,,,,,3.0,,0.0,,,,,,,,,,0.0,0.0,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,2.0,3.0,,0.0,2.0,,,,,,,,,,0.2,28,3.0794701986754967,-0.15831894046949346
629,629,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.2,29,1.0,0.0
630,630,,,0.0,,1.0,,,,,5.0,,,0.0,,3.0,,,0.0,,,,,,0.0,,,5.0,,5.0,,,,,,2.0,,,0.0,2.0,,,,5.0,,,0.0,0.0,,,4.0,,,,0.0,,,,,,,,,4.0,,,,,5.0,,,,,,,,0.2,30,3.835548172757475,-0.014295231619810401
631,631,,7.0,,1.0,4.0,,0.0,,3.0,,,,9.0,,9.0,,0.0,,0.0,,,,11.0,0.0,1.0,0.0,11.0,,0.0,,4.0,,6.0,2.0,13.0,,6.0,9.0,,13.0,,12.0,0.0,,,10.0,0.0,3.0,,5.0,9.0,,13.0,,8.0,12.0,,,0.0,,,,6.0,,10.0,12.0,,,,,,,5.0,,5.0,0.2,31,7.059203444564047,0.1776383360764826
632,632,,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.2,32,1.0,0.0
633,633,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.2,33,1.0,0.0
634,634,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.2,34,1.7729468599033817,0.5477225575051661
635,635,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,0.2,35,1.0,0.0
636,636,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.2,36,1.0,0.0
637,637,,2.0,,0.0,,4.0,,1.0,0.0,,,1.0,1.0,,5.0,0.0,,,,,,6.0,0.0,,,,7.0,,,,,,,,,0.0,,,,,,3.0,0.0,,7.0,5.0,,7.0,,6.0,,,,0.0,,,,,4.0,,,,0.0,0.0,6.0,,,0.0,6.0,,,,,,,0.2,37,4.8445078459343796,0.16919581363515698
638,638,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,0.0,0.2,38,1.0,0.0
639,639,,,,3.0,0.0,,,,,0.0,,,,0.0,1.0,,,,,4.0,0.0,,,,,,,,,5.0,,0.0,,,,,,,,,,0.0,,,,2.0,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,3.0,0.2,39,4.538126361655773,0.2877613582701452
640,640,,2.0,,3.0,6.0,9.0,,0.0,10.0,1.0,2.0,,0.0,,7.0,,,,,0.0,,,,9.0,,8.0,4.0,1.0,,10.0,4.0,0.0,4.0,,,,10.0,0.0,,9.0,,10.0,7.0,,,,7.0,5.0,,3.0,0.0,8.0,,,,,0.0,,,2.0,,,7.0,,10.0,0.0,1.0,,,7.0,0.0,0.0,,2.0,5.0,0.2,40,5.9204188481675395,-0.07563502177489828
641,641,,,,0.0,,,,,,3.0,1.0,1.0,0.0,2.0,,,,,,,,,,0.0,,,0.0,,,,,,3.0,,,0.0,,,,,,,,,,2.0,2.0,1.0,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.2,41,3.0609981515711646,-0.23430505887274702
642,642,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.2,42,1.0,0.0
643,643,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,,,,,0.2,43,1.7236842105263157,0.5200216680209274
644,644,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.2,44,1.0,0.0
645,645,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,0.2,45,1.0,0.0
646,646,,,0.0,,,3.0,,,1.0,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,,,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,1.0,0.0,,,0.0,,,0.2,46,3.172872340425532,0.3544824293739639
647,647,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.2,47,1.0,0.0
648,648,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.2,48,1.0,0.0
649,649,,,,5.0,5.0,0.0,,,1.0,,,,0.0,,4.0,,,,0.0,,,3.0,,4.0,,,,,,,,,,,5.0,,0.0,,,,0.0,4.0,0.0,,,0.0,3.0,2.0,,0.0,,,,,0.0,,,,2.0,,2.0,,1.0,3.0,,,,,,0.0,,,,,,0.2,49,3.8022922636103154,0.18728419642250377
650,650,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,0.2,50,1.710801393728223,0.5217491947499509
651,651,,,,,7.0,,,,,5.0,,,3.0,,6.0,,0.0,,3.0,3.0,,0.0,,,,,1.0,,0.0,,,5.0,,,,2.0,,0.0,,,,1.0,4.0,,,5.0,,2.0,,3.0,,,0.0,7.0,,6.0,,0.0,,5.0,0.0,,,,,5.0,,3.0,,0.0,,,,0.0,,0.2,51,4.3346883468834685,0.45738300777855134
652,652,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.2,52,1.0,0.0
653,653,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,0.2,53,1.0,0.0
654,654,,,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,0.2,54,1.0,0.0
655,655,,6.0,,,,,,8.0,,4.0,,,3.0,,3.0,,,,,4.0,,,,,,,0.0,,,0.0,,,,0.0,5.0,0.0,8.0,0.0,,0.0,,7.0,3.0,,,,,8.0,,1.0,2.0,,,,0.0,0.0,,,,,3.0,0.0,,,2.0,8.0,6.0,,,,,,0.0,5.0,,0.2,55,5.241025641025641,0.28249540619761526
656,656,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,,,0.2,56,1.0,0.0
657,657,,0.0,,,,0.0,,,1.0,,1.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.2,57,1.7459807073954985,0.45342519294190703
658,658,,,,,,,,,,,,,1.0,2.0,0.0,,,,,,,0.0,,0.0,,0.0,,,2.0,,,,0.0,0.0,,0.0,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,58,2.580547112462006,-0.5322856182925231
659,659,0.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.2,59,1.7873015873015874,0.3244428422615251
660,660,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.2,60,1.0,0.0
661,661,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.2,61,1.0,0.0
662,662,,,10.0,9.0,6.0,,,,3.0,0.0,7.0,0.0,1.0,,,,,0.0,0.0,,,,9.0,,0.0,,2.0,,4.0,,0.0,,,,9.0,11.0,,0.0,10.0,,,7.0,8.0,,,0.0,6.0,4.0,5.0,1.0,,,6.0,0.0,5.0,,,8.0,0.0,,,,8.0,,,,,,,,,,,,11.0,0.2,62,6.802884615384615,-0.022345349641389966
663,663,0.0,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.2,63,1.0,0.0
664,664,,2.0,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,1.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.2,64,2.586750788643533,0.3857040389130023
665,665,,0.0,4.0,2.0,4.0,10.0,0.0,12.0,9.0,0.0,0.0,10.0,6.0,,7.0,,1.0,11.0,10.0,,7.0,,,,,,0.0,,,10.0,,,,5.0,,,11.0,,,3.0,0.0,7.0,1.0,,10.0,7.0,0.0,6.0,,4.0,5.0,8.0,1.0,,,,0.0,,6.0,,,9.0,2.0,0.0,8.0,,,,,11.0,,0.0,,,5.0,0.2,65,7.159404888416578,-0.2661056087932488
666,666,,,,,1.0,,,,,,,,2.0,0.0,,,0.0,,,,0.0,0.0,,1.0,,,,0.0,,,1.0,3.0,,,,,,4.0,,0.0,,,,,,,2.0,,,,1.0,0.0,,,,,,,,,0.0,4.0,3.0,,,3.0,,,,,,,,,0.0,0.2,66,3.34981684981685,0.45317375797379295
667,667,,,,,,,,0.0,,0.0,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.2,67,1.7583892617449663,0.2614695231131086
668,668,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.2,68,1.0,0.0
669,669,,,,1.0,,,,,,0.0,,,0.0,,4.0,,3.0,,,2.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,0.0,,,3.0,,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,0.0,,0.2,69,3.747104247104247,0.1788862850009697
670,670,0.0,0.0,1.0,,1.0,3.0,,3.0,,,5.0,,3.0,,,,0.0,,,,,,,0.0,0.0,8.0,6.0,,,,,,,,,,,,,4.0,6.0,7.0,9.0,,,,,4.0,,4.0,4.0,,0.0,,,,,,,0.0,0.0,8.0,2.0,,5.0,,,,,5.0,,,0.0,,7.0,0.2,70,5.634241245136187,0.34897915351810366
671,671,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.2,71,1.0,0.0
672,672,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.2,72,1.0,0.0
673,673,,,,,,2.0,,,0.0,2.0,0.0,,2.0,,,,0.0,,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,0.2,73,2.9611650485436893,0.4936618741971124
674,674,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.2,74,1.0,0.0
