,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
181,181,5.0,6.0,3.0,,3.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,1.0,4.0,5.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,0.0,4.0,2.0,3.0,0.0,2.0,4.0,0.0,3.0,4.0,3.0,5.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,0.0,3.0,5.0,1.0,3.0,4.0,4.0,,0.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,,3.0,5.0,5,81,0.1,1.711191335740072,-0.4226721078100958
182,182,4.0,5.0,2.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,,4.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,5.0,4.0,6.0,5,82,0.1,1.5206766917293235,-0.40567947752091965
183,183,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4,83,0.1,1.3163064833005893,-0.4824138822618784
184,184,3.0,4.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,1.0,4.0,2.0,0.0,4.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,4,84,0.1,1.334020618556701,-0.39052953393297424
185,185,3.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4,85,0.1,1.3708333333333333,-0.46587587162845295
186,186,5.0,5.0,2.0,6.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,4.0,4.0,2.0,5.0,5.0,0.0,0.0,3.0,0.0,4.0,5.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,5.0,3.0,1.0,5.0,3.0,5.0,4.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,5.0,4.0,2.0,3.0,3.0,4.0,,4.0,,6,86,0.1,1.7796901893287436,-0.5590499773580233
187,187,5.0,6.0,2.0,,3.0,2.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,,4.0,7.0,5,87,0.1,1.648076923076923,-0.5477539790885677
188,188,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2,88,0.1,1.0631313131313131,-0.3561999066646594
189,189,3.0,4.0,1.0,,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,,3.0,1.0,2.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,,3.0,,5,89,0.1,1.52,-0.5441124774376207
190,190,4.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,4.0,3.0,4.0,4.0,5.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,0.0,5,90,0.1,1.6049618320610688,-0.39969152497033
191,191,3.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4,91,0.1,1.2669322709163346,-0.5420722766779092
192,192,4.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,4.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4,92,0.1,1.3647540983606556,-0.5108221158290851
193,193,5.0,6.0,2.0,5.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,4.0,4.0,1.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,4.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,,4.0,4.0,0.0,3.0,0.0,4.0,3.0,1.0,4.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,0.0,5,93,0.1,1.5844155844155847,-0.38335018086240086
194,194,4.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,,3.0,,5,94,0.1,1.4534883720930236,-0.5813568515452009
195,195,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3,95,0.1,1.1416122004357299,-0.6154615948448295
196,196,5.0,5.0,0.0,6.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,5.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,0.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,3.0,5.0,4.0,5.0,4.0,0.0,,3.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,0.0,3.0,2.0,3.0,4.0,4.0,0.0,,6,96,0.1,1.7640845070422537,-0.46072513164450296
197,197,4.0,4.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,2.0,0.0,3.0,0.0,3.0,2.0,5.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,0.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,0.0,5.0,4,97,0.1,1.3964143426294822,-0.3237704033042725
198,198,4.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,4,98,0.1,1.421875,-0.3945022102959853
199,199,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3,99,0.1,1.1587677725118484,-0.46764547081946645
200,200,4.0,,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,3.0,4.0,2.0,5.0,3.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0,4.0,4.0,0.0,4.0,5.0,4.0,3.0,6,0,0.2,1.580470162748644,-0.360402986343874
201,201,1.0,0.0,3.0,,2.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,,5,1,0.2,1.549056603773585,-0.2918504395019831
202,202,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,0.2,1.0648379052369077,-0.5396555079464865
203,203,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4,3,0.2,1.3157894736842106,-0.4411562014604881
204,204,2.0,0.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,4.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,0.0,3.0,5.0,3.0,2.0,4,4,0.2,1.3731958762886598,-0.37588263910970215
205,205,3.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,,3.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,1.0,4.0,5,5,0.2,1.4362934362934363,-0.5682056191820708
206,206,3.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,4,6,0.2,1.2206477732793521,-0.3648710327032413
207,207,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,5.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,4.0,4.0,2.0,4.0,,3.0,,6,7,0.2,1.5967153284671536,-0.34395095650320495
208,208,2.0,1.0,2.0,,3.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,,0.0,,5,8,0.2,1.4767676767676767,-0.3111430666496083
209,209,4.0,4.0,3.0,6.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,,4.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,0.0,6,9,0.2,1.6391382405745065,-0.5195830654340857
210,210,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,3,10,0.2,1.1714285714285715,-0.3460373763817703
211,211,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,3,11,0.2,1.1793248945147679,-0.35770094772073685
212,212,3.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,0.0,3.0,1.0,3.0,4.0,2.0,3.0,6.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,1.0,5,12,0.2,1.4868913857677906,-0.5545727893323572
213,213,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,4,13,0.2,1.3096774193548386,-0.4589905162892827
214,214,2.0,4.0,2.0,,2.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,,3.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,,2.0,2.0,5,14,0.2,1.388560157790927,-0.21996884982941084
